timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:33:52,apply-time,rs-000119-kgcbt,4474767f-ec0d-4b4a-84c1-11d85524575a,1,22.176067
2026/01/19/14:33:52,apply-time,rs-000119-md2vn,b82ab3fc-8cc9-4885-86a2-c996cec107ac,1,22.176067
2026/01/19/14:33:52,apply-time,rs-000122-82nql,295461b5-37ce-4553-ba13-331e630de2b9,3,22.176067
2026/01/19/14:33:53,apply-time,rs-000124-2fjgc,9e3648dd-b51e-4c18-9f4d-f62d3873808b,1,23.176067
2026/01/19/14:33:55,apply-time,rs-000125-zdntl,8b460e41-8fd1-446f-b348-e0b0cdb4b6e3,1,25.176067
2026/01/19/14:34:01,running-time,rs-000119-kgcbt,4474767f-ec0d-4b4a-84c1-11d85524575a,1,32.176067
2026/01/19/14:34:01,running-time,rs-000119-md2vn,b82ab3fc-8cc9-4885-86a2-c996cec107ac,1,32.176067
2026/01/19/14:34:01,running-time,rs-000122-82nql,295461b5-37ce-4553-ba13-331e630de2b9,3,32.176067
2026/01/19/14:34:01,running-time,rs-000124-2fjgc,9e3648dd-b51e-4c18-9f4d-f62d3873808b,1,32.176067
2026/01/19/14:34:11,apply-time,rs-000126-4c2m7,b3f977fe-8ad4-4f35-b9d6-b57c219ff3e2,1,42.176067
2026/01/19/14:34:11,apply-time,rs-000127-6z7kq,1b5efcf0-a39e-4bb1-9969-d2c3474cf90e,2,42.176067
2026/01/19/14:34:11,apply-time,rs-000128-kjzwh,b2fd21ec-a6f7-4022-bf5b-073e7ced0f54,4,42.176067
2026/01/19/14:34:11,apply-time,rs-000128-sw4qg,3306ba9d-1c28-4a23-b5c3-0472b993d84f,4,43.176067
2026/01/19/14:34:11,apply-time,rs-000129-6sq6h,d56df8e5-d3d3-4e19-a1ba-62adb991e900,1,42.176067
2026/01/19/14:34:11,apply-time,rs-000129-9cpgk,e17664dc-0bac-41e3-b692-88a2e54b365a,1,42.176067
2026/01/19/14:34:11,apply-time,rs-000129-qf4gm,06c4e249-500f-4c5d-b412-df9a814e546d,1,42.176067
2026/01/19/14:34:17,running-time,rs-000128-kjzwh,b2fd21ec-a6f7-4022-bf5b-073e7ced0f54,4,48.176067
2026/01/19/14:34:17,running-time,rs-000128-sw4qg,3306ba9d-1c28-4a23-b5c3-0472b993d84f,4,48.176067
2026/01/19/14:34:17,running-time,rs-000129-6sq6h,d56df8e5-d3d3-4e19-a1ba-62adb991e900,1,48.176067
2026/01/19/14:34:17,running-time,rs-000129-9cpgk,e17664dc-0bac-41e3-b692-88a2e54b365a,1,48.176067
