timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:08:29,71.621745,0.915813,0.810949,1.072625,0.838920,114,6,73
2026/01/27/17:08:30,72.621851,0.917625,0.807205,1.074437,0.835176,113,6,75
2026/01/27/17:08:31,73.622007,0.917625,0.807205,1.074437,0.835176,113,6,75
2026/01/27/17:08:32,74.622167,0.917625,0.807205,1.074437,0.835176,113,6,75
2026/01/27/17:08:33,75.622267,0.899500,0.796592,1.056312,0.824563,111,6,77
2026/01/27/17:08:34,76.622422,0.885062,0.793277,1.041875,0.821248,110,6,78
2026/01/27/17:08:35,77.622580,0.885062,0.793277,1.041875,0.821248,110,6,78
2026/01/27/17:08:36,78.622741,0.878687,0.784557,1.035500,0.812528,109,6,79
2026/01/27/17:08:37,79.622894,0.882375,0.788171,1.039187,0.816142,110,6,79
2026/01/27/17:08:38,80.623049,0.870500,0.774480,1.027313,0.802451,109,6,80
2026/01/27/17:08:39,81.623213,0.870500,0.774480,1.027313,0.802451,109,6,80
2026/01/27/17:08:40,82.623368,0.863375,0.764435,1.020188,0.792405,107,6,82
2026/01/27/17:08:41,83.623526,0.863375,0.764435,1.020188,0.792405,107,6,82
2026/01/27/17:08:42,84.623680,0.870313,0.764824,1.006750,0.789146,107,5,83
2026/01/27/17:08:43,85.623834,0.870313,0.764824,1.006750,0.789146,107,5,83
2026/01/27/17:08:44,86.623991,0.870313,0.764824,1.006750,0.789146,107,5,83
2026/01/27/17:08:45,87.624146,0.870313,0.764824,1.006750,0.789146,107,5,83
2026/01/27/17:08:46,88.624307,0.870313,0.764824,1.006750,0.789146,107,5,83
2026/01/27/17:08:47,89.624407,0.865812,0.755681,1.002250,0.780002,106,5,84
2026/01/27/17:08:48,90.624576,0.865812,0.755681,1.002250,0.780002,106,5,84
2026/01/27/17:08:49,91.624729,0.847625,0.744973,0.984062,0.769295,103,5,87
2026/01/27/17:08:50,92.624827,0.832063,0.738895,0.939250,0.757152,101,4,90
2026/01/27/17:08:51,93.625015,0.832063,0.738895,0.939250,0.757152,101,4,90
2026/01/27/17:08:52,94.625170,0.849313,0.775993,0.956500,0.794251,104,4,90
2026/01/27/17:08:53,95.625323,0.849313,0.775993,0.956500,0.794251,104,4,90
2026/01/27/17:08:54,96.625477,0.849313,0.775993,0.956500,0.794251,104,4,90
2026/01/27/17:08:55,97.625631,0.849313,0.775993,0.956500,0.794251,104,4,90
2026/01/27/17:08:56,98.625787,0.844313,0.768487,0.899500,0.779546,103,2,91
2026/01/27/17:08:57,99.625961,0.844313,0.768487,0.899500,0.779546,103,2,91
2026/01/27/17:08:58,100.626100,0.844313,0.768487,0.899500,0.779546,103,2,91
2026/01/27/17:08:59,101.626254,0.844313,0.768487,0.899500,0.779546,103,2,91
2026/01/27/17:09:00,102.626412,0.827063,0.731388,0.882250,0.742448,100,2,94
2026/01/27/17:09:01,103.626565,0.827063,0.731388,0.882250,0.742448,100,2,94
2026/01/27/17:09:02,104.626725,0.827063,0.731388,0.882250,0.742448,100,2,94
2026/01/27/17:09:03,105.626881,0.818562,0.718576,0.873750,0.729635,98,2,96
2026/01/27/17:09:04,106.627014,0.818562,0.718576,0.873750,0.729635,98,2,96
2026/01/27/17:09:05,107.627113,0.818562,0.718576,0.873750,0.729635,98,2,96
2026/01/27/17:09:06,108.627222,0.818562,0.718576,0.873750,0.729635,98,2,96
2026/01/27/17:09:07,109.627332,0.844000,0.738912,0.899188,0.749972,103,2,96
2026/01/27/17:09:08,110.627437,0.833500,0.724002,0.888687,0.735062,102,2,97
2026/01/27/17:09:09,111.627544,0.823187,0.710156,0.878375,0.721215,99,2,100
2026/01/27/17:09:10,112.627647,0.823187,0.710156,0.878375,0.721215,99,2,100
2026/01/27/17:09:11,113.627750,0.823187,0.710156,0.878375,0.721215,99,2,100
2026/01/27/17:09:12,114.627905,0.859563,0.739286,0.914750,0.750346,105,2,100
2026/01/27/17:09:13,115.628010,0.859563,0.739286,0.914750,0.750346,105,2,100
2026/01/27/17:09:14,116.628168,0.853187,0.726640,0.908375,0.737700,103,2,102
2026/01/27/17:09:15,117.628273,0.847938,0.720461,0.903125,0.731521,102,2,103
2026/01/27/17:09:16,118.628429,0.847938,0.720461,0.903125,0.731521,102,2,103
2026/01/27/17:09:17,119.628584,0.892000,0.765703,0.947187,0.776762,108,2,103
2026/01/27/17:09:18,120.628753,0.892000,0.765703,0.947187,0.776762,108,2,103
2026/01/27/17:09:19,121.628909,0.892000,0.765703,0.947187,0.776762,108,2,103
2026/01/27/17:09:20,122.629064,0.892000,0.765703,0.947187,0.776762,108,2,103
2026/01/27/17:09:21,123.629176,0.916562,0.806850,0.978625,0.859894,114,4,103
2026/01/27/17:09:22,124.629322,0.907188,0.790200,0.969250,0.843244,111,4,106
2026/01/27/17:09:23,125.629426,0.922937,0.823931,1.008438,0.949757,116,7,110
2026/01/27/17:09:24,126.629584,0.909125,0.815479,0.991187,0.920312,115,6,114
2026/01/27/17:09:25,127.629738,0.901125,0.801129,0.983187,0.905962,113,6,116
2026/01/27/17:09:26,128.629894,0.860688,0.780330,0.942750,0.885163,108,6,121
2026/01/27/17:09:27,129.630049,0.857000,0.776716,0.939063,0.881549,107,6,122
2026/01/27/17:09:28,130.630204,0.836938,0.773985,0.892125,0.785044,102,2,128
2026/01/27/17:09:29,131.630363,0.836938,0.773985,0.892125,0.785044,102,2,128
2026/01/27/17:09:30,132.630460,0.811250,0.691215,0.866437,0.702274,95,2,135
2026/01/27/17:09:31,133.630622,0.811250,0.691215,0.866437,0.702274,95,2,135
2026/01/27/17:09:32,134.630780,0.811250,0.691215,0.866437,0.702274,95,2,135
2026/01/27/17:09:33,135.630952,0.807500,0.687523,0.862688,0.698583,94,2,136
2026/01/27/17:09:34,136.631020,0.862125,0.721558,0.997750,0.742903,100,5,136
2026/01/27/17:09:35,137.631229,0.869750,0.739481,1.076188,0.820211,102,10,136
2026/01/27/17:09:36,138.631384,0.869750,0.739481,1.076188,0.820211,102,10,136
2026/01/27/17:09:37,139.631538,0.865500,0.739952,1.015750,0.803198,101,7,139
2026/01/27/17:09:38,140.631740,0.864437,0.750894,0.993188,0.776248,99,5,143
2026/01/27/17:09:39,141.631828,0.855375,0.710045,0.967688,0.728235,97,4,146
2026/01/27/17:09:40,142.631999,0.855375,0.710045,0.967688,0.728235,97,4,146
2026/01/27/17:09:41,143.632130,0.855375,0.710045,0.967688,0.728235,97,4,146
2026/01/27/17:09:42,144.632294,0.855375,0.710045,0.967688,0.728235,97,4,146
2026/01/27/17:09:43,145.632419,0.806063,0.688551,0.918375,0.706741,94,4,149
2026/01/27/17:09:44,146.632567,0.806063,0.688551,0.918375,0.706741,94,4,149
2026/01/27/17:09:45,147.632725,0.806063,0.688551,0.918375,0.706741,94,4,149
2026/01/27/17:09:46,148.632825,0.806063,0.688551,0.918375,0.706741,94,4,149
2026/01/27/17:09:47,149.632995,0.798813,0.667114,0.911125,0.685304,93,4,150
2026/01/27/17:09:48,150.633163,0.798813,0.667114,0.911125,0.685304,93,4,150
2026/01/27/17:09:49,151.633259,0.798813,0.667114,0.911125,0.685304,93,4,150
2026/01/27/17:09:50,152.633356,0.813625,0.665849,0.900000,0.679042,92,3,152
2026/01/27/17:09:51,153.633452,0.813625,0.665849,0.900000,0.679042,92,3,152
2026/01/27/17:09:52,154.633547,0.813625,0.665849,0.900000,0.679042,92,3,152
2026/01/27/17:09:53,155.633647,0.813625,0.665849,0.900000,0.679042,92,3,152
2026/01/27/17:09:54,156.633752,0.813625,0.665849,0.900000,0.679042,92,3,152
2026/01/27/17:09:55,157.633908,0.813625,0.665849,0.906375,0.683467,92,4,152
2026/01/27/17:09:56,158.634004,0.833375,0.679813,0.919750,0.693007,95,3,152
2026/01/27/17:09:57,159.634103,0.823625,0.661252,0.910000,0.674445,92,3,155
2026/01/27/17:09:58,160.634193,0.846812,0.667343,0.956375,0.686628,93,4,155
2026/01/27/17:09:59,161.634359,0.889000,0.766297,1.056125,0.796470,102,7,156
2026/01/27/17:10:00,162.634495,0.911312,0.771713,1.092875,0.805316,105,8,158
2026/01/27/17:10:01,163.634657,0.947812,0.771119,1.160500,0.809737,106,8,163
2026/01/27/17:10:02,164.634811,0.947812,0.771119,1.160500,0.809737,106,8,163
2026/01/27/17:10:03,165.634951,0.928625,0.767166,1.141312,0.805784,104,8,167
2026/01/27/17:10:04,166.635051,0.882563,0.751343,1.052687,0.779851,100,6,172
2026/01/27/17:10:05,167.635203,0.882563,0.751343,1.052687,0.779851,100,6,172
2026/01/27/17:10:06,168.635297,0.901188,0.769859,1.073750,0.797495,103,7,173
2026/01/27/17:10:07,169.635406,0.950688,0.823177,1.126875,0.869897,111,8,173
2026/01/27/17:10:08,170.635547,0.930375,0.811102,1.044125,0.846819,108,5,176
2026/01/27/17:10:09,171.635715,0.923562,0.787802,1.033688,0.804436,106,4,178
2026/01/27/17:10:10,172.635836,0.915625,0.780622,1.025750,0.797255,105,4,179
2026/01/27/17:10:11,173.636001,0.915625,0.780622,1.025750,0.797255,105,4,179
2026/01/27/17:10:12,174.636102,0.900500,0.774132,1.010625,0.790765,103,4,181
2026/01/27/17:10:13,175.636198,0.892750,0.768385,1.002875,0.785018,102,4,182
2026/01/27/17:10:14,176.636357,0.943562,0.798732,1.147750,0.937535,108,12,183
2026/01/27/17:10:15,177.636508,0.935813,0.779322,1.133500,0.868931,107,10,186
2026/01/27/17:10:16,178.636652,0.929312,0.730128,1.127000,0.819737,105,10,188
2026/01/27/17:10:17,179.636767,0.925500,0.743624,1.095875,0.808877,104,8,191
2026/01/27/17:10:18,180.636853,0.938187,0.746084,1.051438,0.804207,106,6,193
2026/01/27/17:10:19,181.637004,0.935187,0.736631,1.016812,0.765718,106,4,194
2026/01/27/17:10:20,182.637120,0.926000,0.732801,1.007625,0.761889,105,4,195
2026/01/27/17:10:21,183.637279,0.926000,0.732801,1.007625,0.761889,105,4,195
2026/01/27/17:10:22,184.637369,0.916250,0.719288,0.997875,0.748375,103,4,197
2026/01/27/17:10:23,185.637473,0.882625,0.702322,0.964250,0.731409,100,4,200
2026/01/27/17:10:24,186.637567,0.878875,0.707953,0.931875,0.717456,99,2,203
2026/01/27/17:10:25,187.637675,0.934438,0.793209,1.004813,0.856404,109,5,203
2026/01/27/17:10:26,188.637766,0.934438,0.793209,1.004813,0.856404,109,5,203
2026/01/27/17:10:27,189.637949,0.931125,0.790048,1.001500,0.853242,108,5,204
2026/01/27/17:10:28,190.638075,0.905563,0.814363,0.958562,0.823867,108,2,207
2026/01/27/17:10:29,191.638228,0.898312,0.809325,0.951313,0.818829,107,2,208
2026/01/27/17:10:30,192.638386,0.866812,0.725461,0.919813,0.734965,102,2,213
2026/01/27/17:10:31,193.638497,0.855563,0.711286,0.908563,0.720790,99,2,216
2026/01/27/17:10:32,194.638650,0.855563,0.711286,0.908563,0.720790,99,2,216
2026/01/27/17:10:33,195.638788,0.855563,0.711286,0.908563,0.720790,99,2,216
2026/01/27/17:10:34,196.638930,0.857313,0.709444,0.954875,0.748501,99,9,218
2026/01/27/17:10:35,197.639058,0.885500,0.734960,0.954875,0.748501,105,3,218
2026/01/27/17:10:36,198.639153,0.885500,0.734960,0.954875,0.748501,105,3,218
2026/01/27/17:10:37,199.639308,0.885500,0.734960,0.954875,0.748501,105,3,218
2026/01/27/17:10:38,200.639467,0.875250,0.727394,0.944625,0.740935,103,3,220
2026/01/27/17:10:39,201.639630,0.872812,0.701753,0.925813,0.711257,100,2,224
2026/01/27/17:10:40,202.639730,0.861938,0.688644,0.914937,0.698148,97,2,227
2026/01/27/17:10:41,203.639887,0.829187,0.680570,0.882188,0.690073,95,2,229
2026/01/27/17:10:42,204.640040,0.829187,0.680570,0.882188,0.690073,95,2,229
2026/01/27/17:10:43,205.640121,0.829187,0.680570,0.882188,0.690073,95,2,229
2026/01/27/17:10:44,206.640398,0.836688,0.690221,0.889687,0.699725,97,2,229
2026/01/27/17:10:45,207.640424,0.836688,0.690221,0.889687,0.699725,97,2,229
2026/01/27/17:10:46,208.640590,0.828063,0.662723,0.881062,0.672227,95,2,231
2026/01/27/17:10:47,209.640647,0.828063,0.662723,0.857313,0.668787,95,1,231
2026/01/27/17:10:48,210.640792,0.831625,0.687665,0.860875,0.693729,96,1,231
2026/01/27/17:10:49,211.640890,0.831625,0.687665,0.860875,0.693729,96,1,231
2026/01/27/17:10:50,212.640999,0.850500,0.769542,0.879750,0.775606,101,1,234
2026/01/27/17:10:51,213.641102,0.850500,0.769542,0.879750,0.775606,101,1,234
2026/01/27/17:10:52,214.641197,0.850500,0.769542,0.879750,0.775606,101,1,234
2026/01/27/17:10:53,215.641294,0.850500,0.769542,0.879750,0.775606,101,1,234
2026/01/27/17:10:54,216.641386,0.834313,0.748829,0.863563,0.754893,98,1,237
2026/01/27/17:10:55,217.641513,0.875437,0.728322,0.904687,0.734386,102,1,241
2026/01/27/17:10:56,218.641594,0.875437,0.728322,0.904687,0.734386,102,1,241
2026/01/27/17:10:57,219.641758,0.915250,0.752769,0.960562,0.782236,106,2,242
2026/01/27/17:10:58,220.641939,0.915250,0.752769,0.960562,0.782236,106,2,242
2026/01/27/17:10:59,221.642071,0.894875,0.737459,0.940187,0.766927,104,2,244
2026/01/27/17:11:00,222.642171,0.864750,0.713770,0.910062,0.743237,100,2,248
2026/01/27/17:11:01,223.642274,0.857250,0.704255,0.902563,0.733722,98,2,250
2026/01/27/17:11:02,224.642431,0.857250,0.704255,0.902563,0.733722,98,2,250
2026/01/27/17:11:03,225.642584,0.857250,0.704255,0.886500,0.710318,98,1,250
2026/01/27/17:11:04,226.642680,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:05,227.642839,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:06,228.642962,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:07,229.643100,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:08,230.643257,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:09,231.643413,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:10,232.643567,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:11,233.643720,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:12,234.643879,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:13,235.644039,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:14,236.644212,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:15,237.644358,0.831375,0.694526,0.860625,0.700590,96,1,252
2026/01/27/17:11:16,238.644526,0.834562,0.722882,0.863812,0.728946,97,1,252
2026/01/27/17:11:17,239.644617,0.841250,0.728205,0.870500,0.734269,98,1,252
2026/01/27/17:11:18,240.644712,0.841250,0.728205,0.870500,0.734269,98,1,252
2026/01/27/17:11:19,241.644809,0.841250,0.728205,0.870500,0.734269,98,1,252
2026/01/27/17:11:20,242.644977,0.841250,0.728205,0.870500,0.734269,98,1,252
2026/01/27/17:11:21,243.645133,0.854062,0.684884,0.854062,0.684884,96,0,255
2026/01/27/17:11:22,244.645216,0.850812,0.674444,0.850812,0.674444,95,0,256
2026/01/27/17:11:23,245.645315,0.847250,0.649501,0.847250,0.649501,94,0,257
2026/01/27/17:11:24,246.645430,0.847250,0.649501,0.847250,0.649501,94,0,257
2026/01/27/17:11:25,247.645510,0.860563,0.656379,0.860563,0.656379,95,0,257
2026/01/27/17:11:26,248.645626,0.918562,0.716835,0.918562,0.716835,104,0,257
2026/01/27/17:11:27,249.645781,0.918562,0.716835,0.918562,0.716835,104,0,257
2026/01/27/17:11:28,250.645900,0.905250,0.709957,0.905250,0.709957,103,0,258
2026/01/27/17:11:29,251.646051,0.888813,0.699322,0.888813,0.699322,100,0,261
2026/01/27/17:11:30,252.646206,0.888813,0.699322,0.888813,0.699322,100,0,261
2026/01/27/17:11:31,253.646307,0.888813,0.699322,0.888813,0.699322,100,0,261
2026/01/27/17:11:32,254.646387,0.888813,0.699322,0.888813,0.699322,100,0,261
2026/01/27/17:11:33,255.646549,0.873313,0.692561,0.873313,0.692561,98,0,263
2026/01/27/17:11:34,256.646652,0.873313,0.692561,0.873313,0.692561,98,0,263
2026/01/27/17:11:35,257.646807,0.873313,0.692561,0.873313,0.692561,98,0,263
2026/01/27/17:11:36,258.646993,0.873313,0.692561,0.873313,0.692561,98,0,263
2026/01/27/17:11:37,259.647071,0.897312,0.706954,0.897312,0.706954,100,0,263
2026/01/27/17:11:38,260.647209,0.897312,0.706954,0.897312,0.706954,100,0,263
2026/01/27/17:11:39,261.647406,0.897312,0.706954,0.897312,0.706954,100,0,263
2026/01/27/17:11:40,262.647501,0.867125,0.686108,0.867125,0.686108,97,0,266
2026/01/27/17:11:41,263.647659,0.867125,0.686108,0.867125,0.686108,97,0,266
2026/01/27/17:11:42,264.647822,0.867125,0.686108,0.867125,0.686108,97,0,266
2026/01/27/17:11:43,265.647953,0.848187,0.670619,0.848187,0.670619,94,0,269
2026/01/27/17:11:44,266.648090,0.848187,0.670619,0.848187,0.670619,94,0,269
2026/01/27/17:11:45,267.648199,0.848187,0.670619,0.848187,0.670619,94,0,269
2026/01/27/17:11:46,268.648356,0.864688,0.681892,0.864688,0.681892,97,0,269
2026/01/27/17:11:47,269.648525,0.872750,0.687341,0.872750,0.687341,98,0,269
2026/01/27/17:11:48,270.648682,0.872750,0.687341,0.872750,0.687341,98,0,269
2026/01/27/17:11:49,271.648770,0.872750,0.687341,0.872750,0.687341,98,0,269
2026/01/27/17:11:50,272.648950,0.922063,0.757123,0.939625,0.771092,109,1,269
2026/01/27/17:11:51,273.648990,0.908312,0.747473,0.925875,0.761442,107,1,271
2026/01/27/17:11:52,274.649087,0.908312,0.747473,0.925875,0.761442,107,1,271
2026/01/27/17:11:53,275.649256,0.898563,0.729725,0.898563,0.729725,105,0,273
2026/01/27/17:11:54,276.649437,0.877563,0.697653,0.877563,0.697653,101,0,277
2026/01/27/17:11:55,277.649532,0.877563,0.697653,0.877563,0.697653,101,0,277
2026/01/27/17:11:56,278.649641,0.867250,0.686172,0.867250,0.686172,98,0,280
2026/01/27/17:11:57,279.649756,0.881500,0.734986,0.960938,0.764497,99,4,284
2026/01/27/17:11:58,280.649900,0.891875,0.742244,0.971313,0.771755,100,4,284
2026/01/27/17:11:59,281.650049,0.906125,0.788531,1.089562,0.938689,103,11,284
2026/01/27/17:12:00,282.650263,0.906125,0.788531,1.089562,0.938689,103,11,284
2026/01/27/17:12:01,283.650297,0.912687,0.787299,1.078125,0.893848,103,8,287
2026/01/27/17:12:02,284.650446,0.912687,0.787299,1.078125,0.893848,103,8,287
2026/01/27/17:12:03,285.650531,0.945562,0.820807,1.111000,0.927356,108,8,287
2026/01/27/17:12:04,286.650639,0.945562,0.820807,1.182687,0.958971,108,12,287
2026/01/27/17:12:05,287.650794,0.951625,0.824106,1.152438,0.915150,109,9,287
2026/01/27/17:12:06,288.650888,0.951625,0.824106,1.125125,0.911488,109,8,287
2026/01/27/17:12:07,289.651040,0.951625,0.824106,1.125125,0.911488,109,8,287
2026/01/27/17:12:08,290.651156,0.932438,0.795150,1.105938,0.882531,105,8,291
2026/01/27/17:12:09,291.651307,0.932438,0.795150,1.105938,0.882531,105,8,291
2026/01/27/17:12:10,292.651464,0.907125,0.745692,1.015000,0.804758,101,5,295
2026/01/27/17:12:11,293.651569,0.902438,0.724754,0.958187,0.757971,100,2,298
2026/01/27/17:12:12,294.651663,0.902438,0.724754,0.958187,0.757971,100,2,298
2026/01/27/17:12:13,295.651818,0.902438,0.724754,0.958187,0.757971,100,2,298
2026/01/27/17:12:14,296.651984,0.902438,0.724754,0.958187,0.757971,100,2,298
2026/01/27/17:12:15,297.652142,0.893750,0.720073,0.949500,0.753291,99,2,299
2026/01/27/17:12:16,298.652237,0.883813,0.712866,0.946125,0.750149,97,3,302
2026/01/27/17:12:17,299.652392,0.900937,0.757201,0.956688,0.790419,101,2,302
2026/01/27/17:12:18,300.652550,0.900937,0.757201,0.956688,0.790419,101,2,302
2026/01/27/17:12:19,301.652707,0.882938,0.713592,0.938688,0.746810,98,2,305
2026/01/27/17:12:20,302.652869,0.872563,0.706335,0.928312,0.739552,97,2,306
2026/01/27/17:12:21,303.652934,0.869375,0.701346,0.925125,0.734564,96,2,307
2026/01/27/17:12:22,304.653111,0.947500,0.743447,1.016938,0.779911,105,3,307
2026/01/27/17:12:23,305.653263,0.947500,0.743447,1.016938,0.779911,105,3,307
2026/01/27/17:12:24,306.653417,0.943688,0.736940,1.013125,0.773404,104,3,308
2026/01/27/17:12:25,307.653518,0.916312,0.730448,0.972063,0.763665,102,2,310
2026/01/27/17:12:26,308.653612,0.903813,0.741936,0.959562,0.775154,103,2,315
2026/01/27/17:12:27,309.653767,0.891563,0.702902,0.947313,0.736119,100,2,318
2026/01/27/17:12:28,310.653878,0.878375,0.689543,0.934125,0.722761,97,2,321
2026/01/27/17:12:29,311.653984,0.878375,0.689543,0.934125,0.722761,97,2,321
2026/01/27/17:12:30,312.654105,0.878375,0.689543,0.934125,0.722761,97,2,321
2026/01/27/17:12:31,313.654257,0.878375,0.689543,0.934125,0.722761,97,2,321
2026/01/27/17:12:32,314.654364,0.878375,0.689543,0.934125,0.722761,97,2,321
2026/01/27/17:12:33,315.654528,0.866750,0.680215,0.922500,0.713433,95,2,323
2026/01/27/17:12:34,316.654684,0.857313,0.663353,0.913062,0.696571,93,2,325
