timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:26:09,apply-time,rs-000108-rkqq4,e9871b4a-8ef9-46b0-949e-568544252950,1,19.351937
2026/02/04/15:26:09,running-time,rs-000108-rkqq4,e9871b4a-8ef9-46b0-949e-568544252950,1,19.351937
2026/02/04/15:26:09,apply-time,rs-000108-sll5n,89b69099-96ec-47cd-9e02-1cd3c9dd9f63,1,19.351937
2026/02/04/15:26:09,running-time,rs-000108-sll5n,89b69099-96ec-47cd-9e02-1cd3c9dd9f63,1,19.351937
2026/02/04/15:27:13,apply-time,rs-000110-hbqxg,ee58a7a8-1c9e-437d-bfe1-342058cf07be,1,84.351937
2026/02/04/15:27:13,running-time,rs-000110-hbqxg,ee58a7a8-1c9e-437d-bfe1-342058cf07be,1,84.351937
2026/02/04/15:27:13,apply-time,rs-000111-j7zsz,acfc9f61-63a6-418a-bf56-98802b27283b,1,84.351937
2026/02/04/15:27:13,apply-time,rs-000112-k6qxw,49ab5efb-b9df-4e43-92ce-8dd50571262b,1,84.351937
2026/02/04/15:27:13,running-time,rs-000112-k6qxw,49ab5efb-b9df-4e43-92ce-8dd50571262b,1,84.351937
2026/02/04/15:27:13,apply-time,rs-000112-nhgfp,c3ed6c3f-1008-4c2d-8058-9c36a5267092,1,84.351937
2026/02/04/15:27:13,running-time,rs-000112-nhgfp,c3ed6c3f-1008-4c2d-8058-9c36a5267092,1,84.351937
2026/02/04/15:27:13,apply-time,rs-000113-cc7j6,a3d45ce4-bb18-4446-8943-71beb9f1a9e4,1,84.351937
2026/02/04/15:27:13,running-time,rs-000113-cc7j6,a3d45ce4-bb18-4446-8943-71beb9f1a9e4,1,84.351937
2026/02/04/15:27:13,apply-time,rs-000113-l4gmn,b03b9554-2ee5-4ce9-9b33-a5b313e4d8c0,1,84.351937
2026/02/04/15:27:13,running-time,rs-000113-l4gmn,b03b9554-2ee5-4ce9-9b33-a5b313e4d8c0,1,84.351937
2026/02/04/15:27:14,apply-time,rs-000114-r7n4s,c3e2c1e8-61ad-4641-a290-3174e0ff2915,1,85.351937
2026/02/04/15:27:14,running-time,rs-000114-r7n4s,c3e2c1e8-61ad-4641-a290-3174e0ff2915,1,85.351937
2026/02/04/15:27:14,apply-time,rs-000115-kzjq6,d075ccdc-39b9-48c8-87c4-638d47c902e0,1,85.351937
2026/02/04/15:27:14,apply-time,rs-000116-9dpr9,8592cfeb-a4f2-4c95-983f-95533a724dd1,1,85.351937
2026/02/04/15:27:14,running-time,rs-000116-9dpr9,8592cfeb-a4f2-4c95-983f-95533a724dd1,1,85.351937
2026/02/04/15:27:14,apply-time,rs-000116-l6j8b,41786030-a33a-46b4-8d4f-a0cf256e47c3,1,85.351937
2026/02/04/15:27:14,running-time,rs-000116-l6j8b,41786030-a33a-46b4-8d4f-a0cf256e47c3,1,85.351937
2026/02/04/15:27:14,apply-time,rs-000116-w2nlc,c85d7921-2bb4-4343-882a-d9aaf9e02077,1,85.351937
2026/02/04/15:27:14,running-time,rs-000116-w2nlc,c85d7921-2bb4-4343-882a-d9aaf9e02077,1,85.351937
2026/02/04/15:27:17,apply-time,rs-000117-454kf,e1c3b3c0-161c-4eaa-868a-ab1560ae170d,1,88.351937
2026/02/04/15:27:17,running-time,rs-000117-454kf,e1c3b3c0-161c-4eaa-868a-ab1560ae170d,1,88.351937
2026/02/04/15:27:17,apply-time,rs-000117-g9cbh,01384203-2e0f-482e-b5da-52fa09696551,1,88.351937
2026/02/04/15:27:17,running-time,rs-000117-g9cbh,01384203-2e0f-482e-b5da-52fa09696551,1,88.351937
2026/02/04/15:27:17,apply-time,rs-000118-6h2fh,d817a8eb-a927-4def-8826-a53457e71c5f,1,88.351937
2026/02/04/15:27:17,running-time,rs-000118-6h2fh,d817a8eb-a927-4def-8826-a53457e71c5f,1,88.351937
2026/02/04/15:27:17,apply-time,rs-000118-99sqn,e1b45c8e-46b5-4023-b600-a3c9fd75d862,1,88.351937
2026/02/04/15:27:17,running-time,rs-000118-99sqn,e1b45c8e-46b5-4023-b600-a3c9fd75d862,1,88.351937
2026/02/04/15:27:17,apply-time,rs-000118-bgp5w,89214606-5e9d-4d2b-80fd-29cee488d437,1,88.351937
2026/02/04/15:27:17,running-time,rs-000118-bgp5w,89214606-5e9d-4d2b-80fd-29cee488d437,1,88.351937
2026/02/04/15:27:37,running-time,rs-000115-kzjq6,d075ccdc-39b9-48c8-87c4-638d47c902e0,1,108.351937
2026/02/04/15:31:24,apply-time,rs-000119-sldr7,f9f6d285-e4cb-4e73-8afa-1c2ec0b5485e,1,335.351937
2026/02/04/15:31:24,running-time,rs-000119-sldr7,f9f6d285-e4cb-4e73-8afa-1c2ec0b5485e,1,335.351937
2026/02/04/15:34:50,apply-time,rs-000120-fhstc,0f3e231c-72cd-442f-90b4-7ec040de9b00,1,541.351937
2026/02/04/15:34:50,running-time,rs-000120-fhstc,0f3e231c-72cd-442f-90b4-7ec040de9b00,1,541.351937
