timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/12:27:03,1.880121,0.160562,0.151098,0.184562,0.168989,21,3,0
2026/01/30/12:27:04,2.880218,0.251812,0.275916,0.255312,0.286554,32,1,0
2026/01/30/12:27:05,3.880297,0.369563,0.361778,0.369563,0.361778,43,0,0
2026/01/30/12:27:06,4.880390,0.443000,0.424478,0.443000,0.424478,53,0,3
2026/01/30/12:27:07,5.880461,0.531750,0.493116,0.542937,0.496353,64,1,3
2026/01/30/12:27:08,6.880580,0.643437,0.534254,0.672687,0.540318,74,1,3
2026/01/30/12:27:09,7.880655,0.643437,0.534254,0.730062,0.593769,74,7,3
2026/01/30/12:27:10,8.880748,0.643437,0.534254,0.836187,0.670840,74,16,3
2026/01/30/12:27:11,9.880831,0.742687,0.635855,0.812562,0.664830,83,6,5
2026/01/30/12:27:12,10.880924,0.742687,0.635855,0.885125,0.690306,83,13,5
2026/01/30/12:27:13,11.881024,0.742687,0.635855,0.908625,0.694232,83,14,5
2026/01/30/12:27:14,12.881109,0.789625,0.653454,0.968313,0.757091,88,19,7
2026/01/30/12:27:15,13.881185,0.832250,0.680336,1.030000,0.805530,94,19,8
2026/01/30/12:27:16,14.881257,0.816875,0.672519,1.006625,0.801366,92,19,10
2026/01/30/12:27:17,15.881362,0.810000,0.665778,1.058875,0.821038,90,24,12
2026/01/30/12:27:18,17.317246,0.810000,0.665778,1.140250,0.866822,90,32,12
2026/01/30/12:27:19,18.734515,0.810000,0.665778,1.077250,0.854824,90,30,12
2026/01/30/12:27:21,20.086850,0.810000,0.665778,1.063813,0.831171,90,28,12
2026/01/30/12:27:22,21.086962,0.810000,0.665778,1.008188,0.791532,90,21,12
2026/01/30/12:27:23,22.322330,0.810000,0.665778,1.008188,0.791532,90,21,12
2026/01/30/12:27:24,23.723079,0.810000,0.665778,1.008188,0.791532,90,21,12
2026/01/30/12:27:26,25.021594,0.799500,0.650868,1.009562,0.790313,89,22,13
2026/01/30/12:27:27,26.219706,0.799500,0.650868,0.993062,0.777987,89,20,13
2026/01/30/12:27:29,28.307868,0.799500,0.650868,0.993062,0.777987,89,20,13
2026/01/30/12:27:30,29.716682,0.774188,0.630887,1.079875,0.877751,84,33,18
2026/01/30/12:27:31,30.716775,0.846063,0.653202,1.052875,0.853475,90,27,19
2026/01/30/12:27:32,31.716872,0.875625,0.663072,1.032125,0.832023,92,25,19
2026/01/30/12:27:33,32.716944,0.875625,0.663072,1.066000,0.883828,92,30,19
2026/01/30/12:27:34,33.717025,0.875625,0.663072,1.083562,0.916253,92,32,19
2026/01/30/12:27:35,34.720863,0.868375,0.641635,1.111000,0.926513,91,37,20
2026/01/30/12:27:37,36.260000,0.858625,0.623074,1.060500,0.828459,88,30,23
2026/01/30/12:27:38,37.260098,0.953625,0.742788,1.060500,0.828459,106,12,24
2026/01/30/12:27:39,38.260167,0.948937,0.739278,1.048125,0.803934,105,10,25
2026/01/30/12:27:40,39.260265,0.937688,0.719810,1.036875,0.784466,103,10,27
2026/01/30/12:27:42,41.222856,0.921625,0.699431,1.010063,0.764385,100,10,30
2026/01/30/12:27:44,43.007912,0.921625,0.699431,0.991938,0.753772,100,8,30
2026/01/30/12:27:45,44.705248,0.902625,0.683652,0.972938,0.737993,97,8,33
2026/01/30/12:27:47,46.203788,0.902625,0.683652,0.972938,0.737993,97,8,33
2026/01/30/12:27:48,47.418998,0.902625,0.683652,0.961063,0.724302,97,7,33
2026/01/30/12:27:49,48.522062,0.902625,0.683652,0.978313,0.761400,97,10,33
2026/01/30/12:27:50,49.630406,0.895500,0.673606,0.971187,0.751355,95,10,35
2026/01/30/12:27:51,50.630510,0.895500,0.673606,0.971187,0.751355,95,10,35
2026/01/30/12:27:52,51.630595,0.891000,0.664463,0.966688,0.742212,94,10,36
2026/01/30/12:27:54,53.104551,0.872812,0.653755,0.948500,0.731504,91,10,39
2026/01/30/12:27:55,54.104626,0.919250,0.725440,0.948500,0.731504,100,1,39
2026/01/30/12:27:56,55.114676,0.871000,0.664142,0.900250,0.670206,94,1,45
2026/01/30/12:27:57,56.114751,0.850625,0.660493,0.905312,0.686894,93,6,46
2026/01/30/12:27:58,57.114838,0.900312,0.679387,0.900312,0.679387,98,0,49
2026/01/30/12:27:59,58.114932,0.874375,0.687473,0.874375,0.687473,99,0,54
2026/01/30/12:28:00,59.115014,0.874375,0.687473,0.874375,0.687473,99,0,54
2026/01/30/12:28:01,60.115092,0.850562,0.662878,0.850562,0.662878,96,0,57
2026/01/30/12:28:02,61.115211,0.880875,0.689128,0.880875,0.689128,99,0,60
2026/01/30/12:28:03,62.115318,0.880875,0.689128,0.880875,0.689128,99,0,60
2026/01/30/12:28:04,63.115392,0.912312,0.772260,0.941813,0.851786,107,4,60
2026/01/30/12:28:05,64.115512,0.918375,0.779006,0.998062,0.901233,108,13,60
2026/01/30/12:28:06,65.115601,0.882437,0.763565,0.962125,0.885792,104,13,64
2026/01/30/12:28:07,66.115842,0.879313,0.737406,0.951000,0.845283,103,11,65
2026/01/30/12:28:08,67.617216,0.854563,0.727100,0.896938,0.802818,100,8,68
2026/01/30/12:28:10,69.208753,0.848500,0.720354,0.933688,0.756515,99,7,69
2026/01/30/12:28:12,70.831403,0.827875,0.647863,1.052000,0.776512,93,18,75
2026/01/30/12:28:13,72.111945,0.818500,0.631214,0.992250,0.749861,90,15,78
2026/01/30/12:28:14,73.418671,0.814813,0.627600,0.962000,0.709176,89,10,79
2026/01/30/12:28:16,75.040380,0.807875,0.620226,0.926687,0.660581,88,7,80
2026/01/30/12:28:17,76.154984,0.807875,0.620226,0.877375,0.639087,88,4,80
2026/01/30/12:28:18,77.155088,0.807875,0.620226,0.877375,0.639087,88,4,80
2026/01/30/12:28:19,78.209054,0.807875,0.620226,0.877375,0.639087,88,4,80
2026/01/30/12:28:20,79.708916,0.807875,0.620226,0.877375,0.639087,88,4,80
2026/01/30/12:28:22,81.406745,0.807875,0.620226,0.951438,0.672414,88,10,80
2026/01/30/12:28:23,82.406843,0.848812,0.635522,1.043250,0.775077,91,18,80
2026/01/30/12:28:24,83.406930,0.848812,0.635522,1.135000,0.799395,91,25,80
2026/01/30/12:28:25,84.407029,0.848812,0.635522,1.171250,0.811690,91,27,80
2026/01/30/12:28:26,85.423965,0.837688,0.629260,1.221688,0.819871,89,30,82
2026/01/30/12:28:28,87.010414,0.837688,0.629260,1.178875,0.869384,89,33,82
2026/01/30/12:28:29,88.418576,0.825313,0.617529,1.017437,0.780373,87,22,84
2026/01/30/12:28:31,90.211690,0.825313,0.617529,1.161875,0.933474,87,36,84
2026/01/30/12:28:32,91.714287,0.825313,0.617529,1.163500,0.887113,87,36,84
2026/01/30/12:28:34,93.039173,0.825313,0.617529,1.125063,0.872075,87,32,84
2026/01/30/12:28:35,94.226525,0.825313,0.617529,1.126750,0.876456,87,35,84
2026/01/30/12:28:36,95.609941,0.825313,0.617529,1.138000,0.890630,87,38,84
2026/01/30/12:28:37,96.610083,0.811250,0.618896,1.071562,0.852844,88,29,88
2026/01/30/12:28:38,97.610158,0.811937,0.621395,0.996875,0.829605,88,24,89
2026/01/30/12:28:39,98.610238,0.792562,0.617376,0.967750,0.755034,87,21,90
2026/01/30/12:28:40,99.610321,0.792562,0.617376,0.956375,0.736133,87,22,90
2026/01/30/12:28:41,100.610413,0.786500,0.613729,0.943063,0.727448,86,21,91
2026/01/30/12:28:42,101.610506,0.786500,0.613729,0.924813,0.717198,86,19,91
2026/01/30/12:28:43,102.720448,0.786500,0.613729,0.914562,0.709633,86,17,91
2026/01/30/12:28:44,103.720589,0.786500,0.613729,0.910563,0.704831,86,16,91
2026/01/30/12:28:45,104.720677,0.786500,0.613729,0.874437,0.693298,86,13,91
2026/01/30/12:28:46,105.720759,0.878000,0.718241,0.878000,0.718241,100,0,91
2026/01/30/12:28:47,106.721589,0.874250,0.712329,0.874250,0.712329,99,0,92
2026/01/30/12:28:48,107.721673,0.899813,0.796442,0.899813,0.796442,105,0,94
2026/01/30/12:28:49,108.721753,0.899813,0.796442,0.899813,0.796442,105,0,94
2026/01/30/12:28:50,109.721851,0.900062,0.765902,0.926188,0.784602,103,3,101
2026/01/30/12:28:51,110.721955,0.900062,0.765902,0.992500,0.838033,103,9,101
2026/01/30/12:28:52,111.722042,0.857375,0.669492,0.949812,0.741623,95,9,109
2026/01/30/12:28:53,112.722118,0.885625,0.694481,0.926063,0.738183,99,4,111
2026/01/30/12:28:54,113.722197,0.865250,0.679171,0.881313,0.702575,97,1,113
2026/01/30/12:28:55,114.722283,0.875563,0.699184,0.875563,0.699184,97,0,114
2026/01/30/12:28:56,115.722379,0.852000,0.666265,0.852000,0.666265,94,0,117
2026/01/30/12:28:57,116.722498,0.819312,0.651553,0.819312,0.651553,91,0,120
2026/01/30/12:28:58,117.722621,0.819312,0.651553,0.819312,0.651553,91,0,120
2026/01/30/12:28:59,118.722690,0.819312,0.651553,0.819312,0.651553,91,0,120
2026/01/30/12:29:00,119.722828,0.814875,0.621775,0.814875,0.621775,90,0,121
2026/01/30/12:29:01,120.722964,0.824750,0.655453,0.824750,0.655453,92,0,121
2026/01/30/12:29:02,121.723055,0.824750,0.655453,0.824750,0.655453,92,0,121
2026/01/30/12:29:03,122.723147,0.824750,0.655453,0.824750,0.655453,92,0,121
2026/01/30/12:29:04,123.723283,0.824750,0.655453,0.824750,0.655453,92,0,121
2026/01/30/12:29:05,124.723371,0.877563,0.681683,0.877563,0.681683,98,0,123
2026/01/30/12:29:06,125.723492,0.886188,0.689108,0.886188,0.689108,100,0,123
2026/01/30/12:29:07,126.723567,0.878062,0.677010,0.878062,0.677010,98,0,125
2026/01/30/12:29:08,127.723644,0.864750,0.670132,0.864750,0.670132,97,0,126
2026/01/30/12:29:09,128.723750,0.845063,0.649057,0.845063,0.649057,93,0,130
2026/01/30/12:29:10,129.723832,0.841500,0.624115,0.841500,0.624115,92,0,131
2026/01/30/12:29:11,130.723937,0.850000,0.631747,0.850000,0.631747,92,0,133
2026/01/30/12:29:12,131.724033,0.850000,0.631747,0.850000,0.631747,92,0,133
2026/01/30/12:29:13,132.724118,0.850000,0.631747,0.850000,0.631747,92,0,133
2026/01/30/12:29:14,133.724222,0.826000,0.617354,0.826000,0.617354,90,0,135
2026/01/30/12:29:15,134.724344,0.826000,0.617354,0.826000,0.617354,90,0,135
2026/01/30/12:29:16,135.724452,0.850562,0.634076,0.850562,0.634076,94,0,135
2026/01/30/12:29:17,136.724620,0.853812,0.638167,0.880375,0.659681,95,3,135
2026/01/30/12:29:18,137.724701,0.834875,0.622678,0.898500,0.702338,92,11,138
2026/01/30/12:29:19,138.724776,0.819250,0.617662,0.882875,0.697322,91,11,139
2026/01/30/12:29:20,139.724857,0.855563,0.665605,0.855563,0.665605,99,0,139
2026/01/30/12:29:21,140.724955,0.882875,0.698644,0.971000,0.743157,101,5,142
2026/01/30/12:29:22,141.725079,0.882875,0.698644,1.089250,0.910091,101,15,142
2026/01/30/12:29:24,142.804248,0.872563,0.687163,1.078938,0.898610,98,15,145
2026/01/30/12:29:25,143.804377,0.860313,0.675527,1.075375,0.891655,95,16,148
2026/01/30/12:29:27,146.109922,0.835125,0.621035,1.174875,0.901189,90,25,153
2026/01/30/12:29:28,147.525691,0.826250,0.614126,1.087750,0.817919,88,18,155
2026/01/30/12:29:30,149.211898,0.826250,0.614126,0.994812,0.785941,88,14,155
2026/01/30/12:29:32,151.306623,0.826250,0.614126,0.993188,0.784884,88,15,155
2026/01/30/12:29:34,153.717578,0.801937,0.594898,1.000375,0.766401,86,19,157
2026/01/30/12:29:37,156.108642,0.785438,0.583625,0.956688,0.731687,83,19,160
2026/01/30/12:29:39,158.640999,0.785438,0.583625,0.898563,0.663995,83,10,160
2026/01/30/12:29:40,159.641107,0.785438,0.583625,0.898563,0.663995,83,10,160
2026/01/30/12:29:41,160.641187,0.785438,0.583625,0.898563,0.663995,83,10,160
2026/01/30/12:29:42,161.641281,0.882062,0.650914,0.882062,0.650914,90,0,163
2026/01/30/12:29:43,162.641422,0.875750,0.638292,0.875750,0.638292,89,0,164
2026/01/30/12:29:44,163.641521,0.875750,0.638292,0.875750,0.638292,89,0,164
2026/01/30/12:29:45,164.641606,0.870687,0.632537,0.870687,0.632537,88,0,165
2026/01/30/12:29:46,165.641683,0.932750,0.712924,0.932750,0.712924,97,0,165
2026/01/30/12:29:47,166.641795,0.922937,0.718849,0.945312,0.778054,95,2,168
2026/01/30/12:29:48,167.641865,0.913000,0.685637,0.935375,0.744843,92,2,171
2026/01/30/12:29:49,168.641961,0.897437,0.665671,0.919813,0.724876,89,2,174
2026/01/30/12:29:50,169.642068,0.878938,0.693371,0.878938,0.693371,87,0,180
2026/01/30/12:29:51,170.642148,0.878938,0.693371,0.878938,0.693371,87,0,180
2026/01/30/12:29:52,171.642251,0.856563,0.634166,0.856563,0.634166,85,0,182
2026/01/30/12:29:53,172.642334,0.856563,0.634166,0.856563,0.634166,85,0,182
2026/01/30/12:29:54,173.642442,0.856563,0.634166,0.856563,0.634166,85,0,182
2026/01/30/12:29:55,174.642545,0.856563,0.634166,0.856563,0.634166,85,0,182
2026/01/30/12:29:56,175.642588,0.856563,0.634166,0.856563,0.634166,85,0,182
2026/01/30/12:29:57,176.642696,0.856563,0.634166,0.856563,0.634166,85,0,182
2026/01/30/12:29:58,177.642768,0.901500,0.748005,0.912062,0.760150,95,1,184
2026/01/30/12:29:59,178.642872,0.901500,0.748005,0.930937,0.772676,95,3,184
2026/01/30/12:30:00,179.642974,0.874625,0.739502,0.904062,0.764174,93,3,186
2026/01/30/12:30:01,180.643044,0.868125,0.733020,0.868125,0.733020,94,0,189
2026/01/30/12:30:02,181.643117,0.894750,0.755888,0.894750,0.755888,94,0,192
2026/01/30/12:30:03,182.643255,0.894750,0.755888,0.894750,0.755888,94,0,192
2026/01/30/12:30:04,183.643340,0.856875,0.722211,0.856875,0.722211,91,0,195
2026/01/30/12:30:05,184.643426,0.861938,0.726294,0.861938,0.726294,92,0,195
2026/01/30/12:30:06,185.643502,0.844938,0.717058,0.844938,0.717058,90,0,197
2026/01/30/12:30:07,186.643587,0.844938,0.717058,0.844938,0.717058,90,0,197
2026/01/30/12:30:08,187.643668,0.822000,0.697789,0.822000,0.697789,87,0,200
2026/01/30/12:30:09,188.643766,0.809625,0.674497,0.809625,0.674497,85,0,202
2026/01/30/12:30:10,189.643858,0.796312,0.600429,0.796312,0.600429,82,0,205
2026/01/30/12:30:11,190.643937,0.796312,0.600429,0.796312,0.600429,82,0,205
2026/01/30/12:30:12,191.644016,0.796312,0.600429,0.796312,0.600429,82,0,205
2026/01/30/12:30:13,192.644112,0.796312,0.600429,0.796312,0.600429,82,0,205
2026/01/30/12:30:14,193.644197,0.796312,0.600429,0.796312,0.600429,82,0,205
2026/01/30/12:30:15,194.644325,0.785750,0.588283,0.785750,0.588283,81,0,206
2026/01/30/12:30:16,195.644428,0.779875,0.584619,0.779875,0.584619,80,0,208
2026/01/30/12:30:17,196.644584,0.771062,0.574721,0.771062,0.574721,78,0,210
2026/01/30/12:30:18,197.644681,0.771062,0.574721,0.771062,0.574721,78,0,210
2026/01/30/12:30:19,198.644775,0.763813,0.570255,0.763813,0.570255,77,0,211
2026/01/30/12:30:20,199.645077,0.763813,0.570255,0.763813,0.570255,77,0,211
2026/01/30/12:30:21,200.645097,0.763813,0.570255,0.763813,0.570255,77,0,211
2026/01/30/12:30:22,201.645186,0.763813,0.570255,0.763813,0.570255,77,0,211
2026/01/30/12:30:23,202.646193,0.828063,0.706647,0.828063,0.706647,90,0,211
2026/01/30/12:30:24,203.646320,0.828063,0.706647,0.828063,0.706647,90,0,211
2026/01/30/12:30:25,204.646408,0.813125,0.677183,0.813125,0.677183,86,0,215
2026/01/30/12:30:26,205.646499,0.773750,0.587457,0.773750,0.587457,79,0,222
2026/01/30/12:30:27,206.646648,0.768437,0.566640,0.768437,0.566640,78,0,223
2026/01/30/12:30:28,207.646762,0.768437,0.566640,0.768437,0.566640,78,0,223
2026/01/30/12:30:29,208.646859,0.768437,0.566640,0.768437,0.566640,78,0,223
2026/01/30/12:30:30,209.646942,0.768437,0.566640,0.768437,0.566640,78,0,223
2026/01/30/12:30:31,210.647015,0.768437,0.566640,0.768437,0.566640,78,0,223
2026/01/30/12:30:32,211.647112,0.762875,0.560923,0.762875,0.560923,77,0,224
2026/01/30/12:30:33,212.647257,0.840688,0.633399,0.840688,0.633399,91,0,225
2026/01/30/12:30:34,213.647321,0.840688,0.633399,0.887563,0.643229,91,3,225
2026/01/30/12:30:35,214.647413,0.812125,0.610551,0.910125,0.725767,85,12,232
2026/01/30/12:30:36,215.647488,0.791063,0.573824,0.897437,0.738230,82,16,235
2026/01/30/12:30:37,216.647593,0.838625,0.697899,0.838625,0.697899,89,0,241
2026/01/30/12:30:38,217.647676,0.831750,0.691148,0.831750,0.691148,87,0,243
2026/01/30/12:30:39,218.647760,0.831750,0.691148,0.831750,0.691148,87,0,243
