timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:30:15,4.472181,0.180000,0.221560,0.183062,0.235212,46,1,0
2026/02/04/18:30:16,5.473295,0.231437,0.266039,0.231437,0.266039,58,0,0
2026/02/04/18:30:17,6.474180,0.278031,0.307515,0.279656,0.320985,68,1,0
2026/02/04/18:30:18,7.475201,0.316875,0.358595,0.319375,0.361159,78,1,0
2026/02/04/18:30:19,8.476086,0.373156,0.395700,0.375000,0.398979,90,1,0
2026/02/04/18:30:20,9.477007,0.380531,0.419295,0.380531,0.419295,100,0,3
2026/02/04/18:30:21,10.477755,0.394469,0.451893,0.394469,0.451893,105,0,3
2026/02/04/18:30:22,11.478486,0.411875,0.471044,0.411875,0.471044,113,0,3
2026/02/04/18:30:23,12.479221,0.437812,0.496503,0.437812,0.496503,121,0,3
2026/02/04/18:30:24,13.480186,0.468719,0.545771,0.468719,0.545771,133,0,3
2026/02/04/18:30:25,14.480929,0.507000,0.584754,0.507000,0.584754,144,0,3
2026/02/04/18:30:26,15.481618,0.543844,0.611830,0.543844,0.611830,155,0,3
2026/02/04/18:30:27,16.482288,0.611344,0.647858,0.620000,0.649883,166,1,3
2026/02/04/18:30:28,17.483060,0.650250,0.682980,0.651875,0.696614,175,1,3
2026/02/04/18:30:29,18.483769,0.675937,0.708550,0.680813,0.749453,182,3,3
2026/02/04/18:30:30,19.484430,0.731938,0.742260,0.746094,0.798352,191,5,3
2026/02/04/18:30:31,20.484998,0.730563,0.769304,0.751375,0.806528,195,3,5
2026/02/04/18:30:32,21.485820,0.732344,0.772499,0.746750,0.797326,194,2,7
2026/02/04/18:30:33,22.486477,0.739156,0.776470,0.753563,0.801297,196,2,7
2026/02/04/18:30:34,23.487052,0.739156,0.776470,0.753563,0.801297,196,2,7
2026/02/04/18:30:35,24.487780,0.739156,0.776470,0.753563,0.801297,196,2,7
2026/02/04/18:30:36,25.488760,0.740781,0.781238,0.755188,0.806065,197,2,7
2026/02/04/18:30:37,26.567911,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/04/18:30:38,27.568518,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/04/18:30:39,28.568618,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/04/18:30:40,29.581054,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/04/18:30:42,31.505486,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/04/18:30:43,32.506324,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/04/18:30:44,33.507010,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/04/18:30:45,34.507756,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/04/18:30:46,35.508603,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/04/18:30:47,36.509158,0.729375,0.763192,0.742156,0.774385,192,1,13
2026/02/04/18:30:48,37.509748,0.729375,0.763192,0.742156,0.774385,192,1,13
2026/02/04/18:30:49,38.510439,0.735187,0.771152,0.747969,0.782344,195,1,13
2026/02/04/18:30:50,39.510714,0.742687,0.788361,0.755469,0.799554,198,1,13
2026/02/04/18:30:51,40.511357,0.739313,0.783850,0.752094,0.795043,196,1,15
2026/02/04/18:30:52,41.512058,0.736875,0.780401,0.749656,0.791594,195,1,16
2026/02/04/18:30:53,42.537969,0.736875,0.780401,0.749656,0.791594,195,1,16
2026/02/04/18:30:54,43.538830,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:30:55,44.539774,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:30:56,45.540380,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:30:57,46.541246,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:30:58,47.542078,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:30:59,48.550779,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:31:00,49.551741,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:31:01,50.552534,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:31:02,51.553434,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:31:03,52.554174,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:31:04,53.555028,0.742156,0.774385,0.742156,0.774385,193,0,20
2026/02/04/18:31:05,54.555664,0.764031,0.809613,0.766656,0.816841,203,1,20
2026/02/04/18:31:06,55.556404,0.772031,0.824067,0.772031,0.824067,207,0,20
2026/02/04/18:31:07,56.557105,0.764437,0.814205,0.764437,0.814205,204,0,23
2026/02/04/18:31:08,57.557941,0.783813,0.830269,0.783813,0.830269,206,0,24
2026/02/04/18:31:09,58.558627,0.787344,0.841471,0.787344,0.841471,205,0,27
2026/02/04/18:31:10,59.559364,0.797219,0.848111,0.797219,0.848111,206,0,29
2026/02/04/18:31:11,60.559964,0.777844,0.832069,0.777844,0.832069,204,0,31
2026/02/04/18:31:12,61.560756,0.775844,0.828511,0.784719,0.858570,203,2,32
2026/02/04/18:31:13,62.561755,0.772719,0.826149,0.781594,0.856208,202,2,33
2026/02/04/18:31:14,63.562534,0.770969,0.823842,0.779844,0.853901,201,2,34
2026/02/04/18:31:15,64.563233,0.768406,0.818823,0.777281,0.848882,200,2,35
2026/02/04/18:31:17,65.698030,0.768406,0.818823,0.777281,0.848882,200,2,35
2026/02/04/18:31:18,66.698769,0.768406,0.818823,0.777281,0.848882,200,2,35
2026/02/04/18:31:19,67.699663,0.768406,0.818823,0.768406,0.818823,200,0,35
2026/02/04/18:31:20,68.700655,0.768406,0.818823,0.768406,0.818823,200,0,35
2026/02/04/18:31:21,69.701496,0.768406,0.818823,0.768406,0.818823,200,0,35
2026/02/04/18:31:22,70.702294,0.827812,0.869003,0.843375,0.874389,213,1,35
2026/02/04/18:31:23,71.702838,0.853469,0.884430,0.869031,0.889816,219,1,36
2026/02/04/18:31:24,72.707579,0.845688,0.870701,0.861250,0.876087,216,1,39
