timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:54:49,97.105495,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:54:50,98.105584,0.934187,0.765700,0.974906,0.774750,209,5,15
2026/02/03/13:54:51,99.105635,0.934187,0.765700,0.974906,0.774750,209,5,15
2026/02/03/13:54:52,100.105715,0.934187,0.765700,0.968125,0.772950,209,4,15
2026/02/03/13:54:54,102.409061,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:54:57,105.089927,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:55:00,107.681686,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:55:03,111.186953,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:55:06,113.734725,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:55:07,114.734814,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:55:08,115.734912,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:55:09,116.735012,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:10,117.735080,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:11,118.735236,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:12,119.735320,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:13,120.735432,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:14,121.735558,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:15,122.735644,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/03/13:55:16,123.949301,0.936187,0.764186,0.956562,0.767835,210,2,16
2026/02/03/13:55:17,125.579966,0.936187,0.764186,0.961562,0.774728,210,3,16
2026/02/03/13:55:21,128.777745,0.936187,0.764186,0.961562,0.774728,210,3,16
2026/02/03/13:55:22,129.918226,0.936187,0.764186,0.956562,0.767835,210,2,16
2026/02/03/13:55:23,130.918336,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:24,131.918473,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:25,132.918552,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:26,133.918625,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:27,134.918760,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:28,135.918897,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:29,136.919033,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:30,137.919118,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:31,138.919236,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:32,139.919289,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:33,140.919384,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:34,141.919465,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:35,142.919508,0.945969,0.758433,0.954000,0.765616,209,2,21
2026/02/03/13:55:36,143.919602,0.950969,0.766100,0.977250,0.787865,211,7,21
2026/02/03/13:55:37,144.919627,0.954406,0.769471,0.977250,0.787865,213,5,21
2026/02/03/13:55:38,145.920627,0.954406,0.769471,0.977250,0.787865,213,5,21
2026/02/03/13:55:39,146.920710,0.955125,0.768380,0.973969,0.781884,213,4,22
2026/02/03/13:55:40,147.920781,0.955125,0.768380,0.973969,0.781884,213,4,22
2026/02/03/13:55:41,148.920872,0.955125,0.768380,0.973969,0.781884,213,4,22
2026/02/03/13:55:42,149.920958,0.955125,0.768380,0.973969,0.781884,213,4,22
2026/02/03/13:55:43,150.921062,0.955125,0.768380,0.973969,0.781884,213,4,22
2026/02/03/13:55:44,151.921143,0.955125,0.768380,0.973969,0.781884,213,4,22
2026/02/03/13:55:45,152.921267,0.953719,0.765417,0.968531,0.776629,211,3,25
2026/02/03/13:55:46,153.921363,0.963187,0.788746,0.998875,0.822585,216,9,25
2026/02/03/13:55:47,154.921640,0.967406,0.793773,1.011344,0.843971,218,12,25
2026/02/03/13:55:48,155.921714,0.967406,0.793773,1.016500,0.848075,218,14,25
2026/02/03/13:55:49,156.921847,0.967406,0.793773,1.016500,0.848075,218,14,25
2026/02/03/13:55:50,157.921969,0.965219,0.791168,1.023375,0.855471,217,17,26
2026/02/03/13:55:51,158.922033,0.965219,0.791168,1.053187,0.871438,217,21,26
2026/02/03/13:55:52,159.922145,0.966625,0.790977,1.041469,0.862941,217,17,27
2026/02/03/13:55:53,160.922210,0.966625,0.790977,1.038656,0.861141,217,16,27
2026/02/03/13:55:54,161.922305,0.965375,0.793219,1.025531,0.855567,217,13,28
2026/02/03/13:55:55,162.922443,0.965375,0.793219,1.025531,0.855567,217,13,28
2026/02/03/13:55:56,163.922585,0.965375,0.793219,1.025531,0.855567,217,13,28
2026/02/03/13:55:57,164.922727,0.965375,0.793219,1.025531,0.855567,217,13,28
2026/02/03/13:55:58,165.922816,0.966844,0.800300,1.021969,0.852364,217,11,30
2026/02/03/13:55:59,166.922918,0.968469,0.805675,1.018500,0.850531,218,9,31
2026/02/03/13:56:00,167.922976,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:01,168.923060,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:02,169.923179,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:03,170.923251,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:04,171.923345,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:05,172.923436,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:06,173.923514,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:07,174.923630,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:08,175.923717,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:09,176.923801,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:10,177.923911,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:11,178.923987,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:12,180.225861,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:14,182.193894,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:17,184.898093,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:20,187.787648,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:21,189.470842,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:23,191.386700,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:26,193.688181,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:27,194.688279,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:28,195.688361,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:29,196.688456,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:30,197.688552,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:31,198.688630,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:32,199.688730,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:33,200.689627,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:34,201.689724,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:35,202.692641,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:36,204.073184,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:39,206.899067,0.969406,0.798173,1.014875,0.824621,218,7,32
2026/02/03/13:56:42,209.682756,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:44,212.497299,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:45,213.497391,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:47,214.885643,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:50,217.754727,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:51,218.754828,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:52,219.754988,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:53,220.755073,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:54,221.755227,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:55,222.755343,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:56,223.755427,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:57,224.755510,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:58,225.755620,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:56:59,226.755709,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:00,227.755810,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:01,228.755890,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:02,229.755977,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:03,230.756077,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:04,231.756218,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:05,232.781646,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:06,233.781719,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:07,234.781839,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:08,236.284166,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:10,238.394754,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:12,240.423434,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:15,242.710075,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:16,244.190492,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:17,245.454144,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:18,246.474591,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:20,248.319051,0.969031,0.802487,1.009844,0.817298,219,5,33
2026/02/03/13:57:21,249.425336,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:22,250.425458,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:23,251.425487,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:24,252.425569,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:25,253.425675,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:26,254.425807,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:27,255.425903,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:28,256.426029,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:29,257.426164,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:30,258.426246,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:31,259.426385,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:32,260.426483,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:33,261.426566,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:34,262.426647,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:35,263.426794,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:36,264.426851,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:37,265.426924,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:38,266.427053,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:40,267.684244,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:44,272.183439,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:47,274.698083,0.968313,0.812002,1.009844,0.817298,221,3,34
2026/02/03/13:57:49,276.898501,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:50,277.898606,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:52,280.485823,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:54,282.152848,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:55,283.153007,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:56,284.153107,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:57,285.153190,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:58,286.153287,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:57:59,287.153396,0.969031,0.802487,0.995031,0.806087,219,2,37
2026/02/03/13:58:00,288.153482,0.969031,0.802487,1.000594,0.809217,219,4,37
2026/02/03/13:58:01,289.153682,0.969031,0.802487,1.000594,0.809217,219,4,37
2026/02/03/13:58:02,290.153838,0.969031,0.802487,1.000594,0.809217,219,4,37
2026/02/03/13:58:03,291.153961,0.969031,0.802487,1.000594,0.809217,219,4,37
2026/02/03/13:58:04,292.154126,0.969031,0.802487,1.000594,0.809217,219,4,37
2026/02/03/13:58:05,293.154245,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:06,294.154320,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:07,295.154430,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:08,296.154610,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:09,297.154662,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:10,298.154739,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:11,299.154838,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:12,300.154979,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:13,301.155085,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:14,302.155172,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:15,303.155325,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:16,304.155466,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:17,305.155640,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:18,306.155786,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:19,307.155944,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:21,309.205440,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:24,312.089653,0.964156,0.802225,0.990156,0.805824,219,2,39
2026/02/03/13:58:28,316.100329,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:29,317.526769,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:30,318.551209,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:31,319.551338,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:32,320.551475,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:33,321.551609,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:34,322.551753,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:36,323.898751,0.951031,0.794456,0.977031,0.798055,216,2,42
2026/02/03/13:58:39,326.704088,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:41,329.487534,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:45,332.592790,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:46,333.592879,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:47,334.901195,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:50,337.708224,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:51,338.708318,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:52,339.708416,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:53,340.708550,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:54,341.708632,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:55,342.708718,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:56,343.708805,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:57,344.708885,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:58,345.708970,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:58:59,346.709052,0.945875,0.789400,0.971875,0.792999,213,2,45
2026/02/03/13:59:01,348.880341,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:02,350.293650,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:05,352.594585,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:07,355.383081,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:11,358.784772,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:13,361.504978,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:14,362.505117,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:15,363.505198,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:16,364.505301,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:17,365.505384,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:18,366.505461,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:19,367.505548,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:20,368.505654,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:21,369.505737,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:22,370.505826,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:26,373.590827,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:27,374.967419,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:29,376.877691,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:32,379.695621,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:34,382.493122,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:38,385.799556,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:39,386.799768,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:40,387.799785,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:41,388.799891,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:42,389.800002,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:43,390.800095,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:44,391.800196,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:45,392.800262,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:46,393.800354,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:47,394.800431,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:48,396.378532,0.938187,0.785492,0.964187,0.789091,211,2,47
2026/02/03/13:59:49,397.378669,0.942000,0.789662,1.011469,0.807513,213,7,47
2026/02/03/13:59:52,400.093002,0.951781,0.801674,1.000594,0.817049,216,6,47
2026/02/03/13:59:55,403.347371,0.951781,0.801674,0.991281,0.811770,216,5,47
