timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/10:12:50,64.730110,0.875344,0.776987,0.963875,0.803099,70,48,37,40,5,3,0,2,36,9,1,0
2026/02/11/10:12:51,65.730716,0.854719,0.773420,0.943250,0.799533,68,48,37,40,5,3,0,2,38,9,1,0
2026/02/11/10:12:52,66.731331,0.854719,0.773420,0.943250,0.799533,68,48,37,40,5,3,0,2,38,9,1,0
2026/02/11/10:12:53,67.770891,0.851219,0.769406,0.939750,0.795518,66,48,37,40,5,3,0,2,40,9,1,0
2026/02/11/10:12:55,70.213620,0.841500,0.754534,0.930031,0.780646,64,45,37,40,5,3,0,2,42,12,1,0
2026/02/11/10:12:59,73.969185,0.837094,0.749311,0.925625,0.775424,64,45,36,40,5,3,0,2,42,12,2,0
2026/02/11/10:13:04,79.477025,0.837094,0.749311,0.904531,0.769735,64,45,36,40,5,0,0,2,42,12,2,0
2026/02/11/10:13:06,80.852309,0.808844,0.725106,0.904531,0.769735,57,45,36,40,12,0,0,2,49,12,2,0
2026/02/11/10:13:07,81.853127,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:08,82.854086,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:09,83.854791,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:10,84.855556,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:11,85.856372,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:12,86.857215,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:13,87.857965,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:14,88.858750,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:15,89.859803,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:16,90.860673,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:17,91.861726,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:18,92.862742,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:19,93.863670,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:20,94.864529,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:21,95.865296,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:22,96.866264,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:23,97.867139,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:24,98.867955,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:25,99.868785,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:26,100.869636,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,49,12,2,0
2026/02/11/10:13:27,101.870560,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:28,102.871580,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:29,103.872470,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:30,104.873585,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:31,105.874390,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:32,106.875210,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:33,107.875880,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:34,108.876523,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:35,109.877562,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:36,110.878361,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:37,111.879291,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:38,112.880156,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:39,113.881140,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:40,114.881745,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:41,115.882760,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:42,116.883618,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:43,117.884560,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,52,12,2,0
2026/02/11/10:13:44,118.885426,0.889906,0.766703,0.918312,0.771576,68,45,36,42,1,0,0,1,53,12,2,0
2026/02/11/10:13:45,119.886370,0.889906,0.766703,0.918312,0.771576,68,45,36,42,1,0,0,1,53,12,2,0
2026/02/11/10:13:46,120.887018,0.889906,0.766703,0.920750,0.773730,68,45,36,42,2,0,0,1,53,12,2,0
2026/02/11/10:13:47,121.887669,0.889906,0.766703,0.928125,0.780512,68,45,36,42,3,0,0,2,53,12,2,0
2026/02/11/10:13:48,122.888406,0.912500,0.773441,0.912500,0.773441,71,44,36,43,0,0,0,0,55,13,2,0
2026/02/11/10:13:49,123.889244,0.912500,0.773441,0.912500,0.773441,71,44,36,43,0,0,0,0,55,13,2,0
2026/02/11/10:13:50,124.890241,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,56,13,2,0
2026/02/11/10:13:51,125.890929,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,56,13,2,0
2026/02/11/10:13:52,126.891590,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,56,13,2,0
2026/02/11/10:13:53,127.892440,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,56,13,2,0
2026/02/11/10:13:54,128.893333,0.910062,0.771288,0.910062,0.771288,70,44,36,43,0,0,0,0,56,13,2,0
2026/02/11/10:13:55,129.894122,0.906844,0.766783,0.906844,0.766783,70,44,36,42,0,0,0,0,56,13,2,1
2026/02/11/10:13:56,130.895165,0.939438,0.784069,0.939438,0.784069,70,46,37,45,0,0,0,0,56,13,2,1
2026/02/11/10:13:57,131.896141,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,56,13,2,1
2026/02/11/10:13:58,132.960828,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,56,13,2,1
2026/02/11/10:13:59,133.961455,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,56,13,2,1
2026/02/11/10:14:00,134.962003,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,56,13,2,1
2026/02/11/10:14:01,136.060894,0.939438,0.784069,0.960531,0.801847,70,46,37,45,3,0,0,0,56,13,2,1
2026/02/11/10:14:02,137.061271,0.956625,0.800227,0.956625,0.800227,73,46,36,45,0,0,0,0,59,13,3,1
2026/02/11/10:14:03,138.062132,0.956625,0.800227,0.956625,0.800227,73,46,36,45,0,0,0,0,59,13,3,1
2026/02/11/10:14:04,139.063156,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,59,13,3,4
2026/02/11/10:14:05,140.064050,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,59,13,3,4
2026/02/11/10:14:06,141.064890,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,59,13,3,4
2026/02/11/10:14:07,142.065920,0.942000,0.790638,0.942000,0.790638,73,46,36,42,0,0,0,0,59,13,3,4
2026/02/11/10:14:08,143.066900,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:09,144.067779,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:10,145.068684,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:11,146.069199,0.927937,0.784560,0.927937,0.784560,73,44,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:12,147.070003,0.929719,0.789623,0.929719,0.789623,73,45,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:13,148.070876,0.929719,0.789623,0.929719,0.789623,73,45,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:14,149.071692,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:15,150.072416,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:16,151.073229,0.933625,0.791672,0.933625,0.791672,74,45,36,42,0,0,0,0,59,15,3,4
2026/02/11/10:14:17,152.073975,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,59,16,3,4
2026/02/11/10:14:18,153.074993,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,59,16,3,4
2026/02/11/10:14:19,154.075796,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,59,16,3,4
2026/02/11/10:14:20,155.076763,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,59,16,3,4
2026/02/11/10:14:21,156.077696,0.931844,0.786609,0.931844,0.786609,74,44,36,42,0,0,0,0,59,16,3,4
2026/02/11/10:14:22,157.078474,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:23,158.079305,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:24,159.080196,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:25,160.081210,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:26,161.082066,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:27,162.082873,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:28,163.083624,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:29,164.084486,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:30,165.085370,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:31,166.086414,0.941594,0.805244,0.941594,0.805244,76,44,36,43,0,0,0,0,59,16,3,4
2026/02/11/10:14:32,167.087308,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:33,168.088185,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:34,169.089005,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:35,170.089730,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:36,171.090695,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:37,172.091747,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:38,173.092769,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:39,174.093654,0.937469,0.790645,0.937469,0.790645,74,44,36,43,0,0,0,0,61,16,3,4
2026/02/11/10:14:40,175.094508,0.942375,0.804583,0.942375,0.804583,75,44,38,43,0,0,0,0,62,16,3,4
2026/02/11/10:14:41,176.095214,0.948625,0.812481,0.983375,0.826544,75,44,38,45,6,0,0,0,62,16,3,4
2026/02/11/10:14:42,177.096119,0.948625,0.812481,0.985781,0.829015,75,44,38,45,7,0,0,0,62,16,3,4
2026/02/11/10:14:43,178.096657,0.939813,0.796494,0.956063,0.806270,73,44,36,45,4,0,0,0,64,16,5,4
2026/02/11/10:14:44,179.097059,0.933562,0.788596,0.949812,0.798371,73,44,36,43,4,0,0,0,64,16,5,6
2026/02/11/10:14:45,180.160891,0.929406,0.786318,0.945656,0.796094,72,44,36,43,4,0,0,0,65,16,5,6
2026/02/11/10:14:50,185.267543,0.929406,0.786318,0.965063,0.801038,72,44,36,43,3,4,0,0,65,16,5,6
2026/02/11/10:14:54,189.626769,0.929406,0.786318,0.998031,0.836051,72,44,36,43,4,4,7,3,65,16,5,6
2026/02/11/10:14:56,191.489267,0.929406,0.786318,0.994062,0.828353,72,44,36,43,6,2,4,2,65,16,5,6
2026/02/11/10:14:57,192.489935,0.923813,0.782245,0.967812,0.816704,70,46,40,43,6,0,0,0,74,16,5,6
2026/02/11/10:14:58,193.531777,0.923813,0.782245,0.967812,0.816704,70,46,40,43,6,0,0,0,74,16,5,6
2026/02/11/10:14:59,194.532470,0.917250,0.772181,0.961250,0.806639,68,46,40,43,6,0,0,0,76,16,5,6
2026/02/11/10:15:00,195.533112,0.917250,0.772181,0.961250,0.806639,68,46,40,43,6,0,0,0,76,16,5,6
2026/02/11/10:15:03,197.977520,0.917250,0.772181,0.961250,0.806639,68,46,40,43,6,0,0,0,76,16,5,6
2026/02/11/10:15:05,200.475809,0.907563,0.768282,0.951562,0.802740,66,46,40,43,6,0,0,0,78,16,5,6
2026/02/11/10:15:06,201.476792,0.951562,0.802740,0.951562,0.802740,72,46,40,43,0,0,0,0,83,16,5,6
2026/02/11/10:15:07,202.477674,0.943688,0.789283,0.943688,0.789283,72,46,37,43,0,0,0,0,83,16,8,6
2026/02/11/10:15:08,203.478440,0.942094,0.785675,0.942094,0.785675,71,46,37,43,0,0,0,0,84,16,8,6
2026/02/11/10:15:09,204.479266,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:10,205.480117,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:11,206.480832,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:12,207.481870,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:13,208.482726,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:14,209.483346,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:15,210.484252,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:16,211.485028,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:17,212.486037,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:18,213.486828,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:19,214.487741,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:20,215.488682,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:21,216.489341,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:22,217.490138,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:23,218.490956,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:24,219.492101,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:25,220.492967,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:26,221.493907,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:27,222.494771,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:28,223.495651,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:29,224.496435,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:30,225.497419,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:31,226.498438,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:32,227.499562,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:33,228.500517,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:34,229.501416,0.940063,0.783941,0.940063,0.783941,71,46,36,43,0,0,0,0,84,16,9,6
2026/02/11/10:15:35,230.502270,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,84,18,9,6
2026/02/11/10:15:36,231.503354,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,84,18,9,6
2026/02/11/10:15:37,232.504176,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,84,18,9,6
2026/02/11/10:15:38,233.505224,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,84,18,9,6
2026/02/11/10:15:39,234.506260,0.927000,0.779659,0.927000,0.779659,71,44,36,43,0,0,0,0,84,18,9,6
2026/02/11/10:15:40,235.507062,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:41,236.507719,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:42,237.508474,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:43,238.509373,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:44,239.510278,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:45,240.511116,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:46,241.512053,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:47,242.512859,0.924656,0.775169,0.924656,0.775169,70,44,36,43,0,0,0,0,85,18,9,6
2026/02/11/10:15:48,243.513567,0.946125,0.793255,0.946125,0.793255,76,44,36,45,0,0,0,0,85,18,9,6
2026/02/11/10:15:49,244.514456,0.946125,0.793255,0.946125,0.793255,76,44,36,45,0,0,0,0,85,18,9,6
2026/02/11/10:15:50,245.515324,0.946125,0.793255,0.946125,0.793255,76,44,36,45,0,0,0,0,85,18,9,6
