timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:16:49,4.392132,0.182000,0.194372,0.182000,0.194372,23,11,8,2,0,0,0,0,0,0,0,0
2026/01/27/00:16:50,5.392236,0.234813,0.231226,0.234813,0.231226,25,13,12,4,0,0,0,0,0,0,0,0
2026/01/27/00:16:51,6.392298,0.279125,0.280240,0.279125,0.280240,28,15,15,7,0,0,0,0,0,0,0,0
2026/01/27/00:16:52,7.392381,0.338281,0.330536,0.338281,0.330536,35,16,15,10,0,0,0,0,0,0,0,0
2026/01/27/00:16:53,8.392467,0.406531,0.353534,0.406531,0.353534,38,19,17,11,0,0,0,0,0,0,0,0
2026/01/27/00:16:54,9.392551,0.454062,0.377784,0.454062,0.377784,39,21,18,16,0,0,0,0,0,0,0,0
2026/01/27/00:16:55,10.392630,0.515156,0.440025,0.515156,0.440025,40,26,19,20,0,0,0,0,0,0,0,0
2026/01/27/00:16:56,11.392708,0.541844,0.472067,0.541844,0.472067,45,27,19,24,0,0,0,0,0,0,0,0
2026/01/27/00:16:57,12.392807,0.569000,0.496695,0.569000,0.496695,48,28,23,25,0,0,0,0,0,0,0,0
2026/01/27/00:16:58,13.392875,0.642156,0.535091,0.642156,0.535091,51,33,25,27,0,0,0,0,0,0,0,0
2026/01/27/00:16:59,14.392954,0.690312,0.555656,0.692531,0.557758,54,35,25,29,0,0,1,0,2,0,0,0
2026/01/27/00:17:00,15.393104,0.711250,0.592633,0.713250,0.595652,55,37,29,31,1,0,0,0,2,0,0,0
2026/01/27/00:17:01,16.393217,0.746750,0.649897,0.751156,0.651930,58,39,31,34,0,0,1,0,4,0,0,0
2026/01/27/00:17:02,17.393325,0.790469,0.655819,0.805688,0.662926,57,43,33,36,1,0,0,2,7,0,0,0
2026/01/27/00:17:03,18.393371,0.789062,0.655376,0.844156,0.714528,57,43,33,37,5,0,2,3,8,0,0,0
2026/01/27/00:17:04,19.393450,0.789062,0.655376,0.864250,0.721584,57,43,33,37,7,1,2,3,8,0,0,0
2026/01/27/00:17:05,20.393553,0.789062,0.655376,0.900281,0.745613,57,43,33,37,9,8,3,3,8,0,0,0
2026/01/27/00:17:06,21.394983,0.789062,0.655376,0.900281,0.745613,57,43,33,37,9,8,3,3,8,0,0,0
2026/01/27/00:17:07,22.395068,0.787188,0.651470,0.883875,0.731564,53,43,35,39,9,8,1,1,12,0,0,0
2026/01/27/00:17:08,23.395193,0.855594,0.720645,0.900438,0.758423,56,51,36,40,8,0,0,0,15,0,0,0
2026/01/27/00:17:09,24.395230,0.846125,0.717226,0.900219,0.761737,56,51,35,40,10,0,0,0,15,0,1,0
2026/01/27/00:17:10,25.395325,0.846125,0.717226,0.911906,0.774939,56,51,35,40,11,0,1,0,15,0,1,0
2026/01/27/00:17:11,26.395389,0.846125,0.717226,0.928969,0.791769,56,51,35,40,16,1,1,0,15,0,1,0
2026/01/27/00:17:12,27.395498,0.840812,0.714051,0.922281,0.790411,55,51,35,40,15,1,3,1,16,0,1,0
2026/01/27/00:17:13,28.395573,0.907906,0.754213,0.914469,0.767337,68,52,38,41,1,0,0,0,20,0,1,0
2026/01/27/00:17:14,29.395658,0.907906,0.754213,0.946187,0.832643,68,52,38,41,8,0,0,0,20,0,1,0
2026/01/27/00:17:15,30.395749,0.897375,0.740536,0.964219,0.833109,68,52,35,40,10,0,2,0,20,0,4,1
2026/01/27/00:17:16,31.395824,0.897375,0.740536,0.964219,0.833109,68,52,35,40,10,0,2,0,20,0,4,1
2026/01/27/00:17:17,32.395911,0.897375,0.740536,0.931688,0.827746,68,52,35,40,7,0,2,0,20,0,4,1
2026/01/27/00:17:18,33.395968,0.914188,0.789311,0.931688,0.827746,70,52,37,40,5,0,0,0,24,0,4,1
