timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/01:47:29,4.045570,0.151594,0.161987,0.151594,0.161987,22,10,11,2,0,0,0,0,0,0,0,0
2026/02/05/01:47:30,5.046305,0.194562,0.192120,0.194562,0.192120,25,13,14,5,0,0,0,0,0,0,0,0
2026/02/05/01:47:31,6.047060,0.235063,0.215780,0.240906,0.217363,28,16,17,6,1,0,0,0,0,0,0,0
2026/02/05/01:47:32,7.047743,0.266813,0.238426,0.268625,0.240272,34,19,17,6,1,0,0,0,0,0,0,0
2026/02/05/01:47:33,8.048466,0.301031,0.294131,0.301031,0.294131,37,23,19,6,0,0,0,0,0,0,0,0
2026/02/05/01:47:34,9.049161,0.346969,0.333646,0.348531,0.335997,40,28,19,9,1,0,0,0,0,0,0,0
2026/02/05/01:47:35,10.049721,0.372781,0.389000,0.372781,0.389000,44,33,19,12,0,0,0,0,0,0,0,0
2026/02/05/01:47:36,11.050418,0.411781,0.400604,0.411781,0.400604,48,34,19,12,0,0,0,0,0,0,0,0
2026/02/05/01:47:37,12.051024,0.482781,0.448349,0.482781,0.448349,52,35,23,15,0,0,0,0,0,0,0,0
2026/02/05/01:47:38,13.051650,0.518781,0.499576,0.518781,0.499576,55,38,27,17,0,0,0,0,0,0,0,0
2026/02/05/01:47:39,14.052318,0.547156,0.545263,0.547156,0.545263,59,42,27,19,0,0,0,0,0,0,0,0
2026/02/05/01:47:40,15.052867,0.590375,0.576472,0.590375,0.576472,59,48,27,23,0,0,0,0,0,0,0,0
2026/02/05/01:47:41,16.053505,0.629156,0.606407,0.632594,0.608123,61,52,31,23,0,0,0,1,0,0,0,0
2026/02/05/01:47:42,17.054081,0.657438,0.647380,0.657438,0.647380,68,52,32,26,0,0,0,0,0,0,0,0
2026/02/05/01:47:43,18.054685,0.718313,0.703558,0.718313,0.703558,72,58,33,26,0,0,0,0,0,0,0,0
2026/02/05/01:47:44,19.055148,0.747344,0.750265,0.750781,0.774840,73,63,36,26,0,2,0,0,0,0,0,0
2026/02/05/01:47:45,20.055660,0.775312,0.787115,0.782500,0.825943,74,63,40,29,0,2,1,0,0,0,0,0
2026/02/05/01:47:46,21.056309,0.788031,0.803280,0.827844,0.875025,75,68,40,30,1,2,3,1,0,0,0,0
2026/02/05/01:47:47,22.058295,0.803813,0.827916,0.868750,0.904072,75,69,45,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:48,23.058797,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:49,24.059277,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:50,25.059841,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:51,26.060384,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:52,27.123625,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:53,28.123938,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/05/01:47:54,29.124340,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:47:55,30.134539,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:47:56,31.135048,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:47:59,33.863424,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:01,36.648474,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:06,40.852357,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:09,44.091351,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:10,45.091705,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:11,46.092216,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:12,47.093072,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:13,48.123346,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:15,50.546738,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:18,53.250210,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:22,56.827514,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
