timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:48:07,48.942403,0.853500,0.885978,0.930906,0.949429,221,8,23
2026/02/04/23:48:08,49.942964,0.851625,0.882996,0.929031,0.946447,220,8,24
2026/02/04/23:48:09,51.005813,0.850094,0.882579,0.923031,0.938425,218,7,27
2026/02/04/23:48:10,52.006387,0.850094,0.882579,0.923031,0.938425,218,7,27
2026/02/04/23:48:12,53.006874,0.850094,0.882579,0.923031,0.938425,218,7,27
2026/02/04/23:48:13,54.007327,0.850094,0.882579,0.923031,0.938425,218,7,27
2026/02/04/23:48:14,55.007870,0.862688,0.896338,0.947531,0.986869,222,10,27
2026/02/04/23:48:15,56.008322,0.858219,0.888733,0.934125,0.964052,221,8,28
2026/02/04/23:48:16,57.008971,0.858219,0.888733,0.934125,0.964052,221,8,28
2026/02/04/23:48:17,58.009560,0.858219,0.888733,0.934125,0.964052,221,8,28
2026/02/04/23:48:18,59.010110,0.858219,0.888733,0.934125,0.964052,221,8,28
2026/02/04/23:48:19,60.010691,0.858219,0.888733,0.934125,0.964052,221,8,28
2026/02/04/23:48:20,61.011270,0.858219,0.888733,0.934125,0.964052,221,8,28
2026/02/04/23:48:21,62.011696,0.850906,0.877326,0.914906,0.917961,218,5,31
2026/02/04/23:48:22,63.012233,0.850906,0.877326,0.914906,0.917961,218,5,31
2026/02/04/23:48:23,64.012906,0.843875,0.872138,0.907875,0.912773,215,5,34
2026/02/04/23:48:24,65.013422,0.843875,0.872138,0.907875,0.912773,215,5,34
2026/02/04/23:48:25,66.014072,0.843875,0.872138,0.907875,0.912773,215,5,34
2026/02/04/23:48:26,67.088433,0.843875,0.872138,0.907875,0.912773,215,5,34
2026/02/04/23:48:27,68.088807,0.843875,0.872138,0.907875,0.912773,215,5,34
2026/02/04/23:48:28,69.090687,0.856750,0.875721,0.920750,0.916355,217,5,34
2026/02/04/23:48:29,70.091128,0.868500,0.892612,0.956688,0.938560,223,7,34
2026/02/04/23:48:30,71.091668,0.878656,0.902634,0.966844,0.948582,228,7,34
2026/02/04/23:48:31,72.111742,0.869469,0.897288,0.957656,0.943236,226,7,36
2026/02/04/23:48:32,73.112236,0.850125,0.888738,0.938312,0.934686,221,7,41
2026/02/04/23:48:33,74.170592,0.843812,0.879187,0.932000,0.925135,217,7,45
2026/02/04/23:48:34,75.171097,0.842250,0.875982,0.930438,0.921930,216,7,46
2026/02/04/23:48:35,76.181456,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:36,77.181910,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:37,78.182417,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:38,79.182903,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:39,80.183282,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:40,81.183832,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:41,82.184515,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:42,83.192470,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:44,85.017318,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:45,86.895864,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:46,87.928142,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:48,89.497560,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:51,92.092787,0.835000,0.870653,0.920500,0.908359,214,6,49
2026/02/04/23:48:54,95.475564,0.829562,0.863312,0.915063,0.901018,212,6,51
2026/02/04/23:48:56,97.752047,0.829562,0.863312,0.915063,0.901018,212,6,51
2026/02/04/23:48:57,98.752641,0.834031,0.868685,0.919531,0.906391,213,6,51
2026/02/04/23:48:58,99.770525,0.834031,0.868685,0.919531,0.906391,213,6,51
2026/02/04/23:49:00,101.211510,0.834031,0.868685,0.919531,0.906391,213,6,51
2026/02/04/23:49:01,102.348733,0.834031,0.868685,0.931969,0.908181,213,7,51
2026/02/04/23:49:02,103.349424,0.834031,0.868685,0.931969,0.908181,213,7,51
2026/02/04/23:49:03,104.350133,0.834031,0.868685,0.931969,0.908181,213,7,51
2026/02/04/23:49:04,105.350698,0.848625,0.874489,0.950250,0.935613,216,9,51
2026/02/04/23:49:05,106.351481,0.850812,0.876274,0.952438,0.937397,217,9,51
2026/02/04/23:49:06,107.352160,0.855969,0.882920,0.945156,0.942254,220,8,51
2026/02/04/23:49:07,108.352821,0.855969,0.882920,0.945156,0.942254,220,8,51
2026/02/04/23:49:08,109.353675,0.876062,0.900688,0.965250,0.960022,230,8,52
2026/02/04/23:49:09,110.354104,0.879750,0.915001,0.984250,0.999889,234,11,53
2026/02/04/23:49:10,111.354584,0.871500,0.918410,0.971063,0.993130,232,9,57
2026/02/04/23:49:11,112.355273,0.871500,0.918410,0.971063,0.993130,232,9,57
2026/02/04/23:49:12,113.355583,0.864531,0.911716,0.964094,0.986435,228,9,61
2026/02/04/23:49:13,114.356108,0.864531,0.911716,0.964094,0.986435,228,9,61
2026/02/04/23:49:14,115.356703,0.862469,0.908624,0.962031,0.983343,227,9,62
2026/02/04/23:49:15,116.357214,0.862469,0.908624,0.962031,0.983343,227,9,62
2026/02/04/23:49:16,117.357774,0.857313,0.901978,0.956875,0.976697,224,9,65
2026/02/04/23:49:17,118.358240,0.857313,0.901978,0.956875,0.976697,224,9,65
2026/02/04/23:49:18,119.358697,0.857313,0.901978,0.956875,0.976697,224,9,65
2026/02/04/23:49:19,120.359119,0.857313,0.901978,0.956875,0.976697,224,9,65
2026/02/04/23:49:20,121.413786,0.848344,0.890809,0.947906,0.965528,221,9,68
2026/02/04/23:49:21,122.798402,0.864688,0.910698,0.995094,0.996839,227,12,68
2026/02/04/23:49:22,123.799426,0.875156,0.913817,1.029250,1.036217,230,14,70
2026/02/04/23:49:23,124.800086,0.867469,0.900775,1.021562,1.023176,227,14,73
2026/02/04/23:49:24,125.800569,0.867469,0.900775,0.994313,1.013718,227,12,73
2026/02/04/23:49:25,126.800870,0.867469,0.900775,0.970125,1.008405,227,10,73
2026/02/04/23:49:26,127.801416,0.864437,0.897938,0.967094,1.005568,226,10,74
2026/02/04/23:49:27,128.801850,0.864437,0.897938,0.967094,1.005568,226,10,74
2026/02/04/23:49:28,129.806536,0.867875,0.899905,0.970531,1.007535,227,10,74
2026/02/04/23:49:29,130.806987,0.862781,0.897876,0.965437,1.005506,226,10,75
2026/02/04/23:49:30,131.833754,0.862781,0.897876,0.965437,1.005506,226,10,75
2026/02/04/23:49:31,132.834255,0.862781,0.897876,0.965437,1.005506,226,10,75
2026/02/04/23:49:32,133.870456,0.862781,0.897876,0.965437,1.005506,226,10,75
2026/02/04/23:49:33,134.963229,0.862781,0.897876,0.977469,1.007300,226,11,75
2026/02/04/23:49:34,135.963690,0.861219,0.895674,0.975906,1.005098,225,11,76
2026/02/04/23:49:35,136.964287,0.861219,0.895674,0.975906,1.005098,225,11,76
2026/02/04/23:49:36,137.965015,0.853812,0.880422,0.968500,0.989846,222,11,79
2026/02/04/23:49:37,138.971745,0.853812,0.880422,0.968500,0.989846,222,11,79
2026/02/04/23:49:38,139.981444,0.853812,0.880422,0.968500,0.989846,222,11,79
2026/02/04/23:49:39,140.982859,0.853812,0.880422,0.968500,0.989846,222,11,79
2026/02/04/23:49:40,141.983471,0.853812,0.880422,0.956469,0.988052,222,10,79
2026/02/04/23:49:41,142.983940,0.853812,0.880422,0.956469,0.988052,222,10,79
2026/02/04/23:49:42,143.984459,0.853812,0.880422,0.956469,0.988052,222,10,79
2026/02/04/23:49:43,144.985038,0.853812,0.880422,0.956469,0.988052,222,10,79
2026/02/04/23:49:45,146.065662,0.886906,0.899853,1.000844,1.011749,230,12,79
2026/02/04/23:49:46,147.066307,0.898937,0.913316,1.019937,1.026212,236,12,79
2026/02/04/23:49:47,148.066844,0.898937,0.913316,1.019937,1.026212,236,12,79
2026/02/04/23:49:48,149.067279,0.905219,0.918179,1.027187,1.029498,238,12,81
2026/02/04/23:49:49,150.067730,0.890750,0.910458,0.993406,1.018088,235,10,85
2026/02/04/23:49:50,151.068162,0.890750,0.910458,0.993406,1.018088,235,10,85
2026/02/04/23:49:51,152.068657,0.889062,0.913008,0.991719,1.020638,234,10,88
2026/02/04/23:49:52,153.069043,0.878219,0.907514,0.980875,1.015144,231,10,92
2026/02/04/23:49:53,154.069606,0.873031,0.898092,0.975688,1.005723,229,10,94
2026/02/04/23:49:54,155.069998,0.870281,0.896361,0.972938,1.003992,228,10,95
2026/02/04/23:49:55,156.070339,0.870281,0.896361,0.972938,1.003992,228,10,95
2026/02/04/23:49:56,157.070734,0.870281,0.896361,0.972938,1.003992,228,10,95
2026/02/04/23:49:57,158.075856,0.870281,0.896361,0.972938,1.003992,228,10,95
2026/02/04/23:49:59,160.140530,0.867406,0.892928,0.970063,1.000558,227,10,96
2026/02/04/23:50:01,162.597755,0.855750,0.877334,0.958406,0.984965,223,10,100
2026/02/04/23:50:03,164.571744,0.863781,0.884423,0.988656,1.036524,226,13,101
2026/02/04/23:50:04,165.576882,0.883469,0.898568,1.027625,1.078764,230,17,104
2026/02/04/23:50:05,166.577280,0.881938,0.896723,1.020750,1.074714,230,16,107
2026/02/04/23:50:06,167.578738,0.899406,0.908957,1.058719,1.126708,234,21,107
2026/02/04/23:50:07,168.579307,0.909062,0.919981,1.078125,1.141679,238,22,107
2026/02/04/23:50:08,169.579766,0.914750,0.921705,1.077500,1.116273,239,19,110
2026/02/04/23:50:09,170.580578,0.905969,0.905708,1.050344,1.066822,236,15,113
2026/02/04/23:50:10,171.581019,0.893000,0.895732,1.027625,1.051779,231,14,118
2026/02/04/23:50:11,172.581487,0.893000,0.895732,1.027625,1.051779,231,14,118
2026/02/04/23:50:12,173.581932,0.893000,0.895732,1.027625,1.051779,231,14,118
2026/02/04/23:50:13,174.582535,0.886312,0.882810,1.020938,1.038858,227,14,122
2026/02/04/23:50:14,175.583088,0.886312,0.882810,1.020938,1.038858,227,14,122
2026/02/04/23:50:15,176.591641,0.886312,0.882810,1.020938,1.038858,227,14,122
2026/02/04/23:50:16,177.592104,0.887906,0.873270,1.015125,1.014494,225,13,125
2026/02/04/23:50:17,178.592611,0.885344,0.871553,0.982062,1.007962,224,11,126
2026/02/04/23:50:18,179.593039,0.885344,0.871553,0.982062,1.007962,224,11,126
2026/02/04/23:50:19,180.593505,0.885344,0.871553,0.968000,0.970948,224,8,126
2026/02/04/23:50:20,181.593937,0.885344,0.871553,0.968000,0.970948,224,8,126
2026/02/04/23:50:21,182.594395,0.884312,0.869605,0.957219,0.965054,222,7,129
2026/02/04/23:50:22,183.594924,0.884312,0.869605,0.957219,0.965054,222,7,129
2026/02/04/23:50:23,184.597413,0.884312,0.869605,0.957219,0.965054,222,7,129
2026/02/04/23:50:24,185.598420,0.886563,0.873171,0.961375,0.980902,223,8,130
2026/02/04/23:50:25,186.599004,0.896156,0.884105,0.970969,0.991837,226,8,130
2026/02/04/23:50:26,187.599500,0.896156,0.884105,0.970969,0.991837,226,8,130
2026/02/04/23:50:27,188.600098,0.896156,0.884105,0.970969,0.991837,226,8,130
2026/02/04/23:50:28,189.600652,0.896156,0.884105,0.970969,0.991837,226,8,130
2026/02/04/23:50:29,190.601212,0.888375,0.875281,0.946469,0.941083,225,5,132
2026/02/04/23:50:30,191.601641,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:31,192.602260,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:32,193.602814,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:33,194.620192,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:34,195.620688,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:35,196.621142,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:36,197.798764,0.874750,0.871181,0.932844,0.936983,223,5,134
2026/02/04/23:50:39,200.298576,0.897375,0.900492,0.966531,0.968980,232,6,134
2026/02/04/23:50:40,201.299057,0.894875,0.894650,0.968562,0.966244,230,7,137
2026/02/04/23:50:41,202.299498,0.891031,0.884699,0.960187,0.953188,227,6,141
2026/02/04/23:50:42,203.300232,0.911188,0.900103,1.010938,0.979825,233,10,141
2026/02/04/23:50:43,204.300674,0.913281,0.904021,1.007531,0.984325,234,10,141
2026/02/04/23:50:44,205.301098,0.913281,0.904021,1.007531,0.984325,234,10,141
2026/02/04/23:50:45,206.301600,0.911000,0.899312,0.999188,0.976872,232,9,144
2026/02/04/23:50:46,207.302049,0.911000,0.899312,0.999188,0.976872,232,9,144
2026/02/04/23:50:47,208.302511,0.908875,0.897209,0.997062,0.974769,231,9,145
2026/02/04/23:50:48,209.303034,0.905469,0.896675,0.976969,0.964431,230,6,149
2026/02/04/23:50:49,210.303509,0.905469,0.896675,0.976969,0.964431,230,6,149
2026/02/04/23:50:50,211.304039,0.905469,0.896675,0.976969,0.964431,230,6,149
2026/02/04/23:50:51,212.304492,0.897938,0.885379,0.969437,0.953136,227,6,152
2026/02/04/23:50:52,213.304954,0.892875,0.881928,0.950969,0.947730,226,5,153
2026/02/04/23:50:53,214.305423,0.892875,0.881928,0.950969,0.947730,226,5,153
2026/02/04/23:50:54,215.306000,0.892813,0.876541,0.958531,0.946230,226,6,154
2026/02/04/23:50:55,216.306628,0.894844,0.878524,0.960562,0.948212,227,6,154
2026/02/04/23:50:56,217.307369,0.917031,0.908319,0.988375,0.985598,236,7,154
2026/02/04/23:50:57,218.307923,0.908125,0.902940,0.979469,0.980219,233,7,157
2026/02/04/23:50:58,219.308739,0.905594,0.900758,0.976938,0.978036,232,7,158
2026/02/04/23:50:59,220.309292,0.907156,0.897363,0.965250,0.963164,231,5,160
2026/02/04/23:51:00,221.309745,0.907156,0.897363,0.965250,0.963164,231,5,160
2026/02/04/23:51:01,222.310297,0.907156,0.897363,0.965250,0.963164,231,5,160
2026/02/04/23:51:02,223.310796,0.907438,0.907159,0.965531,0.972961,231,5,163
2026/02/04/23:51:03,224.311321,0.919531,0.922352,0.988563,1.001390,238,8,166
2026/02/04/23:51:04,225.311831,0.918375,0.922505,0.991281,1.015157,237,9,169
2026/02/04/23:51:05,226.312376,0.918594,0.915141,0.982375,0.996996,235,7,173
2026/02/04/23:51:06,227.312889,0.899969,0.910896,0.960906,0.984724,232,6,177
2026/02/04/23:51:07,228.313393,0.888062,0.900607,0.949000,0.974436,228,6,181
2026/02/04/23:51:08,229.313950,0.882375,0.884554,0.940469,0.950356,226,5,183
2026/02/04/23:51:09,230.314601,0.882375,0.884554,0.940469,0.950356,226,5,183
2026/02/04/23:51:10,231.315095,0.888437,0.895005,0.946531,0.960807,229,5,183
2026/02/04/23:51:11,232.315773,0.885250,0.891861,0.943344,0.957663,227,5,185
2026/02/04/23:51:12,233.316303,0.875156,0.885076,0.933250,0.950878,225,5,187
2026/02/04/23:51:13,234.368061,0.871969,0.883306,0.930063,0.949108,224,5,188
2026/02/04/23:51:14,235.368542,0.869969,0.880286,0.928063,0.946088,223,5,189
2026/02/04/23:51:15,236.381408,0.868344,0.878318,0.926438,0.944120,222,5,190
2026/02/04/23:51:17,238.410629,0.863719,0.869533,0.921813,0.935335,220,5,192
2026/02/04/23:51:19,240.886261,0.863719,0.869533,0.921813,0.935335,220,5,192
2026/02/04/23:51:22,243.372430,0.880844,0.893324,0.975281,0.989170,224,13,192
2026/02/04/23:51:23,244.557522,0.890781,0.896824,0.972781,0.978464,227,8,195
2026/02/04/23:51:24,245.558120,0.890781,0.896824,0.972781,0.978464,227,8,195
2026/02/04/23:51:25,246.558749,0.882406,0.889502,0.964406,0.971142,224,8,198
2026/02/04/23:51:26,247.559336,0.882406,0.889502,0.964406,0.971142,224,8,198
2026/02/04/23:51:27,248.559802,0.879469,0.888435,0.961469,0.970075,224,8,199
2026/02/04/23:51:28,249.560145,0.863437,0.881821,0.945438,0.963461,221,8,202
2026/02/04/23:51:29,250.560771,0.861531,0.869538,0.943531,0.951178,220,8,203
2026/02/04/23:51:30,251.985867,0.861531,0.869538,0.943531,0.951178,220,8,203
2026/02/04/23:51:32,253.564127,0.864062,0.870834,0.946063,0.952474,221,8,204
2026/02/04/23:51:33,254.564504,0.864062,0.870834,0.946063,0.952474,221,8,204
2026/02/04/23:51:34,255.565141,0.864062,0.870834,0.946063,0.952474,221,8,204
2026/02/04/23:51:35,256.589096,0.856938,0.855765,0.930969,0.932126,219,7,207
2026/02/04/23:51:36,257.589429,0.868750,0.862988,0.926844,0.928790,219,5,209
2026/02/04/23:51:37,258.589957,0.868750,0.862988,0.926844,0.928790,219,5,209
2026/02/04/23:51:38,259.590531,0.868750,0.862988,0.926844,0.928790,219,5,209
2026/02/04/23:51:39,260.590958,0.868750,0.862988,0.926844,0.928790,219,5,209
2026/02/04/23:51:40,261.629778,0.862656,0.852662,0.920750,0.918464,216,5,212
2026/02/04/23:51:41,262.630366,0.862656,0.852662,0.920750,0.918464,216,5,212
2026/02/04/23:51:42,263.671012,0.862656,0.852662,0.920750,0.918464,216,5,212
2026/02/04/23:51:44,265.488234,0.838750,0.836824,0.896844,0.902626,213,5,215
2026/02/04/23:51:46,267.613289,0.882188,0.873507,0.949875,0.941452,223,6,215
2026/02/04/23:51:47,268.613977,0.874125,0.853958,0.941813,0.921903,220,6,219
2026/02/04/23:51:48,269.614632,0.874125,0.853958,0.941813,0.921903,220,6,219
2026/02/04/23:51:49,270.615159,0.879156,0.853404,0.937250,0.919206,220,5,220
2026/02/04/23:51:50,271.615854,0.879156,0.853404,0.937250,0.919206,220,5,220
2026/02/04/23:51:51,272.616450,0.879156,0.853404,0.937250,0.919206,220,5,220
2026/02/04/23:51:52,273.617458,0.869844,0.851529,0.927937,0.917331,219,5,221
2026/02/04/23:51:53,274.617909,0.886094,0.854197,0.959281,0.925222,220,6,223
2026/02/04/23:51:54,275.618512,0.886094,0.854197,0.959281,0.925222,220,6,223
2026/02/04/23:51:55,276.619070,0.868281,0.849786,0.941469,0.920812,218,6,225
2026/02/04/23:51:56,277.619662,0.868281,0.849786,0.941469,0.920812,218,6,225
2026/02/04/23:51:57,278.620165,0.866563,0.847489,0.939750,0.918514,217,6,226
2026/02/04/23:51:58,279.670430,0.866563,0.847489,0.939750,0.918514,217,6,226
2026/02/04/23:51:59,280.670995,0.866563,0.847489,0.939750,0.918514,217,6,226
2026/02/04/23:52:00,281.684425,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:01,282.906947,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:03,284.793775,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:06,287.595344,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:09,290.175239,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:10,291.364300,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:13,294.088311,0.854437,0.842001,0.927625,0.913027,215,6,228
2026/02/04/23:52:15,296.722111,0.823719,0.833519,0.896906,0.904544,211,6,232
2026/02/04/23:52:16,297.722559,0.823719,0.833519,0.896906,0.904544,211,6,232
2026/02/04/23:52:17,298.723095,0.823719,0.833519,0.896906,0.904544,211,6,232
2026/02/04/23:52:18,299.723230,0.823719,0.833519,0.896906,0.904544,211,6,232
2026/02/04/23:52:20,301.795835,0.828438,0.842595,0.911062,0.931772,212,8,232
2026/02/04/23:52:22,303.020081,0.835750,0.858898,0.908937,0.929923,213,6,233
2026/02/04/23:52:23,304.020611,0.835750,0.858898,0.908937,0.929923,213,6,233
2026/02/04/23:52:24,305.022927,0.835750,0.858898,0.908937,0.929923,213,6,233
2026/02/04/23:52:25,306.399721,0.823094,0.853583,0.896281,0.924608,210,6,236
2026/02/04/23:52:27,308.897329,0.823094,0.853583,0.896281,0.924608,210,6,236
2026/02/04/23:52:29,310.993973,0.820375,0.851381,0.893563,0.922406,209,6,237
2026/02/04/23:52:31,312.042575,0.820375,0.851381,0.893563,0.922406,209,6,237
2026/02/04/23:52:34,315.185407,0.818688,0.847936,0.891875,0.918961,208,6,238
2026/02/04/23:52:36,317.057110,0.829937,0.868697,0.903125,0.939723,214,6,238
2026/02/04/23:52:37,318.057623,0.829937,0.868697,0.903125,0.939723,214,6,238
2026/02/04/23:52:38,319.058184,0.829937,0.868697,0.903125,0.939723,214,6,238
2026/02/04/23:52:39,320.471400,0.829937,0.868697,0.903125,0.939723,214,6,238
2026/02/04/23:52:41,322.676015,0.828125,0.866994,0.901312,0.938020,213,6,239
2026/02/04/23:52:44,325.076242,0.848000,0.897238,0.927906,1.016109,221,10,239
2026/02/04/23:52:45,326.076815,0.842562,0.891647,0.922469,1.010518,218,10,242
2026/02/04/23:52:46,327.077249,0.833375,0.885825,0.911531,0.998419,216,9,245
2026/02/04/23:52:47,328.079277,0.826906,0.870410,0.900094,0.941435,213,6,248
2026/02/04/23:52:48,329.079902,0.826906,0.870410,0.900094,0.941435,213,6,248
2026/02/04/23:52:49,330.080408,0.826906,0.870410,0.900094,0.941435,213,6,248
2026/02/04/23:52:50,331.080947,0.826906,0.870410,0.900094,0.941435,213,6,248
2026/02/04/23:52:51,332.081527,0.826906,0.870410,0.900094,0.941435,213,6,248
2026/02/04/23:52:52,333.083291,0.812750,0.843183,0.885938,0.914208,210,6,251
2026/02/04/23:52:53,334.083637,0.812750,0.843183,0.885938,0.914208,210,6,251
2026/02/04/23:52:54,335.084473,0.812750,0.843183,0.885938,0.914208,210,6,251
2026/02/04/23:52:55,336.084675,0.812750,0.843183,0.885938,0.914208,210,6,251
2026/02/04/23:52:56,337.086024,0.812750,0.843183,0.885938,0.914208,210,6,251
2026/02/04/23:52:58,339.397604,0.812750,0.843183,0.885938,0.914208,210,6,251
2026/02/04/23:53:02,343.404017,0.807500,0.824352,0.880687,0.895378,207,6,254
2026/02/04/23:53:05,346.576002,0.807500,0.824352,0.880687,0.895378,207,6,254
2026/02/04/23:53:09,350.315034,0.807500,0.824352,0.880687,0.895378,207,6,254
2026/02/04/23:53:10,351.315520,0.807500,0.824352,0.880687,0.895378,207,6,254
2026/02/04/23:53:11,352.324597,0.807500,0.824352,0.880687,0.895378,207,6,254
2026/02/04/23:53:12,353.324941,0.817000,0.829644,0.890188,0.900670,209,6,254
2026/02/04/23:53:13,354.325082,0.826187,0.845414,0.899375,0.916439,213,6,254
2026/02/04/23:53:14,355.352854,0.836969,0.855029,0.910156,0.926054,217,6,256
2026/02/04/23:53:15,356.353375,0.832094,0.845765,0.905281,0.916790,215,6,258
2026/02/04/23:53:16,357.353888,0.832094,0.845765,0.905281,0.916790,215,6,258
2026/02/04/23:53:17,358.709255,0.827656,0.841921,0.900844,0.912946,213,6,260
2026/02/04/23:53:19,360.793082,0.827656,0.841921,0.900844,0.912946,213,6,260
2026/02/04/23:53:23,364.232347,0.827656,0.841921,0.900844,0.912946,213,6,260
2026/02/04/23:53:24,365.306154,0.820781,0.838708,0.893969,0.909733,211,6,262
2026/02/04/23:53:26,367.158504,0.852375,0.865590,0.928250,0.939672,220,7,263
2026/02/04/23:53:27,368.158883,0.859875,0.869391,0.935937,0.942244,222,7,265
2026/02/04/23:53:28,369.159391,0.861156,0.868599,0.934344,0.939624,222,6,266
2026/02/04/23:53:30,371.195949,0.861156,0.868599,0.934344,0.939624,222,6,266
2026/02/04/23:53:32,373.524320,0.849219,0.850532,0.907312,0.916334,217,5,271
2026/02/04/23:53:33,374.524888,0.840594,0.845048,0.898687,0.910849,214,5,274
