timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/18:30:00,91.245333,0.838812,0.749204,0.920375,0.760386,110,3,31
2026/01/28/18:30:01,92.245400,0.838812,0.749204,0.935125,0.770556,110,5,31
2026/01/28/18:30:02,93.245522,0.868250,0.769598,0.949812,0.780780,115,3,31
2026/01/28/18:30:03,94.245655,0.893188,0.795968,0.998313,0.811210,121,4,31
2026/01/28/18:30:04,95.245748,0.901000,0.801166,1.084688,0.831040,122,7,31
2026/01/28/18:30:05,96.245875,0.876062,0.774796,1.059750,0.804670,116,7,37
2026/01/28/18:30:06,97.245959,0.884437,0.804253,1.044563,0.830067,119,6,38
2026/01/28/18:30:07,98.246105,0.884437,0.804253,0.966000,0.815435,119,3,38
2026/01/28/18:30:08,99.246191,0.871062,0.797523,0.952625,0.808705,117,3,40
2026/01/28/18:30:09,100.246305,0.867250,0.775270,0.948812,0.786452,116,3,41
2026/01/28/18:30:10,101.246408,0.867250,0.775270,0.966625,0.873874,116,6,41
2026/01/28/18:30:11,102.246510,0.867250,0.775270,0.966625,0.873874,116,6,41
2026/01/28/18:30:12,103.246658,0.862500,0.760830,0.961875,0.859433,115,6,42
2026/01/28/18:30:13,104.246742,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:14,105.246939,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:15,106.247085,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:16,107.247218,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:17,108.247328,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:18,109.247422,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:19,110.247538,0.857750,0.746389,0.957125,0.844993,114,6,43
2026/01/28/18:30:20,111.247642,0.912000,0.797429,1.011375,0.896032,122,6,43
2026/01/28/18:30:21,112.247788,0.912000,0.797429,1.011375,0.896032,122,6,43
2026/01/28/18:30:22,113.247885,0.898000,0.789114,0.997375,0.887718,120,6,45
2026/01/28/18:30:23,114.247990,0.898000,0.789114,0.997375,0.887718,120,6,45
2026/01/28/18:30:24,115.248065,0.898000,0.789114,0.997375,0.887718,120,6,45
2026/01/28/18:30:25,116.248166,0.887125,0.779310,0.904937,0.866731,118,3,47
2026/01/28/18:30:26,117.248274,0.872375,0.769161,0.890188,0.856582,116,3,49
2026/01/28/18:30:27,118.248380,0.907250,0.792474,1.010938,0.924012,119,8,49
2026/01/28/18:30:28,119.248463,0.907250,0.792474,1.010938,0.924012,119,8,49
2026/01/28/18:30:29,120.248544,0.911438,0.795880,1.066437,0.954932,120,14,49
2026/01/28/18:30:30,121.248646,0.934875,0.817128,1.066437,0.954932,124,10,49
2026/01/28/18:30:31,122.248741,0.930063,0.808793,1.061625,0.946597,123,10,50
2026/01/28/18:30:32,123.248814,0.902438,0.784139,1.034000,0.921943,118,10,55
2026/01/28/18:30:33,124.248918,0.902438,0.784139,1.006125,0.915677,118,8,55
2026/01/28/18:30:34,125.248993,0.902438,0.784139,1.006125,0.915677,118,8,55
2026/01/28/18:30:35,126.249086,0.902438,0.784139,1.006125,0.915677,118,8,55
2026/01/28/18:30:36,127.249187,0.902438,0.784139,1.006125,0.915677,118,8,55
2026/01/28/18:30:37,128.249315,0.902438,0.784139,1.006125,0.915677,118,8,55
2026/01/28/18:30:38,129.249427,0.902438,0.784139,1.006125,0.915677,118,8,55
2026/01/28/18:30:39,130.249536,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:40,131.249649,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:41,132.249746,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:42,133.249841,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:43,134.249940,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:44,135.250046,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:45,136.250141,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:46,137.250237,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:47,138.250367,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:48,139.250465,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:49,140.250567,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:50,141.250645,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:51,142.250798,0.889875,0.779219,0.968437,0.900918,117,6,56
2026/01/28/18:30:52,143.250949,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:53,144.251067,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:54,145.251161,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:55,146.251306,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:56,147.251402,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:57,148.251485,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:58,149.251568,0.889875,0.779219,0.907687,0.866641,117,3,56
2026/01/28/18:30:59,150.251656,0.872375,0.769161,0.890188,0.856582,116,3,57
2026/01/28/18:31:00,151.251806,0.872375,0.769161,0.890188,0.856582,116,3,57
2026/01/28/18:31:01,152.251894,0.872375,0.769161,0.890188,0.856582,116,3,57
2026/01/28/18:31:02,153.252004,0.872375,0.769161,0.890188,0.856582,116,3,57
2026/01/28/18:31:03,154.252085,0.923625,0.829660,0.977812,0.928482,123,5,57
2026/01/28/18:31:04,155.252206,0.944562,0.869407,1.064625,1.046128,128,11,57
2026/01/28/18:31:05,156.252283,0.944562,0.869407,1.073937,1.064292,128,12,57
2026/01/28/18:31:06,157.252362,0.908438,0.821116,1.037813,1.016000,123,12,62
2026/01/28/18:31:07,158.252521,0.909375,0.817697,1.011688,0.973054,122,9,65
2026/01/28/18:31:08,159.252666,0.920750,0.821383,1.011688,0.973054,123,8,65
2026/01/28/18:31:09,160.252746,0.908750,0.837465,0.952562,0.954282,122,5,67
2026/01/28/18:31:10,161.252917,0.913250,0.819953,0.931063,0.907375,122,3,69
2026/01/28/18:31:11,162.253068,0.905625,0.807103,0.923438,0.894525,120,3,71
2026/01/28/18:31:12,163.253157,0.905625,0.807103,0.923438,0.894525,120,3,71
2026/01/28/18:31:13,164.253260,0.910750,0.808171,0.952688,0.905873,121,5,72
2026/01/28/18:31:14,165.253410,0.914438,0.817377,0.956375,0.915079,122,5,72
2026/01/28/18:31:15,166.253494,0.914438,0.817377,0.956375,0.915079,122,5,72
2026/01/28/18:31:16,167.253653,0.914438,0.817377,0.956375,0.915079,122,5,72
2026/01/28/18:31:17,168.253757,0.914438,0.817377,0.956375,0.915079,122,5,72
2026/01/28/18:31:18,169.253847,0.890687,0.803691,0.908500,0.891113,118,3,77
2026/01/28/18:31:19,170.253941,0.878625,0.798551,0.896437,0.885973,117,3,78
2026/01/28/18:31:20,171.254037,0.873125,0.794295,0.873125,0.794295,116,0,79
2026/01/28/18:31:21,172.254179,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/01/28/18:31:22,173.254330,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/01/28/18:31:23,174.254426,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/01/28/18:31:24,175.254614,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/01/28/18:31:25,176.254708,0.852750,0.773857,0.852750,0.773857,114,0,81
2026/01/28/18:31:26,177.254791,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:27,178.254943,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:28,179.255032,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:29,180.255187,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:30,181.255355,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:31,182.255462,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:32,183.255546,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:33,184.255686,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/01/28/18:31:34,185.255776,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:35,186.255936,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:36,187.256031,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:37,188.256171,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:38,189.256334,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:39,190.256486,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:40,191.256598,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:41,192.256725,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:42,193.256814,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:43,194.256923,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:44,195.257073,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:45,196.257233,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/01/28/18:31:46,197.257328,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:47,198.257445,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:48,199.257542,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:49,200.257659,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:50,201.257734,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:51,202.257895,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:52,203.257957,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:53,204.258071,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:54,205.258216,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:55,206.258327,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:56,207.258424,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:57,208.258516,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:58,209.258684,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:31:59,210.258786,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:00,211.258897,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:01,212.258996,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:02,213.259102,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:03,214.259243,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:04,215.259448,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:05,216.259516,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:06,217.259694,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:07,218.259838,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:08,219.259941,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:09,220.260032,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:10,221.260135,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:11,222.260236,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:12,223.260331,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:13,224.260437,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:14,225.260534,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:15,226.260622,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/01/28/18:32:16,227.260772,0.840375,0.739515,0.840375,0.739515,111,0,86
2026/01/28/18:32:17,228.260881,0.840375,0.739515,0.840375,0.739515,111,0,86
2026/01/28/18:32:18,229.260962,0.855750,0.751187,0.855750,0.751187,113,0,86
2026/01/28/18:32:19,230.261059,0.862125,0.758854,0.862125,0.758854,114,0,86
2026/01/28/18:32:20,231.279447,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:21,232.279634,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:22,233.279733,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:23,234.279855,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:24,235.280026,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:25,236.280174,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:26,237.280350,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/01/28/18:32:27,238.280504,0.836375,0.736350,0.836375,0.736350,111,0,89
2026/01/28/18:32:28,239.280622,0.836375,0.736350,0.836375,0.736350,111,0,89
2026/01/28/18:32:29,240.280684,0.836375,0.736350,0.836375,0.736350,111,0,89
2026/01/28/18:32:30,241.280756,0.840625,0.740483,0.863875,0.744533,112,1,89
2026/01/28/18:32:31,242.280869,0.897000,0.777200,0.966750,0.789349,120,3,89
2026/01/28/18:32:32,243.280973,0.897000,0.777200,0.966750,0.789349,120,3,89
2026/01/28/18:32:33,244.281072,0.882125,0.769356,0.951875,0.781505,118,3,91
2026/01/28/18:32:34,245.281185,0.861250,0.751866,0.931000,0.764014,114,3,95
2026/01/28/18:32:35,246.281285,0.861250,0.751866,0.931000,0.764014,114,3,95
2026/01/28/18:32:36,247.281422,0.861250,0.751866,0.931000,0.764014,114,3,95
2026/01/28/18:32:37,248.281530,0.897000,0.763503,0.984625,0.781470,116,4,95
2026/01/28/18:32:38,249.281629,0.897000,0.763503,0.914875,0.769321,116,1,95
2026/01/28/18:32:39,250.281793,0.876375,0.752120,0.894250,0.757939,114,1,97
2026/01/28/18:32:40,251.281950,0.836375,0.736350,0.836375,0.736350,111,0,100
2026/01/28/18:32:41,252.282094,0.836375,0.736350,0.836375,0.736350,111,0,100
2026/01/28/18:32:42,253.282190,0.816875,0.725471,0.816875,0.725471,108,0,103
2026/01/28/18:32:43,254.282343,0.816875,0.725471,0.816875,0.725471,108,0,103
2026/01/28/18:32:44,255.282427,0.816875,0.725471,0.816875,0.725471,108,0,103
2026/01/28/18:32:45,256.282612,0.810500,0.717804,0.810500,0.717804,107,0,104
2026/01/28/18:32:46,257.282732,0.810500,0.717804,0.810500,0.717804,107,0,104
2026/01/28/18:32:47,258.282843,0.810500,0.717804,0.810500,0.717804,107,0,104
2026/01/28/18:32:48,259.282990,0.810500,0.717804,0.810500,0.717804,107,0,104
2026/01/28/18:32:49,260.283095,0.810500,0.717804,0.810500,0.717804,107,0,104
2026/01/28/18:32:50,261.283254,0.810500,0.717804,0.820625,0.724077,107,2,104
2026/01/28/18:32:51,262.283401,0.829063,0.740448,0.829063,0.740448,111,0,104
2026/01/28/18:32:52,263.283545,0.829063,0.740448,0.829063,0.740448,111,0,104
2026/01/28/18:32:53,264.283633,0.809625,0.716011,0.814688,0.719801,108,1,107
2026/01/28/18:32:54,265.283805,0.865688,0.762445,0.865688,0.762445,117,0,107
2026/01/28/18:32:55,266.283965,0.865688,0.762445,0.883312,0.765775,117,1,107
2026/01/28/18:32:56,267.284048,0.876125,0.759912,0.876125,0.759912,117,0,108
2026/01/28/18:32:57,268.284131,0.876125,0.759912,0.895625,0.775884,117,3,108
2026/01/28/18:32:58,269.284283,0.934250,0.805997,0.954750,0.815148,125,2,108
2026/01/28/18:32:59,270.284391,0.932063,0.798718,0.932063,0.798718,124,0,111
2026/01/28/18:33:00,271.284485,0.914062,0.780095,0.914062,0.780095,121,0,114
2026/01/28/18:33:01,272.284647,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:02,273.284767,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:03,274.284853,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:04,275.284950,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:05,276.285045,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:06,277.285198,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:07,278.285269,0.893188,0.755892,0.893188,0.755892,116,0,119
2026/01/28/18:33:08,279.285433,0.842562,0.740048,0.842562,0.740048,112,0,123
2026/01/28/18:33:09,280.285530,0.842562,0.740048,0.842562,0.740048,112,0,123
2026/01/28/18:33:10,281.285679,0.842562,0.740048,0.842562,0.740048,112,0,123
2026/01/28/18:33:11,282.285785,0.842562,0.740048,0.842562,0.740048,112,0,123
2026/01/28/18:33:12,283.285873,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:13,284.285938,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:14,285.286112,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:15,286.286207,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:16,287.286338,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:17,288.286425,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:18,289.286536,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:19,290.286647,0.837437,0.736888,0.837437,0.736888,111,0,124
2026/01/28/18:33:20,291.286802,0.825688,0.720033,0.825688,0.720033,109,0,126
2026/01/28/18:33:21,292.286892,0.825688,0.720033,0.825688,0.720033,109,0,126
2026/01/28/18:33:22,293.286992,0.825688,0.720033,0.825688,0.720033,109,0,126
2026/01/28/18:33:23,294.287140,0.825688,0.720033,0.825688,0.720033,109,0,126
2026/01/28/18:33:24,295.287236,0.845437,0.748010,0.845437,0.748010,113,0,126
2026/01/28/18:33:25,296.287392,0.845437,0.748010,0.845437,0.748010,113,0,126
2026/01/28/18:33:26,297.287488,0.836625,0.743821,0.840063,0.751570,112,1,128
2026/01/28/18:33:27,298.287570,0.858187,0.784059,0.858187,0.784059,116,0,128
2026/01/28/18:33:28,299.287673,0.874687,0.794308,0.892375,0.831736,118,4,128
2026/01/28/18:33:29,300.287779,0.886500,0.816433,0.886500,0.816433,120,0,131
2026/01/28/18:33:30,301.287874,0.873000,0.787148,0.873000,0.787148,118,0,133
2026/01/28/18:33:31,302.288019,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:32,303.288105,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:33,304.288254,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:34,305.288406,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:35,306.288523,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:36,307.288651,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:37,308.288740,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:38,309.289079,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:39,310.289176,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:40,311.289183,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:41,312.289341,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:42,313.289436,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:43,314.289546,0.863750,0.768902,0.863750,0.768902,116,0,135
2026/01/28/18:33:44,315.289686,0.859625,0.760978,0.859625,0.760978,115,0,136
2026/01/28/18:33:45,316.289792,0.859625,0.760978,0.859625,0.760978,115,0,136
2026/01/28/18:33:46,317.289900,0.859625,0.760978,0.859625,0.760978,115,0,136
2026/01/28/18:33:47,318.290053,0.859625,0.760978,0.859625,0.760978,115,0,136
2026/01/28/18:33:48,319.290209,0.877250,0.801832,0.877250,0.801832,119,0,136
2026/01/28/18:33:49,320.290305,0.877250,0.801832,0.877250,0.801832,119,0,136
2026/01/28/18:33:50,321.290393,0.877250,0.801832,0.877250,0.801832,119,0,136
