timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:22:27,5.294526,0.198719,0.197071,0.203000,0.201216,26,13,15,5,0,0,0,1,0,0,0,0
2026/02/03/14:22:28,6.294631,0.248469,0.221848,0.254063,0.223721,30,17,17,6,1,0,0,0,0,0,0,0
2026/02/03/14:22:29,7.294731,0.277062,0.257167,0.277062,0.257167,35,21,18,6,0,0,0,0,0,0,0,0
2026/02/03/14:22:30,8.294898,0.330437,0.311560,0.330437,0.311560,38,26,19,9,0,0,0,0,0,0,0,0
2026/02/03/14:22:31,9.294974,0.359844,0.359507,0.359844,0.359507,44,30,19,10,0,0,0,0,0,0,0,0
2026/02/03/14:22:32,10.295057,0.379563,0.395046,0.379563,0.395046,46,33,19,12,0,0,0,0,0,0,0,0
2026/02/03/14:22:33,11.295164,0.452813,0.423873,0.452813,0.423873,49,35,20,15,0,0,0,0,0,0,0,0
2026/02/03/14:22:34,12.295251,0.501313,0.471347,0.501313,0.471347,52,36,25,17,0,0,0,0,0,0,0,0
2026/02/03/14:22:35,13.295339,0.525344,0.516309,0.525344,0.516309,57,39,27,17,0,0,0,0,0,0,0,0
2026/02/03/14:22:36,14.295462,0.552719,0.549590,0.552719,0.549590,59,44,27,19,0,0,0,0,0,0,0,0
2026/02/03/14:22:37,15.295554,0.602281,0.589230,0.602281,0.589230,59,48,30,23,0,0,0,0,0,0,0,0
2026/02/03/14:22:38,16.295659,0.641969,0.616826,0.641969,0.616826,62,52,31,26,0,0,0,0,0,0,0,0
2026/02/03/14:22:39,17.295781,0.661438,0.665286,0.666375,0.669884,69,53,32,26,1,0,0,0,0,0,0,0
2026/02/03/14:22:40,18.295960,0.724187,0.714723,0.724187,0.714723,72,60,34,26,0,0,0,0,0,0,0,0
2026/02/03/14:22:41,19.296073,0.759312,0.750576,0.764469,0.787438,72,62,39,27,0,3,0,0,0,0,0,0
2026/02/03/14:22:42,20.296162,0.775438,0.777699,0.793625,0.858901,74,63,39,30,0,3,4,0,0,0,0,0
2026/02/03/14:22:43,21.296277,0.788250,0.798358,0.854906,0.886801,75,67,41,30,2,3,3,2,0,0,0,0
2026/02/03/14:22:44,22.296333,0.805375,0.821252,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/03/14:22:45,23.296458,0.805375,0.821252,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/03/14:22:46,24.296603,0.805375,0.821252,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/03/14:22:47,25.296693,0.805375,0.821252,0.872031,0.909696,75,68,46,30,2,3,3,2,0,0,0,0
2026/02/03/14:22:48,26.296784,0.808500,0.825780,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/03/14:22:49,27.296948,0.808500,0.825780,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/03/14:22:50,28.297050,0.808500,0.825780,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/03/14:22:51,29.297207,0.808500,0.825780,0.875156,0.914223,75,68,46,31,2,3,3,2,0,0,0,0
2026/02/03/14:22:52,30.297294,0.806906,0.823815,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/03/14:22:53,31.297396,0.806906,0.823815,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/03/14:22:54,32.297482,0.806906,0.823815,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/03/14:22:55,33.297626,0.806906,0.823815,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/03/14:22:56,34.297789,0.806906,0.823815,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/03/14:22:57,35.297943,0.806906,0.823815,0.873563,0.912259,75,67,46,31,2,3,3,2,0,1,0,0
2026/02/03/14:22:58,36.298109,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:22:59,37.298266,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:00,38.298356,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:01,39.298449,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:02,40.298574,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:03,41.298649,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:04,42.298740,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
