timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:01:32,2.458791,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/29/07:01:33,3.458889,0.221188,0.183969,0.221188,0.183969,27,0,0
2026/01/29/07:01:34,4.458985,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/29/07:01:35,5.459073,0.373625,0.277773,0.373625,0.277773,46,0,2
2026/01/29/07:01:36,6.459170,0.455875,0.325423,0.455875,0.325423,57,0,2
2026/01/29/07:01:37,7.459240,0.528937,0.406481,0.528937,0.406481,67,0,3
2026/01/29/07:01:38,8.459343,0.648250,0.521710,0.648250,0.521710,79,0,3
2026/01/29/07:01:39,9.459447,0.715187,0.605984,0.715187,0.605984,89,0,3
2026/01/29/07:01:40,10.459535,0.784188,0.669576,0.784188,0.669576,99,0,3
2026/01/29/07:01:41,11.459635,0.799438,0.683474,0.799438,0.683474,101,0,5
2026/01/29/07:01:42,12.459738,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/01/29/07:01:43,13.459802,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/01/29/07:01:44,14.459890,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/01/29/07:01:45,15.459987,0.851063,0.752358,0.932625,0.763540,112,3,6
2026/01/29/07:01:46,16.460078,0.830250,0.747350,0.911813,0.758532,111,3,12
2026/01/29/07:01:47,17.460119,0.818250,0.716209,0.899813,0.727392,108,3,15
2026/01/29/07:01:48,18.460236,0.808625,0.708573,0.890188,0.719755,106,3,17
2026/01/29/07:01:49,19.527058,0.783375,0.673003,0.864938,0.684185,102,3,21
2026/01/29/07:01:50,20.527143,0.874437,0.751607,0.899312,0.786865,107,2,25
2026/01/29/07:01:51,21.527257,0.902813,0.778195,0.941438,0.816870,112,3,25
2026/01/29/07:01:52,22.527346,0.902813,0.778195,0.941438,0.816870,112,3,25
2026/01/29/07:01:53,23.527438,0.861187,0.698925,0.878938,0.706472,105,1,32
2026/01/29/07:01:54,24.527529,0.905438,0.730330,0.923188,0.737876,113,1,32
2026/01/29/07:01:55,25.527596,0.918687,0.747592,1.020812,0.766284,116,4,33
2026/01/29/07:01:56,26.532445,0.913750,0.756106,1.021813,0.803939,116,5,37
2026/01/29/07:01:57,27.532522,0.895813,0.735549,0.992188,0.837603,112,6,41
