timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:16:32,1.784633,0.000000,0.000000,0.006375,0.008817,0,1,0
2026/01/28/22:16:33,2.784749,0.224688,0.223910,0.224688,0.223910,28,0,0
2026/01/28/22:16:34,3.784920,0.323875,0.326402,0.323875,0.326402,38,0,0
2026/01/28/22:16:35,4.784977,0.426375,0.400621,0.426375,0.400621,50,0,0
2026/01/28/22:16:36,5.785080,0.505375,0.475365,0.505375,0.475365,61,0,0
2026/01/28/22:16:37,6.785170,0.621500,0.530828,0.621500,0.530828,73,0,0
2026/01/28/22:16:38,7.785236,0.661312,0.569678,0.749062,0.587869,80,3,0
2026/01/28/22:16:39,8.785345,0.718688,0.658865,0.884250,0.692044,88,6,0
2026/01/28/22:16:40,9.785411,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:16:41,10.785512,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:16:42,11.785590,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:16:43,12.785728,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:16:44,13.785846,0.775563,0.715950,0.941125,0.749130,97,6,0
2026/01/28/22:16:45,14.785911,0.788250,0.720520,0.953812,0.753699,98,6,0
2026/01/28/22:16:46,15.786009,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:16:47,16.786100,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:16:48,17.786209,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:16:49,18.786296,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:16:50,19.786405,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:16:51,20.786492,0.743437,0.676436,0.909000,0.709615,93,6,5
2026/01/28/22:16:52,21.786590,0.743437,0.676436,0.909000,0.709615,93,6,5
2026/01/28/22:16:53,22.786652,0.764312,0.683223,0.945250,0.724219,95,8,5
2026/01/28/22:16:54,23.786750,0.813438,0.722724,1.019750,0.763202,104,8,5
2026/01/28/22:16:55,24.786822,0.813438,0.722724,1.019750,0.763202,104,8,5
2026/01/28/22:16:56,25.786921,0.802375,0.711200,1.022250,0.755278,101,9,8
2026/01/28/22:16:57,26.787019,0.843063,0.722001,1.049375,0.762479,104,8,8
2026/01/28/22:16:58,27.787168,0.843063,0.722001,1.049375,0.762479,104,8,8
2026/01/28/22:16:59,28.787311,0.796500,0.699311,0.982437,0.736139,99,7,14
2026/01/28/22:17:00,29.787424,0.785625,0.688802,0.971562,0.725630,96,7,17
2026/01/28/22:17:01,30.787495,0.785625,0.688802,0.971562,0.725630,96,7,17
2026/01/28/22:17:02,31.787596,0.802875,0.683017,0.968437,0.716197,96,6,18
2026/01/28/22:17:03,32.787663,0.810000,0.689422,0.975562,0.722602,98,6,18
2026/01/28/22:17:04,33.787754,0.820000,0.703208,0.985563,0.736387,99,6,18
2026/01/28/22:17:05,34.787871,0.820000,0.703208,0.985563,0.736387,99,6,18
2026/01/28/22:17:06,35.787945,0.820000,0.703208,0.985563,0.736387,99,6,18
2026/01/28/22:17:07,36.788053,0.803063,0.685755,0.968625,0.718934,97,6,20
2026/01/28/22:17:08,37.788100,0.849562,0.730254,1.015125,0.763433,104,6,20
2026/01/28/22:17:09,38.788205,0.849562,0.730254,1.015125,0.763433,104,6,20
2026/01/28/22:17:10,39.788279,0.843000,0.718291,1.008563,0.751470,103,6,21
2026/01/28/22:17:11,40.788349,0.901937,0.769290,1.074750,0.854288,113,8,21
2026/01/28/22:17:12,41.788435,0.937312,0.812964,1.110125,0.897962,120,8,21
2026/01/28/22:17:13,42.788545,0.950313,0.847694,1.175125,0.939891,122,10,23
2026/01/28/22:17:14,43.788610,0.945937,0.842485,1.170750,0.934682,121,10,24
2026/01/28/22:17:15,44.788692,0.890625,0.810744,1.115438,0.902940,113,10,32
2026/01/28/22:17:16,45.788814,0.890625,0.810744,1.108188,0.851121,113,8,32
2026/01/28/22:17:17,46.788834,0.890625,0.810744,1.108188,0.851121,113,8,32
2026/01/28/22:17:18,47.788989,0.869750,0.803957,1.087312,0.844334,111,8,34
2026/01/28/22:17:19,48.789077,0.869750,0.803957,1.087312,0.844334,111,8,34
2026/01/28/22:17:20,49.789170,0.869750,0.803957,1.087312,0.844334,111,8,34
2026/01/28/22:17:21,50.789252,0.869750,0.803957,1.087312,0.844334,111,8,34
2026/01/28/22:17:22,51.789354,0.854375,0.796140,1.071937,0.836517,109,8,36
2026/01/28/22:17:23,52.789445,0.854375,0.796140,1.071937,0.836517,109,8,36
2026/01/28/22:17:24,53.789505,0.854375,0.796140,1.071937,0.836517,109,8,36
2026/01/28/22:17:25,54.789592,0.854375,0.796140,1.071937,0.836517,109,8,36
2026/01/28/22:17:26,55.789683,0.854375,0.796140,1.071937,0.836517,109,8,36
2026/01/28/22:17:27,56.789760,0.824750,0.773717,1.042312,0.814094,106,8,39
2026/01/28/22:17:28,57.789869,0.824750,0.773717,1.042312,0.814094,106,8,39
2026/01/28/22:17:29,58.789979,0.824750,0.773717,1.042312,0.814094,106,8,39
2026/01/28/22:17:30,59.790087,0.824750,0.773717,1.042312,0.814094,106,8,39
2026/01/28/22:17:31,60.790175,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:32,61.790272,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:33,62.790375,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:34,63.790450,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:35,64.790561,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:36,65.790657,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:37,66.790733,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:38,67.790821,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:39,68.790976,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:40,69.791044,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:41,70.791137,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:42,71.791228,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:43,72.791294,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:44,73.791416,0.814438,0.763605,1.032000,0.803982,103,8,42
2026/01/28/22:17:45,74.791530,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:46,75.791622,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:47,76.791816,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:48,77.791840,0.825562,0.769866,1.043125,0.810243,105,8,42
