timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:02:09,43.806191,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:10,44.806280,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:11,45.806347,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:12,46.806479,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:13,47.806565,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:14,48.806685,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:15,49.806736,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:16,50.806810,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:17,51.806903,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:18,52.806974,0.742156,0.774385,0.742156,0.774385,193,0,21
2026/01/29/09:02:19,53.807071,0.766656,0.816841,0.766656,0.816841,204,0,21
2026/01/29/09:02:20,54.807233,0.772031,0.824067,0.772031,0.824067,207,0,21
2026/01/29/09:02:21,55.807265,0.764437,0.814205,0.764437,0.814205,204,0,24
2026/01/29/09:02:22,56.807362,0.783813,0.830269,0.783813,0.830269,206,0,25
2026/01/29/09:02:23,57.807461,0.787344,0.841471,0.787344,0.841471,205,0,28
2026/01/29/09:02:24,58.807531,0.791219,0.838744,0.797219,0.848111,205,1,30
2026/01/29/09:02:25,59.807649,0.771844,0.822702,0.777844,0.832069,203,1,32
2026/01/29/09:02:26,60.807708,0.775844,0.828511,0.784719,0.858570,203,2,33
2026/01/29/09:02:27,61.807826,0.772719,0.826149,0.781594,0.856208,202,2,34
2026/01/29/09:02:28,62.807910,0.770969,0.823842,0.779844,0.853901,201,2,35
2026/01/29/09:02:29,63.807998,0.768406,0.818823,0.777281,0.848882,200,2,36
2026/01/29/09:02:30,64.808100,0.768406,0.818823,0.777281,0.848882,200,2,36
2026/01/29/09:02:31,65.957881,0.768406,0.818823,0.777281,0.848882,200,2,36
2026/01/29/09:02:32,66.958000,0.768406,0.818823,0.768406,0.818823,200,0,36
2026/01/29/09:02:33,67.958086,0.768406,0.818823,0.768406,0.818823,200,0,36
2026/01/29/09:02:34,68.958152,0.768406,0.818823,0.768406,0.818823,200,0,36
2026/01/29/09:02:35,69.958231,0.816688,0.860512,0.832250,0.865898,211,1,36
2026/01/29/09:02:36,70.958338,0.853469,0.884430,0.869031,0.889816,219,1,37
2026/01/29/09:02:37,71.958427,0.845688,0.870701,0.861250,0.876087,216,1,40
2026/01/29/09:02:38,72.959004,0.841063,0.858032,0.856625,0.863418,214,1,42
2026/01/29/09:02:39,73.959085,0.841063,0.858032,0.856625,0.863418,214,1,42
2026/01/29/09:02:40,74.959143,0.790344,0.814189,0.805906,0.819575,204,1,52
2026/01/29/09:02:41,75.959251,0.820969,0.832072,0.882094,0.847872,214,4,54
2026/01/29/09:02:42,76.959346,0.821625,0.820900,0.912250,0.852482,214,6,60
2026/01/29/09:02:43,77.959431,0.823875,0.822183,0.883750,0.844909,215,4,62
2026/01/29/09:02:44,78.959527,0.810094,0.801540,0.869969,0.824266,207,4,70
2026/01/29/09:02:45,79.959598,0.804719,0.797843,0.864594,0.820569,205,4,72
2026/01/29/09:02:46,80.959706,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/09:02:47,81.959795,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/09:02:48,82.959961,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/09:02:49,83.960062,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/09:02:50,84.960144,0.793656,0.793959,0.824031,0.800901,203,2,74
2026/01/29/09:02:51,85.960229,0.786344,0.787485,0.816719,0.794427,200,2,77
2026/01/29/09:02:53,87.544294,0.786344,0.787485,0.816719,0.794427,200,2,77
2026/01/29/09:02:54,88.783445,0.778031,0.768334,0.793219,0.771805,196,1,82
2026/01/29/09:02:55,89.783591,0.796406,0.785653,0.811594,0.789124,203,1,82
2026/01/29/09:02:56,90.783667,0.796406,0.785653,0.811594,0.789124,203,1,82
2026/01/29/09:02:57,91.783731,0.794813,0.783717,0.810000,0.787188,202,1,83
2026/01/29/09:02:58,92.783798,0.783750,0.775836,0.798937,0.779307,198,1,87
2026/01/29/09:02:59,93.783899,0.783750,0.775836,0.798937,0.779307,198,1,87
2026/01/29/09:03:00,94.783983,0.797063,0.776246,0.797063,0.776246,198,0,89
2026/01/29/09:03:01,95.784075,0.791625,0.769869,0.791625,0.769869,196,0,91
2026/01/29/09:03:02,96.784142,0.791625,0.769869,0.791625,0.769869,196,0,91
2026/01/29/09:03:03,97.784248,0.793312,0.771626,0.793312,0.771626,197,0,91
2026/01/29/09:03:04,98.784337,0.793312,0.771626,0.793312,0.771626,197,0,91
2026/01/29/09:03:05,99.784433,0.787594,0.764605,0.790937,0.766475,194,1,94
2026/01/29/09:03:06,100.784497,0.794281,0.768346,0.794281,0.768346,196,0,94
2026/01/29/09:03:07,101.784577,0.794281,0.768346,0.794281,0.768346,196,0,94
2026/01/29/09:03:08,102.784668,0.792594,0.766589,0.792594,0.766589,195,0,95
2026/01/29/09:03:09,103.784754,0.792594,0.766589,0.792594,0.766589,195,0,95
2026/01/29/09:03:10,104.784847,0.792594,0.766589,0.792594,0.766589,195,0,95
2026/01/29/09:03:11,105.784913,0.858250,0.813359,0.858250,0.813359,210,0,95
2026/01/29/09:03:12,106.785036,0.894875,0.833487,0.920813,0.844044,218,2,97
2026/01/29/09:03:13,107.785094,0.894875,0.833487,0.920813,0.844044,218,2,97
2026/01/29/09:03:14,108.785237,0.859688,0.816248,0.885625,0.826806,211,2,104
2026/01/29/09:03:15,109.785315,0.840313,0.837217,0.866250,0.847774,215,2,112
2026/01/29/09:03:16,110.785405,0.844000,0.839696,0.847562,0.865809,216,2,112
2026/01/29/09:03:17,111.785473,0.828063,0.823751,0.828063,0.823751,212,0,116
2026/01/29/09:03:18,112.785573,0.822719,0.818579,0.822719,0.818579,209,0,123
2026/01/29/09:03:19,113.785697,0.813469,0.786229,0.813469,0.786229,204,0,128
2026/01/29/09:03:20,114.785782,0.815375,0.791507,0.815375,0.791507,206,0,131
2026/01/29/09:03:21,115.785862,0.815375,0.791507,0.815375,0.791507,206,0,131
2026/01/29/09:03:22,116.785921,0.820000,0.812789,0.820000,0.812789,210,0,136
2026/01/29/09:03:23,117.786008,0.853531,0.847530,0.853531,0.847530,219,0,136
2026/01/29/09:03:24,118.786086,0.856281,0.857063,0.856281,0.857063,220,0,140
2026/01/29/09:03:25,119.786172,0.863375,0.854328,0.889156,0.860617,222,3,142
2026/01/29/09:03:26,120.786378,0.867437,0.819928,0.876031,0.822025,217,1,149
2026/01/29/09:03:27,121.786444,0.862750,0.816421,0.871344,0.818518,215,1,151
2026/01/29/09:03:28,122.786537,0.837625,0.806158,0.837625,0.806158,211,0,155
2026/01/29/09:03:29,123.786619,0.814562,0.791431,0.814562,0.791431,206,0,160
2026/01/29/09:03:30,124.786703,0.801562,0.774848,0.801562,0.774848,201,0,165
2026/01/29/09:03:31,125.786786,0.801562,0.774848,0.801562,0.774848,201,0,165
2026/01/29/09:03:32,126.786855,0.801562,0.774848,0.801562,0.774848,201,0,165
2026/01/29/09:03:33,127.786941,0.817594,0.790388,0.817594,0.790388,208,0,167
2026/01/29/09:03:34,128.787047,0.814219,0.780303,0.814219,0.780303,206,0,169
2026/01/29/09:03:35,129.787152,0.805219,0.772690,0.805219,0.772690,203,0,172
2026/01/29/09:03:36,130.787207,0.805219,0.772690,0.805219,0.772690,203,0,172
2026/01/29/09:03:37,131.787288,0.798687,0.764067,0.798687,0.764067,200,0,175
2026/01/29/09:03:38,132.787370,0.788563,0.748717,0.788563,0.748717,197,0,178
2026/01/29/09:03:39,133.787445,0.788563,0.748717,0.788563,0.748717,197,0,178
2026/01/29/09:03:40,134.787572,0.777687,0.743905,0.777687,0.743905,194,0,181
2026/01/29/09:03:41,135.787699,0.777687,0.743905,0.777687,0.743905,194,0,181
2026/01/29/09:03:42,136.787778,0.777687,0.743905,0.777687,0.743905,194,0,181
2026/01/29/09:03:43,137.787877,0.770437,0.740600,0.770437,0.740600,192,0,183
2026/01/29/09:03:44,138.787976,0.770437,0.740600,0.770437,0.740600,192,0,183
2026/01/29/09:03:45,139.788066,0.770437,0.740600,0.770437,0.740600,192,0,183
2026/01/29/09:03:46,140.788155,0.772094,0.744262,0.772094,0.744262,193,0,183
2026/01/29/09:03:47,141.788217,0.772094,0.744262,0.772094,0.744262,193,0,183
2026/01/29/09:03:48,142.788315,0.805531,0.763291,0.805531,0.763291,197,0,183
2026/01/29/09:03:49,143.788410,0.799063,0.757932,0.799063,0.757932,194,0,186
2026/01/29/09:03:50,144.788487,0.797406,0.754270,0.797406,0.754270,193,0,187
2026/01/29/09:03:51,145.788602,0.813594,0.774305,0.826438,0.777013,198,1,188
2026/01/29/09:03:52,146.788673,0.798969,0.763202,0.798969,0.763202,198,0,192
2026/01/29/09:03:53,147.788773,0.798969,0.763202,0.798969,0.763202,198,0,192
2026/01/29/09:03:54,148.788838,0.824719,0.811570,0.824719,0.811570,205,0,196
2026/01/29/09:03:55,149.788944,0.839562,0.835510,0.839562,0.835510,211,0,196
2026/01/29/09:03:56,150.789026,0.849719,0.848691,0.849719,0.848691,216,0,196
2026/01/29/09:03:57,151.789101,0.828719,0.815231,0.828719,0.815231,210,0,202
2026/01/29/09:03:58,152.789206,0.805375,0.785874,0.805375,0.785874,200,0,212
2026/01/29/09:03:59,153.789301,0.803406,0.781321,0.803406,0.781321,199,0,213
2026/01/29/09:04:00,154.789384,0.790875,0.758682,0.790875,0.758682,194,0,218
2026/01/29/09:04:01,155.789470,0.790875,0.758682,0.790875,0.758682,194,0,218
2026/01/29/09:04:02,156.789540,0.790875,0.758682,0.790875,0.758682,194,0,218
2026/01/29/09:04:03,157.789627,0.790875,0.758682,0.790875,0.758682,194,0,218
2026/01/29/09:04:04,158.789747,0.790875,0.758682,0.790875,0.758682,194,0,218
2026/01/29/09:04:05,159.789824,0.786188,0.751416,0.786188,0.751416,192,0,220
2026/01/29/09:04:06,160.789884,0.786188,0.751416,0.786188,0.751416,192,0,220
2026/01/29/09:04:07,161.790010,0.786188,0.751416,0.786188,0.751416,192,0,220
2026/01/29/09:04:08,162.790092,0.820906,0.773252,0.820906,0.773252,198,0,220
2026/01/29/09:04:09,163.790190,0.820906,0.773252,0.820906,0.773252,198,0,220
2026/01/29/09:04:10,164.790300,0.820906,0.773252,0.820906,0.773252,198,0,220
2026/01/29/09:04:11,165.790396,0.800844,0.758887,0.800844,0.758887,195,0,223
2026/01/29/09:04:12,166.790448,0.800844,0.758887,0.800844,0.758887,195,0,223
2026/01/29/09:04:13,167.790561,0.800844,0.758887,0.800844,0.758887,195,0,223
2026/01/29/09:04:14,168.790676,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:15,169.790721,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:16,170.790803,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:17,171.790943,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:18,172.791034,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:19,173.791125,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:20,174.791196,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:21,175.791305,0.794375,0.754815,0.794375,0.754815,194,0,224
2026/01/29/09:04:22,176.791391,0.805750,0.758723,0.805750,0.758723,196,0,224
2026/01/29/09:04:23,177.791484,0.805750,0.758723,0.805750,0.758723,196,0,224
2026/01/29/09:04:24,178.791565,0.803781,0.753264,0.803781,0.753264,195,0,225
2026/01/29/09:04:25,179.791664,0.803781,0.753264,0.803781,0.753264,195,0,225
2026/01/29/09:04:26,180.791702,0.825844,0.769677,0.860156,0.780118,199,3,225
2026/01/29/09:04:27,181.791798,0.843156,0.798409,0.877469,0.808849,207,3,225
2026/01/29/09:04:28,182.791869,0.843156,0.798409,0.877469,0.808849,207,3,225
2026/01/29/09:04:29,183.791980,0.843156,0.798409,0.877469,0.808849,207,3,225
2026/01/29/09:04:30,184.792084,0.834969,0.795009,0.869281,0.805450,205,3,227
2026/01/29/09:04:31,185.792185,0.830969,0.784033,0.853844,0.790993,202,2,231
2026/01/29/09:04:33,187.934620,0.819531,0.780553,0.819531,0.780553,201,0,232
2026/01/29/09:04:34,188.934721,0.819531,0.780553,0.819531,0.780553,201,0,232
2026/01/29/09:04:35,189.934824,0.819531,0.780553,0.819531,0.780553,201,0,232
2026/01/29/09:04:36,190.934928,0.831781,0.795044,0.831781,0.795044,205,0,232
2026/01/29/09:04:37,191.935021,0.831781,0.795044,0.831781,0.795044,205,0,232
2026/01/29/09:04:38,192.935157,0.863000,0.828202,0.902000,0.837397,215,3,232
2026/01/29/09:04:39,193.935229,0.875812,0.840469,0.950250,0.855226,218,6,232
2026/01/29/09:04:40,194.935386,0.867250,0.834198,0.941688,0.848956,215,6,235
2026/01/29/09:04:41,195.935513,0.856719,0.815161,0.923344,0.828269,211,5,240
2026/01/29/09:04:42,196.935653,0.854563,0.807914,0.854563,0.807914,210,0,241
2026/01/29/09:04:43,197.935705,0.862594,0.821986,0.862594,0.821986,215,0,241
2026/01/29/09:04:44,198.935805,0.808344,0.807854,0.808344,0.807854,210,0,246
2026/01/29/09:04:45,199.935890,0.808344,0.807854,0.808344,0.807854,210,0,246
2026/01/29/09:04:46,200.935981,0.819000,0.802325,0.819000,0.802325,209,0,249
2026/01/29/09:04:47,201.936134,0.805031,0.788262,0.805031,0.788262,206,0,252
2026/01/29/09:04:48,202.936224,0.805031,0.788262,0.805031,0.788262,206,0,252
2026/01/29/09:04:49,203.936323,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/09:04:50,204.936431,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/09:04:51,205.936515,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/09:04:52,206.936647,0.795594,0.776934,0.795594,0.776934,202,0,256
2026/01/29/09:04:53,207.936738,0.782750,0.774226,0.782750,0.774226,201,0,257
2026/01/29/09:04:54,208.936777,0.782750,0.774226,0.782750,0.774226,201,0,257
2026/01/29/09:04:55,209.936886,0.743812,0.765091,0.743812,0.765091,196,0,262
2026/01/29/09:04:56,210.936968,0.743812,0.765091,0.743812,0.765091,196,0,262
2026/01/29/09:04:57,211.937054,0.735781,0.767991,0.735781,0.767991,196,0,264
2026/01/29/09:04:58,212.937141,0.731000,0.761241,0.731000,0.761241,193,0,267
2026/01/29/09:04:59,213.937249,0.729437,0.759523,0.729437,0.759523,192,0,268
2026/01/29/09:05:00,214.937338,0.725156,0.751857,0.725156,0.751857,190,0,270
2026/01/29/09:05:01,215.937428,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/09:05:02,216.937577,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/09:05:03,217.937682,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/09:05:04,218.937779,0.717469,0.733779,0.717469,0.733779,186,0,274
2026/01/29/09:05:05,219.937868,0.777000,0.779531,0.777000,0.779531,198,0,274
2026/01/29/09:05:06,220.938015,0.823406,0.817639,0.823406,0.817639,206,0,274
2026/01/29/09:05:07,221.938111,0.846969,0.865932,0.846969,0.865932,214,0,274
2026/01/29/09:05:08,222.938190,0.839250,0.861437,0.842812,0.877563,212,2,276
2026/01/29/09:05:09,223.938303,0.841031,0.864740,0.842812,0.877563,213,1,276
2026/01/29/09:05:10,224.938360,0.810312,0.851224,0.812094,0.864047,208,1,281
2026/01/29/09:05:11,225.938432,0.779000,0.826045,0.780781,0.838868,202,1,287
2026/01/29/09:05:12,226.938540,0.774656,0.812616,0.774656,0.812616,201,0,290
2026/01/29/09:05:13,227.938648,0.807406,0.833634,0.807406,0.833634,210,0,290
2026/01/29/09:05:14,228.938714,0.822750,0.852138,0.822750,0.852138,217,0,290
2026/01/29/09:05:15,229.938777,0.809625,0.838639,0.809625,0.838639,215,0,292
2026/01/29/09:05:16,230.938871,0.780813,0.823495,0.780813,0.823495,207,0,300
2026/01/29/09:05:17,231.938961,0.780813,0.823495,0.780813,0.823495,207,0,300
2026/01/29/09:05:18,232.939118,0.773625,0.782251,0.773625,0.782251,203,0,304
2026/01/29/09:05:19,233.939218,0.762406,0.774931,0.762406,0.774931,200,0,307
2026/01/29/09:05:20,234.939282,0.752781,0.766846,0.752781,0.766846,196,0,311
2026/01/29/09:05:21,235.939378,0.742188,0.715142,0.742188,0.715142,190,0,317
2026/01/29/09:05:22,236.939488,0.769219,0.755799,0.769219,0.755799,203,0,317
2026/01/29/09:05:23,237.939572,0.774969,0.763133,0.774969,0.763133,206,0,317
2026/01/29/09:05:24,238.939674,0.765312,0.751965,0.765312,0.751965,201,0,322
2026/01/29/09:05:25,239.939703,0.760344,0.749937,0.760344,0.749937,200,0,323
2026/01/29/09:05:26,240.939807,0.773250,0.774292,0.773250,0.774292,203,0,325
2026/01/29/09:05:27,241.939896,0.759344,0.754227,0.759344,0.754227,196,0,332
2026/01/29/09:05:28,242.939982,0.757375,0.750732,0.757375,0.750732,195,0,333
2026/01/29/09:05:29,243.940068,0.757375,0.750732,0.757375,0.750732,195,0,333
2026/01/29/09:05:30,244.940167,0.754906,0.748276,0.754906,0.748276,194,0,334
2026/01/29/09:05:31,245.940232,0.747750,0.746502,0.747750,0.746502,193,0,335
2026/01/29/09:05:32,246.940334,0.747750,0.746502,0.747750,0.746502,193,0,335
2026/01/29/09:05:33,247.940428,0.735750,0.732178,0.735750,0.732178,190,0,338
2026/01/29/09:05:34,248.940546,0.735750,0.732178,0.735750,0.732178,190,0,338
2026/01/29/09:05:35,249.941202,0.735750,0.732178,0.735750,0.732178,190,0,338
2026/01/29/09:05:36,250.941290,0.743531,0.742087,0.743531,0.742087,193,0,338
2026/01/29/09:05:37,251.941376,0.763406,0.772181,0.769625,0.780878,200,2,338
2026/01/29/09:05:38,252.941450,0.771938,0.783358,0.771938,0.783358,203,0,340
2026/01/29/09:05:39,253.941546,0.768594,0.780239,0.768594,0.780239,202,0,341
2026/01/29/09:05:40,254.941682,0.765250,0.777331,0.765250,0.777331,201,0,342
2026/01/29/09:05:41,255.941741,0.756031,0.763380,0.756031,0.763380,198,0,345
2026/01/29/09:05:42,256.941830,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/09:05:43,257.941897,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/09:05:44,258.941974,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/09:05:45,259.942101,0.748531,0.753286,0.748531,0.753286,195,0,348
2026/01/29/09:05:46,260.942205,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/09:05:47,261.942290,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/09:05:48,262.942360,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/09:05:49,263.942439,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/09:05:50,264.942563,0.739281,0.751702,0.739281,0.751702,194,0,349
2026/01/29/09:05:51,265.942689,0.771906,0.799647,0.771906,0.799647,206,0,349
2026/01/29/09:05:52,266.942793,0.788344,0.832462,0.794344,0.869899,211,3,349
2026/01/29/09:05:53,267.942879,0.784281,0.846137,0.786344,0.860652,211,1,353
2026/01/29/09:05:54,268.942972,0.759531,0.806955,0.761594,0.821470,202,1,362
2026/01/29/09:05:55,269.943063,0.753906,0.781735,0.755969,0.796250,199,1,365
2026/01/29/09:05:56,270.943201,0.756719,0.784357,0.758781,0.798872,200,1,365
2026/01/29/09:05:57,271.943267,0.785125,0.808723,0.787188,0.823238,206,1,366
2026/01/29/09:05:58,272.943361,0.792687,0.812820,0.792687,0.812820,209,0,370
2026/01/29/09:05:59,273.943431,0.801156,0.822762,0.810937,0.834114,213,2,370
2026/01/29/09:06:00,274.943593,0.807906,0.822239,0.807906,0.822239,216,0,375
2026/01/29/09:06:01,275.943714,0.838906,0.842249,0.838906,0.842249,222,0,378
2026/01/29/09:06:02,276.943806,0.825844,0.835467,0.825844,0.835467,219,0,382
2026/01/29/09:06:03,277.943893,0.793281,0.781331,0.793281,0.781331,210,0,391
2026/01/29/09:06:04,278.943986,0.789906,0.777812,0.789906,0.777812,208,0,393
2026/01/29/09:06:05,279.944063,0.789906,0.777812,0.789906,0.777812,208,0,393
2026/01/29/09:06:06,280.944175,0.778406,0.754099,0.778406,0.754099,204,0,397
2026/01/29/09:06:07,281.944261,0.778406,0.754099,0.778406,0.754099,204,0,397
2026/01/29/09:06:08,282.944424,0.778406,0.754099,0.778406,0.754099,204,0,397
2026/01/29/09:06:09,283.944528,0.770469,0.735218,0.770469,0.735218,200,0,401
2026/01/29/09:06:10,284.944649,0.761844,0.726545,0.761844,0.726545,196,0,405
2026/01/29/09:06:11,285.944681,0.767031,0.733030,0.767031,0.733030,199,0,407
2026/01/29/09:06:12,286.944790,0.767031,0.733030,0.767031,0.733030,199,0,407
2026/01/29/09:06:13,287.944882,0.767031,0.733030,0.767031,0.733030,199,0,407
2026/01/29/09:06:14,288.944973,0.739625,0.723899,0.739625,0.723899,194,0,412
2026/01/29/09:06:15,289.945117,0.737688,0.721690,0.737688,0.721690,193,0,413
2026/01/29/09:06:16,290.945261,0.737688,0.721690,0.737688,0.721690,193,0,413
2026/01/29/09:06:17,291.945368,0.737688,0.721690,0.737688,0.721690,193,0,413
2026/01/29/09:06:18,292.945465,0.737688,0.721690,0.737688,0.721690,193,0,413
2026/01/29/09:06:19,293.945558,0.730750,0.715819,0.730750,0.715819,191,0,415
2026/01/29/09:06:20,294.945628,0.730750,0.715819,0.730750,0.715819,191,0,415
2026/01/29/09:06:21,295.945728,0.724938,0.708367,0.724938,0.708367,188,0,418
2026/01/29/09:06:22,296.945840,0.724938,0.708367,0.724938,0.708367,188,0,418
2026/01/29/09:06:23,297.945915,0.739688,0.719090,0.739688,0.719090,190,0,418
2026/01/29/09:06:24,298.945997,0.753812,0.729241,0.753812,0.729241,194,0,418
2026/01/29/09:06:25,299.946084,0.753812,0.729241,0.753812,0.729241,194,0,418
2026/01/29/09:06:26,300.946183,0.739062,0.718518,0.739062,0.718518,192,0,420
2026/01/29/09:06:27,301.946283,0.735062,0.713750,0.735062,0.713750,191,0,421
2026/01/29/09:06:28,302.946379,0.737156,0.716026,0.737156,0.716026,192,0,421
2026/01/29/09:06:29,303.946486,0.729781,0.711756,0.729781,0.711756,190,0,423
2026/01/29/09:06:30,304.946570,0.729781,0.711756,0.729781,0.711756,190,0,423
2026/01/29/09:06:31,305.946624,0.726750,0.708892,0.726750,0.708892,189,0,424
2026/01/29/09:06:32,306.946720,0.737875,0.719657,0.737875,0.719657,193,0,424
2026/01/29/09:06:33,307.946851,0.729750,0.710392,0.729750,0.710392,191,0,426
2026/01/29/09:06:34,308.946939,0.729750,0.710392,0.729750,0.710392,191,0,426
2026/01/29/09:06:35,309.946999,0.723969,0.705937,0.723969,0.705937,190,0,427
2026/01/29/09:06:36,310.947086,0.716031,0.698772,0.716031,0.698772,187,0,430
2026/01/29/09:06:37,311.949357,0.735531,0.711919,0.735531,0.711919,192,0,430
2026/01/29/09:06:38,312.949434,0.736625,0.713774,0.736625,0.713774,192,0,431
2026/01/29/09:06:39,313.949560,0.731281,0.707464,0.731281,0.707464,189,0,434
2026/01/29/09:06:40,314.949673,0.738000,0.715039,0.738000,0.715039,193,0,434
2026/01/29/09:06:41,315.949809,0.724125,0.702652,0.724125,0.702652,189,0,438
2026/01/29/09:06:42,316.949895,0.715313,0.697762,0.715313,0.697762,187,0,440
2026/01/29/09:06:43,317.950016,0.724562,0.699443,0.724562,0.699443,188,0,440
2026/01/29/09:06:44,318.950107,0.719437,0.693477,0.719437,0.693477,185,0,443
2026/01/29/09:06:45,319.950177,0.719437,0.693477,0.719437,0.693477,185,0,443
2026/01/29/09:06:46,320.950256,0.710187,0.691796,0.710187,0.691796,184,0,444
2026/01/29/09:06:47,321.950365,0.746375,0.724823,0.746375,0.724823,193,0,444
