timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:35:36,135.729799,0.899687,0.833441,0.991719,0.919388,234,11,55
2026/01/26/18:35:38,137.979028,0.880844,0.826061,0.972875,0.912008,231,11,58
2026/01/26/18:35:42,141.777596,0.880844,0.826061,0.972875,0.912008,231,11,58
2026/01/26/18:35:45,144.960975,0.880844,0.826061,0.972875,0.912008,231,11,58
2026/01/26/18:35:47,146.448153,0.878969,0.823648,0.971000,0.909595,230,11,59
2026/01/26/18:35:48,147.564765,0.878969,0.823648,0.971000,0.909595,230,11,59
2026/01/26/18:35:50,149.778100,0.878969,0.823648,0.971000,0.909595,230,11,59
2026/01/26/18:35:51,151.023983,0.878969,0.823648,0.971000,0.909595,230,11,59
2026/01/26/18:35:52,152.024160,0.878969,0.823648,0.971000,0.909595,230,11,59
2026/01/26/18:35:53,153.054179,0.878969,0.823648,0.971000,0.909595,230,11,59
2026/01/26/18:35:55,154.823737,0.904594,0.853898,1.020500,0.947387,237,14,59
2026/01/26/18:35:56,155.823855,0.908625,0.851592,1.050750,0.989427,239,19,62
2026/01/26/18:35:57,156.823946,0.905188,0.856614,1.039156,0.986412,239,17,65
2026/01/26/18:35:58,157.824076,0.897781,0.838032,1.031750,0.967831,236,17,68
2026/01/26/18:35:59,158.824198,0.897781,0.838032,1.031750,0.967831,236,17,68
2026/01/26/18:36:00,159.824291,0.886406,0.834346,1.020375,0.964145,234,17,70
2026/01/26/18:36:01,160.824368,0.886406,0.834346,1.002188,0.958445,234,15,70
2026/01/26/18:36:02,161.824470,0.886406,0.834346,0.991437,0.934991,234,13,70
2026/01/26/18:36:03,162.824558,0.886406,0.834346,0.991437,0.934991,234,13,70
2026/01/26/18:36:04,163.824663,0.902594,0.842730,1.007625,0.943375,238,13,70
2026/01/26/18:36:05,164.824760,0.900625,0.840908,0.975281,0.924415,237,10,72
2026/01/26/18:36:06,165.824857,0.900625,0.840908,0.975281,0.924415,237,10,72
2026/01/26/18:36:07,166.824942,0.900625,0.840908,0.975281,0.924415,237,10,72
2026/01/26/18:36:08,167.825078,0.899062,0.838198,0.973719,0.921705,236,10,73
2026/01/26/18:36:09,168.825182,0.899062,0.838198,0.973719,0.921705,236,10,73
2026/01/26/18:36:10,169.825257,0.882875,0.829814,0.957531,0.913321,232,10,77
2026/01/26/18:36:11,170.825360,0.882875,0.829814,0.957531,0.913321,232,10,77
2026/01/26/18:36:12,171.825460,0.882875,0.829814,0.957531,0.913321,232,10,77
2026/01/26/18:36:13,172.825565,0.882875,0.829814,0.957531,0.913321,232,10,77
2026/01/26/18:36:14,173.825654,0.882875,0.829814,0.957531,0.913321,232,10,77
2026/01/26/18:36:15,174.825763,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:16,175.825916,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:17,176.826034,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:18,177.826098,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:19,178.871264,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:20,179.871345,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:21,180.874354,0.881031,0.825211,0.955688,0.908718,231,10,78
2026/01/26/18:36:23,182.136406,0.881031,0.825211,0.946937,0.903688,231,9,78
2026/01/26/18:36:24,183.136535,0.881031,0.825211,0.946937,0.903688,231,9,78
2026/01/26/18:36:25,184.136630,0.881031,0.825211,0.946937,0.903688,231,9,78
2026/01/26/18:36:26,185.136720,0.881031,0.825211,0.946937,0.903688,231,9,78
2026/01/26/18:36:27,186.136808,0.881031,0.825211,0.946937,0.903688,231,9,78
2026/01/26/18:36:28,187.136954,0.881031,0.825211,0.946937,0.903688,231,9,78
2026/01/26/18:36:29,188.137065,0.881250,0.837653,0.944187,0.901560,231,8,79
2026/01/26/18:36:30,189.137073,0.881250,0.837653,0.944187,0.901560,231,8,79
2026/01/26/18:36:31,190.137150,0.881250,0.837653,0.944187,0.901560,231,8,79
2026/01/26/18:36:32,191.137258,0.881250,0.837653,0.944187,0.901560,231,8,79
2026/01/26/18:36:33,192.137357,0.881250,0.837653,0.944187,0.901560,231,8,79
2026/01/26/18:36:34,193.137456,0.881250,0.837653,0.935844,0.895944,231,7,79
2026/01/26/18:36:35,194.137556,0.881250,0.837653,0.935844,0.895944,231,7,79
2026/01/26/18:36:36,195.137652,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:37,196.137738,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:38,197.137861,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:39,198.137975,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:40,199.138089,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:41,200.138219,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:42,201.138359,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:43,202.138449,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:44,203.138559,0.879188,0.836090,0.933781,0.894381,230,7,80
2026/01/26/18:36:45,204.138647,0.875250,0.833666,0.929844,0.891957,229,7,81
2026/01/26/18:36:46,205.138757,0.875250,0.833666,0.929844,0.891957,229,7,81
2026/01/26/18:36:47,206.138844,0.875250,0.833666,0.929844,0.891957,229,7,81
2026/01/26/18:36:48,207.138945,0.875250,0.833666,0.929844,0.891957,229,7,81
2026/01/26/18:36:49,208.139029,0.875250,0.833666,0.929844,0.891957,229,7,81
2026/01/26/18:36:50,209.191681,0.875250,0.833666,0.929844,0.891957,229,7,81
2026/01/26/18:36:52,211.107497,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:53,212.107601,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:54,213.107676,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:55,214.107814,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:56,215.107912,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:57,216.108090,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:58,217.108179,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:36:59,218.108259,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:37:00,219.108339,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:37:01,220.108464,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:37:02,221.108524,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:37:04,223.676989,0.877875,0.838290,0.927813,0.887499,229,6,82
2026/01/26/18:37:05,224.722681,0.864094,0.833270,0.914031,0.882479,226,6,85
2026/01/26/18:37:08,227.158067,0.864094,0.833270,0.924031,0.892151,226,8,85
2026/01/26/18:37:09,228.811574,0.884969,0.852611,0.894125,0.896229,231,3,85
2026/01/26/18:37:10,229.811683,0.874969,0.842939,0.884125,0.886557,229,3,87
2026/01/26/18:37:11,230.811779,0.874969,0.842939,0.884125,0.886557,229,3,87
2026/01/26/18:37:12,231.811980,0.874969,0.842939,0.884125,0.886557,229,3,87
2026/01/26/18:37:13,232.812083,0.874969,0.842939,0.884125,0.886557,229,3,87
2026/01/26/18:37:14,233.812191,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:15,234.812285,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:16,235.812392,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:17,236.812464,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:18,237.812623,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:19,238.812773,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:20,239.854158,0.873000,0.840723,0.882156,0.884341,228,3,88
2026/01/26/18:37:23,242.415363,0.903312,0.861148,0.947344,0.910840,237,6,88
2026/01/26/18:37:24,243.415496,0.903312,0.861148,0.947344,0.910840,237,6,88
2026/01/26/18:37:25,244.415573,0.893125,0.854764,0.937156,0.904457,234,6,91
2026/01/26/18:37:26,245.415670,0.885437,0.848481,0.929469,0.898173,231,6,94
2026/01/26/18:37:27,246.415763,0.885437,0.848481,0.929469,0.898173,231,6,94
2026/01/26/18:37:28,247.415846,0.885437,0.848481,0.956281,0.906901,231,9,94
2026/01/26/18:37:29,248.415959,0.885437,0.848481,0.956281,0.906901,231,9,94
2026/01/26/18:37:30,249.416080,0.885437,0.848481,0.956281,0.906901,231,9,94
2026/01/26/18:37:31,250.416177,0.885437,0.848481,0.921406,0.900826,231,6,94
2026/01/26/18:37:32,251.416323,0.885437,0.848481,0.894594,0.892099,231,3,94
2026/01/26/18:37:33,252.416488,0.875125,0.842789,0.884281,0.886407,229,3,96
2026/01/26/18:37:34,253.416580,0.875125,0.842789,0.884281,0.886407,229,3,96
2026/01/26/18:37:35,254.416670,0.875125,0.842789,0.884281,0.886407,229,3,96
2026/01/26/18:37:36,255.416770,0.875125,0.842789,0.884281,0.886407,229,3,96
2026/01/26/18:37:37,256.416862,0.873000,0.840723,0.882156,0.884341,228,3,97
2026/01/26/18:37:38,257.416957,0.873000,0.840723,0.882156,0.884341,228,3,97
2026/01/26/18:37:39,258.417082,0.873000,0.840723,0.882156,0.884341,228,3,97
2026/01/26/18:37:40,259.417178,0.873000,0.840723,0.882156,0.884341,228,3,97
2026/01/26/18:37:41,260.417261,0.878062,0.843859,0.887219,0.887477,230,3,97
2026/01/26/18:37:42,261.417361,0.882281,0.852045,0.891437,0.895663,232,3,97
2026/01/26/18:37:43,262.417675,0.882281,0.852045,0.891437,0.895663,232,3,97
2026/01/26/18:37:44,263.417680,0.877219,0.848908,0.886375,0.892526,230,3,99
2026/01/26/18:37:45,264.417789,0.905250,0.872125,0.914406,0.915743,239,3,99
2026/01/26/18:37:46,265.417936,0.905250,0.872125,0.923219,0.917408,239,4,99
2026/01/26/18:37:47,266.418042,0.905250,0.872125,0.923219,0.917408,239,4,99
2026/01/26/18:37:48,267.418094,0.905500,0.872032,0.914312,0.873697,239,1,100
2026/01/26/18:37:49,268.418187,0.923562,0.890903,0.953625,0.901315,245,5,100
2026/01/26/18:37:50,269.418289,0.923562,0.890903,0.953625,0.901315,245,5,100
2026/01/26/18:37:51,270.418381,0.923562,0.890903,0.953625,0.901315,245,5,100
2026/01/26/18:37:52,271.418472,0.919438,0.886752,0.944750,0.894674,244,4,102
2026/01/26/18:37:53,272.418562,0.922687,0.877797,0.931500,0.879462,242,1,107
2026/01/26/18:37:54,273.418671,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:37:55,274.418851,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:37:56,275.418995,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:37:57,276.419156,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:37:58,277.419304,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:37:59,278.419456,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:38:00,279.419544,0.920219,0.876223,0.929031,0.877888,241,1,108
2026/01/26/18:38:01,280.419648,0.917031,0.872390,0.925844,0.874055,240,1,109
2026/01/26/18:38:02,281.419748,0.917031,0.872390,0.925844,0.874055,240,1,109
2026/01/26/18:38:03,282.419841,0.917031,0.872390,0.925844,0.874055,240,1,109
2026/01/26/18:38:04,283.419933,0.909344,0.867797,0.909344,0.867797,238,0,112
2026/01/26/18:38:05,284.420050,0.909344,0.867797,0.909344,0.867797,238,0,112
2026/01/26/18:38:06,285.420099,0.909344,0.867797,0.909344,0.867797,238,0,112
2026/01/26/18:38:07,286.420189,0.909344,0.867797,0.909344,0.867797,238,0,112
2026/01/26/18:38:08,287.420282,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:09,288.420377,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:10,289.420493,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:11,290.420580,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:12,291.420745,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:13,292.420827,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:14,293.420977,0.893219,0.854747,0.893219,0.854747,235,0,115
2026/01/26/18:38:15,294.421089,0.903094,0.868735,0.903094,0.868735,239,0,115
2026/01/26/18:38:16,295.421185,0.903094,0.868735,0.903094,0.868735,239,0,115
2026/01/26/18:38:17,296.421291,0.900531,0.867156,0.900531,0.867156,238,0,116
2026/01/26/18:38:18,297.421556,0.897844,0.868935,0.897844,0.868935,238,0,118
2026/01/26/18:38:19,298.421634,0.906906,0.885180,0.906906,0.885180,241,0,118
2026/01/26/18:38:20,299.421731,0.926188,0.911551,0.926188,0.911551,248,0,118
2026/01/26/18:38:21,300.421828,0.919438,0.896909,0.919438,0.896909,246,0,120
2026/01/26/18:38:22,301.421917,0.919438,0.896909,0.919438,0.896909,246,0,120
2026/01/26/18:38:23,302.422077,0.914813,0.887785,0.914813,0.887785,244,0,122
2026/01/26/18:38:24,303.422148,0.914813,0.887785,0.914813,0.887785,244,0,122
2026/01/26/18:38:25,304.422299,0.914813,0.887785,0.914813,0.887785,244,0,122
2026/01/26/18:38:26,305.422387,0.914813,0.887785,0.914813,0.887785,244,0,122
2026/01/26/18:38:27,306.422474,0.914813,0.887785,0.914813,0.887785,244,0,122
2026/01/26/18:38:28,307.422571,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:29,308.422663,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:30,309.422758,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:31,310.422832,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:32,311.422951,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:33,312.423108,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:34,313.423260,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:35,314.423405,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:36,315.423494,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:37,316.423596,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:38,317.423680,0.908937,0.879357,0.908937,0.879357,242,0,124
2026/01/26/18:38:39,318.423783,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:40,319.423883,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:41,320.424055,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:42,321.424088,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:43,322.424174,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:44,323.424228,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:45,324.424348,0.917750,0.899785,0.917750,0.899785,246,0,124
2026/01/26/18:38:46,325.424428,0.915687,0.895823,0.915687,0.895823,245,0,125
2026/01/26/18:38:47,326.424520,0.915687,0.895823,0.915687,0.895823,245,0,125
2026/01/26/18:38:48,327.424630,0.915687,0.895823,0.915687,0.895823,245,0,125
2026/01/26/18:38:49,328.424739,0.915687,0.895823,0.915687,0.895823,245,0,125
2026/01/26/18:38:50,329.424833,0.933219,0.909469,0.937875,0.911217,250,1,125
2026/01/26/18:38:51,330.424932,0.933219,0.909469,0.937875,0.911217,250,1,125
2026/01/26/18:38:52,331.425066,0.943094,0.918380,1.018000,0.975268,254,10,128
2026/01/26/18:38:53,332.425091,0.950719,0.925420,1.053406,0.994884,257,14,128
2026/01/26/18:38:54,333.425179,0.950719,0.925420,1.062688,0.995373,257,14,128
2026/01/26/18:38:55,334.425297,0.945781,0.921326,1.047313,0.977412,255,11,130
2026/01/26/18:38:56,335.425387,0.944187,0.919392,1.045719,0.975478,254,11,131
2026/01/26/18:38:57,336.425536,0.944187,0.919392,0.983938,0.935178,254,5,131
2026/01/26/18:38:58,337.425668,0.936969,0.896536,0.979125,0.921630,250,6,136
2026/01/26/18:38:59,338.425756,0.934281,0.893590,0.976437,0.918685,249,6,137
2026/01/26/18:39:00,339.425836,0.934781,0.894646,0.974688,0.912073,249,5,138
2026/01/26/18:39:01,340.425934,0.941813,0.902044,0.991625,0.930920,252,6,138
2026/01/26/18:39:02,341.426053,0.941813,0.902044,0.991625,0.930920,252,6,138
2026/01/26/18:39:03,342.426178,0.941813,0.902044,0.991625,0.930920,252,6,138
2026/01/26/18:39:04,343.426260,0.939562,0.894376,0.989375,0.923252,251,6,139
2026/01/26/18:39:05,344.426400,0.939562,0.894376,0.989375,0.923252,251,6,139
2026/01/26/18:39:06,345.426473,0.937187,0.887156,0.987000,0.916032,250,6,140
2026/01/26/18:39:07,346.426589,0.934813,0.879935,0.984625,0.908811,249,6,141
2026/01/26/18:39:08,347.426695,0.936250,0.877401,0.979812,0.904026,248,5,143
2026/01/26/18:39:09,348.426787,0.934562,0.873306,0.978125,0.899931,247,5,144
