timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:24:34,2.908119,0.302875,0.281720,0.314437,0.294960,10,17,9,2,1,0,0,0,0,0,0,0
2026/02/04/23:24:35,3.909078,0.390188,0.353710,0.394250,0.358257,16,17,14,2,0,0,1,0,0,0,0,0
2026/02/04/23:24:36,4.909947,0.443875,0.386859,0.443875,0.386859,18,17,20,2,0,0,0,0,0,0,0,0
2026/02/04/23:24:37,5.910703,0.495063,0.437551,0.495063,0.437551,21,17,24,5,0,0,0,0,0,0,0,0
2026/02/04/23:24:38,6.911580,0.551687,0.516547,0.551687,0.516547,22,19,27,8,0,0,0,0,0,0,0,0
2026/02/04/23:24:39,7.912352,0.612688,0.605476,0.615875,0.609361,23,22,30,11,0,0,1,0,0,0,0,0
2026/02/04/23:24:40,8.913112,0.673500,0.694485,0.673500,0.694485,24,23,37,12,0,0,0,0,0,0,0,0
2026/02/04/23:24:41,9.913782,0.723875,0.781511,0.723875,0.781511,26,26,40,12,0,0,0,0,0,0,0,0
2026/02/04/23:24:42,10.914426,0.773625,0.838621,0.777687,0.843660,28,30,40,15,1,0,0,0,0,0,0,0
2026/02/04/23:24:43,11.915115,0.827688,0.899011,0.827688,0.899011,31,32,40,20,0,0,0,0,0,0,0,0
2026/02/04/23:24:44,12.915791,0.849187,0.908795,0.849187,0.908795,31,32,42,20,0,0,0,0,0,0,0,0
2026/02/04/23:24:45,13.916514,0.868812,0.912339,0.908062,0.919426,31,32,43,20,0,0,2,0,0,0,0,0
2026/02/04/23:24:46,14.917099,0.868812,0.912339,0.914813,0.945696,31,32,43,20,0,0,4,0,0,0,0,0
2026/02/04/23:24:48,15.917941,0.873938,0.919947,0.919937,0.953305,31,33,43,20,0,0,4,0,0,0,0,0
2026/02/04/23:24:49,16.918582,0.868812,0.912339,0.926625,0.970882,31,32,43,20,0,1,4,0,0,1,0,0
2026/02/04/23:24:50,17.919312,0.868812,0.912339,0.926625,0.970882,31,32,43,20,0,1,4,0,0,1,0,0
2026/02/04/23:24:51,18.919950,0.868812,0.912339,0.926625,0.970882,31,32,43,20,0,1,4,0,0,1,0,0
2026/02/04/23:24:52,19.920650,0.868812,0.912339,0.926625,0.970882,31,32,43,20,0,1,4,0,0,1,0,0
2026/02/04/23:24:53,20.921385,0.868812,0.912339,0.926625,0.970882,31,32,43,20,0,1,4,0,0,1,0,0
2026/02/04/23:24:54,21.922048,0.868812,0.912339,0.926625,0.970882,31,32,43,20,0,1,4,0,0,1,0,0
2026/02/04/23:24:55,22.922478,0.854000,0.891917,0.911813,0.950460,31,32,43,17,0,1,4,0,0,1,0,3
2026/02/04/23:24:56,23.923156,0.854000,0.891917,0.911813,0.950460,31,32,43,17,0,1,4,0,0,1,0,3
2026/02/04/23:24:57,25.339349,0.854000,0.891917,0.911813,0.950460,31,32,43,17,0,1,4,0,0,1,0,3
2026/02/04/23:24:58,26.379611,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:24:59,27.380320,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:00,28.380967,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:01,29.381560,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:02,30.382165,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:03,31.382963,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:04,32.383704,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:05,33.384531,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:06,34.385057,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,3
2026/02/04/23:25:07,35.385887,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,3
2026/02/04/23:25:08,36.386590,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:09,37.387454,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:10,38.388299,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
