timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:07:23,6.047384,0.267469,0.181795,0.267469,0.181795,64,0,0
2026/02/04/13:07:24,7.048524,0.292906,0.231284,0.303687,0.236825,74,1,0
2026/02/04/13:07:25,8.049487,0.351750,0.288370,0.358719,0.291529,86,1,0
2026/02/04/13:07:26,9.050582,0.390531,0.329561,0.390531,0.329561,95,0,0
2026/02/04/13:07:27,10.051653,0.415875,0.350735,0.415875,0.350735,104,0,0
2026/02/04/13:07:28,11.052568,0.461531,0.403292,0.463438,0.410176,114,1,0
2026/02/04/13:07:29,12.053364,0.507531,0.449864,0.510281,0.452237,126,1,0
2026/02/04/13:07:30,13.054220,0.573875,0.492530,0.573875,0.492530,137,0,0
2026/02/04/13:07:31,14.054968,0.611281,0.545269,0.611281,0.545269,145,0,3
2026/02/04/13:07:32,15.055644,0.627094,0.587043,0.627094,0.587043,152,0,3
2026/02/04/13:07:33,16.056354,0.651375,0.621807,0.655219,0.623887,161,1,3
2026/02/04/13:07:34,17.056922,0.705594,0.661771,0.707219,0.665679,171,1,3
2026/02/04/13:07:35,18.057541,0.740688,0.702234,0.740688,0.702234,182,0,3
2026/02/04/13:07:36,19.058337,0.782281,0.723297,0.782281,0.723297,191,0,3
2026/02/04/13:07:37,20.059083,0.818375,0.750023,0.820750,0.753105,201,1,3
2026/02/04/13:07:38,21.059871,0.842531,0.785708,0.842531,0.785708,211,0,3
2026/02/04/13:07:39,22.060595,0.865625,0.814509,0.878000,0.830842,220,2,3
2026/02/04/13:07:40,23.061439,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:07:41,24.062129,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:07:42,25.198378,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/04/13:07:43,26.198861,0.878594,0.824536,0.890969,0.840869,225,2,3
2026/02/04/13:07:44,27.199394,0.877875,0.825030,0.890250,0.841363,227,2,4
2026/02/04/13:07:45,28.320683,0.882719,0.830860,0.895094,0.847193,229,2,4
2026/02/04/13:07:49,32.249664,0.885625,0.832805,0.898000,0.849138,230,2,4
2026/02/04/13:07:50,33.250281,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:51,34.250961,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:52,35.251656,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:53,36.252381,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:54,37.253023,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:55,38.253829,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:56,39.298383,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:57,40.299036,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:58,41.398420,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:07:59,42.398990,0.894781,0.834661,0.898000,0.849138,231,1,6
2026/02/04/13:08:00,43.399247,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:01,44.400097,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:02,45.401004,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:03,46.401801,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:04,47.402683,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:06,48.403389,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:07,49.404277,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:08,50.405198,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:09,51.406064,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:10,52.406936,0.898000,0.849138,0.898000,0.849138,232,0,7
2026/02/04/13:08:11,53.407610,0.890687,0.840679,0.890687,0.840679,230,0,9
2026/02/04/13:08:12,54.408420,0.890687,0.840679,0.890687,0.840679,230,0,9
2026/02/04/13:08:13,55.409292,0.890687,0.840679,0.890687,0.840679,230,0,9
2026/02/04/13:08:14,56.410024,0.890687,0.840679,0.890687,0.840679,230,0,9
2026/02/04/13:08:15,57.410664,0.890687,0.840679,0.890687,0.840679,230,0,9
2026/02/04/13:08:16,58.411184,0.888750,0.836795,0.888750,0.836795,229,0,10
2026/02/04/13:08:17,59.411866,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:18,60.412604,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:19,61.413311,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:20,62.413982,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:21,63.414755,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:22,64.415424,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:23,65.416151,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:24,66.416901,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:25,67.417474,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:26,68.418195,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:27,69.418977,0.886094,0.833339,0.886094,0.833339,228,0,11
