timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:46:59,1.890172,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/21:47:00,2.898089,0.171125,0.165729,0.171125,0.165729,23,0,0
2026/02/04/21:47:01,3.898954,0.251812,0.275916,0.251812,0.275916,32,0,0
2026/02/04/21:47:02,4.899764,0.361125,0.351932,0.366312,0.355591,41,1,0
2026/02/04/21:47:03,5.900623,0.461500,0.428646,0.461500,0.428646,54,0,0
2026/02/04/21:47:04,6.901435,0.537875,0.500766,0.550312,0.504494,65,1,0
2026/02/04/21:47:05,7.902149,0.641875,0.553254,0.671125,0.559318,76,1,0
2026/02/04/21:47:06,8.902868,0.708438,0.642714,0.796188,0.660906,85,3,0
2026/02/04/21:47:07,9.903561,0.763625,0.675361,0.903250,0.703544,92,5,0
2026/02/04/21:47:08,10.904335,0.763625,0.675361,0.903250,0.703544,92,5,0
2026/02/04/21:47:09,11.905098,0.763312,0.664819,0.877000,0.688006,90,4,3
2026/02/04/21:47:10,12.905926,0.786875,0.679897,0.900563,0.703085,94,4,3
2026/02/04/21:47:11,13.906558,0.796000,0.686471,0.909687,0.709659,96,4,4
2026/02/04/21:47:12,14.907355,0.841562,0.709254,0.996000,0.739740,101,6,6
2026/02/04/21:47:13,15.908249,0.868687,0.716455,1.023125,0.746941,103,6,6
2026/02/04/21:47:14,16.909191,0.828000,0.705653,0.982437,0.736139,100,6,9
2026/02/04/21:47:15,17.909906,0.835125,0.712058,0.999563,0.756329,102,7,9
2026/02/04/21:47:16,18.910613,0.845125,0.725844,0.999563,0.756329,103,6,9
2026/02/04/21:47:17,19.911385,0.831125,0.705901,0.985563,0.736387,99,6,13
2026/02/04/21:47:18,20.911960,0.867625,0.736614,1.022063,0.767100,105,6,14
2026/02/04/21:47:20,22.266879,0.932063,0.798520,1.099250,0.891731,116,9,14
2026/02/04/21:47:21,23.267206,0.932500,0.803849,1.094188,0.886154,117,8,16
2026/02/04/21:47:22,24.267895,0.960375,0.839216,1.174063,0.928719,122,10,17
2026/02/04/21:47:23,25.268520,0.901750,0.813437,1.115438,0.902940,113,10,27
2026/02/04/21:47:24,26.269192,0.901750,0.813437,1.108188,0.851121,113,8,27
2026/02/04/21:47:25,27.269879,0.901750,0.813437,1.108188,0.851121,113,8,27
2026/02/04/21:47:26,28.270762,0.901750,0.813437,1.108188,0.851121,113,8,27
2026/02/04/21:47:27,29.271461,0.901250,0.810300,1.087312,0.844334,112,7,29
2026/02/04/21:47:28,30.272183,0.901250,0.810300,1.087312,0.844334,112,7,29
2026/02/04/21:47:29,31.272895,0.885875,0.802483,1.071937,0.836517,110,7,31
2026/02/04/21:47:30,32.273609,0.885875,0.802483,1.071937,0.836517,110,7,31
2026/02/04/21:47:31,33.274170,0.885875,0.802483,1.071937,0.836517,110,7,31
2026/02/04/21:47:32,34.274769,0.855250,0.776665,1.020938,0.807051,106,6,36
2026/02/04/21:47:33,35.275493,0.855250,0.776665,1.020938,0.807051,106,6,36
2026/02/04/21:47:34,36.276264,0.844938,0.766553,1.010625,0.796939,103,6,39
2026/02/04/21:47:35,37.277134,0.844938,0.766553,1.010625,0.796939,103,6,39
2026/02/04/21:47:36,38.277838,0.844938,0.766553,1.010625,0.796939,103,6,39
2026/02/04/21:47:37,39.321337,0.856062,0.772815,1.021750,0.803201,105,6,39
2026/02/04/21:47:38,40.323602,0.856062,0.772815,1.021750,0.803201,105,6,39
2026/02/04/21:47:39,41.565835,0.856062,0.772815,1.021750,0.803201,105,6,39
