timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/13:19:29,32.864961,0.913563,0.767451,1.097375,0.922388,117,13,46
2026/01/27/13:19:30,33.865065,0.929500,0.777610,1.105750,0.929200,120,12,46
2026/01/27/13:19:31,34.865218,0.917813,0.760790,1.080125,0.909247,117,11,50
2026/01/27/13:19:32,35.865371,0.871437,0.724668,1.019813,0.869992,110,10,57
2026/01/27/13:19:33,36.865469,0.889563,0.729556,1.012812,0.865041,111,8,58
2026/01/27/13:19:34,37.865575,0.889563,0.729556,1.012812,0.865041,111,8,58
2026/01/27/13:19:35,38.865734,0.889563,0.729556,1.012812,0.865041,111,8,58
2026/01/27/13:19:36,39.865832,0.869375,0.724856,0.975125,0.850281,109,7,61
2026/01/27/13:19:37,40.865860,0.869375,0.724856,0.975125,0.850281,109,7,61
2026/01/27/13:19:38,41.866013,0.898000,0.773789,1.090188,0.956866,114,13,61
2026/01/27/13:19:39,42.866168,0.923875,0.825924,1.158875,1.057991,120,17,61
2026/01/27/13:19:40,43.866265,0.911813,0.758323,1.097687,0.976550,116,14,68
2026/01/27/13:19:41,44.866345,0.926125,0.800095,1.044375,0.974401,119,9,72
2026/01/27/13:19:42,45.866455,0.885188,0.787023,0.903000,0.874445,116,3,75
2026/01/27/13:19:43,46.866612,0.877563,0.774173,0.895375,0.861595,114,3,77
2026/01/27/13:19:44,47.866698,0.842063,0.751985,0.859875,0.839407,109,3,82
2026/01/27/13:19:45,48.866869,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/27/13:19:46,49.866963,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/27/13:19:47,50.867050,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/27/13:19:48,51.867222,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/27/13:19:49,52.867333,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/27/13:19:50,53.867521,0.800063,0.718362,0.817875,0.805784,105,3,86
2026/01/27/13:19:51,54.867671,0.800063,0.718362,0.817875,0.805784,105,3,86
2026/01/27/13:19:52,55.867844,0.793250,0.712399,0.811063,0.799821,104,3,87
2026/01/27/13:19:53,56.867980,0.793250,0.712399,0.811063,0.799821,104,3,87
2026/01/27/13:19:54,57.868138,0.793250,0.712399,0.793250,0.712399,104,0,87
2026/01/27/13:19:55,58.868238,0.793250,0.712399,0.793250,0.712399,104,0,87
2026/01/27/13:19:56,59.868345,0.835000,0.751082,0.835000,0.751082,109,0,87
2026/01/27/13:19:57,60.868441,0.820375,0.728311,0.820375,0.728311,107,0,89
2026/01/27/13:19:58,61.868546,0.800375,0.708966,0.800375,0.708966,105,0,91
2026/01/27/13:19:59,62.868653,0.827875,0.717150,0.874375,0.725249,107,2,91
2026/01/27/13:20:00,63.868824,0.884250,0.753867,0.930750,0.761966,115,2,91
2026/01/27/13:20:01,64.868949,0.884250,0.753867,0.984375,0.779421,115,5,91
2026/01/27/13:20:02,65.869102,0.866375,0.734351,0.948625,0.754087,110,4,97
2026/01/27/13:20:03,66.869253,0.866375,0.734351,0.948625,0.754087,110,4,97
2026/01/27/13:20:04,67.869373,0.858625,0.734805,0.905125,0.742904,111,2,98
2026/01/27/13:20:05,68.869433,0.879250,0.782178,0.879250,0.782178,119,0,101
2026/01/27/13:20:06,69.869597,0.898250,0.793903,0.931125,0.807305,121,3,102
2026/01/27/13:20:07,70.869704,0.910500,0.814493,0.961125,0.830337,123,4,104
2026/01/27/13:20:08,71.869871,0.910500,0.814493,0.961125,0.830337,123,4,104
2026/01/27/13:20:09,72.869967,0.902000,0.802692,0.952625,0.818537,121,4,106
2026/01/27/13:20:10,73.870114,0.889938,0.775140,0.911937,0.783483,117,2,112
2026/01/27/13:20:11,74.870274,0.894563,0.771645,0.905563,0.775816,117,1,113
2026/01/27/13:20:12,75.870374,0.894563,0.771645,0.905563,0.775816,117,1,113
2026/01/27/13:20:13,76.870447,0.892312,0.791279,0.892312,0.791279,119,0,115
2026/01/27/13:20:14,77.870517,0.928125,0.880453,0.928125,0.880453,128,0,117
2026/01/27/13:20:15,78.870662,0.920250,0.873579,0.920250,0.873579,127,0,119
2026/01/27/13:20:16,79.870838,0.901625,0.841136,0.901625,0.841136,124,0,122
2026/01/27/13:20:17,80.870977,0.892375,0.822889,0.892375,0.822889,122,0,124
2026/01/27/13:20:18,81.871115,0.886500,0.814461,0.886500,0.814461,121,0,125
2026/01/27/13:20:19,82.871220,0.888938,0.828724,0.888938,0.828724,123,0,127
2026/01/27/13:20:20,83.871310,0.888938,0.828724,0.888938,0.828724,123,0,127
2026/01/27/13:20:21,84.871465,0.895125,0.832013,0.900250,0.840518,124,1,127
2026/01/27/13:20:22,85.871532,0.961562,0.896058,1.000687,0.908805,133,3,130
2026/01/27/13:20:23,86.871645,0.966125,0.890020,1.116062,0.977945,134,9,131
2026/01/27/13:20:24,87.871808,0.933250,0.874209,1.136688,0.967627,130,10,136
2026/01/27/13:20:25,88.871868,0.937562,0.885374,1.145812,1.008972,131,11,139
2026/01/27/13:20:26,89.871963,0.934125,0.869546,1.038563,0.911255,129,6,143
2026/01/27/13:20:27,90.872116,0.919875,0.836882,1.024312,0.878592,126,6,146
2026/01/27/13:20:28,91.872216,0.927687,0.842304,1.019813,0.863256,126,5,147
2026/01/27/13:20:29,92.872370,0.914687,0.824542,1.006813,0.845495,123,5,150
2026/01/27/13:20:30,93.872524,0.914687,0.824542,1.006813,0.845495,123,5,150
2026/01/27/13:20:31,94.872680,0.914687,0.824542,1.006813,0.845495,123,5,150
2026/01/27/13:20:32,95.872861,0.910125,0.815144,1.002250,0.836096,122,5,151
2026/01/27/13:20:33,96.872966,0.901687,0.789355,0.981313,0.805804,118,4,156
2026/01/27/13:20:34,97.873105,0.895250,0.785426,0.974875,0.801876,117,4,157
2026/01/27/13:20:35,98.873266,0.902312,0.786180,0.964812,0.797914,117,3,158
2026/01/27/13:20:36,99.873358,0.882313,0.744877,0.927687,0.751897,115,2,161
2026/01/27/13:20:37,100.873573,0.901062,0.759933,0.964063,0.771288,118,3,161
2026/01/27/13:20:38,101.873734,0.936187,0.786367,1.046062,0.823882,123,6,161
2026/01/27/13:20:39,102.873886,0.954313,0.794322,1.053438,0.827536,126,5,163
2026/01/27/13:20:40,103.873992,0.930125,0.786673,0.993125,0.798029,124,3,170
2026/01/27/13:20:41,104.874155,0.909875,0.762086,0.972875,0.773441,121,3,173
2026/01/27/13:20:42,105.874311,0.909875,0.762086,0.972875,0.773441,121,3,173
2026/01/27/13:20:43,106.874466,0.877812,0.729591,0.923188,0.736610,112,2,183
2026/01/27/13:20:44,107.874628,0.864375,0.711242,0.887062,0.714751,111,1,185
2026/01/27/13:20:45,108.874779,0.864375,0.711242,0.887062,0.714751,111,1,185
2026/01/27/13:20:46,109.874869,0.876125,0.725499,0.876125,0.725499,111,0,187
2026/01/27/13:20:47,110.875039,0.901438,0.758233,0.916188,0.766595,115,1,188
2026/01/27/13:20:48,111.875185,0.921625,0.753926,0.946375,0.806667,116,3,189
2026/01/27/13:20:49,112.875336,0.921625,0.753926,0.946375,0.806667,116,3,189
2026/01/27/13:20:50,113.875429,0.918312,0.753831,0.927438,0.769593,116,1,190
2026/01/27/13:20:51,114.875580,0.918312,0.753831,0.927438,0.769593,116,1,190
2026/01/27/13:20:52,115.875674,0.918312,0.753831,0.927438,0.769593,116,1,190
2026/01/27/13:20:53,116.875780,0.910563,0.759630,0.937688,0.776155,115,2,193
2026/01/27/13:20:54,117.875931,0.903312,0.749789,0.930438,0.766314,113,2,195
2026/01/27/13:20:55,118.876022,0.903312,0.749789,0.930438,0.766314,113,2,195
2026/01/27/13:20:56,119.876185,0.897813,0.745532,0.924937,0.762058,112,2,196
2026/01/27/13:20:57,120.876274,0.897813,0.745532,0.924937,0.762058,112,2,196
2026/01/27/13:20:58,121.876390,0.897813,0.745532,0.924937,0.762058,112,2,196
2026/01/27/13:20:59,122.876550,0.859563,0.709595,0.859563,0.709595,107,0,201
2026/01/27/13:21:00,123.876642,0.859563,0.709595,0.859563,0.709595,107,0,201
2026/01/27/13:21:01,124.876745,0.835688,0.730386,0.835688,0.730386,106,0,205
2026/01/27/13:21:02,125.876846,0.835688,0.730386,0.835688,0.730386,106,0,205
2026/01/27/13:21:03,126.876941,0.845313,0.740620,0.845313,0.740620,108,0,205
2026/01/27/13:21:04,127.877098,0.845313,0.740620,0.845313,0.740620,108,0,205
2026/01/27/13:21:05,128.877167,0.835250,0.711234,0.840437,0.714712,106,1,208
2026/01/27/13:21:06,129.877335,0.848938,0.722728,0.848938,0.722728,109,0,208
2026/01/27/13:21:07,130.877440,0.899062,0.772735,0.951125,0.802941,118,4,208
2026/01/27/13:21:08,131.877531,0.898312,0.781739,0.940750,0.795985,117,3,210
2026/01/27/13:21:09,132.877624,0.893625,0.775257,0.936063,0.789502,116,3,211
2026/01/27/13:21:10,133.877713,0.898875,0.772568,0.927438,0.783036,115,2,213
2026/01/27/13:21:11,134.877826,0.934063,0.813441,0.979750,0.830919,123,3,214
2026/01/27/13:21:12,135.877954,0.956562,0.832927,1.034500,0.897751,127,8,214
2026/01/27/13:21:13,136.878049,0.964688,0.847130,1.073937,0.929340,130,10,217
2026/01/27/13:21:14,137.878135,0.933813,0.842691,1.104062,0.966481,127,12,224
2026/01/27/13:21:15,138.878294,0.945125,0.858836,1.120000,0.952164,128,9,226
2026/01/27/13:21:16,139.878404,0.941312,0.852995,1.116188,0.946323,127,9,227
2026/01/27/13:21:17,140.878493,0.915813,0.822098,1.029813,0.905650,123,7,231
2026/01/27/13:21:18,141.878597,0.915813,0.822098,1.058062,0.953591,123,9,231
2026/01/27/13:21:19,142.878696,0.912875,0.817263,1.013875,0.885767,122,6,234
2026/01/27/13:21:20,143.878864,0.912875,0.817263,1.013875,0.885767,122,6,234
2026/01/27/13:21:21,144.879018,0.920063,0.796063,0.984313,0.851567,121,4,236
2026/01/27/13:21:22,145.879099,0.920063,0.796063,0.984313,0.851567,121,4,236
2026/01/27/13:21:23,146.879217,0.920063,0.796063,0.956063,0.803625,121,2,236
2026/01/27/13:21:24,147.879311,0.910438,0.787546,0.946438,0.795108,120,2,237
2026/01/27/13:21:25,148.879421,0.927250,0.807628,0.978000,0.829419,124,4,240
2026/01/27/13:21:26,149.879514,0.950937,0.840220,1.032500,0.951775,128,9,240
2026/01/27/13:21:27,150.879590,0.953125,0.843861,1.028312,0.946789,128,7,244
2026/01/27/13:21:28,151.879692,0.941250,0.835927,1.001750,0.907689,125,5,248
2026/01/27/13:21:29,152.879816,0.900062,0.764708,0.941562,0.795360,116,3,257
2026/01/27/13:21:30,153.879884,0.928687,0.813554,0.970187,0.844206,123,3,257
2026/01/27/13:21:31,154.879968,0.924750,0.830846,0.976938,0.924078,122,5,262
2026/01/27/13:21:32,155.880080,0.904687,0.791568,0.956875,0.884800,117,5,267
2026/01/27/13:21:33,156.880190,0.887375,0.833948,0.901687,0.849981,117,1,271
2026/01/27/13:21:34,157.880337,0.914000,0.849620,0.928312,0.865652,121,1,271
2026/01/27/13:21:35,158.880440,0.914000,0.849620,0.928312,0.865652,121,1,271
2026/01/27/13:21:36,159.880584,0.914000,0.849620,0.928312,0.865652,121,1,271
2026/01/27/13:21:37,160.880728,0.891125,0.838933,0.905438,0.854965,118,1,274
2026/01/27/13:21:38,161.880848,0.886875,0.834075,0.901188,0.850108,117,1,275
2026/01/27/13:21:39,162.880941,0.880188,0.834293,0.880188,0.834293,115,0,278
2026/01/27/13:21:40,163.881027,0.880188,0.834293,0.880188,0.834293,115,0,278
2026/01/27/13:21:41,164.881110,0.837250,0.786196,0.837250,0.786196,112,0,281
2026/01/27/13:21:42,165.881223,0.837250,0.786196,0.837250,0.786196,112,0,281
2026/01/27/13:21:43,166.881377,0.837250,0.786196,0.837250,0.786196,112,0,281
2026/01/27/13:21:44,167.881527,0.837250,0.786196,0.837250,0.786196,112,0,281
2026/01/27/13:21:45,168.881685,0.820750,0.763756,0.820750,0.763756,109,0,284
2026/01/27/13:21:46,169.881867,0.817000,0.758771,0.817000,0.758771,108,0,285
2026/01/27/13:21:47,170.882012,0.800500,0.748522,0.800500,0.748522,106,0,287
2026/01/27/13:21:48,171.882096,0.846750,0.807521,0.846750,0.807521,114,0,287
2026/01/27/13:21:49,172.882197,0.878938,0.845434,0.924500,0.910491,121,3,287
2026/01/27/13:21:50,173.882353,0.885188,0.861906,0.962000,0.978344,123,7,288
2026/01/27/13:21:51,174.882442,0.901625,0.870696,0.932000,0.914067,125,2,294
2026/01/27/13:21:52,175.882597,0.893125,0.862357,0.923500,0.905728,123,2,296
2026/01/27/13:21:53,176.882711,0.893125,0.862357,0.923500,0.905728,123,2,296
2026/01/27/13:21:54,177.882884,0.877313,0.847093,0.907687,0.890464,119,2,300
2026/01/27/13:21:55,178.883044,0.877313,0.847093,0.907687,0.890464,119,2,300
2026/01/27/13:21:56,179.883198,0.942625,0.861223,0.957812,0.882908,126,1,302
2026/01/27/13:21:57,180.883356,0.936250,0.857116,0.951438,0.878802,125,1,303
2026/01/27/13:21:58,181.883493,0.905062,0.838639,0.920250,0.860325,121,1,307
2026/01/27/13:21:59,182.883606,0.913375,0.842348,0.928562,0.864034,122,1,307
2026/01/27/13:22:00,183.883700,0.905312,0.835543,0.920500,0.857229,121,1,308
2026/01/27/13:22:01,184.883879,0.901750,0.830220,0.916937,0.851905,120,1,309
2026/01/27/13:22:02,185.884038,0.893437,0.826510,0.908625,0.848196,119,1,310
2026/01/27/13:22:03,186.884148,0.893437,0.826510,0.908625,0.848196,119,1,310
2026/01/27/13:22:04,187.884243,0.893437,0.826510,0.908625,0.848196,119,1,310
2026/01/27/13:22:05,188.884330,0.880250,0.819519,0.895437,0.841204,117,1,312
2026/01/27/13:22:06,189.884421,0.891125,0.837459,0.891125,0.837459,117,0,313
2026/01/27/13:22:07,190.884580,0.891125,0.837459,0.891125,0.837459,117,0,313
2026/01/27/13:22:08,191.884739,0.871812,0.821603,0.871812,0.821603,114,0,316
2026/01/27/13:22:09,192.884894,0.871812,0.821603,0.871812,0.821603,114,0,316
2026/01/27/13:22:10,193.884994,0.871812,0.821603,0.871812,0.821603,114,0,316
2026/01/27/13:22:11,194.885098,0.865313,0.811842,0.865313,0.811842,112,0,318
2026/01/27/13:22:12,195.885188,0.901312,0.815561,0.901312,0.815561,113,0,321
2026/01/27/13:22:13,196.885269,0.881687,0.807490,0.881687,0.807490,111,0,323
2026/01/27/13:22:14,197.885363,0.924063,0.872942,0.924063,0.872942,118,0,323
2026/01/27/13:22:15,198.885467,0.933562,0.887587,1.041125,0.960152,121,8,324
2026/01/27/13:22:16,199.885584,0.941875,0.870140,1.096812,0.993128,123,12,329
2026/01/27/13:22:17,200.885730,0.949500,0.883627,1.096500,0.990284,124,11,333
2026/01/27/13:22:18,201.885882,0.925687,0.839388,1.002813,0.912372,119,5,340
2026/01/27/13:22:19,202.885976,0.925687,0.839388,1.002813,0.912372,119,5,340
2026/01/27/13:22:20,203.886137,0.919750,0.860522,0.979750,0.902417,118,3,343
2026/01/27/13:22:21,204.886241,0.919750,0.860522,0.979750,0.902417,118,3,343
2026/01/27/13:22:22,205.886314,0.919750,0.860522,0.979750,0.902417,118,3,343
2026/01/27/13:22:23,206.886473,0.907375,0.856309,0.967375,0.898204,117,3,344
2026/01/27/13:22:24,207.886624,0.913500,0.863290,0.953500,0.891220,116,2,346
2026/01/27/13:22:25,208.886778,0.913500,0.863290,0.953500,0.891220,116,2,346
2026/01/27/13:22:26,209.886895,0.913500,0.863290,0.953500,0.891220,116,2,346
2026/01/27/13:22:27,210.887054,0.882750,0.838268,0.882750,0.838268,112,0,352
2026/01/27/13:22:28,211.887159,0.882750,0.838268,0.882750,0.838268,112,0,352
2026/01/27/13:22:29,212.887266,0.908250,0.842548,0.908250,0.842548,114,0,353
2026/01/27/13:22:30,213.887421,0.887563,0.806026,0.887563,0.806026,111,0,356
2026/01/27/13:22:31,214.887535,0.857000,0.788315,0.857000,0.788315,108,0,359
2026/01/27/13:22:32,215.887687,0.827937,0.778602,0.827937,0.778602,105,0,362
2026/01/27/13:22:33,216.887858,0.827937,0.778602,0.827937,0.778602,105,0,362
2026/01/27/13:22:34,217.888003,0.827937,0.778602,0.827937,0.778602,105,0,362
2026/01/27/13:22:35,218.888151,0.827937,0.778602,0.827937,0.778602,105,0,362
2026/01/27/13:22:36,219.888250,0.804063,0.770675,0.804063,0.770675,104,0,363
2026/01/27/13:22:37,220.888399,0.804063,0.770675,0.804063,0.770675,104,0,363
2026/01/27/13:22:38,221.888492,0.794438,0.756426,0.794438,0.756426,102,0,365
2026/01/27/13:22:39,222.888652,0.794438,0.756426,0.794438,0.756426,102,0,365
2026/01/27/13:22:40,223.888752,0.794438,0.756426,0.794438,0.756426,102,0,365
2026/01/27/13:22:41,224.888910,0.790063,0.748607,0.790063,0.748607,101,0,366
2026/01/27/13:22:42,225.889011,0.876062,0.823056,0.883188,0.826686,115,1,366
2026/01/27/13:22:43,226.889104,0.890938,0.842542,0.890938,0.842542,118,0,366
2026/01/27/13:22:44,227.889248,0.870687,0.821482,0.870687,0.821482,115,0,369
2026/01/27/13:22:45,228.889402,0.849437,0.812139,0.849437,0.812139,113,0,371
2026/01/27/13:22:46,229.889556,0.849437,0.812139,0.849437,0.812139,113,0,371
2026/01/27/13:22:47,230.889707,0.849437,0.812139,0.849437,0.812139,113,0,371
2026/01/27/13:22:48,231.889877,0.833875,0.799329,0.833875,0.799329,110,0,374
2026/01/27/13:22:49,232.889966,0.912312,0.872343,0.912312,0.872343,122,0,377
2026/01/27/13:22:50,233.890117,0.906750,0.865635,0.906750,0.865635,121,0,378
2026/01/27/13:22:51,234.890296,0.886500,0.858481,0.886500,0.858481,119,0,380
2026/01/27/13:22:52,235.890397,0.861938,0.832155,0.861938,0.832155,114,0,385
2026/01/27/13:22:53,236.890548,0.861938,0.832155,0.861938,0.832155,114,0,385
2026/01/27/13:22:54,237.890714,0.861938,0.832155,0.861938,0.832155,114,0,385
2026/01/27/13:22:55,238.890829,0.876938,0.851072,0.883312,0.861923,117,2,385
2026/01/27/13:22:56,239.890889,0.920063,0.884463,0.924000,0.911000,125,1,385
2026/01/27/13:22:57,240.891070,0.916000,0.878656,0.919937,0.905194,124,1,386
2026/01/27/13:22:58,241.891160,0.915125,0.854322,0.973812,0.944043,122,4,391
2026/01/27/13:22:59,242.891259,0.937312,0.891272,1.039125,1.130113,127,10,392
2026/01/27/13:23:00,243.891325,0.955063,0.909742,1.098188,1.190876,131,16,392
2026/01/27/13:23:01,244.891412,0.931688,0.888712,1.051438,1.103243,127,13,401
2026/01/27/13:23:02,245.891577,0.940937,0.904286,1.058625,1.099953,129,11,403
2026/01/27/13:23:03,246.891670,0.940937,0.904286,1.038000,1.021948,129,8,403
2026/01/27/13:23:04,247.891846,0.935625,0.898428,1.032687,1.016090,128,8,404
2026/01/27/13:23:05,248.891958,0.918375,0.882804,0.992938,0.929351,124,5,408
2026/01/27/13:23:06,249.892043,0.909563,0.876397,0.984125,0.922944,123,5,409
2026/01/27/13:23:07,250.892150,0.920625,0.907590,1.036812,0.973161,126,7,409
2026/01/27/13:23:08,251.892224,0.929875,0.921581,1.054312,1.027399,128,9,409
2026/01/27/13:23:09,252.892308,0.891813,0.871105,0.895750,0.897643,124,1,416
2026/01/27/13:23:10,253.892488,0.891813,0.871105,0.895750,0.897643,124,1,416
2026/01/27/13:23:11,254.892601,0.873563,0.849004,0.877500,0.875542,121,1,419
2026/01/27/13:23:12,255.892749,0.873563,0.849004,0.877500,0.875542,121,1,419
2026/01/27/13:23:13,256.892905,0.873563,0.849004,0.877500,0.875542,121,1,419
2026/01/27/13:23:14,257.893058,0.873563,0.849004,0.877500,0.875542,121,1,419
2026/01/27/13:23:15,258.893151,0.853563,0.844345,0.857500,0.870883,120,1,420
2026/01/27/13:23:16,259.893253,0.853563,0.844345,0.857500,0.870883,120,1,420
2026/01/27/13:23:17,260.893325,0.853563,0.844345,0.857500,0.870883,120,1,420
2026/01/27/13:23:18,261.893507,0.849688,0.837377,0.853625,0.863914,119,1,421
2026/01/27/13:23:19,262.893656,0.849688,0.837377,0.853625,0.863914,119,1,421
2026/01/27/13:23:20,263.893829,0.878375,0.875664,0.882313,0.902202,123,1,423
2026/01/27/13:23:21,264.893906,0.892750,0.895972,0.943375,1.004425,127,7,423
2026/01/27/13:23:22,265.894010,0.911813,0.917326,0.985250,1.092429,131,11,426
2026/01/27/13:23:23,266.894100,0.911625,0.903550,0.971688,1.068748,129,10,430
2026/01/27/13:23:24,267.894255,0.919250,0.919466,0.948375,1.034608,130,6,430
2026/01/27/13:23:25,268.894406,0.907625,0.915548,0.929125,1.014774,126,5,435
2026/01/27/13:23:26,269.894496,0.853750,0.882238,0.864313,0.946624,119,3,444
2026/01/27/13:23:27,270.894652,0.853750,0.882238,0.864313,0.946624,119,3,444
2026/01/27/13:23:28,271.894820,0.853750,0.882238,0.864313,0.946624,119,3,444
2026/01/27/13:23:29,272.894970,0.835063,0.852041,0.845625,0.916427,114,3,449
2026/01/27/13:23:30,273.895129,0.835063,0.852041,0.866500,0.956605,114,5,449
2026/01/27/13:23:31,274.895281,0.873313,0.884170,0.904750,0.988734,120,5,450
2026/01/27/13:23:32,275.895424,0.873313,0.884170,0.904750,0.988734,120,5,450
2026/01/27/13:23:33,276.895582,0.937875,0.910520,1.000875,1.087877,127,10,454
2026/01/27/13:23:34,277.895677,0.943750,0.927916,1.042563,1.116791,130,13,456
2026/01/27/13:23:35,278.895779,0.913750,0.896684,0.961250,0.981262,123,5,467
2026/01/27/13:23:36,279.895886,0.917063,0.915608,0.961250,0.981262,124,4,467
2026/01/27/13:23:37,280.895961,0.935813,0.946382,1.021937,1.049714,129,8,468
2026/01/27/13:23:38,281.896037,0.939625,0.949925,1.043375,1.126444,130,12,468
2026/01/27/13:23:39,282.896134,0.923625,0.939545,1.010687,1.116794,129,12,474
2026/01/27/13:23:40,283.896230,0.950750,0.963747,1.038437,1.144638,134,12,477
2026/01/27/13:23:41,284.896327,0.916063,0.934839,1.019937,1.093158,127,11,486
2026/01/27/13:23:42,285.896461,0.915500,0.919347,0.985437,1.057082,125,8,491
2026/01/27/13:23:43,286.896560,0.890500,0.920483,0.934438,1.039845,122,6,495
2026/01/27/13:23:44,287.896713,0.890500,0.920483,0.934438,1.039845,122,6,495
2026/01/27/13:23:45,288.896830,0.887250,0.917270,0.931187,1.036632,121,6,496
2026/01/27/13:23:46,289.896955,0.865000,0.887554,0.901438,0.963846,119,4,498
2026/01/27/13:23:47,290.897115,0.856750,0.867994,0.893188,0.944287,117,4,500
2026/01/27/13:23:48,291.897275,0.856750,0.867994,0.893188,0.944287,117,4,500
2026/01/27/13:23:49,292.897368,0.885188,0.886976,0.921625,0.963268,122,4,500
2026/01/27/13:23:50,293.897521,0.885188,0.886976,0.921625,0.963268,122,4,500
2026/01/27/13:23:51,294.897671,0.891500,0.895995,0.945812,0.990234,123,5,503
2026/01/27/13:23:52,295.897759,0.891500,0.895995,0.945812,0.990234,123,5,503
2026/01/27/13:23:53,296.897922,0.860187,0.876154,0.914500,0.970393,119,5,507
2026/01/27/13:23:54,297.898017,0.846500,0.864569,0.900813,0.958809,116,5,510
2026/01/27/13:23:55,298.898158,0.849875,0.858376,0.896563,0.933402,116,4,511
2026/01/27/13:23:56,299.898298,0.849875,0.858376,0.896563,0.933402,116,4,511
2026/01/27/13:23:57,300.898496,0.887625,0.877212,0.969187,0.959730,120,6,511
2026/01/27/13:23:58,301.898639,0.887625,0.877212,0.969187,0.959730,120,6,511
2026/01/27/13:23:59,302.898824,0.940000,0.919268,0.999750,1.025825,128,7,511
2026/01/27/13:24:00,303.898954,0.919438,0.931298,0.990250,1.070569,128,9,513
2026/01/27/13:24:01,304.899065,0.895437,0.906983,0.953125,1.004720,124,6,518
2026/01/27/13:24:02,305.899213,0.917188,0.933437,1.068250,1.054417,129,11,520
2026/01/27/13:24:03,306.899371,0.919438,0.918931,1.065000,1.028555,130,10,525
2026/01/27/13:24:04,307.899447,0.918937,0.921781,1.063687,1.038718,129,9,528
2026/01/27/13:24:05,308.899546,0.901125,0.893909,1.009000,0.974479,123,6,537
2026/01/27/13:24:06,309.899643,0.881875,0.885330,0.971875,0.947954,120,5,541
2026/01/27/13:24:07,310.899820,0.852313,0.859866,0.942312,0.922490,117,5,544
2026/01/27/13:24:08,311.899956,0.852313,0.859866,0.942312,0.922490,117,5,544
2026/01/27/13:24:09,312.900049,0.846000,0.855123,0.936000,0.917747,116,5,545
2026/01/27/13:24:10,313.900195,0.858938,0.870986,0.996250,1.026298,119,10,545
2026/01/27/13:24:11,314.900352,0.858938,0.870986,0.996250,1.026298,119,10,545
2026/01/27/13:24:12,315.900501,0.858938,0.870986,0.996250,1.026298,119,10,545
2026/01/27/13:24:13,316.900667,0.847688,0.856589,0.985000,1.011901,116,10,548
2026/01/27/13:24:14,317.900832,0.847688,0.856589,0.985000,1.011901,116,10,548
