timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:06:21,84.423552,0.900594,0.794132,0.990219,0.809107,212,7,118
2026/01/29/11:06:22,85.423703,0.908781,0.800553,1.029750,0.822682,216,11,119
2026/01/29/11:06:23,86.423859,0.918875,0.790395,1.062625,0.816746,216,12,124
2026/01/29/11:06:24,87.423960,0.918125,0.791778,1.061875,0.818129,216,12,126
2026/01/29/11:06:25,88.424132,0.916719,0.788926,1.095250,0.824016,215,16,131
2026/01/29/11:06:26,89.424206,0.929656,0.821368,1.067000,0.843700,221,11,134
2026/01/29/11:06:27,90.424313,0.923625,0.799840,1.029750,0.816671,218,8,137
2026/01/29/11:06:28,91.424683,0.941844,0.821315,1.042781,0.867172,222,11,138
2026/01/29/11:06:29,92.424850,0.942031,0.821006,1.064250,0.882296,222,14,140
2026/01/29/11:06:30,93.424950,0.939281,0.819970,1.056500,0.878704,221,13,142
2026/01/29/11:06:31,94.425092,0.943375,0.813687,1.065156,0.861987,223,13,143
2026/01/29/11:06:32,95.425162,0.940500,0.810867,1.045719,0.853683,222,10,145
2026/01/29/11:06:33,96.425275,0.936844,0.808779,1.042062,0.851594,221,10,146
2026/01/29/11:06:34,97.425427,0.953063,0.837615,1.057250,0.898234,228,13,147
2026/01/29/11:06:35,98.425577,0.953063,0.837615,1.057250,0.898234,228,13,147
2026/01/29/11:06:36,99.425642,0.953063,0.837615,1.057250,0.898234,228,13,147
2026/01/29/11:06:37,100.425767,0.948875,0.849481,1.043844,0.888139,227,10,151
2026/01/29/11:06:38,101.425858,0.939438,0.848617,1.032781,0.875517,224,9,155
2026/01/29/11:06:39,102.426015,0.936937,0.790391,1.041219,0.817999,223,10,164
2026/01/29/11:06:40,103.426168,0.928625,0.778666,1.024719,0.804256,219,9,169
2026/01/29/11:06:41,104.426306,0.928625,0.778666,1.024719,0.804256,219,9,169
2026/01/29/11:06:42,105.426395,0.918906,0.772968,1.015000,0.798558,216,9,172
2026/01/29/11:06:43,106.426475,0.911656,0.766506,1.009625,0.794509,214,10,175
2026/01/29/11:06:44,107.426578,0.910563,0.763391,0.977000,0.772275,213,5,178
2026/01/29/11:06:45,108.426726,0.890531,0.765271,0.956969,0.774154,209,5,183
2026/01/29/11:06:46,109.426874,0.886906,0.762751,0.953344,0.771635,208,5,184
2026/01/29/11:06:47,110.426997,0.907937,0.810590,0.949500,0.815954,216,3,186
2026/01/29/11:06:48,111.427088,0.907937,0.810590,0.949500,0.815954,216,3,186
2026/01/29/11:06:49,112.427236,0.931000,0.827801,0.968469,0.839037,222,4,187
2026/01/29/11:06:50,113.427319,0.939438,0.833124,0.997875,0.860927,223,7,189
2026/01/29/11:06:51,114.427469,0.926438,0.823170,0.958937,0.844309,220,4,194
2026/01/29/11:06:52,115.427618,0.931562,0.797843,0.953875,0.811327,219,2,197
2026/01/29/11:06:53,116.427759,0.919375,0.787694,0.941688,0.801178,216,2,200
2026/01/29/11:06:54,117.427933,0.909188,0.780039,0.931500,0.793523,214,2,202
2026/01/29/11:06:55,118.428027,0.906312,0.778343,0.928625,0.791828,213,2,203
2026/01/29/11:06:56,119.428154,0.902969,0.776139,0.917250,0.777922,212,1,204
2026/01/29/11:06:57,120.428305,0.902969,0.776139,0.917250,0.777922,212,1,204
2026/01/29/11:06:58,121.428395,0.881969,0.752769,0.896250,0.754551,206,1,210
2026/01/29/11:06:59,122.428495,0.881969,0.752769,0.896250,0.754551,206,1,210
2026/01/29/11:07:00,123.428582,0.872625,0.767825,0.872625,0.767825,207,0,211
2026/01/29/11:07:01,124.428676,0.853750,0.743541,0.853750,0.743541,203,0,215
2026/01/29/11:07:02,125.428825,0.853750,0.743541,0.853750,0.743541,203,0,215
2026/01/29/11:07:03,126.428986,0.853750,0.743541,0.853750,0.743541,203,0,215
2026/01/29/11:07:04,127.429085,0.885094,0.773495,0.885094,0.773495,211,0,215
2026/01/29/11:07:05,128.429302,0.884469,0.760368,0.884469,0.760368,211,0,217
2026/01/29/11:07:06,129.429398,0.884469,0.760368,0.884469,0.760368,211,0,217
2026/01/29/11:07:07,130.429543,0.877812,0.756930,0.877812,0.756930,210,0,218
2026/01/29/11:07:08,131.429693,0.869594,0.751612,0.869594,0.751612,207,0,221
2026/01/29/11:07:09,132.429793,0.869594,0.751612,0.869594,0.751612,207,0,221
2026/01/29/11:07:10,133.429903,0.874875,0.757179,0.874875,0.757179,208,0,222
2026/01/29/11:07:11,134.429994,0.874875,0.757179,0.874875,0.757179,208,0,222
2026/01/29/11:07:12,135.430157,0.867125,0.753798,0.867125,0.753798,206,0,224
2026/01/29/11:07:13,136.430304,0.855125,0.746602,0.855125,0.746602,204,0,226
2026/01/29/11:07:14,137.430450,0.847562,0.743357,0.847562,0.743357,202,0,228
2026/01/29/11:07:15,138.430539,0.859844,0.751718,0.859844,0.751718,206,0,228
2026/01/29/11:07:16,139.430701,0.859844,0.751718,0.859844,0.751718,206,0,228
2026/01/29/11:07:17,140.430794,0.893281,0.793593,0.893281,0.793593,218,0,228
2026/01/29/11:07:18,141.430959,0.881406,0.791874,0.881406,0.791874,217,0,229
2026/01/29/11:07:19,142.431083,0.876531,0.783000,0.876531,0.783000,215,0,231
2026/01/29/11:07:20,143.431187,0.897906,0.806140,0.927813,0.821750,219,3,233
2026/01/29/11:07:21,144.431338,0.906031,0.818992,0.978938,0.873121,221,7,235
2026/01/29/11:07:22,145.431476,0.913156,0.842136,0.986062,0.896265,224,7,235
2026/01/29/11:07:23,146.431582,0.914969,0.845405,0.987875,0.899534,223,7,241
2026/01/29/11:07:24,147.431733,0.905969,0.814263,1.026094,0.884342,217,11,248
2026/01/29/11:07:25,148.431880,0.909594,0.817380,1.021594,0.880569,216,10,250
2026/01/29/11:07:26,149.431977,0.909594,0.817380,1.021594,0.880569,216,10,250
2026/01/29/11:07:27,150.432136,0.909500,0.807657,1.013375,0.863957,214,9,253
2026/01/29/11:07:28,151.432290,0.902937,0.794828,0.977281,0.827426,211,6,256
2026/01/29/11:07:29,152.432430,0.902937,0.794828,0.944469,0.813268,211,3,256
2026/01/29/11:07:30,153.432597,0.914781,0.819029,0.942656,0.835637,216,2,256
2026/01/29/11:07:31,154.432676,0.909250,0.817443,0.937125,0.834052,215,2,257
2026/01/29/11:07:32,155.432768,0.922875,0.829026,0.983031,0.856726,220,7,257
2026/01/29/11:07:33,156.432870,0.921625,0.808993,0.975906,0.833582,218,6,260
2026/01/29/11:07:34,157.432977,0.935094,0.824646,0.989375,0.849236,223,6,261
2026/01/29/11:07:35,158.433181,0.933187,0.821393,0.987469,0.845982,222,6,262
2026/01/29/11:07:36,159.433258,0.906281,0.797693,0.934156,0.814302,217,2,268
2026/01/29/11:07:37,160.433332,0.884969,0.785290,0.912844,0.801899,212,2,273
2026/01/29/11:07:38,161.433441,0.884969,0.785290,0.912844,0.801899,212,2,273
2026/01/29/11:07:39,162.433541,0.884969,0.785290,0.912844,0.801899,212,2,273
2026/01/29/11:07:40,163.433682,0.884969,0.785290,0.912844,0.801899,212,2,273
2026/01/29/11:07:41,164.433832,0.881281,0.767649,0.909156,0.784258,210,2,275
2026/01/29/11:07:42,165.433994,0.874344,0.762593,0.902219,0.779202,208,2,277
2026/01/29/11:07:43,166.434141,0.871437,0.760261,0.899312,0.776870,207,2,278
2026/01/29/11:07:44,167.434289,0.859281,0.732145,0.887156,0.748754,203,2,282
2026/01/29/11:07:45,168.434426,0.885125,0.768710,0.913000,0.785319,211,2,283
2026/01/29/11:07:46,169.434605,0.880875,0.777073,0.919937,0.823284,211,4,284
2026/01/29/11:07:47,170.434690,0.879313,0.780086,0.907188,0.796695,207,2,290
2026/01/29/11:07:48,171.434846,0.879313,0.780086,0.907188,0.796695,207,2,290
2026/01/29/11:07:49,172.434994,0.871062,0.774450,0.898937,0.791059,204,2,293
2026/01/29/11:07:50,173.435089,0.847531,0.753390,0.875406,0.769999,200,2,297
2026/01/29/11:07:51,174.435238,0.847531,0.753390,0.875406,0.769999,200,2,297
2026/01/29/11:07:52,175.435322,0.836344,0.723788,0.864219,0.740396,198,2,299
2026/01/29/11:07:53,176.435437,0.836344,0.723788,0.864219,0.740396,198,2,299
2026/01/29/11:07:54,177.435586,0.830781,0.720657,0.858656,0.737266,196,2,301
2026/01/29/11:07:55,178.435684,0.830781,0.720657,0.858656,0.737266,196,2,301
2026/01/29/11:07:56,179.435742,0.823906,0.715832,0.851781,0.732441,194,2,303
2026/01/29/11:07:57,180.435903,0.864313,0.778786,0.896906,0.798526,206,3,303
2026/01/29/11:07:58,181.436076,0.876875,0.788974,0.904750,0.805583,208,2,304
2026/01/29/11:07:59,182.436175,0.861000,0.782846,0.888875,0.799455,205,2,307
2026/01/29/11:08:00,183.436263,0.867313,0.788459,0.907813,0.816294,206,4,307
2026/01/29/11:08:01,184.436370,0.879938,0.799685,0.907813,0.816294,208,2,307
2026/01/29/11:08:02,185.436508,0.874313,0.794280,0.902188,0.810889,205,2,310
2026/01/29/11:08:03,186.436653,0.855375,0.777441,0.883250,0.794050,202,2,313
2026/01/29/11:08:04,187.436802,0.857906,0.779483,0.885781,0.796092,203,2,313
2026/01/29/11:08:05,188.436966,0.857906,0.779483,0.885781,0.796092,203,2,313
2026/01/29/11:08:06,189.511427,0.857906,0.779483,0.885781,0.796092,203,2,313
2026/01/29/11:08:08,191.939001,0.857906,0.779483,0.885781,0.796092,203,2,313
2026/01/29/11:08:13,196.937481,0.833781,0.756956,0.861656,0.773564,197,2,319
2026/01/29/11:08:15,198.367599,0.837406,0.759189,0.865281,0.775798,198,2,319
2026/01/29/11:08:16,199.367749,0.827562,0.718614,0.855437,0.735223,193,2,324
2026/01/29/11:08:17,200.367858,0.827562,0.718614,0.855437,0.735223,193,2,324
2026/01/29/11:08:18,201.393383,0.823937,0.716381,0.851812,0.732990,192,2,325
2026/01/29/11:08:20,203.922491,0.823937,0.716381,0.851812,0.732990,192,2,325
2026/01/29/11:08:21,204.922639,0.858938,0.751423,0.858938,0.751423,198,0,328
2026/01/29/11:08:22,205.922768,0.869938,0.766854,0.878313,0.795918,203,2,329
2026/01/29/11:08:23,206.922858,0.858906,0.758304,0.867281,0.787369,199,2,333
2026/01/29/11:08:24,207.922964,0.847719,0.739599,0.856094,0.768663,195,2,337
2026/01/29/11:08:25,208.923113,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:08:26,209.923206,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:08:27,210.923322,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:08:28,211.923411,0.836406,0.723801,0.836406,0.723801,190,0,342
2026/01/29/11:08:29,212.923563,0.811063,0.705328,0.811063,0.705328,185,0,347
2026/01/29/11:08:30,213.923740,0.811063,0.705328,0.811063,0.705328,185,0,347
2026/01/29/11:08:31,214.923884,0.840281,0.739364,0.840281,0.739364,196,0,347
2026/01/29/11:08:32,215.923985,0.852156,0.747309,0.852156,0.747309,200,0,347
2026/01/29/11:08:33,216.924061,0.857906,0.749569,0.878906,0.784178,201,4,352
2026/01/29/11:08:34,217.924175,0.872281,0.780743,0.875531,0.811895,206,2,357
2026/01/29/11:08:35,218.924293,0.844063,0.772850,0.845688,0.788426,201,1,363
2026/01/29/11:08:36,219.924385,0.831906,0.771538,0.831906,0.771538,195,0,370
2026/01/29/11:08:37,220.924489,0.826281,0.762419,0.826281,0.762419,192,0,373
2026/01/29/11:08:38,221.924711,0.826281,0.762419,0.826281,0.762419,192,0,373
2026/01/29/11:08:39,222.924727,0.805281,0.727810,0.805281,0.727810,188,0,377
2026/01/29/11:08:40,223.924823,0.805281,0.727810,0.805281,0.727810,188,0,377
2026/01/29/11:08:41,224.924939,0.805281,0.727810,0.805281,0.727810,188,0,377
2026/01/29/11:08:42,225.925033,0.822313,0.744107,0.822313,0.744107,195,0,377
2026/01/29/11:08:43,226.925125,0.822313,0.744107,0.822313,0.744107,195,0,377
2026/01/29/11:08:44,227.925219,0.819844,0.741811,0.819844,0.741811,194,0,378
2026/01/29/11:08:45,228.925369,0.810906,0.734529,0.810906,0.734529,191,0,381
2026/01/29/11:08:46,229.925462,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:08:47,230.925602,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:08:48,231.925744,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:08:49,232.925863,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:08:50,233.926004,0.811312,0.732946,0.811312,0.732946,190,0,383
2026/01/29/11:08:51,234.926095,0.863250,0.769296,0.876313,0.773369,204,2,383
2026/01/29/11:08:52,235.926248,0.886094,0.791881,0.905094,0.799691,213,3,383
2026/01/29/11:08:53,236.926352,0.894875,0.792900,0.907375,0.799815,214,2,392
2026/01/29/11:08:54,237.926444,0.895531,0.800605,0.895531,0.800605,214,0,396
2026/01/29/11:08:55,238.926548,0.890563,0.796897,0.890563,0.796897,212,0,398
2026/01/29/11:08:56,239.926692,0.888344,0.791790,0.888344,0.791790,211,0,399
2026/01/29/11:08:57,240.926855,0.884719,0.781072,0.884719,0.781072,210,0,400
2026/01/29/11:08:58,241.926978,0.875906,0.770989,0.875906,0.770989,207,0,403
2026/01/29/11:08:59,242.927059,0.865625,0.769180,0.865625,0.769180,206,0,404
2026/01/29/11:09:00,243.927156,0.855500,0.751329,0.855500,0.751329,203,0,407
2026/01/29/11:09:01,244.927245,0.855500,0.751329,0.855500,0.751329,203,0,407
2026/01/29/11:09:02,245.927394,0.868219,0.763534,0.868219,0.763534,209,0,408
2026/01/29/11:09:03,246.927480,0.865563,0.753125,0.870125,0.784012,208,2,409
2026/01/29/11:09:04,247.927587,0.882000,0.773772,0.909875,0.820874,212,6,409
2026/01/29/11:09:05,248.927695,0.886125,0.783773,0.939094,0.856183,214,8,409
2026/01/29/11:09:06,249.927772,0.890813,0.790451,0.925531,0.837719,213,5,413
2026/01/29/11:09:07,250.927867,0.906219,0.836864,0.937281,0.875633,220,5,418
2026/01/29/11:09:08,251.927965,0.916625,0.865610,0.955844,0.874307,226,3,423
2026/01/29/11:09:09,252.928041,0.918063,0.861523,0.978250,0.876298,226,5,428
2026/01/29/11:09:10,253.928138,0.932000,0.878760,0.992188,0.893535,232,5,430
2026/01/29/11:09:11,254.928226,0.923875,0.869556,0.948375,0.875089,228,2,437
2026/01/29/11:09:12,255.928321,0.915500,0.855700,0.940000,0.861233,223,2,442
2026/01/29/11:09:13,256.928472,0.900469,0.845721,0.924969,0.851254,218,2,447
2026/01/29/11:09:14,257.928573,0.889062,0.834702,0.913563,0.840235,214,2,451
2026/01/29/11:09:15,258.928736,0.880906,0.809819,0.905406,0.815352,211,2,454
2026/01/29/11:09:16,259.928835,0.876469,0.806364,0.900969,0.811897,209,2,456
2026/01/29/11:09:17,260.928973,0.876469,0.806364,0.900969,0.811897,209,2,456
2026/01/29/11:09:18,261.929079,0.876469,0.806364,0.900969,0.811897,209,2,456
2026/01/29/11:09:19,262.929193,0.874875,0.792741,0.899375,0.798274,208,2,457
2026/01/29/11:09:20,263.929280,0.865531,0.765979,0.877781,0.768745,204,1,463
2026/01/29/11:09:21,264.929368,0.861406,0.762578,0.873656,0.765344,202,1,465
2026/01/29/11:09:22,265.929455,0.859250,0.760937,0.871500,0.763704,201,1,466
2026/01/29/11:09:23,266.929615,0.855719,0.756544,0.867969,0.759311,199,1,469
2026/01/29/11:09:24,267.929715,0.856469,0.756377,0.868719,0.759143,199,1,470
2026/01/29/11:09:25,268.929810,0.856469,0.756377,0.897344,0.762941,199,3,470
2026/01/29/11:09:26,269.929905,0.856469,0.756377,0.897344,0.762941,199,3,470
2026/01/29/11:09:27,270.930050,0.854563,0.751000,0.895437,0.757564,198,3,471
2026/01/29/11:09:28,271.930198,0.848781,0.745126,0.861031,0.747892,196,1,473
2026/01/29/11:09:29,272.930300,0.843625,0.729142,0.855875,0.731909,193,1,476
2026/01/29/11:09:30,273.930368,0.835500,0.711676,0.847750,0.714442,189,1,480
2026/01/29/11:09:31,274.930482,0.832000,0.709392,0.844250,0.712159,188,1,481
2026/01/29/11:09:32,275.930656,0.844250,0.712159,0.844250,0.712159,189,0,482
2026/01/29/11:09:33,276.930764,0.844250,0.712159,0.844250,0.712159,189,0,482
2026/01/29/11:09:34,277.930860,0.838156,0.707386,0.838156,0.707386,186,0,485
2026/01/29/11:09:35,278.930981,0.841625,0.715592,0.854219,0.721522,187,1,485
2026/01/29/11:09:36,279.931123,0.833313,0.690680,0.845906,0.696609,183,1,489
2026/01/29/11:09:37,280.931273,0.833313,0.690680,0.845906,0.696609,183,1,489
2026/01/29/11:09:38,281.931376,0.829844,0.682473,0.842437,0.688403,182,1,490
2026/01/29/11:09:39,282.931471,0.829844,0.682473,0.842437,0.688403,182,1,490
2026/01/29/11:09:40,283.931578,0.829844,0.682473,0.842437,0.688403,182,1,490
2026/01/29/11:09:41,284.931733,0.829844,0.682473,0.842437,0.688403,182,1,490
2026/01/29/11:09:42,285.931837,0.817937,0.682870,0.817937,0.682870,181,0,492
2026/01/29/11:09:43,286.931955,0.817937,0.682870,0.817937,0.682870,181,0,492
2026/01/29/11:09:44,287.932033,0.815906,0.679289,0.815906,0.679289,180,0,493
2026/01/29/11:09:45,288.932127,0.815906,0.679289,0.815906,0.679289,180,0,493
2026/01/29/11:09:46,289.932217,0.854469,0.718890,0.854469,0.718890,189,0,494
2026/01/29/11:09:47,290.932305,0.837500,0.686347,0.837500,0.686347,186,0,497
2026/01/29/11:09:48,291.932412,0.837500,0.686347,0.837500,0.686347,186,0,497
2026/01/29/11:09:49,292.932503,0.824375,0.679261,0.824375,0.679261,184,0,499
2026/01/29/11:09:50,293.932649,0.819219,0.657696,0.819219,0.657696,181,0,502
2026/01/29/11:09:51,294.932745,0.813500,0.651324,0.813500,0.651324,178,0,505
2026/01/29/11:09:52,295.932858,0.813500,0.651324,0.813500,0.651324,178,0,505
2026/01/29/11:09:53,296.933019,0.813500,0.651324,0.813500,0.651324,178,0,505
2026/01/29/11:09:54,297.933103,0.818312,0.655184,0.818312,0.655184,180,0,505
2026/01/29/11:09:55,298.933270,0.818312,0.655184,0.818312,0.655184,180,0,505
2026/01/29/11:09:56,299.933362,0.845812,0.687431,0.845812,0.687431,186,0,505
2026/01/29/11:09:57,300.933453,0.859750,0.690801,0.859750,0.690801,188,0,505
2026/01/29/11:09:58,301.933550,0.849812,0.679696,0.849812,0.679696,185,0,508
2026/01/29/11:09:59,302.933640,0.849812,0.679696,0.849812,0.679696,185,0,508
2026/01/29/11:10:00,303.933787,0.840688,0.668413,0.843187,0.671312,182,1,512
2026/01/29/11:10:01,304.933963,0.859250,0.692805,0.859250,0.692805,191,0,512
2026/01/29/11:10:02,305.934148,0.859250,0.692805,0.859250,0.692805,191,0,512
2026/01/29/11:10:03,306.934253,0.859250,0.692805,0.859250,0.692805,191,0,512
2026/01/29/11:10:04,307.934344,0.842063,0.685606,0.842063,0.685606,187,0,516
2026/01/29/11:10:05,308.934433,0.831906,0.674562,0.831906,0.674562,182,0,521
2026/01/29/11:10:06,309.934520,0.831906,0.674562,0.831906,0.674562,182,0,521
2026/01/29/11:10:07,310.934672,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:10:08,311.934772,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:10:09,312.934865,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:10:10,313.935006,0.814156,0.653590,0.814156,0.653590,179,0,524
2026/01/29/11:10:11,314.935158,0.794844,0.644769,0.794844,0.644769,176,0,527
2026/01/29/11:10:12,315.935255,0.807438,0.662788,0.807438,0.662788,179,0,527
2026/01/29/11:10:13,316.935401,0.828094,0.666432,0.828094,0.666432,180,0,529
2026/01/29/11:10:14,317.935477,0.828094,0.666432,0.828094,0.666432,180,0,529
2026/01/29/11:10:15,318.935590,0.818281,0.651062,0.818281,0.651062,178,0,531
2026/01/29/11:10:16,319.935732,0.811063,0.642624,0.811063,0.642624,175,0,534
2026/01/29/11:10:17,320.935822,0.776844,0.630923,0.776844,0.630923,172,0,537
2026/01/29/11:10:18,321.935982,0.776844,0.630923,0.776844,0.630923,172,0,537
2026/01/29/11:10:19,322.936136,0.776844,0.630923,0.776844,0.630923,172,0,537
2026/01/29/11:10:20,323.936225,0.800156,0.645302,0.800156,0.645302,177,0,537
2026/01/29/11:10:21,324.936310,0.800156,0.645302,0.800156,0.645302,177,0,537
2026/01/29/11:10:22,325.936471,0.800156,0.645302,0.800156,0.645302,177,0,537
2026/01/29/11:10:23,326.936613,0.792719,0.641433,0.792719,0.641433,176,0,538
2026/01/29/11:10:24,327.936762,0.785781,0.635323,0.785781,0.635323,174,0,540
2026/01/29/11:10:25,328.936939,0.785781,0.635323,0.785781,0.635323,174,0,540
