timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:12:12,74.231730,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:13,75.231831,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:14,76.231968,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:15,77.232125,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:16,78.232350,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:17,79.232457,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:18,80.232566,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:19,81.232680,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:20,82.232829,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:21,83.232993,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:22,84.233080,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:23,85.233196,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:24,86.233312,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:25,87.233385,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:26,88.233480,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,11,1,2,0
2026/01/26/22:12:27,89.233579,0.800781,0.892379,0.809875,0.909784,63,56,34,31,1,1,0,0,12,1,2,0
2026/01/26/22:12:28,90.233686,0.800781,0.892379,0.818094,0.913696,63,56,34,31,1,2,1,0,12,1,2,0
2026/01/26/22:12:29,91.233762,0.800781,0.892379,0.826781,0.917085,63,56,34,31,3,2,1,0,12,1,2,0
2026/01/26/22:12:30,92.233864,0.793375,0.887432,0.818500,0.915460,60,56,34,31,3,2,0,3,15,1,2,0
2026/01/26/22:12:31,93.233970,0.790813,0.879058,0.830656,0.922125,59,56,34,31,5,2,0,3,16,1,2,0
2026/01/26/22:12:32,94.234076,0.797656,0.905404,0.818500,0.915460,60,58,34,34,3,0,0,0,17,1,2,0
2026/01/26/22:12:33,95.234177,0.797656,0.905404,0.818500,0.915460,60,58,34,34,3,0,0,0,17,1,2,0
2026/01/26/22:12:34,96.234269,0.797656,0.905404,0.818500,0.915460,60,58,34,34,3,0,0,0,17,1,2,0
2026/01/26/22:12:35,97.234400,0.793031,0.887114,0.813875,0.897169,60,56,34,34,3,0,0,0,17,3,2,0
2026/01/26/22:12:36,98.234517,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,18,4,2,0
2026/01/26/22:12:37,99.234732,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,18,4,2,0
2026/01/26/22:12:38,100.234766,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,18,4,2,0
2026/01/26/22:12:39,101.234856,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,18,4,2,0
2026/01/26/22:12:40,102.234925,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,18,4,2,0
2026/01/26/22:12:41,103.235058,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,18,5,2,0
2026/01/26/22:12:42,104.235136,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,18,5,2,0
2026/01/26/22:12:43,105.235265,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,18,5,2,0
2026/01/26/22:12:44,106.235378,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,18,5,2,0
2026/01/26/22:12:45,107.235484,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,18,5,2,0
2026/01/26/22:12:46,108.235595,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,18,5,2,3
2026/01/26/22:12:47,109.235687,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,18,5,2,3
2026/01/26/22:12:48,110.235772,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,18,5,2,3
2026/01/26/22:12:49,111.235867,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,18,5,2,3
2026/01/26/22:12:50,112.235980,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,18,5,2,3
2026/01/26/22:12:51,113.236099,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:52,114.236227,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:53,115.236329,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:54,116.236403,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:55,117.236500,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:56,118.236596,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:57,119.236680,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:58,120.236784,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:12:59,121.236873,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:13:00,122.236987,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:13:01,123.237088,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,18,7,2,3
2026/01/26/22:13:02,124.237183,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:03,125.237352,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:04,126.237446,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:05,127.237601,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:06,128.237758,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:07,129.237851,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:08,130.238007,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:09,131.238103,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:10,132.238195,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:11,133.238320,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:12,134.238395,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:13,135.238549,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:14,136.238706,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:15,137.238799,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:16,138.238907,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:17,139.239074,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:18,140.239167,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:19,141.239272,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:20,142.239380,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:21,143.239529,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:22,144.239626,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:23,145.239949,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:24,146.239969,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:25,147.240119,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:26,148.240227,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:27,149.240379,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:28,150.240457,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:29,151.240598,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,18,7,4,3
2026/01/26/22:13:30,152.240703,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:31,153.240864,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:32,154.240963,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:33,155.241073,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:34,156.241163,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:35,157.241264,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:36,158.241352,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:37,159.241504,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:38,160.241600,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:39,161.241694,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:40,162.241844,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:41,163.241994,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:42,164.242094,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:43,165.242188,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:44,166.242309,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:45,167.242354,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:46,168.242508,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:47,169.242638,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:48,170.242717,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:49,171.242820,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:50,172.242990,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:51,173.243059,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:52,174.243176,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,19,7,4,3
2026/01/26/22:13:53,175.243273,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:13:54,176.243371,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:13:55,177.243467,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:13:56,178.243618,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:13:57,179.243786,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:13:58,180.243959,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:13:59,181.244065,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:00,182.244163,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:01,183.244309,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:02,184.244411,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:03,185.244581,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:04,186.244685,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:05,187.244784,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:06,188.244877,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:07,189.244968,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:08,190.245075,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:09,191.245261,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:10,192.245327,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:11,193.245366,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:12,194.245457,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:13,195.245554,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:14,196.245652,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:15,197.245750,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:16,198.245869,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:17,199.245939,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:18,200.246040,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:19,201.246187,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:20,202.246349,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:21,203.246483,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:22,204.246583,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:23,205.246670,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:24,206.246772,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:25,207.246923,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:26,208.247073,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:27,209.247218,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:28,210.247335,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:29,211.247442,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:30,212.247597,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:31,213.247757,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:32,214.247847,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,21,7,4,3
2026/01/26/22:14:33,215.247998,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,21,7,4,3
2026/01/26/22:14:34,216.248148,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,21,7,4,3
2026/01/26/22:14:35,217.248264,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,22,7,4,3
2026/01/26/22:14:36,218.248420,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,22,7,4,3
2026/01/26/22:14:37,219.248524,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,22,7,4,3
2026/01/26/22:14:38,220.248626,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,22,7,4,3
2026/01/26/22:14:39,221.248776,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,22,7,4,3
2026/01/26/22:14:40,222.248878,0.798000,0.905607,0.798000,0.905607,68,55,32,32,0,0,0,0,22,7,4,3
2026/01/26/22:14:41,223.249023,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,22,7,4,3
2026/01/26/22:14:42,224.249175,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,22,7,4,3
