timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:56:18,2.598766,0.189000,0.246980,0.207813,0.253374,28,1,0
2026/01/29/08:56:19,3.598853,0.238437,0.353114,0.238437,0.353114,37,0,0
2026/01/29/08:56:20,4.598939,0.350875,0.465188,0.350875,0.465188,48,0,0
2026/01/29/08:56:21,5.599016,0.420812,0.528555,0.420812,0.528555,58,0,2
2026/01/29/08:56:22,6.599118,0.484063,0.616685,0.484063,0.616685,64,0,4
2026/01/29/08:56:23,7.599200,0.598313,0.672391,0.598313,0.672391,73,0,4
2026/01/29/08:56:24,8.599330,0.639125,0.696968,0.639125,0.696968,81,0,7
2026/01/29/08:56:25,9.599468,0.700187,0.757958,0.700187,0.757958,91,0,7
2026/01/29/08:56:26,10.599614,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/08:56:27,11.599702,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/08:56:28,12.599767,0.757062,0.798156,0.769312,0.823856,99,2,7
2026/01/29/08:56:29,13.599872,0.757062,0.798156,0.769312,0.823856,99,2,7
2026/01/29/08:56:30,14.599968,0.721812,0.771781,0.734062,0.797481,95,2,11
2026/01/29/08:56:31,15.600035,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:32,16.600116,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:33,17.600207,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:34,18.600289,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:35,19.600365,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:36,20.600499,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:37,21.600568,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:38,22.600677,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:56:39,23.600696,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/08:56:40,24.600753,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/08:56:41,25.600841,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/08:56:42,26.600914,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:56:43,27.601061,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:56:44,28.601166,0.678375,0.704249,0.678375,0.704249,88,0,21
