timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:12:41,4.719960,0.267594,0.187189,0.267594,0.187189,55,0,0
2026/02/05/18:12:42,5.720904,0.306688,0.208956,0.306688,0.208956,67,0,0
2026/02/05/18:12:43,6.721643,0.324031,0.229780,0.324031,0.229780,75,0,2
2026/02/05/18:12:44,7.722379,0.366750,0.274256,0.366750,0.274256,88,0,2
2026/02/05/18:12:45,8.723175,0.385719,0.295122,0.389313,0.297133,97,1,2
2026/02/05/18:12:46,9.723977,0.419594,0.335348,0.419594,0.335348,106,0,4
2026/02/05/18:12:47,10.724885,0.451031,0.385886,0.451031,0.385886,116,0,4
2026/02/05/18:12:48,11.725632,0.513094,0.445120,0.513094,0.445120,126,0,4
2026/02/05/18:12:49,12.726588,0.541625,0.471402,0.546438,0.473069,135,1,4
2026/02/05/18:12:50,13.727528,0.581531,0.534935,0.584875,0.550544,146,1,4
2026/02/05/18:12:51,14.728385,0.631406,0.587624,0.638156,0.596231,156,1,4
2026/02/05/18:12:52,15.728978,0.687219,0.628084,0.687219,0.628084,167,0,4
2026/02/05/18:12:53,16.729607,0.717500,0.673070,0.719656,0.676422,177,1,4
2026/02/05/18:12:54,17.730286,0.761719,0.697323,0.761719,0.697323,185,0,7
2026/02/05/18:12:55,18.730940,0.801750,0.733967,0.825812,0.740208,192,2,8
2026/02/05/18:12:56,19.731519,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:12:57,20.732246,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:12:58,21.732941,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:12:59,22.733616,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:00,23.734361,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:01,24.734943,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:02,25.735586,0.815813,0.749129,0.839875,0.755370,197,2,8
