timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:41:22,1.778806,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/19/18:41:23,2.778924,0.193688,0.235477,0.193688,0.235477,16,4,3,2,0,0,0,0,0,0,0,0
2026/01/19/18:41:24,3.778990,0.302875,0.335657,0.302875,0.335657,18,11,4,2,0,0,0,0,0,0,0,0
2026/01/19/18:41:25,4.779106,0.389188,0.412767,0.407813,0.417609,23,11,11,2,0,1,0,0,0,0,0,0
2026/01/19/18:41:26,5.779180,0.507062,0.497573,0.507062,0.497573,26,14,13,6,0,0,0,0,0,0,0,0
2026/01/19/18:41:27,6.779264,0.632000,0.627341,0.632000,0.627341,32,15,15,9,0,0,0,0,0,0,0,0
2026/01/19/18:41:28,7.779342,0.744500,0.685435,0.744500,0.685435,36,19,15,10,0,0,0,0,0,0,0,0
2026/01/19/18:41:29,8.779427,0.868062,0.727066,0.876750,0.730859,38,20,18,14,0,0,0,1,0,0,0,0
2026/01/19/18:41:30,9.779507,0.890250,0.747970,0.890250,0.747970,39,20,18,16,0,0,0,0,0,0,0,0
2026/01/19/18:41:31,10.779615,0.934312,0.781965,0.975562,0.789098,39,25,19,16,2,0,0,0,0,0,0,0
2026/01/19/18:41:32,11.779663,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/19/18:41:33,12.779810,0.952000,0.801420,0.993250,0.808553,40,29,19,16,2,0,0,0,0,0,0,0
2026/01/19/18:41:34,13.779878,0.948313,0.797707,0.989563,0.804840,40,28,19,16,2,0,0,0,0,1,0,0
2026/01/19/18:41:35,14.779969,0.948313,0.797707,1.008938,0.825213,40,28,19,16,2,0,1,0,0,1,0,0
2026/01/19/18:41:36,15.780051,0.938438,0.812016,1.008938,0.825213,39,28,20,16,3,0,0,0,1,1,0,0
2026/01/19/18:41:37,16.780166,0.927000,0.822721,1.026750,0.841982,39,28,23,16,4,0,0,0,4,1,0,0
2026/01/19/18:41:38,17.780225,0.922562,0.819376,1.051562,0.844701,38,28,23,16,5,0,0,0,5,1,0,0
2026/01/19/18:41:39,18.780312,0.929063,0.816634,1.008188,0.832328,38,29,20,16,3,0,0,0,7,1,3,0
2026/01/19/18:41:40,19.780361,0.929063,0.816634,1.008188,0.832328,38,29,20,16,3,0,0,0,7,1,3,0
2026/01/19/18:41:41,20.780444,0.929063,0.816634,1.008188,0.832328,38,29,20,16,3,0,0,0,7,1,3,0
2026/01/19/18:41:42,21.780541,0.909687,0.796261,0.988812,0.811955,38,29,19,16,3,0,0,0,7,1,4,0
2026/01/19/18:41:43,22.780655,0.936125,0.818402,0.986000,0.828032,39,27,22,16,2,0,0,0,7,3,4,0
2026/01/19/18:41:44,23.780680,0.926562,0.806005,0.976437,0.815635,39,24,22,16,2,0,0,0,7,6,4,0
2026/01/19/18:41:45,24.780764,0.935063,0.809464,0.984938,0.819094,39,24,22,17,2,0,0,0,7,6,4,0
2026/01/19/18:41:46,25.780841,0.939187,0.820823,1.000438,0.893632,40,24,22,17,5,0,0,0,7,6,4,0
2026/01/19/18:41:47,26.780932,0.944500,0.829423,1.066688,0.901600,41,24,21,17,7,0,0,0,7,6,7,0
2026/01/19/18:41:48,27.781016,0.936000,0.825964,1.058188,0.898140,41,24,21,16,7,0,0,0,7,6,7,1
2026/01/19/18:41:49,28.781099,0.936000,0.825964,1.058188,0.898140,41,24,21,16,7,0,0,0,7,6,7,1
2026/01/19/18:41:50,29.781184,0.936000,0.825964,0.993125,0.887413,41,24,21,16,4,0,0,0,7,6,7,1
2026/01/19/18:41:51,30.781273,0.936000,0.825964,0.985875,0.835594,41,24,21,16,2,0,0,0,7,6,7,1
