timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:49:52,4.075256,0.203656,0.242184,0.203656,0.242184,51,0,0
2026/02/03/11:49:53,5.075378,0.243656,0.282316,0.243656,0.282316,63,0,0
2026/02/03/11:49:54,6.075522,0.284250,0.337142,0.284250,0.337142,71,0,0
2026/02/03/11:49:55,7.075605,0.351594,0.369001,0.351594,0.369001,82,0,0
2026/02/03/11:49:56,8.075752,0.381781,0.406346,0.381781,0.406346,94,0,0
2026/02/03/11:49:57,9.075859,0.410094,0.437254,0.410094,0.437254,104,0,0
2026/02/03/11:49:58,10.075963,0.443531,0.481854,0.443531,0.481854,116,0,0
2026/02/03/11:49:59,11.076063,0.475500,0.510611,0.475500,0.510611,127,0,0
2026/02/03/11:50:00,12.076195,0.524188,0.548228,0.527031,0.550411,138,1,0
2026/02/03/11:50:01,13.076305,0.550844,0.593329,0.552438,0.595641,150,1,0
2026/02/03/11:50:02,14.076339,0.595625,0.624918,0.595625,0.624918,160,0,0
2026/02/03/11:50:03,15.076474,0.625500,0.671153,0.625500,0.671153,171,0,0
2026/02/03/11:50:04,16.076579,0.700906,0.706156,0.707875,0.714276,182,1,0
2026/02/03/11:50:05,17.076705,0.730437,0.742381,0.735313,0.783283,191,3,0
2026/02/03/11:50:06,18.076843,0.758281,0.770269,0.788594,0.819287,199,5,0
2026/02/03/11:50:07,19.076948,0.791094,0.788246,0.830250,0.860193,206,7,0
2026/02/03/11:50:08,20.077069,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:09,21.077134,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:10,22.077249,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:11,23.077338,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:12,24.077447,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:13,25.077482,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:14,26.077589,0.803656,0.793352,0.855594,0.876491,208,8,0
