timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:49:45,apply-time,rs-000133-d69mc,5e0b0f09-24f0-4c75-b452-33dd39466f09,1,22.751608
2026/02/04/13:49:45,running-time,rs-000133-d69mc,5e0b0f09-24f0-4c75-b452-33dd39466f09,1,22.751608
2026/02/04/13:49:45,apply-time,rs-000133-v6tnt,8651055f-a72f-4184-9ac7-490e3d3cef77,1,22.751608
2026/02/04/13:49:45,running-time,rs-000133-v6tnt,8651055f-a72f-4184-9ac7-490e3d3cef77,1,22.751608
2026/02/04/13:49:45,apply-time,rs-000137-kxltb,a219a08b-8d08-4082-8066-695dae3791fa,1,22.751608
2026/02/04/13:49:45,running-time,rs-000137-kxltb,a219a08b-8d08-4082-8066-695dae3791fa,1,22.751608
2026/02/04/13:49:45,apply-time,rs-000138-fq9ff,768523fa-6760-49a2-9746-f28b128fc4b9,1,22.751608
2026/02/04/13:49:45,running-time,rs-000138-fq9ff,768523fa-6760-49a2-9746-f28b128fc4b9,1,22.751608
2026/02/04/13:49:45,apply-time,rs-000140-jvvkc,2cbf3da2-85a6-49a6-b6e6-63e202ab27ff,1,22.751608
2026/02/04/13:49:45,running-time,rs-000140-jvvkc,2cbf3da2-85a6-49a6-b6e6-63e202ab27ff,1,22.751608
2026/02/04/13:49:46,apply-time,rs-000140-2z2xr,b25b7267-61ce-4f4c-9051-b99e12e431fe,1,22.751608
2026/02/04/13:49:46,running-time,rs-000140-2z2xr,b25b7267-61ce-4f4c-9051-b99e12e431fe,1,22.751608
2026/02/04/13:49:50,apply-time,rs-000145-lvkc2,105ee83c-ec7e-43ea-a6e9-c49ae4fe1c82,1,27.751608
2026/02/04/13:49:51,apply-time,rs-000145-c5txx,ca4d7dcb-871c-4e64-97b4-9da1abc7c56e,1,28.751608
2026/02/04/13:49:51,running-time,rs-000145-c5txx,ca4d7dcb-871c-4e64-97b4-9da1abc7c56e,1,28.751608
2026/02/04/13:49:51,running-time,rs-000145-lvkc2,105ee83c-ec7e-43ea-a6e9-c49ae4fe1c82,1,27.751608
2026/02/04/13:49:51,apply-time,rs-000145-wmx6w,dd5d4a38-aa2f-4471-829a-f665e2f43eae,1,28.751608
