timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:33:38,apply-time,rs-000119-7bnnk,55e22269-147e-492c-a4dc-cde5004acda8,1,22.600855
2026/01/19/14:33:38,apply-time,rs-000122-h4llk,33e3c428-1867-4f34-928a-6982df3886c4,3,22.600855
2026/01/19/14:33:39,apply-time,rs-000119-2dkg5,539fd326-e40d-422e-9c0e-a8d55d1d31f8,1,22.600855
2026/01/19/14:33:39,running-time,rs-000122-h4llk,33e3c428-1867-4f34-928a-6982df3886c4,3,23.600855
2026/01/19/14:33:44,apply-time,rs-000128-lgqnd,917a8b07-49e5-4f63-99ba-71676e56ced5,4,27.600855
2026/01/19/14:33:44,apply-time,rs-000128-rvxgw,7ed70d30-0803-4d2c-bd18-35d55b8adfe0,4,27.600855
2026/01/19/14:33:44,apply-time,rs-000129-n9n5q,0a543312-b97b-4107-abab-04d800d054ea,1,27.600855
2026/01/19/14:33:44,apply-time,rs-000129-qsk8j,3923cdfd-fe33-46f0-8268-bd2480399c9e,1,27.600855
2026/01/19/14:33:44,apply-time,rs-000129-zxgg6,2fb659b4-528b-4b70-b197-d55c43445a60,1,27.600855
2026/01/19/14:33:56,apply-time,rs-000130-4mlf5,7154cdea-01cc-4f69-bbc1-db6ecb97fc05,2,37.600855
2026/01/19/14:33:56,apply-time,rs-000131-fm7rs,08051008-8cbd-4618-aad7-d88508f201a3,2,38.600855
2026/01/19/14:33:56,apply-time,rs-000131-p5r88,9e33359c-f17d-43f0-9704-3ec0678dda48,2,38.600855
2026/01/19/14:33:56,apply-time,rs-000131-s4lml,5f2e05f4-4d44-4856-8525-68e99db8179e,2,38.600855
2026/01/19/14:33:56,apply-time,rs-000132-pxtc4,999bf672-d32e-4f9e-b434-6d4973c022c6,1,38.600855
2026/01/19/14:33:56,apply-time,rs-000132-sb6dq,88e0b38c-b8ea-47ff-b903-cf8ce3bbd178,1,38.600855
2026/01/19/14:33:56,apply-time,rs-000133-6ss9d,cb4ff086-ed28-43f6-a9a1-ce0086471513,2,38.600855
2026/01/19/14:33:56,apply-time,rs-000134-28c4w,b1e4193b-0fa7-4b7c-9b70-9dbba6cbb080,2,38.600855
2026/01/19/14:33:57,running-time,rs-000128-lgqnd,917a8b07-49e5-4f63-99ba-71676e56ced5,4,41.600855
2026/01/19/14:33:57,running-time,rs-000128-rvxgw,7ed70d30-0803-4d2c-bd18-35d55b8adfe0,4,41.600855
