timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/22:05:47,apply-time,rs-000125-qk94x,f54d0808-af6b-42a8-8177-c2e3ac4bf31f,1,131.412374
2026/02/04/22:05:47,running-time,rs-000125-qk94x,f54d0808-af6b-42a8-8177-c2e3ac4bf31f,1,131.412374
2026/02/04/22:05:47,apply-time,rs-000125-rgprl,23ed5e60-a0e1-4656-ab02-cfa156685f96,1,131.412374
2026/02/04/22:05:47,running-time,rs-000125-rgprl,23ed5e60-a0e1-4656-ab02-cfa156685f96,1,131.412374
2026/02/04/22:05:47,apply-time,rs-000125-zndbk,99565c62-c446-44b8-a491-9786c4ad00ce,1,131.412374
2026/02/04/22:05:47,running-time,rs-000125-zndbk,99565c62-c446-44b8-a491-9786c4ad00ce,1,131.412374
2026/02/04/22:05:47,apply-time,rs-000126-2944v,8562b921-f37e-457a-b642-24bccc731f91,1,131.412374
2026/02/04/22:05:47,running-time,rs-000126-2944v,8562b921-f37e-457a-b642-24bccc731f91,1,131.412374
2026/02/04/22:05:47,apply-time,rs-000126-7bc94,8d331af0-99bc-4bf1-8e91-2049d6471d11,1,131.412374
2026/02/04/22:05:47,running-time,rs-000126-7bc94,8d331af0-99bc-4bf1-8e91-2049d6471d11,1,131.412374
2026/02/04/22:05:47,apply-time,rs-000126-x8hfs,03788b25-790e-44e7-9f91-c04277f5f19f,1,131.412374
2026/02/04/22:05:47,running-time,rs-000126-x8hfs,03788b25-790e-44e7-9f91-c04277f5f19f,1,131.412374
2026/02/04/22:06:11,apply-time,rs-000127-7lw7c,3b62335a-6742-4e78-a217-98fe0ea69ae8,1,155.412374
2026/02/04/22:06:11,running-time,rs-000127-7lw7c,3b62335a-6742-4e78-a217-98fe0ea69ae8,1,155.412374
2026/02/04/22:06:11,apply-time,rs-000127-sj5nl,c0fce0af-e87e-421c-a84e-e1740e3d2804,1,155.412374
2026/02/04/22:06:11,running-time,rs-000127-sj5nl,c0fce0af-e87e-421c-a84e-e1740e3d2804,1,155.412374
2026/02/04/22:06:11,apply-time,rs-000128-t8c6v,2ff629f2-f521-4991-a5c3-6cda3c248a43,1,155.412374
2026/02/04/22:06:11,apply-time,rs-000129-bcq8g,afc00ae1-800c-4eb7-b6e8-7b282ac6a92c,1,155.412374
2026/02/04/22:06:11,running-time,rs-000129-bcq8g,afc00ae1-800c-4eb7-b6e8-7b282ac6a92c,1,155.412374
2026/02/04/22:06:15,apply-time,rs-000130-5v9vq,2eedc438-2e7a-4764-8dbe-223a60cd1969,1,159.412374
2026/02/04/22:06:15,running-time,rs-000130-5v9vq,2eedc438-2e7a-4764-8dbe-223a60cd1969,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000130-j4s9s,5a952557-286e-4be9-8149-2e5f3b8e74b9,1,159.412374
2026/02/04/22:06:15,running-time,rs-000130-j4s9s,5a952557-286e-4be9-8149-2e5f3b8e74b9,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000131-9bb8n,0fff0042-0077-4250-960e-17e176c37b40,1,159.412374
2026/02/04/22:06:15,running-time,rs-000131-9bb8n,0fff0042-0077-4250-960e-17e176c37b40,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000131-mvqmk,ddf75cec-5942-4d2c-bbd6-c3b07a463ad9,1,159.412374
2026/02/04/22:06:15,running-time,rs-000131-mvqmk,ddf75cec-5942-4d2c-bbd6-c3b07a463ad9,1,160.412374
2026/02/04/22:06:15,apply-time,rs-000131-nfrzw,ae2e3d96-2bf3-4900-b0b4-1b2cc6014867,1,159.412374
2026/02/04/22:06:15,running-time,rs-000131-nfrzw,ae2e3d96-2bf3-4900-b0b4-1b2cc6014867,1,160.412374
2026/02/04/22:06:15,apply-time,rs-000132-fd6q9,074672ff-a7b8-4fc3-84bd-45e1c25ce6d4,1,159.412374
2026/02/04/22:06:15,running-time,rs-000132-fd6q9,074672ff-a7b8-4fc3-84bd-45e1c25ce6d4,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000132-fqprg,f18fa4e8-9f7b-458d-b01d-1a05e4ee4bf3,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000132-mhmmd,96bc1ff9-7a17-4231-8336-2b3aae1e6047,1,159.412374
2026/02/04/22:06:15,running-time,rs-000132-mhmmd,96bc1ff9-7a17-4231-8336-2b3aae1e6047,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000133-dv7tv,2c56d70c-8090-444e-9ab5-b77dc30a9a45,1,159.412374
2026/02/04/22:06:15,running-time,rs-000133-dv7tv,2c56d70c-8090-444e-9ab5-b77dc30a9a45,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000133-qqjt6,4e25427a-dae2-4e58-9dc8-f4a45b826515,1,159.412374
2026/02/04/22:06:15,running-time,rs-000133-qqjt6,4e25427a-dae2-4e58-9dc8-f4a45b826515,1,160.412374
2026/02/04/22:06:15,apply-time,rs-000133-s54kb,293bc8e7-e099-477a-9f75-a182fd2e4069,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000134-lbcrk,a947e8c0-b08d-4314-aa12-a45b1149d2f7,1,159.412374
2026/02/04/22:06:15,running-time,rs-000134-lbcrk,a947e8c0-b08d-4314-aa12-a45b1149d2f7,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000134-pzftb,1932d643-e578-4cda-b054-f727bb6e9a87,1,159.412374
2026/02/04/22:06:15,running-time,rs-000134-pzftb,1932d643-e578-4cda-b054-f727bb6e9a87,1,160.412374
2026/02/04/22:06:15,apply-time,rs-000134-x7sl6,50bd587b-62f8-48b4-a310-af1c807585a9,1,159.412374
2026/02/04/22:06:15,running-time,rs-000134-x7sl6,50bd587b-62f8-48b4-a310-af1c807585a9,1,160.412374
2026/02/04/22:06:15,apply-time,rs-000135-fxksg,d4581886-b95f-4b28-9771-2247ca3f97fb,1,159.412374
2026/02/04/22:06:15,running-time,rs-000135-fxksg,d4581886-b95f-4b28-9771-2247ca3f97fb,1,159.412374
2026/02/04/22:06:15,apply-time,rs-000135-wfgnj,1ec31bb5-a534-4caa-8177-bc88d45342b2,1,159.412374
2026/02/04/22:06:15,running-time,rs-000135-wfgnj,1ec31bb5-a534-4caa-8177-bc88d45342b2,1,159.412374
2026/02/04/22:06:18,running-time,rs-000133-s54kb,293bc8e7-e099-477a-9f75-a182fd2e4069,1,162.412374
2026/02/04/22:06:25,apply-time,rs-000136-kvtjc,3bd2bbda-9949-457d-8f94-edf6f6f64cac,1,169.412374
2026/02/04/22:06:26,running-time,rs-000132-fqprg,f18fa4e8-9f7b-458d-b01d-1a05e4ee4bf3,1,171.412374
2026/02/04/22:06:26,apply-time,rs-000137-6b7bl,19f5dc60-69bd-4d99-b037-b05a34c0f45a,1,170.412374
2026/02/04/22:06:26,apply-time,rs-000137-qbmvm,b1f26058-6d69-4952-8495-947c086c8424,1,170.412374
2026/02/04/22:06:31,apply-time,rs-000138-dlh8b,2403f902-0ac5-4da6-8571-57598b0c7ae8,1,175.412374
2026/02/04/22:06:31,running-time,rs-000138-dlh8b,2403f902-0ac5-4da6-8571-57598b0c7ae8,1,175.412374
2026/02/04/22:06:31,apply-time,rs-000138-q9tff,ffefc3d7-e593-4330-b77a-365d663ee499,1,175.412374
2026/02/04/22:06:31,running-time,rs-000138-q9tff,ffefc3d7-e593-4330-b77a-365d663ee499,1,175.412374
2026/02/04/22:06:31,apply-time,rs-000139-274cj,ec56cb59-90aa-47b2-88dc-74eb5cd31d4c,1,175.412374
2026/02/04/22:06:31,running-time,rs-000139-274cj,ec56cb59-90aa-47b2-88dc-74eb5cd31d4c,1,175.412374
2026/02/04/22:06:31,apply-time,rs-000139-lcfbq,a2ff4907-b8f0-45ad-836a-2bf1b3dd8b82,1,175.412374
