timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:02,27.892210,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:03,28.893001,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:04,29.893690,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:05,30.894288,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:06,31.894899,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:07,32.895552,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:08,33.897414,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:09,34.898007,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:10,35.898477,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:11,36.899010,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:12,37.899528,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:13,38.900082,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:14,39.900649,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:15,40.901088,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:16,41.901773,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:17,42.902248,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:18,43.902903,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:19,44.903447,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:20,45.903987,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:21,46.904471,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:22,47.905142,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:23,48.905763,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:24,49.906244,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:25,50.906648,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:27,52.559319,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:29,55.300194,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:34,59.800890,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:39,65.396261,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:41,66.468238,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:42,67.468790,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:43,68.469296,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/22:04:44,69.469764,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:45,70.470295,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:46,71.470791,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:47,72.471176,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:48,73.471693,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:49,74.472171,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:50,75.472666,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:51,76.473338,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:52,77.473857,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:53,78.474336,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:54,79.474878,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:55,80.475379,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:56,81.475653,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:57,82.476270,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:58,83.476386,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:04:59,84.532742,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:05:03,88.903797,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:05:07,92.443583,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/04/22:05:08,93.444159,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:09,94.444783,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:10,95.445481,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:11,96.446074,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:12,97.446820,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:13,98.447295,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:14,99.447886,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:15,100.448478,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:16,101.449043,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:17,102.450798,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:18,103.451478,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:19,104.451927,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:20,105.452509,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:21,106.452979,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:22,107.453639,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:23,108.454232,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:24,109.454906,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:25,110.455410,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:26,111.456041,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:27,112.456690,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:28,113.457313,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:29,114.457928,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:30,115.458477,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:31,116.459038,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:32,117.459702,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:33,118.460372,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:34,119.460991,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:35,120.461488,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:36,121.462073,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:37,122.462814,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:38,123.463478,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:39,124.464116,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:40,125.464764,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:41,126.465268,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:42,127.465887,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:43,128.466595,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:44,129.467214,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:45,130.468053,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:46,131.468629,0.866000,0.869424,0.866000,0.869424,212,0,11
2026/02/04/22:05:47,132.469220,0.877906,0.881067,0.877906,0.881067,218,0,11
2026/02/04/22:05:48,133.469858,0.877906,0.881067,0.877906,0.881067,218,0,11
2026/02/04/22:05:49,134.470483,0.877906,0.881067,0.877906,0.881067,218,0,11
2026/02/04/22:05:50,135.471113,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:51,136.471737,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:52,137.472352,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:53,138.473056,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:54,139.473644,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:55,140.474260,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:56,141.474946,0.871344,0.874747,0.871344,0.874747,215,0,14
2026/02/04/22:05:57,142.475440,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:05:58,143.476149,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:05:59,144.476779,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:00,145.477378,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:01,146.477998,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:02,147.478679,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:03,148.479409,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:04,149.479982,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:05,150.480641,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:06,151.481188,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:07,152.481733,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:08,153.482430,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:09,154.483012,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:10,155.483728,0.866000,0.869424,0.866000,0.869424,212,0,17
2026/02/04/22:06:11,156.484147,0.876844,0.876502,0.882875,0.889927,215,1,17
2026/02/04/22:06:12,157.484744,0.876844,0.876502,0.882875,0.889927,215,1,17
2026/02/04/22:06:13,158.485485,0.876844,0.876502,0.882875,0.889927,215,1,17
2026/02/04/22:06:14,159.486204,0.876844,0.876502,0.882875,0.889927,215,1,17
2026/02/04/22:06:15,160.487174,0.928250,0.933716,0.943438,0.957630,229,3,17
2026/02/04/22:06:16,161.487672,0.928250,0.933716,0.943438,0.957630,229,3,17
2026/02/04/22:06:17,162.488272,0.928250,0.933716,0.943438,0.957630,229,3,17
2026/02/04/22:06:18,163.488750,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:19,164.489422,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:20,165.489922,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:21,166.490489,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:22,167.491205,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:23,168.491997,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:24,169.492625,0.927094,0.924724,0.938656,0.943256,227,2,20
2026/02/04/22:06:25,170.493213,0.927094,0.924724,0.944562,0.955849,227,3,20
2026/02/04/22:06:26,171.499409,0.925000,0.926435,0.942312,0.968937,226,4,22
2026/02/04/22:06:27,172.500072,0.923344,0.924703,0.940656,0.967205,225,4,23
2026/02/04/22:06:28,173.500667,0.923344,0.924703,0.940656,0.967205,225,4,23
2026/02/04/22:06:29,174.501328,0.923344,0.924703,0.940656,0.967205,225,4,23
2026/02/04/22:06:30,175.501891,0.923344,0.924703,0.940656,0.967205,225,4,23
2026/02/04/22:06:31,176.502536,0.936187,0.938644,0.963906,1.004855,230,7,23
2026/02/04/22:06:32,177.503219,0.936187,0.938644,0.963906,1.004855,230,7,23
2026/02/04/22:06:33,178.503881,0.941813,0.937042,0.976812,1.005370,230,8,25
2026/02/04/22:06:34,179.504293,0.941813,0.937042,0.976812,1.005370,230,8,25
2026/02/04/22:06:35,180.504934,0.957063,0.949049,1.025562,1.043387,236,13,25
2026/02/04/22:06:36,181.505483,0.958750,0.948528,1.024750,1.045916,236,13,27
2026/02/04/22:06:37,182.505935,0.958750,0.948528,1.024750,1.045916,236,13,27
2026/02/04/22:06:38,183.506452,0.951469,0.946412,1.010188,1.041683,235,12,28
2026/02/04/22:06:39,184.507097,0.951469,0.946412,1.010188,1.041683,235,12,28
2026/02/04/22:06:40,185.507765,0.951469,0.946412,1.010188,1.041683,235,12,28
2026/02/04/22:06:41,186.508147,0.951469,0.946412,1.010188,1.041683,235,12,28
2026/02/04/22:06:42,187.508883,0.951469,0.946412,1.004156,1.028259,235,11,28
2026/02/04/22:06:43,188.509536,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:44,189.510140,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:45,190.510925,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:46,191.511537,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:47,192.512082,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:48,193.512801,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:49,194.513443,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:50,195.513958,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:51,196.514607,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:52,197.515201,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:53,198.515897,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:54,199.516430,0.951469,0.946412,1.021313,1.057039,235,16,28
2026/02/04/22:06:55,200.517091,0.951469,0.946412,1.010906,1.033330,235,13,28
2026/02/04/22:06:56,201.517650,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:06:57,202.518106,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:06:58,203.518607,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:06:59,204.519217,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:07:00,205.519911,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:07:01,206.520459,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:07:02,207.521012,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:07:03,208.521502,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:07:04,209.522002,0.951469,0.946365,1.008063,1.029979,235,12,29
2026/02/04/22:07:05,210.522710,0.950500,0.946043,1.002375,1.023371,235,10,30
2026/02/04/22:07:06,211.523262,0.950500,0.946043,1.002375,1.023371,235,10,30
2026/02/04/22:07:07,212.523939,0.950500,0.946043,1.002375,1.023371,235,10,30
2026/02/04/22:07:08,213.527390,0.950500,0.946043,1.002375,1.023371,235,10,30
2026/02/04/22:07:09,214.527934,0.944969,0.940935,0.996844,1.018263,234,10,31
2026/02/04/22:07:10,215.528534,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:11,216.528984,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:12,217.529638,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:13,218.530336,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:14,219.530995,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:15,220.531551,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:16,221.532699,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:17,222.533222,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:18,223.538799,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:19,224.539432,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:20,225.539957,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:21,226.540632,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:22,227.541102,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:23,228.541668,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:24,229.542177,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:25,230.542791,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:26,231.543355,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:27,232.544180,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:28,233.544774,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:29,234.545500,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:30,235.546047,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:31,236.546649,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:32,237.547292,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:33,238.547907,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:34,239.548465,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:35,240.549072,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:36,241.549442,0.935781,0.933701,0.960469,0.985595,233,6,33
2026/02/04/22:07:37,242.549918,0.933937,0.930907,0.958625,0.982801,232,6,34
2026/02/04/22:07:38,243.550463,0.933937,0.930907,0.958625,0.982801,232,6,34
2026/02/04/22:07:42,248.100264,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:48,253.731280,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:49,254.792232,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:52,258.025555,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:53,259.026200,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:54,260.026747,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:55,261.027269,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:56,262.027723,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:57,263.028221,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:58,264.028744,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:07:59,265.029263,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:00,266.029896,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:01,267.030323,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:02,268.030776,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:03,269.031227,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:04,270.031724,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:05,271.032263,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:06,272.032714,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:07,273.033346,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:08,274.033960,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:09,275.034644,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:10,276.035201,0.933937,0.930907,0.952719,0.970208,232,5,34
2026/02/04/22:08:11,277.035822,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:12,278.036490,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:13,279.036981,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:14,280.037431,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:15,281.037959,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:16,282.038529,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:17,283.039213,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:18,284.039999,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:19,285.040669,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:20,286.041250,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:21,287.041890,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:22,288.042499,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:23,289.043074,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:24,290.043490,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:25,291.044050,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:27,292.823591,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:30,296.388602,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:33,299.212488,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:36,301.625629,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:37,302.689112,0.921656,0.925571,0.940438,0.964871,229,5,37
2026/02/04/22:08:40,306.244712,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:41,307.245400,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:42,308.246134,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:43,309.246832,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:44,310.247257,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:45,311.247762,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:46,312.248292,0.917906,0.919607,0.936688,0.958907,227,5,39
2026/02/04/22:08:47,313.248907,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:48,314.249530,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:49,315.250256,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:50,316.250931,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:51,317.251562,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:52,318.252268,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:53,319.252875,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:54,320.253563,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:55,321.277106,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:56,322.277729,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:08:57,323.278362,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:02,327.500735,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:04,329.783491,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:05,330.783913,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:09,335.405823,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:12,338.186410,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:13,339.186980,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:14,340.187551,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:15,341.188233,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:16,342.188983,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:17,343.189585,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:18,344.190051,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:19,345.190710,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:20,346.191358,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:21,347.192048,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:22,348.192635,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:23,349.193262,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:24,350.194058,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:25,351.194820,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:26,352.195515,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:27,353.196123,0.913781,0.914567,0.932562,0.953867,225,5,41
2026/02/04/22:09:28,354.196597,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:29,355.197149,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:32,357.997211,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:36,361.999141,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:37,362.999824,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:39,365.403702,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:42,368.308625,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:44,370.334294,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:45,371.334801,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:46,372.335450,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:47,373.336263,0.913781,0.914567,0.919156,0.931051,225,2,41
2026/02/04/22:09:48,374.337026,0.913781,0.914567,0.919156,0.931051,225,2,41
