timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:34:03,5.657327,0.250875,0.177100,0.250875,0.177100,61,0,0
2026/02/04/13:34:04,6.664937,0.282406,0.214661,0.282406,0.214661,70,0,0
2026/02/04/13:34:05,7.665863,0.326500,0.261048,0.337281,0.266589,80,1,0
2026/02/04/13:34:06,8.666720,0.365000,0.296674,0.365000,0.296674,89,0,0
2026/02/04/13:34:07,9.667503,0.393625,0.331143,0.393625,0.331143,96,0,0
2026/02/04/13:34:08,10.668258,0.419812,0.356113,0.419812,0.356113,106,0,0
2026/02/04/13:34:09,11.668972,0.467156,0.408138,0.469062,0.415022,116,1,0
2026/02/04/13:34:10,12.669664,0.510281,0.452237,0.525875,0.454301,127,1,0
2026/02/04/13:34:11,13.670344,0.566469,0.476871,0.568937,0.488146,133,1,3
2026/02/04/13:34:12,14.671087,0.609344,0.541681,0.609344,0.541681,144,0,3
2026/02/04/13:34:13,15.672018,0.629313,0.589064,0.629313,0.589064,153,0,3
2026/02/04/13:34:14,16.672760,0.655219,0.623887,0.655219,0.623887,162,0,3
2026/02/04/13:34:15,17.673468,0.705594,0.661771,0.717281,0.669230,171,1,3
2026/02/04/13:34:16,18.674458,0.738437,0.700374,0.740688,0.702234,181,1,3
2026/02/04/13:34:17,19.675139,0.782281,0.723297,0.782281,0.723297,191,0,3
2026/02/04/13:34:18,20.675779,0.813562,0.748303,0.813562,0.748303,200,0,3
2026/02/04/13:34:19,21.677999,0.836750,0.780592,0.839906,0.783509,209,1,3
2026/02/04/13:34:20,22.678663,0.855344,0.815036,0.866437,0.818838,217,2,3
2026/02/04/13:34:21,23.679356,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/13:34:22,24.679881,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/13:34:23,25.680618,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/04/13:34:24,26.681341,0.886031,0.834631,0.886031,0.834631,227,0,4
2026/02/04/13:34:25,27.682132,0.890250,0.841363,0.890250,0.841363,229,0,4
2026/02/04/13:34:26,28.682868,0.895094,0.847193,0.895094,0.847193,231,0,4
2026/02/04/13:34:27,29.683515,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:28,30.684088,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:29,31.684788,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:30,32.685423,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:31,33.685952,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:32,34.686631,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:33,35.687214,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:34,36.687765,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:35,37.688444,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:36,38.689240,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:37,39.690067,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:38,40.690836,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:39,41.691662,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:40,42.692371,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:41,43.693112,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:42,44.693897,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:43,45.694494,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:44,46.695242,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:45,47.695905,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:46,48.696715,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:47,49.697455,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:48,50.698239,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:49,51.698854,0.898000,0.849138,0.898000,0.849138,232,0,4
2026/02/04/13:34:50,52.699507,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/02/04/13:34:51,53.700249,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/02/04/13:34:52,54.700840,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/02/04/13:34:53,55.701480,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/02/04/13:34:54,56.702108,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/02/04/13:34:55,57.702665,0.890687,0.840679,0.890687,0.840679,230,0,6
2026/02/04/13:34:56,58.703321,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:34:57,59.703945,0.886094,0.833339,0.886094,0.833339,228,0,8
