timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:03:27,42.550425,0.907563,0.787873,0.943844,0.799863,71,47,36,42,3,0,0,0,20,8,2,6
2026/01/29/11:03:28,43.550510,0.905781,0.785698,0.935031,0.791762,72,45,36,42,2,0,0,0,20,10,2,6
2026/01/29/11:03:29,44.550590,0.905781,0.785698,0.935031,0.791762,72,45,36,42,2,0,0,0,20,10,2,6
2026/01/29/11:03:30,45.550688,0.896781,0.777625,0.926031,0.783689,71,44,36,42,2,0,0,0,21,11,2,6
2026/01/29/11:03:31,46.550759,0.905594,0.793612,0.950781,0.811474,73,44,38,42,4,0,0,2,21,11,2,6
2026/01/29/11:03:32,47.550854,0.924125,0.795752,0.974281,0.808573,77,44,38,43,5,0,0,0,21,11,2,7
2026/01/29/11:03:33,48.550944,0.934781,0.782642,0.991969,0.801390,74,48,38,43,6,0,0,0,27,11,2,7
2026/01/29/11:03:34,49.551022,0.940250,0.776238,0.971094,0.785909,73,48,40,42,3,0,0,0,29,11,4,9
2026/01/29/11:03:35,50.551097,0.952281,0.796620,0.986375,0.809106,70,50,45,44,3,0,0,0,33,11,4,9
2026/01/29/11:03:36,51.551191,0.949031,0.792472,1.002031,0.818759,70,50,43,44,6,0,0,0,33,11,6,9
2026/01/29/11:03:37,52.551295,0.939656,0.780359,0.982969,0.798274,71,48,43,43,4,0,0,0,33,13,6,10
2026/01/29/11:03:38,53.551390,0.922875,0.770306,0.966187,0.788222,70,48,40,42,4,0,0,0,34,13,9,11
2026/01/29/11:03:39,54.551512,0.917875,0.767110,0.961187,0.785025,70,48,40,41,4,0,0,0,34,13,9,12
2026/01/29/11:03:40,55.551613,0.909125,0.763976,0.952438,0.781892,70,46,40,41,4,0,0,0,34,15,9,12
2026/01/29/11:03:41,56.551700,0.909125,0.763976,0.952438,0.781892,70,46,40,41,4,0,0,0,34,15,9,12
2026/01/29/11:03:42,57.551800,0.900813,0.758293,0.944125,0.776209,68,46,40,41,4,0,0,0,36,15,9,12
2026/01/29/11:03:43,58.554884,0.895531,0.755834,0.931813,0.767824,67,46,39,41,3,0,0,0,38,15,10,12
2026/01/29/11:03:44,59.554964,0.893687,0.747447,0.922937,0.753511,67,46,36,41,2,0,0,0,39,15,13,12
2026/01/29/11:03:45,60.555048,0.893687,0.747447,0.922937,0.753511,67,46,36,41,2,0,0,0,39,15,13,12
2026/01/29/11:03:46,61.555136,0.890437,0.743280,0.919687,0.749344,67,46,36,39,2,0,0,0,39,15,13,14
2026/01/29/11:03:47,62.555211,0.890437,0.743280,0.919687,0.749344,67,46,36,39,2,0,0,0,39,15,13,14
2026/01/29/11:03:48,63.555313,0.911906,0.761367,0.941156,0.767431,73,46,36,41,2,0,0,0,39,15,13,14
2026/01/29/11:03:49,64.555393,0.923188,0.792625,0.952438,0.798688,72,48,36,46,2,0,0,0,40,15,13,14
2026/01/29/11:03:50,65.555466,0.926188,0.794627,0.955438,0.800691,73,48,36,46,2,0,0,0,40,15,13,14
2026/01/29/11:03:51,66.555562,0.932375,0.781088,0.975219,0.806202,71,49,37,46,4,0,0,0,42,15,13,14
2026/01/29/11:03:52,67.555652,0.929063,0.759763,0.971906,0.784877,71,47,37,46,4,0,0,0,42,17,13,14
2026/01/29/11:03:53,68.555774,0.921375,0.752406,0.964219,0.777521,71,47,37,44,4,0,0,0,42,17,13,16
2026/01/29/11:03:54,69.555855,0.933094,0.781827,0.983750,0.812605,76,48,37,44,6,0,0,0,42,19,13,16
2026/01/29/11:03:55,70.555929,0.942469,0.786536,0.993125,0.817314,79,48,37,44,6,0,0,0,42,19,13,16
2026/01/29/11:03:56,71.556074,0.947500,0.788395,0.990344,0.813509,77,48,40,44,4,0,0,0,46,19,13,16
2026/01/29/11:03:57,72.556183,0.949750,0.790004,0.992594,0.815118,78,48,40,44,4,0,0,0,49,19,13,16
2026/01/29/11:03:58,73.556188,0.949750,0.790004,0.992594,0.815118,78,48,40,44,4,0,0,0,49,19,13,16
2026/01/29/11:03:59,74.556305,0.943906,0.788478,0.979719,0.807667,77,48,39,44,3,0,0,0,51,19,14,16
2026/01/29/11:04:00,75.556382,0.929188,0.761892,0.965000,0.781080,74,45,39,44,3,0,0,0,54,22,14,16
2026/01/29/11:04:01,76.556482,0.929188,0.761892,0.965000,0.781080,74,45,39,44,3,0,0,0,54,22,14,16
2026/01/29/11:04:02,77.556543,0.917469,0.753396,0.953281,0.772585,71,45,39,44,3,0,0,0,57,22,14,16
2026/01/29/11:04:03,78.556649,0.917469,0.753396,0.953281,0.772585,71,45,39,44,3,0,0,0,57,22,14,16
2026/01/29/11:04:04,79.556746,0.928500,0.763863,0.988563,0.792619,72,47,41,43,5,0,0,0,58,22,14,17
2026/01/29/11:04:05,80.556832,0.939719,0.776240,0.999781,0.804996,75,47,41,43,5,0,0,0,60,22,14,17
2026/01/29/11:04:06,81.556929,0.939719,0.776240,0.999781,0.804996,75,47,41,43,5,0,0,0,60,22,14,17
2026/01/29/11:04:07,82.557039,0.928750,0.779456,0.982250,0.795087,73,47,38,43,4,0,0,0,63,22,17,17
2026/01/29/11:04:08,83.557120,0.919531,0.772466,0.973031,0.788097,70,47,38,43,4,0,0,0,66,22,17,17
2026/01/29/11:04:09,84.557221,0.919531,0.772466,0.973031,0.788097,70,47,38,43,4,0,0,0,66,22,17,17
2026/01/29/11:04:10,85.557330,0.928844,0.789446,0.982344,0.805077,74,45,38,43,4,0,0,0,66,24,17,17
2026/01/29/11:04:11,86.557426,0.926312,0.784306,0.979812,0.799937,73,45,38,43,4,0,0,0,67,24,17,17
2026/01/29/11:04:12,87.557512,0.926312,0.784306,0.979812,0.799937,73,45,38,43,4,0,0,0,67,24,17,17
2026/01/29/11:04:13,88.557592,0.922031,0.782646,0.975531,0.798277,72,45,38,43,4,0,0,0,68,24,17,17
2026/01/29/11:04:15,89.991895,0.922031,0.782646,0.951281,0.788710,72,45,38,43,2,0,0,0,68,24,17,17
2026/01/29/11:04:16,90.991997,0.922031,0.782646,0.951281,0.788710,72,45,38,43,2,0,0,0,68,24,17,17
2026/01/29/11:04:17,91.992074,0.915656,0.767549,0.944906,0.773613,70,45,38,43,2,0,0,0,70,24,17,17
2026/01/29/11:04:18,92.992164,0.915656,0.767549,0.944906,0.773613,70,45,38,43,2,0,0,0,70,24,17,17
2026/01/29/11:04:19,93.992201,0.928312,0.772464,0.957562,0.778528,68,45,41,46,2,0,0,0,72,24,17,17
2026/01/29/11:04:20,94.992285,0.948281,0.754975,0.991125,0.780089,65,52,42,46,4,0,0,0,78,24,17,17
2026/01/29/11:04:21,95.992380,0.946063,0.755223,1.008125,0.798439,66,53,42,43,6,1,0,0,78,24,17,20
2026/01/29/11:04:22,96.992461,0.960438,0.791176,1.040844,0.859478,64,58,44,43,10,0,0,0,82,24,17,20
2026/01/29/11:04:23,97.992548,0.945531,0.796389,1.030188,0.861085,61,55,48,43,10,1,0,0,85,27,17,20
2026/01/29/11:04:24,98.993200,0.949000,0.806426,1.028500,0.869862,64,52,48,44,9,0,0,0,85,31,18,20
2026/01/29/11:04:25,99.993293,0.952000,0.796641,1.015656,0.851329,67,51,47,44,7,0,0,0,85,33,19,20
2026/01/29/11:04:26,100.993357,0.954250,0.813057,1.014344,0.852949,63,54,47,47,5,0,0,1,90,33,19,20
2026/01/29/11:04:27,101.993539,0.937813,0.831498,0.989281,0.866741,62,55,47,47,5,0,0,0,94,35,21,20
2026/01/29/11:04:28,102.993634,0.944625,0.835089,1.033281,0.897570,64,55,47,47,10,0,0,0,94,35,21,20
2026/01/29/11:04:29,103.993724,0.945031,0.812590,1.036063,0.881165,66,52,47,47,10,1,0,0,96,38,21,20
2026/01/29/11:04:30,104.993812,0.936063,0.811205,1.046531,0.882989,61,57,47,47,10,0,2,0,101,38,21,21
2026/01/29/11:04:31,105.993900,0.946375,0.809884,1.050594,0.877838,59,57,48,47,11,0,0,0,103,38,24,21
2026/01/29/11:04:32,106.993980,0.942562,0.801523,1.039313,0.863734,63,56,45,44,10,0,0,0,103,39,27,24
2026/01/29/11:04:33,107.994074,0.935281,0.787443,1.032031,0.849653,63,56,42,43,10,0,0,0,103,39,30,25
2026/01/29/11:04:34,108.994223,0.932906,0.784254,1.029656,0.846464,63,55,42,43,10,0,0,0,103,40,30,25
2026/01/29/11:04:35,109.994287,0.934937,0.783431,1.025219,0.842992,64,53,42,43,9,0,0,0,103,42,30,25
2026/01/29/11:04:36,110.994394,0.945906,0.797270,1.036188,0.856830,64,53,44,45,9,0,0,0,103,43,30,25
2026/01/29/11:04:37,111.994482,0.945906,0.797270,1.036188,0.856830,64,53,44,45,9,0,0,0,103,43,30,25
2026/01/29/11:04:38,112.994579,0.942406,0.785378,1.023594,0.842009,64,53,44,43,8,0,0,0,103,43,30,27
2026/01/29/11:04:39,113.994671,0.944187,0.806566,1.001187,0.841911,67,52,44,42,5,0,0,0,103,47,30,28
2026/01/29/11:04:40,114.994833,0.905125,0.795928,0.955562,0.818148,67,49,42,39,4,0,0,0,104,50,32,31
2026/01/29/11:04:41,115.994878,0.902031,0.792995,0.952469,0.815215,66,49,42,39,4,0,0,0,105,50,32,31
2026/01/29/11:04:42,116.994974,0.870781,0.731777,0.914656,0.740872,64,45,40,39,3,0,0,0,108,54,34,31
2026/01/29/11:04:43,117.995041,0.870781,0.731777,0.914656,0.740872,64,45,40,39,3,0,0,0,108,54,34,31
2026/01/29/11:04:44,118.995111,0.864156,0.726487,0.908031,0.735582,64,45,38,39,3,0,0,0,108,54,36,31
2026/01/29/11:04:45,119.995178,0.864156,0.726487,0.908031,0.735582,64,45,38,39,3,0,0,0,108,54,36,31
2026/01/29/11:04:46,120.995262,0.864156,0.726487,0.908031,0.735582,64,45,38,39,3,0,0,0,108,54,36,31
2026/01/29/11:04:47,121.995363,0.864156,0.726487,0.908031,0.735582,64,45,38,39,3,0,0,0,108,54,36,31
2026/01/29/11:04:48,122.995438,0.864156,0.726487,0.908031,0.735582,64,45,38,39,3,0,0,0,108,54,36,31
2026/01/29/11:04:49,123.995558,0.917594,0.754658,0.917594,0.754658,70,45,39,39,0,0,0,0,112,54,36,31
2026/01/29/11:04:50,124.995624,0.917594,0.754658,0.924906,0.764991,70,45,39,39,0,0,3,0,112,54,36,31
2026/01/29/11:04:51,125.995720,0.924906,0.764991,0.924906,0.764991,70,45,42,39,0,0,0,0,112,54,36,31
2026/01/29/11:04:52,126.995798,0.896625,0.752209,0.896625,0.752209,70,44,42,37,0,0,0,0,112,55,36,33
2026/01/29/11:04:53,127.995879,0.896625,0.752209,0.896625,0.752209,70,44,42,37,0,0,0,0,112,55,36,33
2026/01/29/11:04:54,128.995981,0.895031,0.738031,0.895031,0.738031,70,44,41,37,0,0,0,0,112,55,37,33
2026/01/29/11:04:55,129.996074,0.890813,0.736153,0.890813,0.736153,70,43,41,37,0,0,0,0,112,56,37,33
2026/01/29/11:04:56,130.996189,0.882844,0.731256,0.882844,0.731256,67,43,41,37,0,0,0,0,115,56,37,33
2026/01/29/11:04:57,131.996228,0.882844,0.731256,0.882844,0.731256,67,43,41,37,0,0,0,0,115,56,37,33
2026/01/29/11:04:58,132.996321,0.873844,0.709189,0.873844,0.709189,64,43,41,37,0,0,0,0,118,56,37,33
2026/01/29/11:04:59,133.996432,0.866531,0.698856,0.866531,0.698856,64,43,38,37,0,0,0,0,118,56,40,33
2026/01/29/11:05:00,134.996527,0.851594,0.680412,0.851594,0.680412,62,43,36,37,0,0,0,0,120,56,42,33
2026/01/29/11:05:01,135.996629,0.851594,0.680412,0.851594,0.680412,62,43,36,37,0,0,0,0,120,56,42,33
2026/01/29/11:05:02,136.996682,0.851594,0.680412,0.851594,0.680412,62,43,36,37,0,0,0,0,120,56,42,33
2026/01/29/11:05:03,137.996769,0.865344,0.698026,0.865344,0.698026,66,43,39,37,0,0,0,0,121,57,42,33
2026/01/29/11:05:04,138.996844,0.886687,0.743149,0.886687,0.743149,65,50,39,37,0,0,0,0,122,57,42,33
2026/01/29/11:05:05,139.996932,0.900062,0.759113,0.909094,0.762332,66,54,39,37,1,0,0,0,122,57,42,33
2026/01/29/11:05:06,140.997052,0.898000,0.760862,0.898000,0.760862,65,53,41,37,0,0,0,0,124,58,42,33
2026/01/29/11:05:07,141.997128,0.888469,0.745692,0.888469,0.745692,61,52,41,37,0,0,0,0,128,59,42,33
2026/01/29/11:05:08,142.997196,0.876313,0.734837,0.876313,0.734837,61,50,41,37,0,0,0,0,128,61,42,33
2026/01/29/11:05:09,143.997298,0.872625,0.729975,0.872625,0.729975,61,50,39,37,0,0,0,0,128,61,44,33
2026/01/29/11:05:10,144.997372,0.880188,0.754626,0.880188,0.754626,61,53,39,38,0,0,0,0,128,61,44,33
2026/01/29/11:05:11,145.997496,0.880188,0.754626,0.880188,0.754626,61,53,39,38,0,0,0,0,128,61,44,33
2026/01/29/11:05:12,146.997571,0.880188,0.754626,0.880188,0.754626,61,53,39,38,0,0,0,0,128,61,44,33
2026/01/29/11:05:13,147.997681,0.871938,0.727744,0.871938,0.727744,61,50,39,38,0,0,0,0,128,64,44,33
2026/01/29/11:05:14,148.997780,0.866219,0.705324,0.866219,0.705324,61,47,39,38,0,0,0,0,128,67,44,33
2026/01/29/11:05:15,149.997871,0.875406,0.712871,0.875406,0.712871,61,47,39,41,0,0,0,0,128,67,44,33
2026/01/29/11:05:16,150.997944,0.875406,0.712871,0.884781,0.742406,61,47,39,41,0,0,0,3,128,67,44,33
2026/01/29/11:05:17,151.998024,0.906719,0.782073,0.906719,0.782073,64,47,42,44,0,0,0,0,128,67,44,33
2026/01/29/11:05:18,152.998121,0.906719,0.782073,0.906719,0.782073,64,47,42,44,0,0,0,0,128,67,44,33
2026/01/29/11:05:19,153.998193,0.906719,0.782073,0.906719,0.782073,64,47,42,44,0,0,0,0,128,67,44,33
2026/01/29/11:05:20,154.998292,0.906719,0.782073,0.906719,0.782073,64,47,42,44,0,0,0,0,128,67,44,33
2026/01/29/11:05:21,155.998383,0.897531,0.774526,0.897531,0.774526,64,47,42,41,0,0,0,0,128,67,44,36
2026/01/29/11:05:22,156.998451,0.897531,0.774526,0.897531,0.774526,64,47,42,41,0,0,0,0,128,67,44,36
2026/01/29/11:05:23,157.998576,0.888062,0.766782,0.888062,0.766782,64,47,39,41,0,0,0,0,128,67,47,36
2026/01/29/11:05:24,158.998654,0.888062,0.766782,0.888062,0.766782,64,47,39,41,0,0,0,0,128,67,47,36
2026/01/29/11:05:25,159.998748,0.888062,0.766782,0.888062,0.766782,64,47,39,41,0,0,0,0,128,67,47,36
2026/01/29/11:05:26,160.998850,0.888062,0.766782,0.888062,0.766782,64,47,39,41,0,0,0,0,128,67,47,36
2026/01/29/11:05:27,161.998911,0.888062,0.766782,0.888062,0.766782,64,47,39,41,0,0,0,0,128,67,47,36
2026/01/29/11:05:28,162.999010,0.923188,0.794364,0.932219,0.797583,66,47,42,43,1,0,0,0,129,67,47,36
2026/01/29/11:05:29,163.999107,0.912750,0.797730,0.961625,0.809249,63,49,42,43,4,0,0,0,132,68,47,36
2026/01/29/11:05:30,164.999211,0.907406,0.787863,0.956281,0.799381,60,49,42,43,4,0,0,0,135,68,47,36
2026/01/29/11:05:31,165.999309,0.902344,0.783471,0.951219,0.794989,60,49,42,41,4,0,0,0,135,68,47,38
2026/01/29/11:05:32,167.043795,0.902344,0.783471,0.951219,0.794989,60,49,42,41,4,0,0,0,135,68,47,38
2026/01/29/11:05:33,168.043878,0.924281,0.820621,0.973156,0.832139,61,52,45,41,4,0,0,0,137,69,47,38
2026/01/29/11:05:34,169.044004,0.901719,0.800912,0.930969,0.806976,63,46,45,41,2,0,0,0,137,75,47,38
2026/01/29/11:05:35,170.044072,0.904937,0.785729,0.934187,0.791793,65,44,45,43,2,0,0,0,137,78,47,38
2026/01/29/11:05:36,171.044207,0.892563,0.780219,0.921813,0.786283,65,44,42,43,2,0,0,0,137,78,50,38
2026/01/29/11:05:37,172.044278,0.876969,0.744910,0.906219,0.750974,65,42,42,40,2,0,0,0,137,80,50,41
2026/01/29/11:05:38,173.044369,0.875031,0.742517,0.904281,0.748581,65,42,42,39,2,0,0,0,137,80,50,42
2026/01/29/11:05:39,174.044458,0.875031,0.742517,0.904281,0.748581,65,42,42,39,2,0,0,0,137,80,50,42
2026/01/29/11:05:40,175.044559,0.866031,0.720712,0.895281,0.726776,62,42,42,39,2,0,0,0,140,80,50,42
2026/01/29/11:05:41,176.044651,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:42,177.044727,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:43,178.044849,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:44,179.044945,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:45,180.045023,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:46,181.045122,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:47,182.045189,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:48,183.045304,0.895281,0.726776,0.895281,0.726776,64,42,42,39,0,0,0,0,143,80,50,42
2026/01/29/11:05:49,184.045399,0.909250,0.756784,0.925813,0.760840,66,42,46,39,2,0,0,0,143,80,50,42
2026/01/29/11:05:50,185.045507,0.912500,0.761978,0.929063,0.766033,66,42,46,41,2,0,0,0,143,80,50,42
2026/01/29/11:05:51,186.045596,0.889844,0.778722,0.978281,0.807881,64,43,49,41,4,1,3,0,146,80,50,42
2026/01/29/11:05:52,187.045670,0.899875,0.807732,0.973344,0.824971,60,46,51,41,7,0,0,0,152,80,51,42
2026/01/29/11:05:53,188.045795,0.910719,0.806595,0.977719,0.821185,59,46,53,42,6,0,0,0,154,80,51,42
2026/01/29/11:05:54,189.045879,0.912656,0.810221,1.003156,0.838384,60,46,53,42,9,0,0,0,154,80,51,42
2026/01/29/11:05:55,190.045964,0.910875,0.803499,1.001375,0.831662,60,45,53,42,9,0,0,0,154,81,51,42
2026/01/29/11:05:56,191.049488,0.910875,0.803499,1.001375,0.831662,60,45,53,42,9,0,0,0,154,81,51,42
2026/01/29/11:05:57,192.049584,0.910875,0.803499,1.001375,0.831662,60,45,53,42,9,0,0,0,154,81,51,42
2026/01/29/11:05:58,193.049649,0.907719,0.797188,0.998219,0.825351,59,45,53,42,9,0,0,0,155,81,51,42
2026/01/29/11:05:59,194.049742,0.905687,0.794531,0.996188,0.822694,58,45,53,42,9,0,0,0,156,81,51,42
2026/01/29/11:06:01,196.758024,0.903500,0.791059,0.990313,0.826800,59,48,52,38,8,0,1,0,156,81,54,46
2026/01/29/11:06:02,197.758134,0.931312,0.816476,1.012188,0.850612,61,48,56,40,8,0,0,0,157,82,54,46
2026/01/29/11:06:03,198.758228,0.934438,0.808139,1.008750,0.829151,62,51,53,40,7,0,0,0,158,82,57,46
2026/01/29/11:06:04,199.758329,0.917031,0.790293,1.016531,0.818223,61,50,50,40,9,0,0,0,159,83,60,46
2026/01/29/11:06:05,200.758430,0.911531,0.786522,1.011031,0.814452,61,50,50,38,9,0,0,0,159,83,60,48
2026/01/29/11:06:06,201.758528,0.911531,0.786522,0.985844,0.807533,61,50,50,38,7,0,0,0,159,83,60,48
2026/01/29/11:06:07,202.758632,0.904969,0.781112,0.979281,0.802124,61,47,50,38,7,0,0,0,159,86,60,48
2026/01/29/11:06:08,203.758722,0.904969,0.781112,0.979281,0.802124,61,47,50,38,7,0,0,0,159,86,60,48
2026/01/29/11:06:09,204.758807,0.904969,0.781112,0.979281,0.802124,61,47,50,38,7,0,0,0,159,86,60,48
2026/01/29/11:06:10,205.758897,0.914500,0.751230,0.972625,0.765090,63,44,50,38,5,0,0,0,159,89,60,48
2026/01/29/11:06:11,206.758992,0.914500,0.751230,0.972625,0.765090,63,44,50,38,5,0,0,0,159,89,60,48
2026/01/29/11:06:12,207.759163,0.910062,0.750467,0.960500,0.761001,64,44,48,38,4,0,0,0,159,89,62,48
2026/01/29/11:06:13,208.759243,0.899281,0.745629,0.913906,0.748661,66,44,45,38,1,0,0,0,160,89,65,48
2026/01/29/11:06:14,209.759341,0.899281,0.745629,0.913906,0.748661,66,44,45,38,1,0,0,0,160,89,65,48
2026/01/29/11:06:15,210.759518,0.877500,0.724966,0.892125,0.727998,66,44,43,35,1,0,0,0,160,89,67,51
2026/01/29/11:06:16,211.759607,0.877500,0.724966,0.892125,0.727998,66,44,43,35,1,0,0,0,160,89,67,51
2026/01/29/11:06:17,212.759653,0.877500,0.724966,0.892125,0.727998,66,44,43,35,1,0,0,0,160,89,67,51
2026/01/29/11:06:18,213.759740,0.873188,0.713725,0.873188,0.713725,67,44,41,35,0,0,0,0,160,89,69,51
2026/01/29/11:06:19,214.759851,0.873188,0.713725,0.873188,0.713725,67,44,41,35,0,0,0,0,160,89,69,51
2026/01/29/11:06:20,215.759933,0.895875,0.730074,0.904594,0.732090,70,45,44,36,0,1,0,0,161,89,69,51
2026/01/29/11:06:21,216.760019,0.900438,0.732811,0.915063,0.735843,69,47,45,36,1,0,0,0,163,89,69,51
2026/01/29/11:06:22,217.760126,0.900438,0.732811,0.915063,0.735843,69,47,45,36,1,0,0,0,163,89,69,51
2026/01/29/11:06:23,218.760272,0.896437,0.730659,0.911062,0.733691,69,47,45,35,1,0,0,0,163,89,69,52
2026/01/29/11:06:24,219.760351,0.890531,0.718645,0.905156,0.721677,69,44,45,35,1,0,0,0,163,92,69,52
2026/01/29/11:06:25,220.760456,0.890531,0.718645,0.905156,0.721677,69,44,45,35,1,0,0,0,163,92,69,52
2026/01/29/11:06:26,221.760550,0.865156,0.705574,0.879781,0.708606,64,44,45,35,1,0,0,0,168,92,69,52
2026/01/29/11:06:27,222.760638,0.877000,0.699262,0.877000,0.699262,64,44,45,35,0,0,0,0,171,92,69,52
2026/01/29/11:06:28,223.760727,0.870313,0.690730,0.870313,0.690730,62,44,43,35,0,0,0,0,173,92,71,52
2026/01/29/11:06:29,224.760828,0.884219,0.718572,0.884219,0.718572,66,45,45,35,0,0,0,0,175,92,71,52
2026/01/29/11:06:30,225.760935,0.896656,0.739026,0.904250,0.741204,72,46,45,35,1,0,0,0,175,94,71,52
