timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:53:30,94.559715,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:31,95.559871,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:32,96.559962,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:33,97.560175,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:34,98.560301,0.934187,0.765700,0.974906,0.774750,209,5,15
2026/02/03/13:53:35,99.560377,0.934187,0.765700,0.974906,0.774750,209,5,15
2026/02/03/13:53:36,100.562361,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:38,102.317063,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:40,104.612773,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:43,107.709106,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:47,111.635636,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/03/13:53:48,112.635727,0.954562,0.769349,0.954562,0.769349,211,0,19
2026/02/03/13:53:49,113.635810,0.954562,0.769349,0.954562,0.769349,211,0,19
2026/02/03/13:53:50,114.635914,0.954562,0.769349,0.954562,0.769349,211,0,19
2026/02/03/13:53:51,115.635999,0.954562,0.769349,0.954562,0.769349,211,0,19
2026/02/03/13:53:52,116.636075,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:53,117.636221,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:54,118.636364,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:55,119.636453,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:56,120.636585,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:57,121.636728,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:58,122.636827,0.953000,0.764632,0.953000,0.764632,210,0,20
2026/02/03/13:53:59,123.636933,0.956562,0.767835,0.956562,0.767835,212,0,20
2026/02/03/13:54:00,124.636999,0.956562,0.767835,0.956562,0.767835,212,0,20
2026/02/03/13:54:01,125.637086,0.956562,0.767835,0.956562,0.767835,212,0,20
2026/02/03/13:54:02,126.637167,0.956562,0.767835,0.961562,0.774728,212,1,20
2026/02/03/13:54:03,127.637305,0.956562,0.767835,0.961562,0.774728,212,1,20
2026/02/03/13:54:04,128.637439,0.956562,0.767835,0.961562,0.774728,212,1,20
2026/02/03/13:54:05,129.637546,0.956562,0.767835,0.961562,0.774728,212,1,20
2026/02/03/13:54:06,130.637644,0.956562,0.767835,0.956562,0.767835,212,0,20
2026/02/03/13:54:07,131.637727,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:08,132.637855,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:09,133.637940,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:10,134.638030,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:11,135.638129,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:12,136.638209,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:13,137.638298,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:14,138.638391,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:15,139.638484,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:16,140.638585,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:17,141.638690,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:18,142.638764,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:19,143.638876,0.954000,0.765616,0.954000,0.765616,211,0,21
2026/02/03/13:54:20,144.639012,0.962437,0.776653,0.977250,0.787865,215,3,21
2026/02/03/13:54:21,145.639140,0.962437,0.776653,0.977250,0.787865,215,3,21
2026/02/03/13:54:22,146.639227,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:23,147.639377,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:24,148.639470,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:25,149.639617,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:26,150.639696,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:27,151.639785,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:28,152.639881,0.959156,0.770672,0.973969,0.781884,214,3,22
2026/02/03/13:54:29,153.639969,0.959656,0.769516,0.981062,0.808686,213,6,25
2026/02/03/13:54:30,154.640068,0.966156,0.790795,0.998875,0.822585,217,8,25
2026/02/03/13:54:31,155.702701,0.968187,0.793217,1.016500,0.848075,218,14,25
2026/02/03/13:54:33,157.158572,0.968187,0.793217,1.016500,0.848075,218,14,25
2026/02/03/13:54:34,158.309731,0.968187,0.793217,1.023375,0.855471,218,16,25
2026/02/03/13:54:37,161.626866,0.969656,0.806209,1.038656,0.861141,219,14,27
2026/02/03/13:54:40,164.516827,0.969656,0.806209,1.025531,0.855567,219,11,27
2026/02/03/13:54:43,167.717790,0.970844,0.812481,1.018500,0.850531,219,8,30
2026/02/03/13:54:46,170.082205,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:47,171.082371,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:48,172.082540,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:49,173.082653,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:50,174.082773,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:51,175.082932,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:52,176.083092,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:53,177.083254,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:54,178.083338,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:55,179.083436,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:56,180.083607,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:57,181.083766,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:58,182.083917,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:54:59,183.084015,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:00,184.084176,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:01,185.084270,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:02,186.084339,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:03,187.084448,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:04,188.084537,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:06,190.222370,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:09,193.143891,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:11,195.825387,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:13,197.865026,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:14,198.865124,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:17,201.630931,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:18,202.631039,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:19,203.631141,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:20,204.631205,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:21,205.631286,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:22,206.631386,0.970938,0.805710,1.014875,0.824621,219,6,31
2026/02/03/13:55:23,207.631482,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:24,208.631581,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:25,209.631644,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:26,210.631725,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:27,211.631815,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:28,212.631907,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:29,213.632030,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:30,214.632100,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:31,215.632196,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:32,216.632350,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:33,217.632447,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:34,218.632587,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:35,219.632666,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:37,221.518046,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:39,223.826371,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:42,226.432824,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:45,229.014886,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:46,230.014986,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:47,231.544816,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:49,233.744200,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:50,234.744288,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:51,235.744383,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:52,236.744458,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:53,237.744600,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:54,238.744694,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:55,239.744761,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:56,240.744934,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:57,241.744996,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:58,242.745057,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:55:59,243.745141,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:01,245.440190,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:03,247.416772,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:07,251.026089,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:09,253.340128,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:10,254.340227,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:13,256.921771,0.969031,0.802487,1.009844,0.817298,219,5,32
2026/02/03/13:56:14,257.921869,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:15,258.921971,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:16,259.922103,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:17,260.922187,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:18,261.922347,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:19,262.922421,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:20,263.922549,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:21,264.922676,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:22,265.922762,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:23,266.922846,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:24,267.922950,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:25,268.923032,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:26,269.923115,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:27,270.923236,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:28,271.923328,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:29,272.923433,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:30,273.923535,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:31,274.923637,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:32,275.924579,0.968313,0.812002,1.009844,0.817298,221,3,33
2026/02/03/13:56:34,278.516538,0.969031,0.802487,0.995031,0.806087,219,2,36
2026/02/03/13:56:38,282.124178,0.969031,0.802487,0.995031,0.806087,219,2,36
2026/02/03/13:56:41,285.608955,0.969031,0.802487,0.995031,0.806087,219,2,36
2026/02/03/13:56:42,286.609080,0.969031,0.802487,0.995031,0.806087,219,2,36
2026/02/03/13:56:44,288.572381,0.969031,0.802487,1.000594,0.809217,219,4,36
2026/02/03/13:56:45,289.572577,0.969031,0.802487,1.000594,0.809217,219,4,36
2026/02/03/13:56:46,290.572737,0.969031,0.802487,1.000594,0.809217,219,4,36
2026/02/03/13:56:47,291.572835,0.969031,0.802487,1.000594,0.809217,219,4,36
2026/02/03/13:56:48,292.573079,0.969031,0.802487,1.000594,0.809217,219,4,36
2026/02/03/13:56:49,293.573169,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:50,294.573274,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:51,295.573367,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:52,296.573473,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:53,297.573603,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:54,298.573674,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:55,299.573768,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:56,300.573857,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:57,301.573964,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:58,302.574140,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:56:59,303.574243,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:00,304.574318,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:01,305.574472,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:02,306.574580,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:03,307.602743,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:05,309.628010,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:08,312.629810,0.964156,0.802225,0.990156,0.805824,219,2,38
2026/02/03/13:57:11,315.510098,0.951031,0.794456,0.977031,0.798055,216,2,41
2026/02/03/13:57:13,317.758070,0.951031,0.794456,0.977031,0.798055,216,2,41
2026/02/03/13:57:14,318.758222,0.951031,0.794456,0.977031,0.798055,216,2,41
2026/02/03/13:57:17,321.502751,0.951031,0.794456,0.977031,0.798055,216,2,41
2026/02/03/13:57:18,322.576788,0.951031,0.794456,0.977031,0.798055,216,2,41
2026/02/03/13:57:19,323.576901,0.951031,0.794456,0.977031,0.798055,216,2,41
2026/02/03/13:57:20,324.577003,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:21,325.577099,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:22,326.577255,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:23,327.577415,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:24,328.577597,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:25,329.577663,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:26,330.577833,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:27,331.577979,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:29,333.629372,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:31,335.299120,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:32,336.315195,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:35,339.612798,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:40,344.119565,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:42,346.658318,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:43,347.658449,0.945875,0.789400,0.971875,0.792999,213,2,44
2026/02/03/13:57:44,348.658578,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:45,349.658741,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:46,350.658839,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:47,351.658961,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:48,352.659015,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:49,353.659096,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:50,354.659181,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:51,355.713672,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:54,358.032450,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:55,359.271476,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:56,360.712685,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:57:59,363.736199,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:58:03,367.305402,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:58:05,369.436886,0.938187,0.785492,0.964187,0.789091,211,2,46
2026/02/03/13:58:06,370.437060,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:07,371.437133,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:08,372.437219,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:09,373.437315,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:10,374.437438,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:11,375.437533,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:12,376.437609,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:13,377.437695,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:14,378.437778,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:15,379.437866,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:16,380.437955,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:17,381.438040,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:18,382.438129,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:19,383.438235,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:20,384.438319,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:21,385.438404,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:22,386.438490,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:23,387.438629,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:24,388.438732,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:25,389.438842,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:26,390.439002,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:27,391.439076,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:28,392.439202,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:29,393.439348,0.964187,0.789091,0.964187,0.789091,213,0,50
2026/02/03/13:58:30,394.439451,0.964187,0.789091,0.964187,0.789091,213,0,50
