timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:17:23,45.339181,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:24,46.339272,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:25,47.339426,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:26,48.339514,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:27,49.339673,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:28,50.339816,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:29,51.339990,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:30,52.340160,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:31,53.340317,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:32,54.340498,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:33,55.340649,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:34,56.340807,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:35,57.340971,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:36,58.341062,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:37,59.341225,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:38,60.341328,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:39,61.341434,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:40,62.341519,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:41,63.341695,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:42,64.341852,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:43,65.341976,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:44,66.342118,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:45,67.342212,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:46,68.342378,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:47,69.342483,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:48,70.342644,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:49,71.342809,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:50,72.342909,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:51,73.343007,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:52,74.343145,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:53,75.343226,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:54,76.343322,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:55,77.343479,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:56,78.343580,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:57,79.343672,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:58,80.343791,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:17:59,81.343892,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:00,82.344065,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:01,83.344128,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:02,84.344225,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:03,85.344321,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:04,86.344396,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:05,87.344505,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:06,88.344589,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:07,89.344683,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:08,90.344836,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:09,91.344948,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:10,92.345096,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:11,93.345200,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:12,94.345290,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:13,95.345436,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:14,96.345535,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:15,97.345682,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:16,98.345823,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:17,99.345927,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:18,100.346065,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:19,101.346232,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:20,102.346314,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:21,103.346413,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:22,104.346500,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:23,105.346591,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:24,106.346767,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:25,107.346898,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:26,108.347050,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:27,109.347214,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:28,110.347317,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:29,111.347418,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:30,112.347506,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:31,113.347597,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:32,114.347688,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:33,115.347853,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:34,116.347955,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:35,117.348049,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:36,118.348140,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:37,119.348242,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:38,120.348401,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:39,121.348497,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:40,122.348596,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:41,123.348690,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:42,124.348849,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:43,125.348964,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:44,126.349068,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:45,127.349158,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:46,128.349263,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/03/10:18:47,129.349416,0.847063,0.833418,0.847063,0.833418,101,0,3
2026/02/03/10:18:48,130.349511,0.847063,0.833418,0.847063,0.833418,101,0,3
2026/02/03/10:18:49,131.349605,0.847063,0.833418,0.847063,0.833418,101,0,3
2026/02/03/10:18:50,132.349696,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/03/10:18:51,133.349854,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/03/10:18:52,134.349945,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/03/10:18:53,135.350105,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/03/10:18:54,136.350249,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/03/10:18:55,137.350420,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/03/10:18:56,138.350579,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:18:57,139.350772,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:18:58,140.350924,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:18:59,141.351026,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:00,142.351120,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:01,143.351275,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:02,144.351425,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:03,145.351589,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:04,146.351708,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:05,147.351832,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:06,148.351994,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:07,149.352103,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:08,150.352203,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:09,151.352295,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:10,152.352394,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/03/10:19:11,153.352515,0.823250,0.810133,0.832438,0.815479,95,1,9
2026/02/03/10:19:12,154.352678,0.844938,0.824289,0.857000,0.851138,98,1,9
2026/02/03/10:19:13,155.352787,0.844938,0.824289,0.857000,0.851138,98,1,9
2026/02/03/10:19:14,156.352901,0.844938,0.824289,0.857000,0.851138,98,1,9
2026/02/03/10:19:15,157.353057,0.866437,0.834074,0.878500,0.860922,100,1,9
2026/02/03/10:19:16,158.353168,0.937312,0.918370,0.978125,0.986545,110,5,9
2026/02/03/10:19:17,159.353250,0.937312,0.918370,0.978125,0.986545,110,5,9
2026/02/03/10:19:18,160.353339,0.937312,0.918370,0.974938,0.976962,110,4,9
2026/02/03/10:19:19,161.353452,0.930937,0.899205,0.968562,0.957797,108,4,11
2026/02/03/10:19:20,162.353597,0.930937,0.899205,0.968562,0.957797,108,4,11
2026/02/03/10:19:21,163.353692,0.930937,0.899205,0.968562,0.957797,108,4,11
2026/02/03/10:19:22,164.353850,0.930937,0.899205,0.968562,0.957797,108,4,11
2026/02/03/10:19:23,165.354007,0.930937,0.899205,0.968562,0.957797,108,4,11
2026/02/03/10:19:24,166.354112,0.927625,0.895741,0.965250,0.954333,107,4,12
2026/02/03/10:19:25,167.354230,0.919625,0.899710,0.950000,0.947539,106,3,14
2026/02/03/10:19:26,168.354424,0.919625,0.899710,0.972562,1.005694,106,6,14
2026/02/03/10:19:27,169.354573,0.919625,0.899710,0.972562,1.005694,106,6,14
2026/02/03/10:19:28,170.354762,0.919625,0.899710,0.972562,1.005694,106,6,14
2026/02/03/10:19:29,171.354944,0.919625,0.899710,0.972562,1.005694,106,6,14
2026/02/03/10:19:30,172.355038,0.919625,0.899710,0.972562,1.005694,106,6,14
2026/02/03/10:19:31,173.355130,0.926625,0.912735,0.979563,1.018719,108,6,14
2026/02/03/10:19:32,174.355238,0.939625,0.920893,1.019062,1.080996,110,10,14
2026/02/03/10:19:33,175.355329,0.939625,0.920893,1.019062,1.080996,110,10,14
2026/02/03/10:19:34,176.355474,0.942000,0.920157,1.032812,1.055176,110,10,16
2026/02/03/10:19:35,177.355629,0.942000,0.920157,1.032812,1.055176,110,10,16
2026/02/03/10:19:36,178.355739,0.946625,0.928997,1.117312,1.123053,112,17,18
2026/02/03/10:19:37,179.355883,0.946625,0.928997,1.128688,1.136268,112,19,18
2026/02/03/10:19:38,180.356035,0.946625,0.928997,1.099562,1.127803,112,17,18
2026/02/03/10:19:39,181.356144,0.946625,0.928997,1.099562,1.127803,112,17,18
2026/02/03/10:19:40,182.356238,0.946625,0.928997,1.099562,1.127803,112,17,18
2026/02/03/10:19:41,183.356411,0.946625,0.928997,1.099562,1.127803,112,17,18
2026/02/03/10:19:42,184.356516,0.946625,0.928997,1.099562,1.127803,112,17,18
2026/02/03/10:19:43,185.356618,0.946625,0.928997,1.099562,1.127803,112,17,18
2026/02/03/10:19:44,186.356777,0.950375,0.934961,1.133875,1.185363,113,21,18
2026/02/03/10:19:45,187.356868,0.950375,0.934961,1.133875,1.185363,113,21,18
2026/02/03/10:19:46,188.357028,0.950375,0.934961,1.133875,1.185363,113,21,18
2026/02/03/10:19:47,189.357186,0.950375,0.934961,1.133875,1.185363,113,21,18
2026/02/03/10:19:48,190.357273,0.950375,0.934961,1.133875,1.185363,113,21,18
2026/02/03/10:19:49,191.357424,0.950375,0.934961,1.113063,1.137944,113,18,18
2026/02/03/10:19:50,192.357560,0.949375,0.931718,1.107375,1.131243,113,17,19
2026/02/03/10:19:51,193.357655,0.949375,0.931718,1.107375,1.131243,113,17,19
2026/02/03/10:19:52,194.357853,0.927250,0.911286,1.074188,1.100595,111,16,21
2026/02/03/10:19:53,195.357958,0.936688,0.923858,1.074188,1.100595,113,14,21
2026/02/03/10:19:54,196.358065,0.936688,0.923858,1.074188,1.100595,113,14,21
2026/02/03/10:19:55,197.358215,0.936688,0.923858,1.074188,1.100595,113,14,21
2026/02/03/10:19:56,198.358373,0.936688,0.923858,1.074188,1.100595,113,14,21
2026/02/03/10:19:57,199.358470,0.931000,0.917250,1.062812,1.087379,112,13,22
2026/02/03/10:19:58,200.358642,0.939187,0.920808,1.062812,1.087379,113,12,22
2026/02/03/10:19:59,201.358761,0.939187,0.920808,1.062812,1.087379,113,12,22
2026/02/03/10:20:00,202.358905,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:01,203.359003,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:02,204.359150,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:03,205.359317,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:04,206.359411,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:05,207.359543,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:06,208.359698,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:07,209.359804,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:08,210.359945,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:09,211.360039,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:10,212.360197,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:11,213.360287,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:12,214.360450,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:13,215.360603,0.939187,0.920808,1.012188,1.042474,113,9,22
2026/02/03/10:20:14,216.360768,0.939187,0.920808,1.000375,1.017288,113,8,22
2026/02/03/10:20:15,217.360821,0.939187,0.920808,1.000375,1.017288,113,8,22
2026/02/03/10:20:16,218.360969,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:17,219.361094,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:18,220.361180,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:19,221.361294,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:20,222.361451,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:21,223.361613,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:22,224.361799,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:23,225.361951,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:24,226.362051,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:25,227.362120,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:26,228.362237,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:27,229.362331,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:28,230.362429,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:29,231.362503,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:30,232.362596,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:31,233.362775,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:32,234.362898,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:33,235.363010,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:34,236.363165,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:35,237.363268,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:36,238.363371,0.935500,0.915220,0.996687,1.011700,112,8,23
2026/02/03/10:20:37,239.363474,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:38,240.363637,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:39,241.363812,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:40,242.363896,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:41,243.363994,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:42,244.364163,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:43,245.364310,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:44,246.364466,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:45,247.364566,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:46,248.364660,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:47,249.364808,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:48,250.364904,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:49,251.365069,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:50,252.365213,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:51,253.365376,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:52,254.365531,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:53,255.365691,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:54,256.365848,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:55,257.366007,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:56,258.366113,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/10:20:57,259.366210,0.927063,0.910498,0.964625,0.989099,110,5,26
2026/02/03/10:20:58,260.366315,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:20:59,261.366454,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:00,262.366571,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:01,263.366660,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:02,264.366831,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:03,265.366975,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:04,266.367074,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:05,267.367234,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:06,268.367380,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:07,269.367542,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:08,270.367688,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:09,271.367803,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:10,272.367960,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:11,273.368111,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:12,274.368270,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:13,275.368418,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:14,276.368540,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:15,277.368680,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:16,278.368797,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:17,279.368946,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:18,280.369071,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:19,281.369176,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:20,282.369272,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:21,283.369425,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:22,284.369584,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:23,285.369693,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/10:21:24,286.369847,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:25,287.370005,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:26,288.370115,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:27,289.370268,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:28,290.370420,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:29,291.370581,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:30,292.370755,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:31,293.370901,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:32,294.371061,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:33,295.371210,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:34,296.371313,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:35,297.371414,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:36,298.371517,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:37,299.371619,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:38,300.371793,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:39,301.371908,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:40,302.372066,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:41,303.372254,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:42,304.372352,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:43,305.372512,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:44,306.372663,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:45,307.372813,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/10:21:46,308.372967,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:47,309.373083,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:48,310.373215,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:49,311.373316,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:50,312.373437,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:51,313.373550,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:52,314.373702,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:53,315.373811,0.911937,0.884650,0.922687,0.917619,106,2,30
2026/02/03/10:21:54,316.373973,0.911937,0.884650,0.922687,0.917619,106,2,30
