timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:21:58,3.449543,0.151656,0.187710,0.151656,0.187710,41,0,0
2026/02/05/12:21:59,4.450471,0.206344,0.244818,0.209375,0.247900,52,1,0
2026/02/05/12:22:00,5.451379,0.243656,0.282316,0.246219,0.285757,63,1,0
2026/02/05/12:22:01,6.452312,0.288438,0.340623,0.296969,0.343712,73,1,0
2026/02/05/12:22:02,7.453014,0.353500,0.371003,0.356000,0.373567,83,1,0
2026/02/05/12:22:03,8.453860,0.387031,0.409718,0.388875,0.412998,96,1,0
2026/02/05/12:22:04,9.454693,0.417500,0.441153,0.420344,0.442784,106,1,0
2026/02/05/12:22:05,10.455539,0.447094,0.485880,0.447094,0.485880,118,0,0
2026/02/05/12:22:06,11.456329,0.495625,0.509980,0.499688,0.511706,128,1,0
2026/02/05/12:22:07,12.457030,0.529094,0.556602,0.531937,0.558785,140,1,0
2026/02/05/12:22:08,13.457776,0.552438,0.595641,0.554031,0.597952,151,1,0
2026/02/05/12:22:09,14.458471,0.599812,0.629543,0.602969,0.632186,162,1,0
2026/02/05/12:22:10,15.459176,0.639563,0.674706,0.653781,0.676582,173,1,0
2026/02/05/12:22:11,16.459805,0.716688,0.723965,0.716688,0.723965,185,0,0
2026/02/05/12:22:12,17.460458,0.730437,0.742381,0.742281,0.785417,191,4,0
2026/02/05/12:22:13,18.461311,0.768687,0.773260,0.799000,0.822277,200,5,0
2026/02/05/12:22:14,19.461793,0.791094,0.788246,0.843031,0.871385,206,8,0
2026/02/05/12:22:15,20.462366,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:16,21.462923,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:17,22.463585,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:18,23.464165,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:19,24.464922,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:20,25.465730,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:21,26.466319,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:22,27.466914,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:23,28.467422,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:24,29.467870,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:25,30.468647,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:26,31.469450,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:27,32.470119,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:28,33.470979,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:29,34.471551,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:30,35.472332,0.803656,0.793352,0.855594,0.876491,208,8,0
