timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:28:27,3.151004,0.251125,0.213242,0.251125,0.213242,32,0,0
2026/01/26/18:28:28,4.151123,0.357187,0.274768,0.361000,0.278125,44,1,0
2026/01/26/18:28:29,5.151242,0.441750,0.315617,0.441750,0.315617,54,0,0
2026/01/26/18:28:30,6.151306,0.531813,0.392508,0.531813,0.392508,65,0,0
2026/01/26/18:28:31,7.151415,0.581562,0.472992,0.584875,0.487504,74,1,0
2026/01/26/18:28:32,8.151562,0.664687,0.528923,0.674562,0.533179,80,1,0
2026/01/26/18:28:33,9.151626,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/01/26/18:28:34,10.151746,0.791000,0.650664,0.794937,0.656042,96,1,0
2026/01/26/18:28:35,11.151834,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/26/18:28:36,12.151927,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/26/18:28:37,13.152015,0.863313,0.755879,0.863313,0.755879,110,0,0
2026/01/26/18:28:38,14.152159,0.875000,0.770849,0.875000,0.770849,113,0,1
2026/01/26/18:28:39,15.152252,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:40,16.152378,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:41,17.152500,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:42,18.152551,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:43,19.152699,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:44,20.152864,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:45,21.152956,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:46,22.153025,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:28:47,23.153182,0.875500,0.767829,0.875500,0.767829,113,0,2
2026/01/26/18:28:48,24.153271,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:49,25.153340,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:50,26.153458,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:51,27.153548,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:52,28.153610,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:53,29.153733,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:54,30.153884,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:55,31.153974,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:56,32.154128,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:57,33.154199,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:28:58,34.154309,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:28:59,35.154405,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:00,36.154493,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:01,37.154583,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:02,38.154675,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:03,39.154769,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:04,40.154839,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:05,41.154944,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:06,42.155009,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:07,43.155152,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:08,44.155217,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:09,45.155330,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:10,46.155423,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:11,47.155509,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:29:12,48.155596,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:13,49.155686,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:14,50.155780,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:15,51.155867,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:16,52.155948,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:17,53.156031,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:18,54.156139,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:19,55.156238,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:20,56.156348,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:21,57.156408,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:22,58.156519,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:23,59.156603,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:29:24,60.156687,0.843437,0.732366,0.843437,0.732366,106,0,9
2026/01/26/18:29:25,61.156779,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/01/26/18:29:26,62.156858,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/01/26/18:29:27,63.156967,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/01/26/18:29:28,64.157068,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/01/26/18:29:29,65.157131,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/01/26/18:29:30,66.157233,0.900875,0.831500,1.009062,0.863887,119,5,10
2026/01/26/18:29:31,67.157331,0.908750,0.836930,1.107750,0.905445,121,9,12
2026/01/26/18:29:32,68.157397,0.908750,0.836930,1.068250,0.896418,121,7,12
2026/01/26/18:29:33,69.157542,0.904563,0.827057,0.986125,0.838239,119,3,15
2026/01/26/18:29:34,70.157604,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/01/26/18:29:35,71.157712,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/01/26/18:29:36,72.157792,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/01/26/18:29:37,73.157923,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:38,74.158010,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:39,75.158108,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:40,76.158211,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:41,77.158295,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:42,78.158357,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:43,79.158459,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:29:44,80.158557,0.851562,0.754494,0.933125,0.765676,112,3,22
2026/01/26/18:29:45,81.158664,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/01/26/18:29:46,82.158749,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/01/26/18:29:47,83.225237,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/01/26/18:29:48,84.225301,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/01/26/18:29:49,85.225378,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:50,86.225475,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:51,87.225581,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:52,88.225667,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:53,89.225765,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:54,90.225906,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:55,91.226014,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:56,92.226113,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:57,93.226220,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:58,94.226323,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:29:59,95.226412,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:00,96.226519,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:01,97.226624,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:02,98.226709,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:03,99.226813,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:04,100.226940,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:05,101.227018,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:06,102.227134,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:07,103.227230,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:08,104.227325,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:09,105.227481,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:10,106.227609,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:11,107.227708,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:12,108.227782,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:13,109.227875,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:14,110.227982,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:15,111.228109,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:16,112.228236,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:17,113.228355,0.923500,0.758039,0.923500,0.758039,113,0,28
