timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:01:20,1.846638,0.011125,0.012016,0.026812,0.052865,2,4,0
2026/02/04/18:01:21,2.847547,0.207813,0.253374,0.207813,0.253374,29,0,0
2026/02/04/18:01:22,3.849800,0.306875,0.377117,0.306875,0.377117,41,0,0
2026/02/04/18:01:23,4.850556,0.412687,0.489635,0.412687,0.489635,52,0,0
2026/02/04/18:01:24,5.851634,0.492437,0.571514,0.492437,0.571514,64,0,0
2026/02/04/18:01:25,6.852528,0.589750,0.683943,0.589750,0.683943,73,0,0
2026/02/04/18:01:26,7.853458,0.688937,0.747105,0.718187,0.752261,84,1,0
2026/02/04/18:01:27,8.854454,0.747437,0.822578,0.785937,0.839939,96,2,0
2026/02/04/18:01:28,9.855150,0.811438,0.880412,0.840688,0.885568,106,1,0
2026/02/04/18:01:29,10.855988,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:30,11.856631,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:31,12.857443,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:32,13.858681,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:33,14.860208,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:34,15.861077,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:35,16.861829,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:36,17.862573,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:37,18.863445,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:38,19.864146,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:39,20.864789,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:40,21.865405,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:41,22.866074,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:42,23.866943,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:43,24.867766,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:44,25.868503,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:45,26.869116,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:46,27.869984,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:47,28.870826,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:48,29.871727,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:49,30.872544,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:50,31.873925,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:51,32.874623,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:52,33.875465,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:53,34.876060,0.847938,0.897149,0.877188,0.902305,110,1,0
2026/02/04/18:01:54,35.876773,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:01:55,36.877763,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:01:56,37.878582,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:01:57,38.879659,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:01:58,39.880897,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:01:59,40.881837,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:02:00,41.882666,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:02:01,42.883586,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:02:02,43.884494,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:02:03,44.885332,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:02:04,45.886342,0.877188,0.902305,0.877188,0.902305,111,0,1
2026/02/04/18:02:05,46.887308,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:06,47.888065,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:07,48.888925,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:08,49.889613,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:09,50.890908,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:10,51.891846,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:11,52.892784,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:12,53.893784,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:13,54.894706,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:14,55.895378,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:15,56.896295,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/02/04/18:02:16,57.897107,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:17,58.898013,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:18,59.899046,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:19,60.900085,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:20,61.901409,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:21,62.902331,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:22,63.903360,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:23,64.904481,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:24,65.905544,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:25,66.906394,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:26,67.907284,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:27,68.908288,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:28,69.909445,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:29,70.910313,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:30,71.911010,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:31,72.911895,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:32,73.913023,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:33,74.913968,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:34,75.914837,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:35,76.915727,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:36,77.916418,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:37,78.917421,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:38,79.918235,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:39,80.919289,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/02/04/18:02:40,81.920103,0.877750,0.915144,0.899687,0.962633,114,4,5
2026/02/04/18:02:41,82.920741,0.883250,0.923731,0.899687,0.962633,115,3,5
2026/02/04/18:02:42,83.921523,0.862563,0.928213,0.873500,0.958529,115,2,6
2026/02/04/18:02:43,84.922345,0.862563,0.928213,0.873500,0.958529,115,2,6
2026/02/04/18:02:44,85.923232,0.874437,0.936058,0.895312,1.004429,117,5,6
2026/02/04/18:02:45,86.923898,0.863437,0.918884,0.878812,0.978668,115,4,8
2026/02/04/18:02:46,87.924574,0.836313,0.901921,0.851688,0.961705,111,4,12
2026/02/04/18:02:47,88.925363,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:48,89.926355,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:49,90.927872,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:50,91.928763,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:51,92.929379,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:52,93.930021,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:53,94.930821,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:54,95.931643,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:55,96.932459,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:56,97.933215,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:57,98.933797,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:58,99.934622,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:02:59,100.935406,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:00,101.936060,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:01,102.936866,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:02,103.937523,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:03,104.938365,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:04,105.939179,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:05,106.940049,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:06,107.940714,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:07,108.941666,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:08,109.942566,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:09,110.943276,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:10,111.944036,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:11,112.944908,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:12,113.945602,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/18:03:13,114.946229,0.831750,0.897582,0.837187,0.919311,110,1,13
2026/02/04/18:03:14,115.946883,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:15,116.947697,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:16,117.948488,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:17,118.949513,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:18,119.950353,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:19,120.951169,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:20,121.952050,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:21,122.952841,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:22,123.953768,0.837187,0.919311,0.837187,0.919311,111,0,14
2026/02/04/18:03:23,124.954653,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:24,125.955494,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:25,126.956227,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:26,127.957533,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:27,128.958479,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:28,129.959119,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:29,130.959975,0.833875,0.907423,0.833875,0.907423,110,0,15
2026/02/04/18:03:30,131.960659,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/18:03:31,132.961749,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/18:03:32,133.962872,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/18:03:33,134.963751,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/18:03:34,135.964583,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/18:03:35,136.965415,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/02/04/18:03:36,137.966283,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:37,138.966980,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:38,139.968485,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:39,140.969320,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:40,141.970118,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:41,142.970971,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:42,143.971848,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:43,144.972849,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:44,145.973673,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:45,146.974422,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:46,147.975236,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:47,148.976292,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:48,149.977137,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:49,150.978039,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:50,151.978957,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:51,152.979761,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:52,153.980614,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:53,154.981731,0.803312,0.875482,0.803312,0.875482,107,0,18
