timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:30:00,2.981086,0.186000,0.201548,0.186000,0.201548,12,6,7,2,0,0,0,0,0,0,0,0
2026/02/03/23:30:01,3.981181,0.239937,0.287132,0.260313,0.294421,17,9,10,2,0,1,0,0,0,0,0,0
2026/02/03/23:30:02,4.981261,0.334125,0.342538,0.334125,0.342538,24,11,12,2,0,0,0,0,0,0,0,0
2026/02/03/23:30:03,5.981353,0.406000,0.402432,0.406000,0.402432,26,13,15,6,0,0,0,0,0,0,0,0
2026/02/03/23:30:04,6.981447,0.508125,0.447443,0.508125,0.447443,31,17,17,6,0,0,0,0,0,0,0,0
2026/02/03/23:30:05,7.981529,0.561250,0.519427,0.561250,0.519427,36,21,18,6,0,0,0,0,0,0,0,0
2026/02/03/23:30:06,8.981662,0.640250,0.641832,0.640250,0.641832,36,26,19,9,0,0,0,0,2,0,0,0
2026/02/03/23:30:07,9.981764,0.676750,0.679582,0.679875,0.682902,41,28,19,9,1,0,0,0,2,1,0,0
2026/02/03/23:30:08,10.981850,0.711875,0.764023,0.711875,0.764023,42,31,19,12,0,0,0,0,2,1,0,0
2026/02/03/23:30:09,11.981950,0.716000,0.771774,0.821937,0.800869,43,31,19,12,3,1,1,2,2,1,0,0
2026/02/03/23:30:10,12.982019,0.716000,0.771774,0.856688,0.838440,43,31,19,12,3,1,5,2,2,1,0,0
2026/02/03/23:30:11,13.982115,0.716000,0.771774,0.862938,0.847495,43,31,19,12,3,1,5,3,2,1,0,0
2026/02/03/23:30:12,14.982197,0.831812,0.832241,0.831812,0.832241,42,32,24,15,0,0,0,0,6,1,0,0
2026/02/03/23:30:13,15.982279,0.812375,0.824760,0.812375,0.824760,40,32,24,15,0,0,0,0,9,1,0,0
2026/02/03/23:30:14,16.982376,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,9,2,0,0
2026/02/03/23:30:15,17.982460,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,9,2,0,0
2026/02/03/23:30:16,18.982534,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,9,2,0,0
2026/02/03/23:30:17,19.982618,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,9,2,0,0
2026/02/03/23:30:18,20.982709,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,9,2,0,0
2026/02/03/23:30:19,21.982765,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,9,2,0,0
2026/02/03/23:30:20,22.982873,0.771312,0.799412,0.771312,0.799412,43,31,21,15,0,0,0,0,9,2,3,0
2026/02/03/23:30:21,23.982953,0.751625,0.765670,0.751625,0.765670,43,31,18,15,0,0,0,0,9,2,6,0
2026/02/03/23:30:22,24.983082,0.751625,0.765670,0.751625,0.765670,43,31,18,15,0,0,0,0,9,2,6,0
2026/02/03/23:30:23,25.983147,0.751625,0.765670,0.751625,0.765670,43,31,18,15,0,0,0,0,9,2,6,0
2026/02/03/23:30:24,26.983227,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,2,6,1
2026/02/03/23:30:25,27.983317,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,2,6,1
2026/02/03/23:30:26,28.983401,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,2,6,1
2026/02/03/23:30:27,29.983500,0.734688,0.746863,0.734688,0.746863,43,31,15,14,0,0,0,0,9,2,9,1
2026/02/03/23:30:28,30.983653,0.734688,0.746863,0.734688,0.746863,43,31,15,14,0,0,0,0,9,2,9,1
2026/02/03/23:30:29,31.983772,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,9,2,9,1
2026/02/03/23:30:30,32.983786,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,9,2,9,1
2026/02/03/23:30:31,33.983862,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,9,2,9,1
2026/02/03/23:30:32,34.983988,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,9,2,9,1
2026/02/03/23:30:33,35.984062,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:34,36.984174,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:35,37.984284,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:36,38.984361,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:37,39.984468,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:38,40.984543,0.804438,0.749135,0.804438,0.749135,47,31,19,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:39,41.984647,0.804438,0.749135,0.804438,0.749135,47,31,19,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:40,42.984753,0.804438,0.749135,0.804438,0.749135,47,31,19,14,0,0,0,0,11,2,11,1
2026/02/03/23:30:41,43.984792,0.802687,0.799245,0.898188,0.921473,48,31,18,14,5,4,1,0,12,2,12,1
2026/02/03/23:30:42,44.984871,0.791312,0.785339,0.921687,0.984586,46,31,18,14,6,8,3,1,14,2,12,1
2026/02/03/23:30:43,45.984963,0.791312,0.785339,0.911500,0.965452,46,31,18,14,6,8,2,2,14,2,12,1
2026/02/03/23:30:44,46.985040,0.779625,0.765565,0.883437,0.911700,41,33,18,14,4,8,2,2,25,2,12,1
2026/02/03/23:30:45,47.985151,0.779625,0.765565,0.924625,0.973038,41,33,18,14,10,8,2,2,25,2,12,1
2026/02/03/23:30:46,48.985240,0.779625,0.765565,0.933000,0.980839,41,33,18,14,10,9,2,2,25,2,12,1
2026/02/03/23:30:47,49.985347,0.834500,0.872599,0.914125,0.966406,43,38,20,16,8,0,0,0,25,2,12,1
2026/02/03/23:30:48,50.985435,0.808438,0.854997,0.880000,0.938417,43,37,18,16,7,0,0,0,25,3,14,1
2026/02/03/23:30:49,51.985497,0.788000,0.812640,0.918687,0.979127,41,36,18,16,6,9,0,0,27,4,14,1
2026/02/03/23:30:50,52.985654,0.788000,0.812640,0.918687,0.979127,41,36,18,16,6,9,0,0,27,4,14,1
2026/02/03/23:30:51,53.985751,0.781188,0.745893,0.887875,0.891320,35,36,18,16,7,7,0,0,39,4,14,1
2026/02/03/23:30:52,54.985887,0.781188,0.745893,0.905813,0.918772,35,36,18,16,11,7,0,0,39,4,14,1
2026/02/03/23:30:53,55.985972,0.781188,0.745893,0.910062,0.922466,35,36,18,16,12,7,0,0,39,4,14,1
2026/02/03/23:30:54,56.986066,0.763938,0.729305,0.885188,0.896932,35,36,15,16,12,5,0,0,39,4,17,1
2026/02/03/23:30:55,57.986145,0.824937,0.809445,0.885188,0.896932,37,41,15,16,10,0,0,0,39,4,17,1
2026/02/03/23:30:56,58.986224,0.792312,0.797477,0.887312,0.940616,37,39,15,16,11,2,1,2,39,6,17,1
2026/02/03/23:30:57,59.986329,0.785312,0.776371,0.917813,0.965634,37,39,15,14,17,2,1,4,39,6,17,3
