timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:05:31,48.528954,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,15,12,10,9
2026/01/29/07:05:32,49.529150,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,15,12,10,9
2026/01/29/07:05:33,50.529392,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,15,12,10,9
2026/01/29/07:05:34,51.529494,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,15,16,11,10
2026/01/29/07:05:35,52.529599,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/01/29/07:05:36,53.529751,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/01/29/07:05:37,54.529902,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/01/29/07:05:38,55.530007,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/01/29/07:05:39,56.530122,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/01/29/07:05:40,57.530255,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,15,19,11,10
2026/01/29/07:05:41,58.530416,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:42,59.530563,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:43,60.530683,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:44,61.530764,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:45,62.530900,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:46,63.531026,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:47,64.531128,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:48,65.531276,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:49,66.531410,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/01/29/07:05:50,67.531527,0.848594,0.775203,0.848594,0.775203,73,53,61,35,0,0,0,0,15,19,11,12
2026/01/29/07:05:51,68.531623,0.873313,0.792563,0.882938,0.794730,72,59,61,36,1,0,0,0,19,19,11,12
2026/01/29/07:05:52,69.531726,0.891437,0.801962,0.891437,0.801962,83,56,62,33,0,0,0,0,20,22,11,15
2026/01/29/07:05:53,70.531812,0.895844,0.804366,0.905000,0.806222,84,55,63,32,1,0,0,0,22,23,11,16
2026/01/29/07:05:54,71.531924,0.889000,0.771691,0.889000,0.771691,81,53,60,32,0,0,0,0,27,25,14,16
2026/01/29/07:05:55,72.532088,0.889000,0.771691,0.889000,0.771691,81,53,60,32,0,0,0,0,27,25,14,16
2026/01/29/07:05:56,73.532172,0.924219,0.791126,0.924219,0.791126,81,56,64,32,0,0,0,0,30,25,14,16
2026/01/29/07:05:57,74.532274,0.942312,0.788574,0.942312,0.788574,75,57,72,33,0,0,0,0,38,25,14,16
2026/01/29/07:05:58,75.532407,0.939906,0.803456,0.959156,0.807791,74,57,72,34,2,0,0,0,41,26,14,16
2026/01/29/07:05:59,76.532542,0.939906,0.803456,0.959156,0.807791,74,57,72,34,2,0,0,0,41,26,14,16
2026/01/29/07:06:00,77.532640,0.923531,0.798072,0.942781,0.802407,74,57,70,34,2,0,0,0,41,26,18,16
2026/01/29/07:06:01,78.532743,0.930469,0.810340,0.949719,0.814674,74,63,68,34,2,0,0,0,41,26,20,16
2026/01/29/07:06:02,79.532879,0.907125,0.823114,0.909406,0.826616,79,61,68,34,1,0,0,0,41,29,25,16
2026/01/29/07:06:03,80.533015,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,41,33,25,16
2026/01/29/07:06:04,81.533161,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,41,33,25,16
2026/01/29/07:06:05,82.533349,0.909844,0.819452,0.909844,0.819452,82,56,70,35,0,0,0,0,41,34,25,16
2026/01/29/07:06:06,83.533497,0.897031,0.804078,0.897031,0.804078,80,56,68,35,0,0,0,0,43,34,27,16
2026/01/29/07:06:07,84.533639,0.886875,0.789925,0.886875,0.789925,77,54,68,35,0,0,0,0,46,36,27,16
2026/01/29/07:06:08,85.533798,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,46,36,30,18
2026/01/29/07:06:09,86.533983,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,46,36,30,18
2026/01/29/07:06:10,87.534069,0.867719,0.772530,0.867719,0.772530,77,54,64,33,0,0,0,0,46,36,31,18
2026/01/29/07:06:11,88.534190,0.844281,0.766862,0.844281,0.766862,77,54,62,33,0,0,0,0,46,36,33,18
2026/01/29/07:06:12,89.534350,0.833031,0.754785,0.833031,0.754785,77,54,59,33,0,0,0,0,46,36,36,18
2026/01/29/07:06:13,90.534485,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,46,36,38,18
2026/01/29/07:06:14,91.534612,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,46,36,38,18
2026/01/29/07:06:15,92.534672,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,46,36,38,18
2026/01/29/07:06:16,93.534768,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,46,36,39,18
2026/01/29/07:06:17,94.534941,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,46,36,39,18
2026/01/29/07:06:18,95.535027,0.850688,0.776005,0.850688,0.776005,84,54,56,35,0,0,0,0,46,36,39,18
2026/01/29/07:06:19,96.535131,0.862000,0.781938,0.862000,0.781938,84,55,58,35,0,0,0,0,46,36,39,18
2026/01/29/07:06:20,97.535236,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,47,38,39,18
2026/01/29/07:06:21,98.535337,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,47,38,39,18
2026/01/29/07:06:22,99.535417,0.881188,0.808497,0.881188,0.808497,87,56,59,36,0,0,0,0,47,38,39,20
2026/01/29/07:06:23,100.535565,0.889938,0.814362,0.889938,0.814362,87,58,58,37,0,0,0,0,48,38,41,20
2026/01/29/07:06:24,101.535718,0.884437,0.802168,0.884437,0.802168,83,59,58,38,0,0,0,0,52,38,41,20
2026/01/29/07:06:25,102.535834,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,52,41,41,20
2026/01/29/07:06:26,103.536009,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,52,41,41,20
2026/01/29/07:06:27,104.536159,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,52,41,41,20
2026/01/29/07:06:28,105.536264,0.847187,0.760828,0.847187,0.760828,81,56,56,35,0,0,0,0,54,41,43,23
2026/01/29/07:06:29,106.536377,0.867156,0.791198,0.869125,0.801475,84,60,56,37,1,0,0,0,54,41,43,23
2026/01/29/07:06:30,107.536529,0.873156,0.821344,0.875125,0.831621,86,59,56,39,1,0,0,0,54,42,43,23
2026/01/29/07:06:31,108.536619,0.879062,0.827478,0.883437,0.847064,86,59,59,39,2,0,0,0,54,42,43,23
2026/01/29/07:06:32,109.536734,0.883094,0.821027,0.896781,0.822594,87,59,59,34,0,1,0,0,57,45,43,28
2026/01/29/07:06:33,110.536883,0.896563,0.816355,0.903500,0.825154,86,60,60,34,1,0,0,0,58,45,43,28
2026/01/29/07:06:34,111.537035,0.891719,0.789704,0.891719,0.789704,82,60,60,34,0,0,0,0,63,45,43,28
2026/01/29/07:06:35,112.537158,0.891719,0.789704,0.891719,0.789704,82,60,60,34,0,0,0,0,63,45,43,28
2026/01/29/07:06:36,113.537302,0.891719,0.789704,0.891719,0.789704,82,60,60,34,0,0,0,0,63,45,43,28
2026/01/29/07:06:37,114.537410,0.884781,0.780905,0.884781,0.780905,81,60,60,34,0,0,0,0,64,45,43,28
2026/01/29/07:06:38,115.537512,0.905406,0.824743,0.905406,0.824743,83,60,66,34,0,0,0,0,64,45,43,28
2026/01/29/07:06:39,116.537673,0.905406,0.824743,0.905406,0.824743,83,60,66,34,0,0,0,0,64,45,43,28
2026/01/29/07:06:40,117.537841,0.913469,0.851335,0.920594,0.860839,86,61,66,34,1,0,0,0,64,45,43,28
2026/01/29/07:06:41,118.537943,0.918156,0.858764,0.918156,0.858764,87,60,66,34,0,0,0,0,64,46,43,28
2026/01/29/07:06:42,119.538056,0.898406,0.831889,0.898406,0.831889,83,60,64,32,0,0,0,0,68,46,45,30
2026/01/29/07:06:43,120.538201,0.891281,0.822386,0.891281,0.822386,82,60,64,32,0,0,0,0,69,46,45,30
2026/01/29/07:06:44,121.538321,0.881031,0.792725,0.881031,0.792725,79,59,63,32,0,0,0,0,72,47,46,30
2026/01/29/07:06:45,122.538483,0.881031,0.792725,0.881031,0.792725,79,59,63,32,0,0,0,0,72,47,46,30
2026/01/29/07:06:46,123.538630,0.877844,0.786710,0.877844,0.786710,79,59,62,32,0,0,0,0,72,47,47,30
2026/01/29/07:06:47,124.538753,0.893844,0.808681,0.924531,0.838039,80,61,62,34,3,0,0,1,74,47,47,30
2026/01/29/07:06:48,125.538838,0.909094,0.815766,0.947344,0.852537,80,61,64,36,5,0,0,0,74,47,47,30
2026/01/29/07:06:49,126.539025,0.903188,0.809632,0.929250,0.821444,80,61,61,36,3,0,0,0,74,47,50,30
2026/01/29/07:06:50,127.539079,0.902438,0.796448,0.920281,0.803438,81,57,61,36,2,0,0,0,74,51,50,30
2026/01/29/07:06:51,128.539183,0.890437,0.767596,0.908281,0.774586,81,57,58,35,2,0,0,0,74,51,53,31
2026/01/29/07:06:52,129.539359,0.902563,0.775168,0.928625,0.786980,80,57,58,38,3,0,0,0,75,51,53,31
2026/01/29/07:06:53,130.539485,0.902563,0.775168,0.928625,0.786980,80,57,58,38,3,0,0,0,75,51,53,31
2026/01/29/07:06:54,131.539585,0.917562,0.791558,0.934469,0.796144,79,59,59,39,2,0,0,0,78,53,53,31
2026/01/29/07:06:55,132.539738,0.917562,0.791558,0.934469,0.796144,79,59,59,39,2,0,0,0,78,53,53,31
2026/01/29/07:06:56,133.539900,0.900000,0.780180,0.916906,0.784766,77,57,59,39,2,0,0,0,80,55,53,31
2026/01/29/07:06:57,134.540048,0.907281,0.782599,0.916906,0.784766,78,57,59,39,1,0,0,0,80,55,53,31
2026/01/29/07:06:58,135.540166,0.907281,0.782599,0.916906,0.784766,78,57,59,39,1,0,0,0,80,55,53,31
2026/01/29/07:06:59,136.540267,0.900000,0.767041,0.909625,0.769209,78,56,59,39,1,0,0,0,80,56,53,31
2026/01/29/07:07:00,137.540404,0.900000,0.767041,0.909625,0.769209,78,56,59,39,1,0,0,0,80,56,53,31
2026/01/29/07:07:01,138.540521,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,80,56,53,34
2026/01/29/07:07:02,139.540633,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,80,56,53,34
2026/01/29/07:07:03,140.540773,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,80,56,53,34
2026/01/29/07:07:04,141.540873,0.877750,0.750791,0.877750,0.750791,79,53,59,36,0,0,0,0,80,59,53,34
2026/01/29/07:07:05,142.541019,0.859344,0.753921,0.859344,0.753921,79,53,63,33,0,0,0,0,80,59,53,37
2026/01/29/07:07:06,143.541181,0.869062,0.765932,0.869062,0.765932,79,56,64,33,0,0,0,0,80,59,53,37
2026/01/29/07:07:07,144.541318,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,80,59,57,37
2026/01/29/07:07:08,145.541436,0.860469,0.755818,0.860469,0.755818,79,55,60,33,0,0,0,0,80,60,57,37
2026/01/29/07:07:09,146.541533,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,80,62,57,37
2026/01/29/07:07:10,147.541689,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,80,62,57,37
2026/01/29/07:07:11,148.541818,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,80,62,57,37
2026/01/29/07:07:12,149.541925,0.850812,0.746759,0.850812,0.746759,79,50,60,33,0,0,0,0,80,65,57,37
2026/01/29/07:07:13,150.542008,0.863625,0.772392,0.865250,0.774176,82,53,60,33,1,0,0,0,80,65,57,37
2026/01/29/07:07:14,151.542202,0.862000,0.768497,0.862000,0.768497,83,53,60,31,0,0,0,0,80,65,57,39
2026/01/29/07:07:15,152.542369,0.859437,0.763835,0.859437,0.763835,83,52,60,31,0,0,0,0,80,66,57,39
2026/01/29/07:07:16,153.542415,0.857594,0.762062,0.857594,0.762062,82,52,60,31,0,0,0,0,81,66,57,39
2026/01/29/07:07:17,154.542528,0.854719,0.759698,0.854719,0.759698,81,52,60,31,0,0,0,0,82,66,57,39
2026/01/29/07:07:18,155.542623,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,84,68,58,39
2026/01/29/07:07:19,156.542725,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,84,68,58,39
2026/01/29/07:07:20,157.542823,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:21,158.542933,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:22,159.543045,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:23,160.543137,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:24,161.543290,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:25,162.543434,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:26,163.543607,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:27,164.543760,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,87,68,58,39
2026/01/29/07:07:28,165.544017,0.850469,0.742228,0.850469,0.742228,79,50,59,32,0,0,0,0,87,68,58,39
2026/01/29/07:07:29,166.544026,0.833000,0.755698,0.833000,0.755698,79,48,64,32,0,0,0,0,87,70,58,39
2026/01/29/07:07:30,167.544182,0.829688,0.751227,0.829688,0.751227,77,48,64,32,0,0,0,0,89,70,58,39
2026/01/29/07:07:31,168.544292,0.816469,0.743268,0.816469,0.743268,76,48,62,32,0,0,0,0,90,70,60,39
2026/01/29/07:07:32,169.544382,0.827625,0.766567,0.833625,0.773929,76,51,63,32,0,2,0,0,91,70,60,39
2026/01/29/07:07:33,170.544496,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,91,70,60,39
2026/01/29/07:07:34,171.544588,0.833937,0.769236,0.847750,0.781450,76,54,62,32,0,2,0,2,91,70,63,39
2026/01/29/07:07:35,172.544722,0.836500,0.769254,0.836500,0.769254,76,53,61,34,0,0,0,0,91,73,64,39
2026/01/29/07:07:36,173.544791,0.878437,0.792198,0.893375,0.797851,75,55,64,36,1,0,1,0,93,73,64,39
2026/01/29/07:07:37,174.544878,0.892062,0.799396,0.892062,0.799396,76,55,65,36,0,0,0,0,93,75,64,39
2026/01/29/07:07:38,175.545024,0.880656,0.775278,0.880656,0.775278,76,52,64,35,0,0,0,0,93,78,65,40
2026/01/29/07:07:39,176.545119,0.869594,0.753724,0.869594,0.753724,76,49,61,35,0,0,0,0,93,81,68,40
2026/01/29/07:07:40,177.545297,0.864187,0.737849,0.864187,0.737849,76,47,61,35,0,0,0,0,93,83,68,40
2026/01/29/07:07:41,178.545460,0.860938,0.734280,0.860938,0.734280,74,47,61,35,0,0,0,0,95,83,68,40
2026/01/29/07:07:42,179.545556,0.856625,0.731145,0.856625,0.731145,74,47,59,35,0,0,0,0,95,83,70,40
2026/01/29/07:07:43,180.545719,0.846000,0.724172,0.846000,0.724172,74,47,57,35,0,0,0,0,95,83,72,40
2026/01/29/07:07:44,181.545877,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,95,83,73,40
2026/01/29/07:07:45,182.545976,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,95,83,73,40
2026/01/29/07:07:46,183.546132,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,95,83,73,40
2026/01/29/07:07:47,184.546295,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,95,83,73,40
2026/01/29/07:07:48,185.546456,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,95,83,73,40
2026/01/29/07:07:49,186.546554,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,97,83,74,40
2026/01/29/07:07:50,187.546666,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,97,83,74,40
2026/01/29/07:07:51,188.546725,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,97,83,74,40
2026/01/29/07:07:52,189.546827,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,97,83,75,40
2026/01/29/07:07:53,190.546927,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,97,83,75,40
2026/01/29/07:07:54,191.547050,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,97,83,75,40
2026/01/29/07:07:55,192.547156,0.857688,0.741455,0.857688,0.741455,79,47,56,36,0,0,0,0,100,83,75,40
2026/01/29/07:07:56,193.547261,0.892094,0.779217,0.892094,0.779217,81,48,58,38,0,0,0,0,101,83,75,40
2026/01/29/07:07:57,194.547382,0.890594,0.794475,0.890594,0.794475,74,50,60,39,0,0,0,0,110,83,76,41
2026/01/29/07:07:58,195.547470,0.908312,0.805114,0.938656,0.828421,78,50,60,40,4,0,0,0,110,83,76,41
2026/01/29/07:07:59,196.547568,0.893094,0.800978,0.923438,0.824285,75,50,60,40,4,0,0,0,114,83,76,41
2026/01/29/07:08:00,197.547676,0.886000,0.796062,0.916344,0.819369,75,50,59,40,4,0,0,0,114,83,77,41
2026/01/29/07:08:01,198.547773,0.890938,0.802016,0.900563,0.804183,78,49,58,37,1,0,0,0,114,84,78,44
2026/01/29/07:08:02,199.547866,0.882563,0.800402,0.882563,0.800402,79,49,58,35,0,0,0,0,114,84,78,46
2026/01/29/07:08:03,200.548029,0.882563,0.800402,0.882563,0.800402,79,49,58,35,0,0,0,0,114,84,78,46
2026/01/29/07:08:04,201.548233,0.907625,0.835055,0.907625,0.835055,82,53,58,37,0,0,0,0,114,84,78,46
2026/01/29/07:08:05,202.548398,0.909969,0.836693,0.916344,0.842289,82,53,58,38,1,0,0,0,114,84,78,46
2026/01/29/07:08:06,203.548564,0.888906,0.823469,0.888906,0.823469,80,50,58,36,0,0,0,0,117,87,78,48
2026/01/29/07:08:07,204.548715,0.886563,0.821832,0.886563,0.821832,80,50,58,35,0,0,0,0,117,87,78,49
2026/01/29/07:08:08,205.548827,0.882313,0.817662,0.882313,0.817662,78,50,58,35,0,0,0,0,119,87,78,49
2026/01/29/07:08:09,206.548932,0.873594,0.803007,0.873594,0.803007,78,47,58,35,0,0,0,0,119,90,78,49
2026/01/29/07:08:10,207.549026,0.879281,0.796839,0.879281,0.796839,77,48,58,35,0,0,0,0,120,90,78,49
2026/01/29/07:08:11,208.549111,0.914312,0.821826,0.922312,0.823651,84,49,59,35,1,0,0,0,120,90,78,49
2026/01/29/07:08:12,209.549221,0.939187,0.836890,0.953375,0.840821,90,51,59,35,2,0,0,0,120,90,78,49
2026/01/29/07:08:13,210.549369,0.935625,0.863719,0.943750,0.870073,88,49,62,38,1,0,0,1,124,92,78,49
2026/01/29/07:08:14,211.549507,0.937594,0.869586,0.965656,0.875537,84,47,65,40,3,0,0,0,131,94,78,49
2026/01/29/07:08:15,212.549586,0.939156,0.871713,0.971094,0.891073,85,47,65,40,5,0,0,0,131,94,78,49
2026/01/29/07:08:16,213.549687,0.952906,0.887473,0.970281,0.907057,87,49,66,43,4,0,0,0,131,94,80,49
2026/01/29/07:08:17,214.549784,0.957937,0.903272,0.991812,0.961161,86,54,66,44,6,0,0,0,133,94,80,49
2026/01/29/07:08:18,215.549938,0.957781,0.899864,0.995219,0.922518,85,54,67,44,6,0,0,0,135,94,81,49
2026/01/29/07:08:19,216.550059,0.958562,0.902834,0.990875,0.924288,86,54,69,42,5,0,0,0,136,94,82,51
2026/01/29/07:08:20,217.550139,0.952937,0.911589,0.985250,0.933043,87,54,69,42,5,0,0,0,140,94,83,51
2026/01/29/07:08:21,218.550218,0.930031,0.884336,0.964500,0.905355,88,52,60,40,4,0,0,1,141,96,92,55
2026/01/29/07:08:22,219.550343,0.925625,0.867355,0.956000,0.884589,88,50,59,41,4,0,0,0,142,98,93,55
2026/01/29/07:08:23,220.550490,0.907156,0.853894,0.937531,0.871128,87,50,59,38,4,0,0,0,143,98,93,58
2026/01/29/07:08:24,221.550645,0.907156,0.853894,0.937531,0.871128,87,50,59,38,4,0,0,0,143,98,93,58
2026/01/29/07:08:25,222.550769,0.881094,0.829603,0.911469,0.846837,85,48,56,38,4,0,0,0,145,100,96,58
2026/01/29/07:08:26,223.550908,0.894312,0.834191,0.924687,0.851425,84,48,57,41,4,0,0,0,146,100,96,58
2026/01/29/07:08:27,224.550991,0.894312,0.834191,0.924687,0.851425,84,48,57,41,4,0,0,0,146,100,96,58
2026/01/29/07:08:28,225.551079,0.893469,0.830975,0.905406,0.844426,86,48,56,39,2,0,0,0,146,100,97,60
