timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:08:09,4.666178,0.223750,0.179829,0.223750,0.179829,52,0,0
2026/02/04/19:08:10,5.667210,0.271500,0.247570,0.271500,0.247570,63,0,0
2026/02/04/19:08:11,6.669077,0.306969,0.292205,0.311375,0.294681,71,1,0
2026/02/04/19:08:12,7.670018,0.356187,0.335907,0.356187,0.335907,80,0,1
2026/02/04/19:08:13,8.670880,0.395031,0.371609,0.395031,0.371609,90,0,1
2026/02/04/19:08:14,9.671546,0.433219,0.415402,0.439375,0.418399,101,1,1
2026/02/04/19:08:15,10.673120,0.517250,0.465542,0.517250,0.465542,114,0,1
2026/02/04/19:08:16,11.673904,0.545719,0.498297,0.545719,0.498297,124,0,1
2026/02/04/19:08:17,12.674649,0.580719,0.526725,0.580719,0.526725,134,0,1
2026/02/04/19:08:18,13.675512,0.618594,0.575485,0.618594,0.575485,143,0,1
2026/02/04/19:08:19,14.676153,0.644281,0.627027,0.644281,0.627027,153,0,1
2026/02/04/19:08:20,15.676749,0.669687,0.678302,0.669687,0.678302,163,0,1
2026/02/04/19:08:21,16.677394,0.697781,0.704365,0.729875,0.718360,169,3,1
2026/02/04/19:08:22,17.678134,0.712625,0.749798,0.773937,0.782191,176,4,3
2026/02/04/19:08:23,18.678826,0.725906,0.769608,0.787219,0.802000,183,4,6
2026/02/04/19:08:24,19.679676,0.755188,0.790242,0.816500,0.822635,192,4,6
2026/02/04/19:08:25,20.680207,0.790906,0.817723,0.852219,0.850116,201,4,6
2026/02/04/19:08:26,21.680905,0.795156,0.821589,0.856469,0.853982,203,4,6
2026/02/04/19:08:27,22.681127,0.795156,0.821589,0.856469,0.853982,203,4,6
2026/02/04/19:08:29,25.246569,0.852500,0.876868,0.925094,0.938338,216,7,6
2026/02/04/19:08:34,29.839040,0.863094,0.883072,0.943187,0.954765,223,9,9
2026/02/04/19:08:38,34.249723,0.855531,0.880491,0.947531,0.986869,220,12,16
2026/02/04/19:08:41,37.136661,0.859531,0.876804,0.923531,0.917439,219,5,20
2026/02/04/19:08:42,38.137048,0.871281,0.893696,0.959469,0.939644,225,7,20
2026/02/04/19:08:43,39.137716,0.881437,0.903718,0.969625,0.949666,230,7,20
2026/02/04/19:08:44,40.138221,0.881437,0.903718,0.969625,0.949666,230,7,20
2026/02/04/19:08:45,41.138835,0.855062,0.889980,0.943250,0.935927,222,7,28
2026/02/04/19:08:46,42.147265,0.847187,0.877223,0.935375,0.923171,217,7,33
2026/02/04/19:08:47,43.147876,0.847187,0.877223,0.935375,0.923171,217,7,33
2026/02/04/19:08:48,44.148441,0.847187,0.877223,0.935375,0.923171,217,7,33
2026/02/04/19:08:52,48.041830,0.828063,0.858307,0.916250,0.904254,212,7,38
2026/02/04/19:08:56,51.919906,0.828063,0.858307,0.916250,0.904254,212,7,38
2026/02/04/19:08:57,53.130507,0.832531,0.863680,0.920719,0.909627,213,7,38
2026/02/04/19:09:02,58.536001,0.865187,0.883245,0.973344,0.957146,225,12,41
2026/02/04/19:09:04,59.730397,0.857938,0.885366,0.950812,0.943652,225,8,44
2026/02/04/19:09:05,60.731038,0.863406,0.905858,0.965656,0.988819,229,10,47
2026/02/04/19:09:06,61.731497,0.856437,0.899163,0.958688,0.982125,225,10,51
2026/02/04/19:09:07,62.731849,0.854375,0.896071,0.956625,0.979032,224,10,52
2026/02/04/19:09:08,63.732397,0.854375,0.896071,0.956625,0.979032,224,10,52
2026/02/04/19:09:09,65.355167,0.878875,0.915659,1.007562,1.046575,230,14,56
2026/02/04/19:09:14,69.926338,0.865531,0.884926,0.973906,0.994849,224,11,65
2026/02/04/19:09:19,74.697659,0.848000,0.864549,0.932187,0.969158,219,9,70
2026/02/04/19:09:20,75.824480,0.848000,0.864549,0.932187,0.969158,219,9,70
2026/02/04/19:09:23,79.450231,0.885188,0.882771,0.976656,0.989549,230,10,74
2026/02/04/19:09:24,80.450601,0.868062,0.880231,0.940219,0.983046,227,8,80
2026/02/04/19:09:25,81.451171,0.857156,0.863767,0.929312,0.966582,222,8,85
2026/02/04/19:09:26,82.454252,0.857156,0.863767,0.929312,0.966582,222,8,85
2026/02/04/19:09:27,83.454710,0.854406,0.862036,0.926562,0.964851,221,8,86
2026/02/04/19:09:28,84.455425,0.854406,0.862036,0.948781,1.009321,221,11,86
2026/02/04/19:09:32,87.925945,0.902438,0.905057,1.032063,1.108725,236,19,87
2026/02/04/19:09:37,93.538938,0.879563,0.860359,0.983688,1.011592,224,12,104
2026/02/04/19:09:39,95.271695,0.871000,0.847761,0.975125,0.998993,220,12,108
2026/02/04/19:09:43,98.938067,0.883406,0.863280,0.989437,1.026795,224,13,109
2026/02/04/19:09:44,99.939179,0.881125,0.856997,0.987156,1.020512,223,13,110
2026/02/04/19:09:45,100.939564,0.870344,0.851102,0.962313,0.977604,220,10,113
2026/02/04/19:09:46,101.940150,0.870344,0.851102,0.962313,0.977604,220,10,113
2026/02/04/19:09:47,102.976146,0.897500,0.883519,0.978313,0.968236,230,8,113
2026/02/04/19:09:48,103.976622,0.886344,0.882190,0.967156,0.966907,229,8,115
2026/02/04/19:09:49,104.977165,0.915250,0.898910,1.020594,0.992118,235,11,118
2026/02/04/19:09:53,109.238052,0.907188,0.889079,0.990344,0.973064,230,8,125
2026/02/04/19:09:58,114.540709,0.907500,0.895737,0.980750,0.985299,232,8,133
2026/02/04/19:10:00,115.946609,0.913250,0.910001,0.988750,0.996315,237,9,137
2026/02/04/19:10:02,118.540117,0.895563,0.882676,0.978000,0.991497,229,11,149
2026/02/04/19:10:04,119.788547,0.896000,0.885608,0.963625,0.967580,229,7,152
2026/02/04/19:10:05,120.789103,0.893531,0.882710,0.961156,0.964681,228,7,153
2026/02/04/19:10:06,121.789626,0.881281,0.873649,0.941281,0.951734,224,6,158
2026/02/04/19:10:07,122.790068,0.874875,0.869213,0.934875,0.947297,222,6,160
2026/02/04/19:10:08,123.790683,0.865281,0.859742,0.925281,0.937827,220,6,162
2026/02/04/19:10:09,124.791254,0.891656,0.895969,0.979812,0.995927,228,10,163
2026/02/04/19:10:10,125.791753,0.891656,0.895969,0.979812,0.995927,228,10,163
2026/02/04/19:10:11,126.792265,0.889656,0.892950,0.977812,0.992908,227,10,164
2026/02/04/19:10:12,127.792753,0.882875,0.887667,0.971031,0.987625,225,10,167
2026/02/04/19:10:13,128.836167,0.882875,0.887667,0.971031,0.987625,225,10,167
2026/02/04/19:10:14,129.836720,0.892469,0.885575,0.968406,0.974218,226,8,170
2026/02/04/19:10:15,130.837311,0.890875,0.883536,0.966812,0.972179,225,8,171
2026/02/04/19:10:21,137.627527,0.881687,0.885215,0.976531,0.962725,224,9,180
2026/02/04/19:10:25,141.237470,0.872406,0.858567,0.974375,0.936022,220,9,189
2026/02/04/19:10:27,142.636611,0.850625,0.848390,0.943000,0.923702,217,8,193
2026/02/04/19:10:30,145.701051,0.856969,0.845346,0.939750,0.918514,216,7,195
2026/02/04/19:10:31,146.701716,0.856969,0.845346,0.939750,0.918514,216,7,195
2026/02/04/19:10:32,147.702332,0.856969,0.845346,0.939750,0.918514,216,7,195
2026/02/04/19:10:33,148.724240,0.856969,0.845346,0.939750,0.918514,216,7,195
2026/02/04/19:10:34,149.724739,0.856969,0.845346,0.939750,0.918514,216,7,195
2026/02/04/19:10:35,150.725426,0.856969,0.845346,0.939750,0.918514,216,7,195
2026/02/04/19:10:36,152.542414,0.854437,0.842001,0.927625,0.913027,215,6,197
2026/02/04/19:10:41,157.334125,0.835094,0.853723,0.913000,0.933824,214,7,200
2026/02/04/19:10:45,161.265755,0.842281,0.870584,0.920188,0.950685,218,7,202
2026/02/04/19:10:46,162.266208,0.842281,0.870584,0.920188,0.950685,218,7,202
2026/02/04/19:10:49,165.342688,0.830375,0.868802,0.926438,0.979688,216,14,206
2026/02/04/19:10:50,166.343046,0.833969,0.872957,0.929719,1.017812,218,14,207
2026/02/04/19:10:51,167.343621,0.836344,0.876530,0.920969,1.004477,216,11,212
2026/02/04/19:10:52,168.344320,0.826906,0.870472,0.906563,0.956850,214,8,214
2026/02/04/19:10:53,169.344983,0.826906,0.870472,0.906563,0.956850,214,8,214
2026/02/04/19:10:54,170.345649,0.826906,0.870410,0.900094,0.941435,213,6,217
2026/02/04/19:10:55,171.346368,0.826906,0.870410,0.900094,0.941435,213,6,217
2026/02/04/19:10:56,172.347008,0.807688,0.855599,0.865781,0.921401,211,5,220
2026/02/04/19:10:57,173.347734,0.807688,0.855599,0.865781,0.921401,211,5,220
2026/02/04/19:10:58,174.348385,0.793531,0.828371,0.851625,0.894173,208,5,223
2026/02/04/19:10:59,175.348786,0.793531,0.828371,0.851625,0.894173,208,5,223
2026/02/04/19:11:00,176.349598,0.793531,0.828371,0.851625,0.894173,208,5,223
2026/02/04/19:11:01,177.349877,0.793531,0.828371,0.851625,0.894173,208,5,223
2026/02/04/19:11:02,178.386221,0.793531,0.828371,0.851625,0.894173,208,5,223
2026/02/04/19:11:07,183.147915,0.812875,0.830954,0.870969,0.896756,213,5,226
2026/02/04/19:11:10,186.442184,0.830906,0.838009,0.898156,0.921286,215,10,228
2026/02/04/19:11:12,188.479632,0.846281,0.860076,0.910125,0.929535,222,7,228
2026/02/04/19:11:13,189.480249,0.837250,0.843831,0.901656,0.923702,217,9,236
2026/02/04/19:11:14,190.480709,0.848562,0.860541,0.900031,0.919589,219,6,237
2026/02/04/19:11:15,191.481359,0.845781,0.853470,0.891406,0.907856,217,5,240
2026/02/04/19:11:16,192.481903,0.833844,0.841652,0.879469,0.896038,212,5,245
2026/02/04/19:11:17,193.482509,0.833844,0.841652,0.879469,0.896038,212,5,245
2026/02/04/19:11:18,194.483144,0.833844,0.841652,0.879469,0.896038,212,5,245
2026/02/04/19:11:19,195.483582,0.833844,0.841652,0.879469,0.896038,212,5,245
2026/02/04/19:11:20,196.484117,0.833844,0.841652,0.879469,0.896038,212,5,245
2026/02/04/19:11:21,197.484583,0.844781,0.861888,0.906250,0.915491,217,7,246
2026/02/04/19:11:22,198.484791,0.872094,0.882238,0.912000,0.922557,223,3,246
2026/02/04/19:11:26,202.133511,0.879094,0.897970,0.926063,0.965926,226,6,252
2026/02/04/19:11:29,205.497824,0.883781,0.887929,0.962437,0.975286,225,9,259
2026/02/04/19:11:30,206.498455,0.871781,0.879136,0.951156,0.942969,221,8,265
2026/02/04/19:11:31,207.499048,0.871781,0.879136,0.953562,0.944549,221,9,265
2026/02/04/19:11:32,208.499814,0.871781,0.879136,0.953562,0.944549,221,9,265
2026/02/04/19:11:33,209.500270,0.852187,0.873470,0.920031,0.920689,218,7,268
2026/02/04/19:11:34,210.500917,0.895250,0.888744,0.937375,0.944255,224,4,268
2026/02/04/19:11:35,211.501491,0.890281,0.883972,0.932406,0.939483,222,4,270
2026/02/04/19:11:36,212.502083,0.890281,0.883972,0.932406,0.939483,222,4,270
2026/02/04/19:11:37,213.502433,0.849594,0.864585,0.891719,0.920096,214,4,278
2026/02/04/19:11:38,214.503138,0.823562,0.849801,0.854375,0.877378,211,2,282
2026/02/04/19:11:39,215.569365,0.823562,0.849801,0.854375,0.877378,211,2,282
2026/02/04/19:11:42,217.747023,0.823562,0.849801,0.865844,0.886300,211,4,282
2026/02/04/19:11:45,221.038326,0.841906,0.868905,0.885375,0.905007,216,3,282
2026/02/04/19:11:48,224.541707,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:50,226.021639,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:51,227.070897,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:54,229.745476,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:55,230.745955,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:56,231.746609,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:57,232.747142,0.806906,0.849678,0.837719,0.877255,210,2,288
2026/02/04/19:11:58,233.747558,0.822219,0.855225,0.853031,0.882803,213,2,288
2026/02/04/19:11:59,234.748090,0.822219,0.855225,0.853031,0.882803,213,2,288
2026/02/04/19:12:00,235.748248,0.820219,0.853241,0.851031,0.880819,212,2,289
2026/02/04/19:12:02,237.776087,0.820219,0.853241,0.851031,0.880819,212,2,289
2026/02/04/19:12:03,238.776642,0.835625,0.867030,0.851031,0.880819,213,1,291
2026/02/04/19:12:04,239.777471,0.835625,0.867030,0.859500,0.896716,213,5,291
2026/02/04/19:12:05,240.778066,0.835625,0.867030,0.867687,0.902791,213,8,291
2026/02/04/19:12:06,241.778662,0.825562,0.861193,0.857625,0.896954,211,8,293
2026/02/04/19:12:07,242.779377,0.839031,0.870794,0.854437,0.884583,216,1,293
