timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:42:32,2.332985,0.275438,0.138994,0.275438,0.138994,22,0,0
2026/02/03/23:42:33,3.333103,0.348313,0.207561,0.371688,0.212087,32,1,0
2026/02/03/23:42:34,4.333228,0.455125,0.276747,0.463250,0.282413,42,1,2
2026/02/03/23:42:35,5.333262,0.529375,0.369719,0.532875,0.373313,54,1,2
2026/02/03/23:42:36,6.333391,0.608563,0.421552,0.608563,0.421552,67,0,2
2026/02/03/23:42:37,7.333541,0.664000,0.476904,0.664000,0.476904,77,0,2
2026/02/03/23:42:38,8.333623,0.733500,0.548513,0.736750,0.556753,88,1,2
2026/02/03/23:42:39,9.333721,0.778625,0.594266,0.778625,0.594266,98,0,2
2026/02/03/23:42:40,10.333789,0.841500,0.674759,0.841500,0.674759,107,0,2
2026/02/03/23:42:41,11.333877,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:42:42,12.333975,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:42:43,13.334086,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:42:44,14.334178,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/03/23:42:45,15.334285,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:46,16.334356,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:47,17.334487,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:48,18.334568,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:49,19.334662,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:50,20.334812,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:51,21.334925,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:52,22.334998,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:53,23.335131,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:54,24.335259,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:55,25.335346,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:56,26.335434,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:57,27.335509,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:58,28.335614,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:42:59,29.335685,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:43:00,30.335790,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:43:01,31.335874,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:43:02,32.335939,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:43:03,33.336059,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:43:04,34.336149,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:43:05,35.336251,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:43:06,36.336335,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:43:07,37.336472,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:43:08,38.336539,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:43:09,39.336633,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:10,40.336725,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:11,41.336816,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:12,42.336963,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:13,43.337069,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:14,44.337207,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:15,45.337275,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:16,46.337422,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:17,47.337536,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:18,48.337681,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:19,49.337812,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:20,50.337907,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:21,51.338001,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:22,52.338099,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:23,53.338223,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:24,54.338280,0.844125,0.680118,0.844125,0.680118,107,0,9
