timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/08:53:51,apply-time,rs-000057-72g9c,0e574fa4-573a-4882-941a-e0bef4dade84,1,9.930946
2026/01/29/08:53:51,running-time,rs-000057-72g9c,0e574fa4-573a-4882-941a-e0bef4dade84,1,9.930946
2026/01/29/08:53:51,apply-time,rs-000057-s8tvx,cb7b8dd2-97a0-4adc-8e32-ff4b1488374c,1,8.930946
2026/01/29/08:53:51,running-time,rs-000057-s8tvx,cb7b8dd2-97a0-4adc-8e32-ff4b1488374c,1,8.930946
2026/01/29/08:53:53,apply-time,rs-000059-r5lsz,53ea715a-1d84-4740-839b-83c6c5ebf180,1,11.930946
2026/01/29/08:53:53,running-time,rs-000059-r5lsz,53ea715a-1d84-4740-839b-83c6c5ebf180,1,11.930946
2026/01/29/08:53:53,apply-time,rs-000062-lj5hj,39e0d913-1468-4850-b786-85178798ff36,1,11.930946
2026/01/29/08:53:53,running-time,rs-000062-lj5hj,39e0d913-1468-4850-b786-85178798ff36,1,11.930946
2026/01/29/08:53:54,apply-time,rs-000062-pbdbc,eac0884e-c213-46ad-aaae-585bdd74271c,1,11.930946
2026/01/29/08:53:54,running-time,rs-000062-pbdbc,eac0884e-c213-46ad-aaae-585bdd74271c,1,11.930946
2026/01/29/08:53:54,apply-time,rs-000063-fz7ms,3d3f3a20-a256-47f9-9858-69ef690307d3,1,11.930946
2026/01/29/08:53:54,running-time,rs-000063-fz7ms,3d3f3a20-a256-47f9-9858-69ef690307d3,1,11.930946
2026/01/29/08:53:54,apply-time,rs-000064-dzz4b,4cf5fe98-3ca6-45dc-aaee-665c669b7c81,1,11.930946
2026/01/29/08:53:55,running-time,rs-000064-dzz4b,4cf5fe98-3ca6-45dc-aaee-665c669b7c81,1,12.930946
2026/01/29/08:54:04,apply-time,rs-000068-pgn58,724d1eaf-0e43-4d84-9529-5d8696580105,1,21.930946
2026/01/29/08:54:04,running-time,rs-000068-pgn58,724d1eaf-0e43-4d84-9529-5d8696580105,1,21.930946
2026/01/29/08:54:17,apply-time,rs-000069-mdf7w,073014b1-e0f4-4a1c-ae9c-744d1cfcf864,1,34.930946
2026/01/29/08:54:17,running-time,rs-000069-mdf7w,073014b1-e0f4-4a1c-ae9c-744d1cfcf864,1,34.930946
2026/01/29/08:54:17,apply-time,rs-000069-mrbdk,446d2b5a-d764-433e-abda-5d9745725592,1,34.930946
2026/01/29/08:54:17,running-time,rs-000069-mrbdk,446d2b5a-d764-433e-abda-5d9745725592,1,34.930946
2026/01/29/08:54:17,apply-time,rs-000070-s22rq,248161c1-d126-4e91-aef3-01f01e0c83a5,1,34.930946
2026/01/29/08:54:17,running-time,rs-000070-s22rq,248161c1-d126-4e91-aef3-01f01e0c83a5,1,34.930946
2026/01/29/08:54:18,apply-time,rs-000071-7zj65,b5837df2-09f2-43d4-b44b-8bb1e5f81123,1,35.930946
2026/01/29/08:54:18,running-time,rs-000071-7zj65,b5837df2-09f2-43d4-b44b-8bb1e5f81123,1,35.930946
2026/01/29/08:54:18,apply-time,rs-000071-9zb77,54c8f997-43bf-457c-9f63-2add71fc8856,1,35.930946
2026/01/29/08:54:18,running-time,rs-000071-9zb77,54c8f997-43bf-457c-9f63-2add71fc8856,1,35.930946
2026/01/29/08:54:18,apply-time,rs-000071-rtqnq,fbe45ee9-2f86-48ce-880f-4be4a58d5d05,1,35.930946
2026/01/29/08:54:18,running-time,rs-000071-rtqnq,fbe45ee9-2f86-48ce-880f-4be4a58d5d05,1,35.930946
2026/01/29/08:54:33,apply-time,rs-000072-7n2lf,9d7e38c6-7f43-4855-9019-62318c974274,1,50.930946
2026/01/29/08:54:33,running-time,rs-000072-7n2lf,9d7e38c6-7f43-4855-9019-62318c974274,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000073-9ms2w,4f2b3836-a76e-4c3b-a2bf-5a8e6aa9f604,1,50.930946
2026/01/29/08:54:33,running-time,rs-000073-9ms2w,4f2b3836-a76e-4c3b-a2bf-5a8e6aa9f604,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000074-x6dpz,e7647050-c2ee-4ef3-8404-c088f9606261,1,50.930946
2026/01/29/08:54:33,running-time,rs-000074-x6dpz,e7647050-c2ee-4ef3-8404-c088f9606261,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000075-kl49x,fb2b86f7-aeee-4cb2-a170-02339c48be62,1,50.930946
2026/01/29/08:54:33,running-time,rs-000075-kl49x,fb2b86f7-aeee-4cb2-a170-02339c48be62,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000075-tlgpf,9bae321f-8d52-4f96-a6a0-bf315953a3ce,1,50.930946
2026/01/29/08:54:33,running-time,rs-000075-tlgpf,9bae321f-8d52-4f96-a6a0-bf315953a3ce,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000076-pmvwn,3a824793-4ec6-4623-b03e-6b9d2a60b9af,1,50.930946
2026/01/29/08:54:33,running-time,rs-000076-pmvwn,3a824793-4ec6-4623-b03e-6b9d2a60b9af,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000077-8h2p7,74ba03aa-93f5-4bb7-a3b5-9c6fcde6885c,1,50.930946
2026/01/29/08:54:33,running-time,rs-000077-8h2p7,74ba03aa-93f5-4bb7-a3b5-9c6fcde6885c,1,50.930946
2026/01/29/08:54:33,apply-time,rs-000077-d7rjz,44d671b3-a03a-4c0f-84ec-791b4eada3db,1,50.930946
2026/01/29/08:54:33,running-time,rs-000077-d7rjz,44d671b3-a03a-4c0f-84ec-791b4eada3db,1,50.930946
