timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:55:03,81.941793,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/08:55:04,82.941893,0.734875,0.689795,0.795625,0.703680,88,2,93
2026/01/29/08:55:05,83.941987,0.795625,0.703680,0.795625,0.703680,90,0,95
2026/01/29/08:55:06,84.942135,0.795625,0.703680,0.795625,0.703680,90,0,95
2026/01/29/08:55:07,85.942267,0.795625,0.703680,0.795625,0.703680,90,0,95
2026/01/29/08:55:08,86.942389,0.795625,0.703680,0.795625,0.703680,90,0,95
2026/01/29/08:55:09,87.942492,0.832375,0.738318,0.832375,0.738318,97,0,95
2026/01/29/08:55:10,88.942537,0.832375,0.738318,0.832375,0.738318,97,0,95
2026/01/29/08:55:11,89.942620,0.832375,0.738318,0.832375,0.738318,97,0,95
2026/01/29/08:55:12,90.942752,0.810250,0.722556,0.810250,0.722556,93,0,99
2026/01/29/08:55:13,91.942814,0.810250,0.722556,0.810250,0.722556,93,0,99
2026/01/29/08:55:14,92.942913,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/08:55:15,93.943019,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/08:55:16,94.943126,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/08:55:17,95.943198,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/08:55:18,96.943295,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/08:55:19,97.943372,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/08:55:20,98.943480,0.787750,0.706681,0.787750,0.706681,91,0,104
2026/01/29/08:55:21,99.943564,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/08:55:22,100.943635,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/08:55:23,101.943740,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/08:55:24,102.943824,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/08:55:25,103.943915,0.900625,0.778296,0.900625,0.778296,103,0,105
2026/01/29/08:55:26,104.944011,0.932688,0.810204,1.035000,0.857120,108,7,105
2026/01/29/08:55:27,105.944090,0.938250,0.815846,1.054437,0.866020,109,8,105
2026/01/29/08:55:28,106.944183,0.870125,0.780751,0.922000,0.801866,102,2,114
2026/01/29/08:55:29,107.944254,0.901062,0.839600,0.904687,0.852878,111,1,116
2026/01/29/08:55:30,108.944376,0.915625,0.883949,0.919188,0.910062,114,1,116
2026/01/29/08:55:31,109.944423,0.901062,0.828962,0.901062,0.828962,110,0,120
2026/01/29/08:55:32,110.944513,0.868625,0.804447,0.868625,0.804447,105,0,129
2026/01/29/08:55:33,111.944598,0.857750,0.764614,0.857750,0.764614,102,0,132
2026/01/29/08:55:34,112.944685,0.865875,0.782664,0.865875,0.782664,104,0,135
2026/01/29/08:55:35,113.944751,0.865875,0.782664,0.865875,0.782664,104,0,135
2026/01/29/08:55:36,114.944865,0.895938,0.835912,0.895938,0.835912,111,0,137
2026/01/29/08:55:37,115.944951,0.921500,0.895040,0.937688,0.898436,117,1,137
2026/01/29/08:55:38,116.945016,0.907000,0.882554,0.949750,0.894853,115,3,141
2026/01/29/08:55:39,117.945120,0.924750,0.878394,1.019062,0.903272,116,6,147
2026/01/29/08:55:40,118.945194,0.908250,0.825729,1.002563,0.850606,112,6,151
2026/01/29/08:55:41,119.945288,0.895250,0.804019,0.927625,0.810811,109,2,155
2026/01/29/08:55:42,120.945361,0.828500,0.770958,0.828500,0.770958,104,0,160
2026/01/29/08:55:43,121.945532,0.816500,0.757993,0.816500,0.757993,101,0,163
2026/01/29/08:55:44,122.945591,0.791188,0.748615,0.791188,0.748615,98,0,166
2026/01/29/08:55:45,123.945671,0.763687,0.717430,0.763687,0.717430,94,0,170
2026/01/29/08:55:46,124.945785,0.763687,0.717430,0.763687,0.717430,94,0,170
2026/01/29/08:55:47,125.945882,0.769687,0.722506,0.798687,0.749784,95,5,170
2026/01/29/08:55:48,126.945989,0.816500,0.759525,0.816500,0.759525,103,0,170
2026/01/29/08:55:49,127.946125,0.816500,0.759525,0.816500,0.759525,103,0,170
2026/01/29/08:55:50,128.946224,0.784000,0.737688,0.784000,0.737688,98,0,175
2026/01/29/08:55:51,129.946315,0.758000,0.709724,0.758000,0.709724,92,0,181
2026/01/29/08:55:52,130.946415,0.758000,0.709724,0.758000,0.709724,92,0,181
2026/01/29/08:55:53,131.946512,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/08:55:54,132.946608,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/08:55:55,133.946757,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/08:55:56,134.946853,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/08:55:57,135.946933,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/08:55:58,136.947032,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/08:55:59,137.947103,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/08:56:00,138.947217,0.634500,0.673241,0.634500,0.673241,84,0,190
2026/01/29/08:56:01,139.947303,0.634500,0.673241,0.634500,0.673241,84,0,190
2026/01/29/08:56:02,140.947405,0.697875,0.707321,0.697875,0.707321,87,0,190
2026/01/29/08:56:03,141.947500,0.701375,0.711297,0.701375,0.711297,88,0,190
2026/01/29/08:56:04,142.947639,0.698063,0.703973,0.698063,0.703973,87,0,191
2026/01/29/08:56:05,143.947725,0.694562,0.699997,0.742812,0.732391,86,5,192
2026/01/29/08:56:06,144.947856,0.704750,0.727586,0.704750,0.727586,93,0,195
2026/01/29/08:56:07,145.947968,0.704750,0.727586,0.704750,0.727586,93,0,195
2026/01/29/08:56:08,146.948040,0.759625,0.816082,0.759625,0.816082,101,0,197
2026/01/29/08:56:09,147.948132,0.790813,0.862926,0.796312,0.879812,107,1,197
2026/01/29/08:56:10,148.948203,0.799125,0.877082,0.804625,0.893969,109,1,200
2026/01/29/08:56:11,149.948294,0.761125,0.829019,0.761125,0.829019,104,0,205
2026/01/29/08:56:12,150.948413,0.724000,0.771436,0.724000,0.771436,96,0,213
2026/01/29/08:56:13,151.948512,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/01/29/08:56:14,152.948590,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/01/29/08:56:15,153.948689,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/01/29/08:56:16,154.948785,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/08:56:17,155.948880,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/08:56:18,156.948958,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/08:56:19,157.949056,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/08:56:20,158.949207,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/08:56:21,159.949256,0.675250,0.708076,0.675250,0.708076,88,0,221
2026/01/29/08:56:22,160.949370,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/01/29/08:56:23,161.949413,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/01/29/08:56:24,162.949522,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/01/29/08:56:25,163.949617,0.704562,0.723018,0.704562,0.723018,91,0,224
2026/01/29/08:56:26,164.949702,0.704562,0.723018,0.704562,0.723018,91,0,224
2026/01/29/08:56:27,165.949801,0.691625,0.714875,0.691625,0.714875,90,0,225
2026/01/29/08:56:28,166.949913,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/08:56:29,167.950002,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/08:56:30,168.950089,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/08:56:31,169.950242,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/08:56:32,170.950337,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/08:56:33,171.950417,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/08:56:34,172.950522,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/08:56:35,173.950643,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/08:56:36,174.950729,0.690937,0.692308,0.690937,0.692308,89,0,228
2026/01/29/08:56:37,175.950836,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/01/29/08:56:38,176.950897,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/01/29/08:56:39,177.951060,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/01/29/08:56:40,178.951156,0.787312,0.739216,0.787312,0.739216,94,0,230
2026/01/29/08:56:41,179.951232,0.821937,0.796678,0.821937,0.796678,102,0,230
2026/01/29/08:56:42,180.951352,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/01/29/08:56:43,181.951478,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/01/29/08:56:44,182.951571,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/01/29/08:56:45,183.951651,0.784875,0.781815,0.784875,0.781815,99,0,233
2026/01/29/08:56:46,184.951752,0.716250,0.760934,0.716250,0.760934,96,0,236
2026/01/29/08:56:47,185.951825,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/01/29/08:56:48,186.951940,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/01/29/08:56:49,187.952037,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/01/29/08:56:50,188.952131,0.722375,0.708001,0.722375,0.708001,97,0,239
2026/01/29/08:56:51,189.952222,0.706187,0.703301,0.706187,0.703301,96,0,240
2026/01/29/08:56:52,190.952367,0.826000,0.774091,0.826000,0.774091,107,0,240
2026/01/29/08:56:53,191.952484,0.872250,0.812541,0.943125,0.823666,112,3,240
2026/01/29/08:56:54,192.952573,0.870750,0.803299,0.926000,0.811125,110,2,243
2026/01/29/08:56:55,193.952668,0.813063,0.728591,0.840688,0.732504,101,1,252
2026/01/29/08:56:56,194.952756,0.735062,0.710201,0.735062,0.710201,98,0,255
2026/01/29/08:56:57,195.952824,0.717688,0.702764,0.717688,0.702764,96,0,257
2026/01/29/08:56:58,196.952884,0.711000,0.723091,0.711000,0.723091,99,0,259
2026/01/29/08:56:59,197.952982,0.707812,0.718302,0.707812,0.718302,98,0,260
2026/01/29/08:57:00,198.953085,0.721187,0.699438,0.721187,0.699438,96,0,264
2026/01/29/08:57:01,199.953164,0.721187,0.699438,0.721187,0.699438,96,0,264
2026/01/29/08:57:02,200.953234,0.721187,0.699438,0.721187,0.699438,96,0,264
2026/01/29/08:57:03,201.953355,0.710688,0.680936,0.710688,0.680936,93,0,267
2026/01/29/08:57:04,202.953409,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/08:57:05,203.953488,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/08:57:06,204.953594,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/08:57:07,205.953702,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/08:57:08,206.953793,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/08:57:09,207.953880,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/08:57:10,208.953976,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/08:57:11,209.954084,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/08:57:12,210.954169,0.625062,0.645128,0.625062,0.645128,86,0,276
2026/01/29/08:57:13,211.954280,0.625062,0.645128,0.625062,0.645128,86,0,276
2026/01/29/08:57:14,212.954422,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/08:57:15,213.954508,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/08:57:16,214.954672,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/08:57:17,215.954716,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/08:57:18,216.954841,0.608125,0.624391,0.608125,0.624391,82,0,280
2026/01/29/08:57:19,217.954987,0.698625,0.656527,0.698625,0.656527,90,0,280
2026/01/29/08:57:20,218.955041,0.801500,0.768360,0.810562,0.784157,100,2,280
2026/01/29/08:57:21,219.955182,0.829187,0.805124,0.841187,0.839041,104,2,280
2026/01/29/08:57:22,220.955295,0.848125,0.854059,0.855250,0.905353,107,2,282
2026/01/29/08:57:23,221.955408,0.801250,0.848568,0.808375,0.899861,105,2,285
2026/01/29/08:57:24,222.955501,0.752938,0.808086,0.760062,0.859380,100,2,290
2026/01/29/08:57:25,223.955618,0.721625,0.784190,0.721625,0.784190,97,0,295
2026/01/29/08:57:26,224.955713,0.722500,0.782064,0.722500,0.782064,97,0,296
2026/01/29/08:57:27,225.955798,0.761750,0.797102,0.761750,0.797102,104,0,298
2026/01/29/08:57:28,226.955864,0.759250,0.822711,0.759250,0.822711,108,0,301
2026/01/29/08:57:29,227.955962,0.755563,0.817165,0.755563,0.817165,107,0,302
2026/01/29/08:57:30,228.956083,0.720437,0.721335,0.720437,0.721335,99,0,310
2026/01/29/08:57:31,229.956182,0.720437,0.721335,0.720437,0.721335,99,0,310
2026/01/29/08:57:32,230.956265,0.698000,0.706695,0.698000,0.706695,96,0,313
2026/01/29/08:57:33,231.956418,0.688000,0.700433,0.688000,0.700433,94,0,315
2026/01/29/08:57:34,232.956502,0.676562,0.678830,0.676562,0.678830,91,0,318
2026/01/29/08:57:35,233.956604,0.676562,0.678830,0.676562,0.678830,91,0,318
2026/01/29/08:57:36,234.956688,0.705688,0.718361,0.705688,0.718361,98,0,321
2026/01/29/08:57:37,235.956774,0.709500,0.737185,0.709500,0.737185,102,0,323
2026/01/29/08:57:38,236.956879,0.690187,0.714849,0.690187,0.714849,97,0,328
2026/01/29/08:57:39,237.956965,0.690187,0.714849,0.690187,0.714849,97,0,328
2026/01/29/08:57:40,238.957034,0.698125,0.727486,0.698125,0.727486,94,0,336
2026/01/29/08:57:41,239.957150,0.694187,0.720497,0.694187,0.720497,93,0,337
2026/01/29/08:57:42,240.957232,0.689250,0.715584,0.689250,0.715584,92,0,338
2026/01/29/08:57:43,241.957423,0.689250,0.715584,0.689250,0.715584,92,0,338
2026/01/29/08:57:44,242.957495,0.689250,0.715584,0.689250,0.715584,92,0,338
2026/01/29/08:57:45,243.957605,0.670750,0.712417,0.670750,0.712417,91,0,339
2026/01/29/08:57:46,244.957691,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/08:57:47,245.957788,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/08:57:48,246.957884,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/08:57:49,247.958024,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/08:57:50,248.958107,0.645625,0.686661,0.645625,0.686661,88,0,345
2026/01/29/08:57:51,249.958201,0.663438,0.721917,0.663438,0.721917,91,0,345
2026/01/29/08:57:52,250.958266,0.695562,0.760564,0.695562,0.760564,96,0,349
2026/01/29/08:57:53,251.958362,0.680000,0.744325,0.680000,0.744325,93,0,352
2026/01/29/08:57:54,252.958465,0.673312,0.738510,0.673312,0.738510,92,0,353
2026/01/29/08:57:55,253.958553,0.654875,0.710608,0.654875,0.710608,89,0,356
2026/01/29/08:57:56,254.958635,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/08:57:57,255.958722,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/08:57:58,256.958822,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/08:57:59,257.958907,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/08:58:00,258.959012,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/08:58:01,259.959112,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/08:58:02,260.959192,0.634687,0.672109,0.634687,0.672109,85,0,360
2026/01/29/08:58:03,261.959285,0.616875,0.636852,0.616875,0.636852,82,0,363
2026/01/29/08:58:04,262.959401,0.616875,0.636852,0.616875,0.636852,82,0,363
2026/01/29/08:58:05,263.959500,0.661875,0.676288,0.661875,0.676288,91,0,365
2026/01/29/08:58:06,264.959604,0.690250,0.767491,0.702250,0.842365,96,3,365
2026/01/29/08:58:07,265.959672,0.704438,0.804523,0.712688,0.862584,99,2,366
2026/01/29/08:58:08,266.959791,0.654937,0.726160,0.663188,0.784220,90,2,375
2026/01/29/08:58:09,267.959883,0.647813,0.704750,0.651937,0.733781,88,1,378
2026/01/29/08:58:10,268.959972,0.640875,0.692880,0.645000,0.721911,87,1,380
2026/01/29/08:58:11,269.960098,0.684625,0.683433,0.684625,0.683433,90,0,384
2026/01/29/08:58:12,270.960178,0.717375,0.757384,0.717375,0.757384,97,0,384
2026/01/29/08:58:13,271.960270,0.722688,0.762366,0.734313,0.777269,98,3,384
2026/01/29/08:58:14,272.960378,0.721313,0.758527,0.721313,0.758527,100,0,391
2026/01/29/08:58:15,273.960453,0.765500,0.765740,0.768938,0.775741,102,1,395
2026/01/29/08:58:16,274.960604,0.768437,0.791938,0.768437,0.791938,105,0,398
2026/01/29/08:58:17,275.960693,0.701750,0.694939,0.701750,0.694939,95,0,408
2026/01/29/08:58:18,276.960789,0.701750,0.694939,0.701750,0.694939,95,0,408
2026/01/29/08:58:19,277.960893,0.701750,0.694939,0.701750,0.694939,95,0,408
2026/01/29/08:58:20,278.961610,0.694875,0.674937,0.694875,0.674937,93,0,410
2026/01/29/08:58:21,279.961715,0.683125,0.659912,0.683125,0.659912,90,0,413
2026/01/29/08:58:22,280.961828,0.683125,0.659912,0.683125,0.659912,90,0,413
2026/01/29/08:58:23,281.961894,0.659875,0.639561,0.659875,0.639561,86,0,417
2026/01/29/08:58:24,282.962001,0.659875,0.639561,0.659875,0.639561,86,0,417
2026/01/29/08:58:25,283.962087,0.637813,0.651009,0.637813,0.651009,88,0,420
2026/01/29/08:58:26,284.962309,0.637813,0.651009,0.637813,0.651009,88,0,420
2026/01/29/08:58:27,285.962371,0.637813,0.651009,0.637813,0.651009,88,0,420
2026/01/29/08:58:28,286.962425,0.633938,0.646591,0.633938,0.646591,87,0,421
2026/01/29/08:58:29,287.962530,0.622313,0.631689,0.622313,0.631689,84,0,424
2026/01/29/08:58:30,288.962588,0.622313,0.631689,0.622313,0.631689,84,0,424
2026/01/29/08:58:31,289.962699,0.606062,0.613159,0.606062,0.613159,82,0,426
2026/01/29/08:58:32,290.962790,0.592187,0.601416,0.592187,0.601416,80,0,428
2026/01/29/08:58:33,291.962895,0.586875,0.596434,0.586875,0.596434,79,0,429
2026/01/29/08:58:34,292.962971,0.586875,0.596434,0.586875,0.596434,79,0,429
2026/01/29/08:58:35,293.963053,0.586875,0.596434,0.586875,0.596434,79,0,429
2026/01/29/08:58:36,294.963119,0.586875,0.596434,0.586875,0.596434,79,0,429
2026/01/29/08:58:37,295.963201,0.616375,0.617879,0.616375,0.617879,81,0,429
2026/01/29/08:58:38,296.963296,0.633500,0.626165,0.633500,0.626165,83,0,431
2026/01/29/08:58:39,297.963383,0.633500,0.626165,0.633500,0.626165,83,0,431
2026/01/29/08:58:40,298.963503,0.604000,0.604720,0.604000,0.604720,81,0,433
2026/01/29/08:58:41,299.963556,0.604000,0.604720,0.604000,0.604720,81,0,433
2026/01/29/08:58:42,300.963686,0.591500,0.599125,0.591500,0.599125,79,0,436
2026/01/29/08:58:43,301.963773,0.591500,0.599125,0.591500,0.599125,79,0,436
2026/01/29/08:58:44,302.963844,0.585438,0.593395,0.585438,0.593395,78,0,437
2026/01/29/08:58:45,303.963961,0.585438,0.593395,0.585438,0.593395,78,0,437
2026/01/29/08:58:46,304.964103,0.607688,0.614925,0.607688,0.614925,82,0,437
2026/01/29/08:58:47,305.964200,0.607688,0.614925,0.607688,0.614925,82,0,437
2026/01/29/08:58:48,306.964365,0.599063,0.607187,0.599063,0.607187,81,0,438
2026/01/29/08:58:49,307.964443,0.587500,0.598277,0.587500,0.598277,80,0,439
2026/01/29/08:58:50,308.964530,0.583313,0.593725,0.583313,0.593725,79,0,440
2026/01/29/08:58:51,309.964611,0.583313,0.593725,0.583313,0.593725,79,0,440
2026/01/29/08:58:52,310.964717,0.594000,0.606015,0.594000,0.606015,80,0,445
2026/01/29/08:58:53,311.964803,0.594000,0.606015,0.594000,0.606015,80,0,445
2026/01/29/08:58:54,312.964900,0.604250,0.617531,0.607437,0.621166,83,1,445
2026/01/29/08:58:55,313.964993,0.562063,0.586611,0.562063,0.586611,78,0,451
2026/01/29/08:58:56,314.965084,0.562063,0.586611,0.562063,0.586611,78,0,451
2026/01/29/08:58:57,315.965192,0.574187,0.582703,0.574187,0.582703,77,0,453
