timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:46:54,2.137299,0.270875,0.134642,0.297563,0.142823,21,1,0
2026/02/03/23:46:55,3.137415,0.325313,0.195820,0.333313,0.199415,29,1,2
2026/02/03/23:46:56,4.137496,0.455125,0.276747,0.455125,0.276747,42,0,2
2026/02/03/23:46:57,5.137608,0.520250,0.362201,0.520250,0.362201,52,0,4
2026/02/03/23:46:58,6.137699,0.593187,0.408364,0.599437,0.414034,64,1,4
2026/02/03/23:46:59,7.137824,0.654875,0.469386,0.654875,0.469386,75,0,4
2026/02/03/23:47:00,8.137903,0.708625,0.505955,0.708625,0.505955,83,0,4
2026/02/03/23:47:01,9.137998,0.737500,0.540725,0.737500,0.540725,90,0,4
2026/02/03/23:47:02,10.138088,0.812438,0.626742,0.812438,0.626742,101,0,4
2026/02/03/23:47:03,11.138166,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/03/23:47:04,12.138280,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/03/23:47:05,13.138375,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/03/23:47:06,14.138516,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/03/23:47:07,15.138627,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/03/23:47:08,16.138726,0.834375,0.666904,0.834375,0.666904,104,0,7
2026/02/03/23:47:09,17.138814,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:10,18.138925,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:11,19.138978,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:12,20.139087,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:13,21.139161,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:14,22.139261,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:15,23.139362,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:16,24.139438,0.796687,0.637350,0.796687,0.637350,101,0,10
2026/02/03/23:47:17,25.139530,0.788563,0.630275,0.788563,0.630275,99,0,12
2026/02/03/23:47:18,26.139655,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/23:47:19,27.139743,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/23:47:20,28.139839,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/23:47:21,29.139937,0.838000,0.656849,0.872625,0.690195,107,2,14
2026/02/03/23:47:22,30.140002,0.838000,0.656849,0.872625,0.690195,107,2,14
2026/02/03/23:47:23,31.140051,0.836562,0.641326,0.836562,0.641326,107,0,17
2026/02/03/23:47:24,32.140145,0.854688,0.665542,0.854688,0.665542,110,0,17
2026/02/03/23:47:25,33.140240,0.858187,0.686979,0.858187,0.686979,111,0,18
2026/02/03/23:47:26,34.140301,0.845812,0.673839,0.868938,0.677838,109,1,20
2026/02/03/23:47:27,35.140414,0.846375,0.673561,0.869500,0.677560,109,1,21
2026/02/03/23:47:28,36.140595,0.879125,0.726263,0.976625,0.784343,117,6,22
2026/02/03/23:47:29,37.140658,0.901750,0.708258,0.975500,0.752844,118,4,25
2026/02/03/23:47:30,38.140729,0.900062,0.702280,0.973812,0.746866,117,4,29
2026/02/03/23:47:31,39.140825,0.895250,0.693464,0.969000,0.738050,116,4,31
2026/02/03/23:47:32,40.140894,0.895250,0.693464,0.969000,0.738050,116,4,31
2026/02/03/23:47:33,41.140982,0.884625,0.678462,0.958375,0.723048,114,4,33
2026/02/03/23:47:34,42.141057,0.883625,0.669206,0.941063,0.707808,111,3,37
2026/02/03/23:47:35,43.141131,0.934312,0.681369,1.030500,0.734522,120,7,41
2026/02/03/23:47:36,44.141253,0.934312,0.681369,1.030500,0.734522,120,7,41
2026/02/03/23:47:37,45.141329,0.930875,0.660256,0.988313,0.698858,118,3,46
2026/02/03/23:47:38,46.141402,0.926875,0.734951,0.984313,0.773553,121,3,49
2026/02/03/23:47:39,47.141516,0.917312,0.723827,0.974750,0.762429,118,3,52
2026/02/03/23:47:40,48.141642,0.903625,0.663382,0.961063,0.701984,115,3,55
2026/02/03/23:47:41,49.141714,0.893062,0.682562,0.916188,0.686561,114,1,57
2026/02/03/23:47:42,50.141814,0.893062,0.682562,0.916188,0.686561,114,1,57
2026/02/03/23:47:43,51.141872,0.892750,0.637652,0.892750,0.637652,109,0,63
2026/02/03/23:47:44,52.141983,0.876812,0.604209,0.876812,0.604209,106,0,66
2026/02/03/23:47:45,53.142081,0.876812,0.604209,0.876812,0.604209,106,0,66
2026/02/03/23:47:46,54.142167,0.864812,0.594603,0.864812,0.594603,104,0,68
2026/02/03/23:47:47,55.142248,0.857000,0.591386,0.857000,0.591386,103,0,69
2026/02/03/23:47:48,56.142339,0.857000,0.591386,0.857000,0.591386,103,0,69
2026/02/03/23:47:49,57.142422,0.857000,0.591386,0.857000,0.591386,103,0,69
2026/02/03/23:47:50,58.142533,0.857000,0.591386,0.857000,0.591386,103,0,69
2026/02/03/23:47:51,59.142632,0.857000,0.591386,0.857000,0.591386,103,0,69
2026/02/03/23:47:52,60.142715,0.849500,0.583716,0.849500,0.583716,102,0,70
2026/02/03/23:47:53,61.142817,0.880750,0.604434,0.880750,0.604434,107,0,70
2026/02/03/23:47:54,62.142879,0.870625,0.589327,0.870625,0.589327,104,0,73
2026/02/03/23:47:55,63.142982,0.870625,0.589327,0.870625,0.589327,104,0,73
2026/02/03/23:47:56,64.143086,0.854750,0.579429,0.854750,0.579429,102,0,75
2026/02/03/23:47:57,65.143166,0.838063,0.566827,0.838063,0.566827,99,0,78
2026/02/03/23:47:58,66.143251,0.838063,0.566827,0.838063,0.566827,99,0,78
2026/02/03/23:47:59,67.143341,0.838063,0.566827,0.838063,0.566827,99,0,78
2026/02/03/23:48:00,68.143542,0.838063,0.566827,0.838063,0.566827,99,0,78
2026/02/03/23:48:01,69.143581,0.841875,0.570613,0.841875,0.570613,100,0,78
