timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:15:04,3.943886,0.178531,0.172941,0.180562,0.175966,40,1,0
2026/01/27/17:15:05,4.944037,0.226750,0.209432,0.226750,0.209432,53,0,0
2026/01/27/17:15:06,5.944168,0.266437,0.245951,0.266437,0.245951,64,0,0
2026/01/27/17:15:07,6.944237,0.330625,0.275901,0.333781,0.278051,75,1,0
2026/01/27/17:15:08,7.944340,0.395875,0.315564,0.395875,0.315564,87,0,0
2026/01/27/17:15:09,8.945184,0.434969,0.343179,0.434969,0.343179,93,0,0
2026/01/27/17:15:10,9.945289,0.465938,0.376267,0.465938,0.376267,101,0,0
2026/01/27/17:15:11,10.945388,0.517687,0.423341,0.517687,0.423341,113,0,0
2026/01/27/17:15:12,11.945529,0.597844,0.470569,0.604094,0.473942,123,1,0
2026/01/27/17:15:13,12.945609,0.640938,0.515286,0.640938,0.515286,133,0,0
2026/01/27/17:15:14,13.945680,0.670125,0.539225,0.670125,0.539225,143,0,0
2026/01/27/17:15:15,14.945781,0.715750,0.574419,0.715750,0.574419,152,0,0
2026/01/27/17:15:16,15.945872,0.756188,0.609308,0.768406,0.611656,161,1,0
2026/01/27/17:15:17,16.945961,0.800719,0.645909,0.800719,0.645909,169,0,3
2026/01/27/17:15:18,17.946066,0.842969,0.676005,0.842969,0.676005,180,0,3
2026/01/27/17:15:19,18.946223,0.856094,0.691850,0.856094,0.691850,186,0,5
2026/01/27/17:15:20,19.946324,0.878563,0.725753,0.878563,0.725753,193,0,5
2026/01/27/17:15:21,20.946419,0.878563,0.725753,0.878563,0.725753,193,0,5
2026/01/27/17:15:22,21.946512,0.890781,0.734237,0.911156,0.737886,198,2,6
2026/01/27/17:15:23,22.946602,0.890781,0.734237,0.911156,0.737886,198,2,6
2026/01/27/17:15:24,23.946676,0.910125,0.754995,0.935438,0.762382,205,3,6
2026/01/27/17:15:25,24.946777,0.926250,0.779728,0.953469,0.793299,212,4,6
2026/01/27/17:15:26,25.946871,0.933187,0.796196,0.984500,0.807182,215,5,6
2026/01/27/17:15:27,26.946981,0.933187,0.796196,0.984500,0.807182,215,5,6
2026/01/27/17:15:28,27.947084,0.928625,0.790284,0.964812,0.795707,214,3,10
2026/01/27/17:15:29,28.947193,0.928625,0.790284,0.964812,0.795707,214,3,10
2026/01/27/17:15:30,29.947277,0.935906,0.799533,1.024563,0.823540,217,10,11
2026/01/27/17:15:31,30.947393,0.938375,0.801833,1.018375,0.821396,216,8,15
2026/01/27/17:15:32,31.947452,0.938375,0.801833,0.979062,0.809422,216,4,15
2026/01/27/17:15:33,32.947604,0.939063,0.799828,0.975250,0.805252,215,3,17
2026/01/27/17:15:34,33.947701,0.939063,0.799828,0.975250,0.805252,215,3,17
2026/01/27/17:15:35,34.947794,0.939063,0.799828,0.975250,0.805252,215,3,17
2026/01/27/17:15:36,35.947901,0.942625,0.804851,0.986875,0.815397,217,5,17
2026/01/27/17:15:37,36.947986,0.942625,0.804851,0.986875,0.815397,217,5,17
2026/01/27/17:15:38,37.948080,0.942625,0.804851,0.986875,0.815397,217,5,17
2026/01/27/17:15:39,38.948234,0.929125,0.798354,0.965313,0.803777,214,3,20
2026/01/27/17:15:40,39.948306,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/01/27/17:15:41,40.948405,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/01/27/17:15:42,41.948500,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/01/27/17:15:43,42.987182,0.937375,0.804517,0.973562,0.809940,216,3,20
2026/01/27/17:15:44,44.387660,0.929125,0.788157,0.965313,0.793581,213,3,23
2026/01/27/17:15:46,46.375684,0.922875,0.779957,0.959063,0.785381,211,3,25
2026/01/27/17:15:48,48.375741,0.903937,0.770273,0.940125,0.775697,207,3,29
2026/01/27/17:15:50,50.146620,0.903937,0.770273,0.946063,0.782542,207,4,29
2026/01/27/17:15:51,51.146775,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/01/27/17:15:52,52.146922,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/01/27/17:15:53,53.147003,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/01/27/17:15:54,54.147113,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/01/27/17:15:55,55.147182,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/01/27/17:15:56,56.165267,0.897125,0.772204,0.933312,0.777627,205,3,32
2026/01/27/17:15:57,57.165369,0.919156,0.801816,0.989375,0.837500,213,8,32
2026/01/27/17:15:58,58.165646,0.919156,0.801816,0.989375,0.837500,213,8,32
2026/01/27/17:15:59,59.165710,0.937750,0.830891,0.995031,0.857071,222,6,32
2026/01/27/17:16:00,60.165812,0.950250,0.844745,0.994313,0.866760,226,6,35
2026/01/27/17:16:01,61.165972,0.962219,0.857321,1.012719,0.883801,231,8,36
2026/01/27/17:16:02,62.166050,0.969562,0.869658,1.048375,0.925680,235,13,37
2026/01/27/17:16:03,63.166845,0.956625,0.856442,1.056750,0.923932,228,16,47
2026/01/27/17:16:04,64.166966,0.958812,0.858085,1.029937,0.918376,228,14,49
2026/01/27/17:16:05,65.167105,0.960812,0.859511,1.022063,0.901784,229,10,50
2026/01/27/17:16:06,66.167181,0.955281,0.844971,1.016531,0.887245,226,10,53
2026/01/27/17:16:07,67.167301,0.954812,0.846749,1.003375,0.874110,226,7,54
2026/01/27/17:16:08,68.167393,0.956187,0.844767,0.998563,0.861159,226,5,56
2026/01/27/17:16:09,69.167518,0.954625,0.842656,0.997000,0.859049,225,5,57
2026/01/27/17:16:10,70.167596,0.955812,0.839797,0.992000,0.845221,225,3,58
2026/01/27/17:16:11,71.167706,0.955812,0.839797,0.992000,0.845221,225,3,58
2026/01/27/17:16:12,72.167800,0.953875,0.838164,0.990062,0.843588,224,3,59
2026/01/27/17:16:13,73.167900,0.953875,0.838164,0.990062,0.843588,224,3,59
2026/01/27/17:16:14,74.168006,0.950187,0.834109,0.993594,0.841190,223,4,60
2026/01/27/17:16:15,75.168091,0.942813,0.825999,0.986219,0.833080,221,4,62
2026/01/27/17:16:16,76.168221,0.942813,0.825999,0.986219,0.833080,221,4,62
2026/01/27/17:16:17,77.168310,0.942813,0.825999,0.986219,0.833080,221,4,62
2026/01/27/17:16:18,78.168417,0.942813,0.825999,0.979000,0.831423,221,3,62
2026/01/27/17:16:19,79.168571,0.942813,0.825999,0.979000,0.831423,221,3,62
2026/01/27/17:16:20,80.168715,0.939000,0.813631,0.975187,0.819055,219,3,64
2026/01/27/17:16:21,81.168872,0.940844,0.815438,0.977031,0.820862,220,3,64
2026/01/27/17:16:22,82.168964,0.943000,0.807073,0.969000,0.810672,218,2,67
2026/01/27/17:16:23,83.169060,0.943000,0.807073,0.969000,0.810672,218,2,67
2026/01/27/17:16:24,84.176245,0.943000,0.807073,0.969000,0.810672,218,2,67
2026/01/27/17:16:25,85.176314,0.943000,0.807073,0.969000,0.810672,218,2,67
2026/01/27/17:16:26,86.176402,0.943000,0.807073,0.969000,0.810672,218,2,67
2026/01/27/17:16:30,89.765584,0.933937,0.801766,0.959937,0.805365,216,2,69
2026/01/27/17:16:31,91.039934,0.933937,0.801766,0.959937,0.805365,216,2,69
2026/01/27/17:16:34,94.381521,0.930750,0.797406,0.956750,0.801005,215,2,70
2026/01/27/17:16:37,96.801937,0.939375,0.815955,0.965375,0.819554,218,2,70
2026/01/27/17:16:38,97.802058,0.939375,0.815955,0.965375,0.819554,218,2,70
2026/01/27/17:16:39,98.802148,0.939375,0.815955,0.965375,0.819554,218,2,70
2026/01/27/17:16:41,101.379121,0.933750,0.806221,0.959750,0.809820,216,2,72
2026/01/27/17:16:42,102.379223,0.933750,0.806221,0.959750,0.809820,216,2,72
2026/01/27/17:16:46,105.974740,0.933750,0.806221,0.959750,0.809820,216,2,72
2026/01/27/17:16:49,108.882456,0.925125,0.787672,0.951125,0.791271,213,2,75
2026/01/27/17:16:52,111.952060,0.937844,0.797840,0.963844,0.801439,218,2,75
2026/01/27/17:16:53,112.952173,0.932688,0.790917,0.958688,0.794516,215,2,78
2026/01/27/17:16:54,113.952315,0.926750,0.784072,0.952750,0.787671,214,2,79
2026/01/27/17:16:55,115.005928,0.926750,0.784072,0.952750,0.787671,214,2,79
2026/01/27/17:16:57,116.853947,0.940813,0.796919,0.970938,0.802236,219,3,79
2026/01/27/17:16:58,117.854069,0.941750,0.792314,0.967750,0.795913,218,2,81
2026/01/27/17:16:59,118.854195,0.941750,0.792314,0.967750,0.795913,218,2,81
2026/01/27/17:17:00,119.854311,0.936781,0.787470,0.962781,0.791069,216,2,83
2026/01/27/17:17:01,120.854393,0.942781,0.804004,0.984812,0.813689,219,5,83
2026/01/27/17:17:02,121.854450,0.942781,0.804004,0.984812,0.813689,219,5,83
2026/01/27/17:17:03,122.854516,0.940531,0.799432,0.982563,0.809118,218,5,84
2026/01/27/17:17:04,123.854612,0.940531,0.799432,0.982563,0.809118,218,5,84
2026/01/27/17:17:05,124.865870,0.951094,0.809510,0.998281,0.850684,223,8,84
2026/01/27/17:17:06,125.865952,0.954531,0.830502,0.998281,0.850684,225,6,84
2026/01/27/17:17:07,126.866065,0.965938,0.847839,1.026781,0.906386,230,10,84
2026/01/27/17:17:08,127.866188,0.969562,0.851350,1.023187,0.907450,232,9,85
2026/01/27/17:17:09,128.866256,0.965562,0.844175,1.019187,0.900275,230,9,87
2026/01/27/17:17:10,129.866373,0.960063,0.837903,0.997781,0.877892,228,5,91
2026/01/27/17:17:11,130.866446,0.960063,0.837903,0.997781,0.877892,228,5,91
2026/01/27/17:17:12,131.866552,0.960063,0.837903,0.997781,0.877892,228,5,91
2026/01/27/17:17:13,132.866641,0.957031,0.834530,0.983031,0.838129,227,2,92
2026/01/27/17:17:14,133.866735,0.951500,0.829581,0.977500,0.833180,224,2,95
2026/01/27/17:17:15,134.868906,0.939125,0.824428,0.965125,0.828027,221,2,98
