timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:53:22,2.179441,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/23:53:23,3.180540,0.270875,0.134642,0.270875,0.134642,21,0,0
2026/02/04/23:53:24,4.181507,0.333313,0.199415,0.333313,0.199415,30,0,2
2026/02/04/23:53:25,5.182372,0.455125,0.276747,0.455125,0.276747,42,0,2
2026/02/04/23:53:26,6.183280,0.520188,0.366232,0.520188,0.366232,53,0,2
2026/02/04/23:53:27,7.184229,0.598375,0.409767,0.598375,0.409767,65,0,2
2026/02/04/23:53:28,8.185027,0.648062,0.459561,0.657813,0.469196,75,1,2
2026/02/04/23:53:29,9.186006,0.733500,0.548513,0.733500,0.548513,88,0,2
2026/02/04/23:53:30,10.186744,0.771437,0.590244,0.778625,0.594266,97,1,2
2026/02/04/23:53:31,11.187552,0.855125,0.681669,0.861938,0.685124,109,1,2
2026/02/04/23:53:32,12.188335,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/23:53:33,13.189291,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/23:53:34,14.190160,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/04/23:53:35,15.191139,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:36,16.192051,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:37,17.192910,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:38,18.193764,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:39,19.194468,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:40,20.195353,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:41,21.196099,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:42,22.196789,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:43,23.197635,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:44,24.198378,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:45,25.199147,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:46,26.200127,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:47,27.201052,0.867062,0.719178,0.867062,0.719178,111,0,5
