timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:03:46,apply-time,rs-000108-l7rln,09ae00d6-1b99-485e-99c9-a068ae712ed4,1,18.292580
2026/02/04/18:03:48,apply-time,rs-000113-qf9sv,f605d6f3-d492-45fa-8269-72adfc502a47,1,20.292580
2026/02/04/18:03:48,running-time,rs-000113-qf9sv,f605d6f3-d492-45fa-8269-72adfc502a47,1,20.292580
2026/02/04/18:03:49,apply-time,rs-000113-smb6l,8eb59cf6-ef09-4e9d-b2db-860e2e8849c5,1,20.292580
2026/02/04/18:03:49,running-time,rs-000113-smb6l,8eb59cf6-ef09-4e9d-b2db-860e2e8849c5,1,20.292580
2026/02/04/18:03:52,apply-time,rs-000119-j966t,a8bbb203-03e3-4a49-bf2e-50436b01be1e,1,24.292580
2026/02/04/18:03:52,running-time,rs-000119-j966t,a8bbb203-03e3-4a49-bf2e-50436b01be1e,1,24.292580
2026/02/04/18:04:05,apply-time,rs-000120-9dnzj,35e7f34a-902b-4d6c-97cd-47900f497ec5,1,36.292580
2026/02/04/18:04:05,running-time,rs-000120-9dnzj,35e7f34a-902b-4d6c-97cd-47900f497ec5,1,36.292580
2026/02/04/18:04:05,apply-time,rs-000120-l7c59,4779d88b-84ce-45bd-b9ca-6b9d7693df38,1,36.292580
2026/02/04/18:04:05,running-time,rs-000120-l7c59,4779d88b-84ce-45bd-b9ca-6b9d7693df38,1,36.292580
2026/02/04/18:04:05,apply-time,rs-000121-q4n9h,3ea58590-06d5-49f2-82f0-be1f022f57c8,1,36.292580
2026/02/04/18:04:05,running-time,rs-000121-q4n9h,3ea58590-06d5-49f2-82f0-be1f022f57c8,1,36.292580
2026/02/04/18:04:06,apply-time,rs-000122-5hmg2,a859338f-5d01-4274-9e87-2de80bd661d5,1,37.292580
2026/02/04/18:04:06,running-time,rs-000122-5hmg2,a859338f-5d01-4274-9e87-2de80bd661d5,1,37.292580
2026/02/04/18:04:06,apply-time,rs-000122-r99q6,4a3e45cf-f174-4369-922a-83a8966ff2a5,1,37.292580
2026/02/04/18:04:06,running-time,rs-000122-r99q6,4a3e45cf-f174-4369-922a-83a8966ff2a5,1,37.292580
2026/02/04/18:04:06,apply-time,rs-000122-sltzc,30e8cb79-779c-4ca4-bdf0-987f8c2dbbde,1,37.292580
2026/02/04/18:04:06,running-time,rs-000122-sltzc,30e8cb79-779c-4ca4-bdf0-987f8c2dbbde,1,37.292580
2026/02/04/18:04:21,apply-time,rs-000123-wm94h,b09fe777-122b-4e76-8466-9f4d9ff1a735,1,52.292580
2026/02/04/18:04:21,running-time,rs-000123-wm94h,b09fe777-122b-4e76-8466-9f4d9ff1a735,1,52.292580
2026/02/04/18:04:21,apply-time,rs-000124-bxkn6,4c2d1869-4b67-47d6-ac62-e0510a45d289,1,52.292580
2026/02/04/18:04:21,running-time,rs-000124-bxkn6,4c2d1869-4b67-47d6-ac62-e0510a45d289,1,52.292580
2026/02/04/18:04:21,apply-time,rs-000125-jbjsb,2dc1f39a-58e2-4150-b437-74b3607e7a22,1,52.292580
2026/02/04/18:04:21,running-time,rs-000125-jbjsb,2dc1f39a-58e2-4150-b437-74b3607e7a22,1,52.292580
2026/02/04/18:04:21,apply-time,rs-000126-9pp8j,b82a093e-5054-4b81-b187-ce684dbe8063,1,52.292580
2026/02/04/18:04:21,running-time,rs-000126-9pp8j,b82a093e-5054-4b81-b187-ce684dbe8063,1,52.292580
2026/02/04/18:04:21,apply-time,rs-000126-jfp8b,03bdf2a9-21f6-4510-8a60-ac4d26fdc64d,1,52.292580
2026/02/04/18:04:21,running-time,rs-000126-jfp8b,03bdf2a9-21f6-4510-8a60-ac4d26fdc64d,1,52.292580
2026/02/04/18:04:21,apply-time,rs-000127-xlqqj,d314468f-4d04-4e4b-9343-eef1f1456a7a,1,52.292580
2026/02/04/18:04:21,running-time,rs-000127-xlqqj,d314468f-4d04-4e4b-9343-eef1f1456a7a,1,52.292580
2026/02/04/18:04:21,apply-time,rs-000128-cl29t,087bf3e9-9e7e-44a6-9d19-1794fd410f6e,1,53.292580
2026/02/04/18:04:21,running-time,rs-000128-cl29t,087bf3e9-9e7e-44a6-9d19-1794fd410f6e,1,53.292580
2026/02/04/18:04:21,apply-time,rs-000128-jss6s,d36d0605-e790-4737-835e-c10cc4ba639f,1,53.292580
2026/02/04/18:04:21,running-time,rs-000128-jss6s,d36d0605-e790-4737-835e-c10cc4ba639f,1,53.292580
2026/02/04/18:04:21,apply-time,rs-000129-4tfsn,54c5469b-f4b1-490d-9443-f3b1ef816d60,1,53.292580
2026/02/04/18:04:21,running-time,rs-000129-4tfsn,54c5469b-f4b1-490d-9443-f3b1ef816d60,1,53.292580
2026/02/04/18:04:21,apply-time,rs-000129-wkgml,22c5fb6f-9f6c-4899-9f98-502e49e6d65f,1,53.292580
2026/02/04/18:04:21,running-time,rs-000129-wkgml,22c5fb6f-9f6c-4899-9f98-502e49e6d65f,1,53.292580
2026/02/04/18:04:21,apply-time,rs-000130-tnrvl,05121656-afd8-47e5-83e1-8656c1b6054e,1,53.292580
2026/02/04/18:04:21,running-time,rs-000130-tnrvl,05121656-afd8-47e5-83e1-8656c1b6054e,1,53.292580
2026/02/04/18:04:21,apply-time,rs-000131-nnvhv,47275892-5b17-4b4e-9cfd-8181edfb9031,1,53.292580
2026/02/04/18:04:21,running-time,rs-000131-nnvhv,47275892-5b17-4b4e-9cfd-8181edfb9031,1,53.292580
2026/02/04/18:04:22,apply-time,rs-000131-hwtpf,11ae90bb-dd69-47fb-bb26-370f0541ae35,1,53.292580
2026/02/04/18:04:22,running-time,rs-000131-hwtpf,11ae90bb-dd69-47fb-bb26-370f0541ae35,1,53.292580
2026/02/04/18:04:22,apply-time,rs-000131-pr86f,00fbf96b-a7f9-403c-82a2-26c0e32ef14a,1,53.292580
2026/02/04/18:04:22,running-time,rs-000131-pr86f,00fbf96b-a7f9-403c-82a2-26c0e32ef14a,1,53.292580
2026/02/04/18:04:24,apply-time,rs-000132-g2g7m,98c9c9d9-6250-4285-a4a6-0fc85ab0a5b6,1,56.292580
2026/02/04/18:04:24,running-time,rs-000132-g2g7m,98c9c9d9-6250-4285-a4a6-0fc85ab0a5b6,1,56.292580
2026/02/04/18:04:24,apply-time,rs-000133-6zwsj,ad127729-ec1e-431c-b79a-46b421e3a52d,1,56.292580
2026/02/04/18:04:24,apply-time,rs-000133-dm928,d0a36a53-a80a-4c00-868c-2dea0651f63d,1,56.292580
2026/02/04/18:04:25,apply-time,rs-000134-cpxv2,5d55b78f-7373-4f2e-a246-07b4b8b225b5,1,57.292580
2026/02/04/18:04:25,running-time,rs-000134-cpxv2,5d55b78f-7373-4f2e-a246-07b4b8b225b5,1,57.292580
2026/02/04/18:04:25,apply-time,rs-000134-m7s9z,ecac685b-a10c-4541-a4da-600265771649,1,57.292580
2026/02/04/18:04:25,running-time,rs-000134-m7s9z,ecac685b-a10c-4541-a4da-600265771649,1,57.292580
2026/02/04/18:04:26,running-time,rs-000133-6zwsj,ad127729-ec1e-431c-b79a-46b421e3a52d,1,58.292580
2026/02/04/18:04:26,apply-time,rs-000135-dd5k2,e2d9107c-031f-4295-b44b-00baf24edf13,1,58.292580
2026/02/04/18:04:26,apply-time,rs-000135-z6m2s,84acf8b5-e3f8-4ad7-b155-59802250add8,1,58.292580
2026/02/04/18:04:26,apply-time,rs-000136-np6h5,09efda39-7fe5-4de0-8d17-720259af9d45,1,58.292580
2026/02/04/18:04:26,running-time,rs-000136-np6h5,09efda39-7fe5-4de0-8d17-720259af9d45,1,58.292580
2026/02/04/18:04:27,running-time,rs-000135-dd5k2,e2d9107c-031f-4295-b44b-00baf24edf13,1,58.292580
2026/02/04/18:04:28,apply-time,rs-000137-68qt9,3005a628-3e4a-459d-badf-c9cdfcbddf34,1,60.292580
2026/02/04/18:04:28,apply-time,rs-000137-s7rws,d9f4485e-2e44-486c-b942-8ea2979cf97b,1,60.292580
2026/02/04/18:04:30,running-time,rs-000135-z6m2s,84acf8b5-e3f8-4ad7-b155-59802250add8,1,61.292580
2026/02/04/18:04:37,apply-time,rs-000138-d9jcl,7998382d-62fc-4aa1-bb92-f7cf6725f03e,1,69.292580
2026/02/04/18:04:37,running-time,rs-000138-d9jcl,7998382d-62fc-4aa1-bb92-f7cf6725f03e,1,69.292580
2026/02/04/18:04:37,apply-time,rs-000138-f6sd7,f83c3625-a193-4c36-90df-a215595e580d,1,69.292580
2026/02/04/18:04:37,running-time,rs-000138-f6sd7,f83c3625-a193-4c36-90df-a215595e580d,1,69.292580
2026/02/04/18:04:37,apply-time,rs-000139-6tlp9,4a172798-a0c5-4e62-9382-643939888c27,1,69.292580
2026/02/04/18:04:37,running-time,rs-000139-6tlp9,4a172798-a0c5-4e62-9382-643939888c27,1,69.292580
2026/02/04/18:04:37,apply-time,rs-000140-7jqbb,5ff52719-5087-472b-a30f-631d69fd1c84,1,69.292580
2026/02/04/18:04:37,running-time,rs-000140-7jqbb,5ff52719-5087-472b-a30f-631d69fd1c84,1,69.292580
