timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/19:30:33,46.987163,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:34,47.987799,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:35,48.988501,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:36,49.989111,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:37,50.989813,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:38,51.990447,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:39,52.991226,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:40,53.991902,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:41,54.992482,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:42,55.993059,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:43,56.993626,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:44,57.994210,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:45,58.994958,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:46,59.995702,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:47,60.996408,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:48,61.997230,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,18,1,0,6
2026/02/04/19:30:49,62.997962,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:50,63.998675,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:51,64.999351,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:52,66.000200,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:53,67.000910,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:54,68.001584,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:55,69.002255,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:56,70.002845,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,18,2,0,6
2026/02/04/19:30:57,71.003480,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:30:58,72.004115,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:30:59,73.004779,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:00,74.005585,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:01,75.006210,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:02,76.006959,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:03,77.007703,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:04,78.008501,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:05,79.010495,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:06,80.011226,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:07,81.012405,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:08,82.012984,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:09,83.013702,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:10,84.014408,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:11,85.015137,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:12,86.015814,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:13,87.016479,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:14,88.017126,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:15,89.017771,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:16,90.018407,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:17,91.019084,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:18,92.019808,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:19,93.020718,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:20,94.021429,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:21,95.021992,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:22,96.022806,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:23,97.023573,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:24,98.024216,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:25,99.024969,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:26,100.025622,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:27,101.027638,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:28,102.028242,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:29,103.028876,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:30,104.029688,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:31,105.030481,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:32,106.031420,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:33,107.032103,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:34,108.032941,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:35,109.033834,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:36,110.034571,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:37,111.035166,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:38,112.035790,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:39,113.036438,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:40,114.037080,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:41,115.037832,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:42,116.038516,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:43,117.039115,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:44,118.039913,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:45,119.040670,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:46,120.041435,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:47,121.042140,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:48,122.042782,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:49,123.043539,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:50,124.044210,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:51,125.044903,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:52,126.045649,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:53,127.046264,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:54,128.046886,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,18,2,3,6
2026/02/04/19:31:55,129.047642,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,18,2,3,6
2026/02/04/19:31:56,130.048445,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,18,2,3,6
2026/02/04/19:31:57,131.049308,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,18,2,3,6
2026/02/04/19:31:58,132.050083,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,18,2,3,6
2026/02/04/19:31:59,133.050986,0.903125,0.955850,0.919625,0.961145,35,33,44,19,1,0,0,0,18,2,3,6
2026/02/04/19:32:00,134.051824,0.917687,0.960082,0.948750,0.969610,36,33,44,19,2,0,0,0,18,2,3,6
2026/02/04/19:32:01,135.062234,0.898375,0.954582,0.960500,0.973638,32,33,46,21,4,0,0,0,22,2,3,6
2026/02/04/19:32:02,136.062958,0.898375,0.954582,0.960500,0.973638,32,33,46,21,4,0,0,0,22,2,3,6
2026/02/04/19:32:03,137.063719,0.881875,0.949287,0.881875,0.949287,31,33,46,21,0,0,0,0,23,2,3,6
2026/02/04/19:32:04,138.064564,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,23,2,5,6
2026/02/04/19:32:05,139.065336,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,23,2,5,6
2026/02/04/19:32:06,140.066011,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,23,2,5,6
2026/02/04/19:32:07,141.066592,0.864000,0.915013,0.864000,0.915013,31,33,42,21,0,0,0,0,23,2,7,6
2026/02/04/19:32:08,142.068311,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,23,2,7,10
2026/02/04/19:32:09,143.069021,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,23,2,7,10
2026/02/04/19:32:10,144.069901,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:11,145.070867,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:12,146.071494,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:13,147.072174,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:14,148.072846,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:15,149.073766,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:16,150.074479,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:17,151.075423,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:18,152.076137,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:19,153.076972,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:20,154.077776,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:21,155.078635,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:22,156.079482,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:23,157.080135,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:24,158.080969,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:25,159.081689,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:26,160.082374,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:27,161.083161,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:28,162.083964,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:29,163.084826,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:30,164.085529,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:31,165.086354,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:32,166.087065,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:33,167.087830,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:34,168.088497,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:35,169.089219,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:36,170.089907,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:37,171.090608,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:38,172.091375,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:39,173.092148,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:40,174.092935,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:41,175.093627,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:42,176.094518,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:43,177.095297,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:44,178.095938,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:45,179.096598,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,3,7,10
2026/02/04/19:32:46,180.097338,0.848750,0.908190,0.848750,0.908190,32,32,42,18,0,0,0,0,23,3,7,10
2026/02/04/19:32:47,181.097980,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,3,7,10
2026/02/04/19:32:48,182.098640,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,3,7,10
2026/02/04/19:32:49,183.099260,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,3,7,10
2026/02/04/19:32:50,184.099865,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,3,7,10
2026/02/04/19:32:51,185.100643,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,3,7,10
2026/02/04/19:32:52,186.101455,0.869812,0.943984,0.883875,0.983950,31,33,45,17,1,1,0,0,25,3,7,11
2026/02/04/19:32:53,187.102181,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:32:54,188.102989,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:32:55,189.103701,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:32:56,190.104247,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:32:57,191.104753,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:32:58,192.105324,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:32:59,193.206701,0.880437,0.956140,0.894500,0.996106,31,33,45,19,1,1,0,0,25,3,7,11
2026/02/04/19:33:00,194.434886,0.895750,0.953806,0.918063,1.006648,30,34,45,19,2,1,0,0,26,3,7,11
2026/02/04/19:33:02,195.933410,0.895750,0.953806,0.918063,1.006648,30,34,45,19,2,1,0,0,26,3,7,11
2026/02/04/19:33:04,197.632748,0.888938,0.936772,0.888938,0.936772,32,33,43,19,0,0,0,0,26,4,9,11
2026/02/04/19:33:05,199.511335,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,26,5,9,11
2026/02/04/19:33:07,201.432779,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:09,202.844276,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:10,204.211369,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:12,206.122571,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:13,207.161322,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:14,208.162183,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:15,209.162940,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:16,210.163815,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:17,211.164670,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,29,5,9,11
2026/02/04/19:33:18,212.165437,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:19,213.166204,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:20,214.166776,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:21,215.167555,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:22,216.168216,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:23,217.168929,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:24,218.169738,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:25,219.170572,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:26,220.171271,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:27,221.171990,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:28,222.172883,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:29,223.173612,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,29,5,11,11
2026/02/04/19:33:30,224.174767,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,29,5,12,11
2026/02/04/19:33:31,225.175375,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,29,5,12,11
2026/02/04/19:33:32,226.176055,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,29,5,12,11
2026/02/04/19:33:33,227.176787,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,29,5,12,11
2026/02/04/19:33:34,228.177660,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,29,5,12,11
