timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:53:24,29.080528,0.856437,0.907526,0.859688,0.920089,30,32,42,23,1,0,0,0,9,0,1,3
2026/02/03/15:53:25,30.080638,0.856437,0.907526,0.859688,0.920089,30,32,42,23,1,0,0,0,9,0,1,3
2026/02/03/15:53:26,31.080726,0.856437,0.907526,0.859688,0.920089,30,32,42,23,1,0,0,0,9,0,1,3
2026/02/03/15:53:27,32.080786,0.856437,0.907526,0.859688,0.920089,30,32,42,23,1,0,0,0,9,0,1,3
2026/02/03/15:53:28,33.080902,0.856437,0.907526,0.859688,0.920089,30,32,42,23,1,0,0,0,9,0,1,3
2026/02/03/15:53:29,34.081051,0.856437,0.907526,0.859688,0.920089,30,32,42,23,1,0,0,0,9,0,1,3
2026/02/03/15:53:30,35.081138,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:31,36.081243,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:32,37.081327,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:33,38.081456,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:34,39.081509,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:35,40.081596,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:36,41.081697,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:37,42.081852,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:38,43.081926,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:39,44.082046,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:40,45.082128,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:41,46.082233,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:42,47.082321,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:43,48.082397,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:44,49.082497,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:45,50.082604,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:46,51.082713,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:47,52.082864,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:48,53.082961,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:49,54.083071,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:50,55.083165,0.918562,0.930720,0.918562,0.930720,31,32,45,23,0,0,0,0,10,0,1,3
2026/02/03/15:53:51,56.083265,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:52,57.083351,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:53,58.083433,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:54,59.083513,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:55,60.083636,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:56,61.083793,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:57,62.083790,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:58,63.083878,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:53:59,64.084011,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:54:00,65.084040,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:54:01,66.084141,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:54:02,67.084222,0.916188,0.934042,0.925312,0.956990,29,32,47,23,2,0,0,0,12,0,1,3
2026/02/03/15:54:03,68.084311,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:04,69.084414,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:05,70.084523,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:06,71.084591,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:07,72.084705,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:08,73.084800,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:09,74.084873,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:10,75.084958,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:11,76.085022,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:12,77.085129,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:13,78.085207,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:14,79.085317,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:15,80.085413,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:16,81.085505,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:17,82.085613,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:18,83.085700,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,15,0,1,3
2026/02/03/15:54:19,84.085795,0.925312,0.956990,0.936312,0.974983,31,32,47,23,1,1,0,0,15,0,1,3
2026/02/03/15:54:20,85.086185,0.924562,0.954215,0.930438,0.964599,30,33,47,23,1,0,0,0,16,0,1,3
2026/02/03/15:54:21,86.086249,0.924562,0.954215,0.930438,0.964599,30,33,47,23,1,0,0,0,16,0,1,3
2026/02/03/15:54:22,87.086373,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,16,1,1,3
2026/02/03/15:54:23,88.086458,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,16,1,1,3
2026/02/03/15:54:24,89.086559,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,16,1,1,3
2026/02/03/15:54:25,90.086652,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,16,1,1,3
2026/02/03/15:54:26,91.086746,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,16,1,1,3
2026/02/03/15:54:27,92.086881,0.925312,0.956990,0.925312,0.956990,31,32,47,23,0,0,0,0,16,1,1,3
2026/02/03/15:54:28,93.086993,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:29,94.087046,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:30,95.087201,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:31,96.087321,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:32,97.087371,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:33,98.087541,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:34,99.087642,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:35,100.087740,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:36,101.087841,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:37,102.087941,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:38,103.088082,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,16,1,1,6
2026/02/03/15:54:39,104.088190,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:40,105.088264,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:41,106.088367,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:42,107.088460,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:43,108.088550,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:44,109.088639,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:45,110.088782,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:46,111.088881,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:47,112.088959,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:48,113.089134,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:49,114.089278,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:50,115.089385,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:51,116.089467,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:52,117.402833,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:54,119.305152,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:56,121.322010,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:54:58,123.331503,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:01,126.105282,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:04,129.113564,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:06,131.436149,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:07,132.436305,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:08,133.436382,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:09,134.436493,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:10,135.436592,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:11,136.436709,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:12,137.436857,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:13,138.498233,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:14,139.498321,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:15,140.498395,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:17,142.413911,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:21,146.709489,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:27,151.814113,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:30,155.587588,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:31,156.587766,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:32,157.587858,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:33,158.588022,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:34,159.588170,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:35,160.588332,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:36,161.588434,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:37,162.598056,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:38,163.598154,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:40,164.836986,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:43,167.806014,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:47,172.007252,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:52,177.705662,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:54,179.605281,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:55,180.605373,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:56,181.605481,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:57,182.605574,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:58,183.605723,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:55:59,184.605827,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:00,185.605925,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:01,186.606040,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:02,187.606129,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:03,188.606670,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:05,189.908367,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:08,193.314643,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:13,198.310368,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:18,203.515457,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:19,204.515658,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:20,205.515812,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:21,206.515999,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:22,207.516067,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:23,208.516164,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:24,209.516323,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:25,210.516482,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:26,211.516543,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:27,212.516651,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:30,215.202171,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:34,219.308605,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:40,225.010826,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:43,227.747893,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:44,228.748082,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:45,229.748235,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:46,230.748339,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:47,231.748432,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:48,232.748522,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:49,233.748685,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:50,234.748769,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:51,235.748846,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:52,236.798153,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:55,239.907397,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:56:59,243.803926,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:02,247.703162,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:06,251.513826,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:07,252.513948,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:08,253.514117,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:09,254.514264,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:10,255.514374,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:11,256.514471,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:12,257.514624,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:13,258.514798,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:14,259.514900,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:15,260.598167,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:19,264.302480,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:23,268.304266,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:28,273.002107,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:30,275.700469,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:31,276.700594,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:32,277.700695,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:33,278.700794,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:34,279.700949,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:35,280.701048,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:36,281.701149,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:37,282.701268,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:38,283.701352,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:40,284.874255,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:42,287.510839,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:46,291.711318,0.901813,0.953619,0.926625,0.970882,29,33,47,20,2,0,0,0,19,1,1,6
2026/02/03/15:57:51,296.208944,0.887000,0.933197,0.911813,0.950460,29,33,47,17,2,0,0,0,19,1,1,9
2026/02/03/15:57:54,299.715176,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:57:55,300.715327,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:57:56,301.715425,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:57:57,302.715574,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:57:58,303.715672,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:57:59,304.715762,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:58:00,305.715879,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:58:01,306.715981,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:58:02,307.716039,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
2026/02/03/15:58:03,308.716198,0.900250,0.937221,0.911813,0.950460,30,33,47,17,1,0,0,0,19,1,1,9
