timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:49:09,95.078350,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:10,96.078513,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:11,97.078617,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:12,98.078711,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:13,99.078923,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:14,100.079006,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:15,101.079101,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:16,102.079199,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:17,103.079356,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:18,104.079513,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:19,105.079618,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:20,106.079767,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:21,107.079821,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:22,108.079974,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:23,109.080062,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:24,110.080185,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:25,111.080295,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:26,112.080379,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:27,113.080539,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:28,114.080691,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:29,115.080848,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:30,116.081011,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:31,117.081164,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:32,118.081321,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:33,119.081423,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:34,120.081506,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:35,121.081667,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:36,122.081825,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:37,123.081986,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:38,124.082078,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:39,125.082229,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:40,126.082325,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:41,127.082426,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:42,128.082536,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:43,129.082683,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:44,130.082829,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:45,131.082913,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:46,132.083038,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:47,133.083196,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:48,134.083296,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:49,135.083445,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:50,136.083594,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:51,137.083699,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:52,138.083846,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:53,139.083954,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:54,140.084069,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:55,141.084157,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:56,142.084239,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:57,143.084340,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:58,144.084558,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:49:59,145.084587,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:00,146.084658,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:01,147.084767,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:02,148.084821,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:03,149.084914,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:04,150.084985,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:05,151.085142,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:06,152.085236,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:07,153.085385,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:08,154.085457,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:09,155.085590,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:10,156.085675,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:11,157.085777,0.876250,0.788275,0.876250,0.788275,210,0,8
2026/02/03/17:50:12,158.085820,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:13,159.085968,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:14,160.086064,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:15,161.086223,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:16,162.086318,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:17,163.086483,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:18,164.086662,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:19,165.086785,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:20,166.086840,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:21,167.086966,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:22,168.087108,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:23,169.087204,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:24,170.087301,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:25,171.087399,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:26,172.087484,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:27,173.087589,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:28,174.087717,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:29,175.087869,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:30,176.087970,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:31,177.088083,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:32,178.088245,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:33,179.088345,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:34,180.088425,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:35,181.088550,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:36,182.088640,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:37,183.088733,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:38,184.088901,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:39,185.089060,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:40,186.089179,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:41,187.089267,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:42,188.089358,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:43,189.089445,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:44,190.089548,0.864344,0.786667,0.864344,0.786667,209,0,9
2026/02/03/17:50:45,191.089651,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:46,192.089758,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:47,193.089849,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:48,194.089952,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:49,195.090027,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:50,196.090136,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:51,197.090291,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:52,198.090381,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:53,199.090490,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:54,200.090648,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:55,201.090817,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:56,202.090908,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:57,203.091051,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:58,204.091151,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:50:59,205.091246,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:00,206.091343,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:01,207.091442,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:02,208.091523,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:03,209.091625,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:04,210.091717,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:05,211.091836,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:06,212.091935,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:07,213.092073,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:08,214.092242,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:09,215.092337,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:10,216.092431,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:11,217.092511,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:12,218.092605,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:13,219.092812,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:14,220.092906,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:15,221.092991,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:16,222.093093,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:17,223.093185,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:18,224.093288,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:19,225.093367,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:20,226.093512,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:21,227.093605,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:22,228.093782,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:23,229.093818,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:24,230.093949,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:25,231.094156,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:26,232.094197,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:27,233.094322,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:28,234.094386,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:29,235.094561,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:30,236.094689,0.862750,0.784703,0.862750,0.784703,208,0,10
2026/02/03/17:51:31,237.094788,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:32,238.094849,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:33,239.094938,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:34,240.095091,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:35,241.095188,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:36,242.095296,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:37,243.095396,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:38,244.095495,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:39,245.095588,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:40,246.095715,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:41,247.095827,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:42,248.095941,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:43,249.096010,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:44,250.096176,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:45,251.096329,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:46,252.096406,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:47,253.096567,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:48,254.096650,0.855906,0.778659,0.855906,0.778659,205,0,13
2026/02/03/17:51:49,255.096829,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:50,256.096921,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:51,257.097077,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:52,258.097198,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:53,259.097264,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:54,260.097425,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:55,261.097533,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:56,262.097630,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:57,263.097842,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:58,264.097940,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:51:59,265.098018,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:00,266.098181,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:01,267.098332,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:02,268.098437,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:03,269.098534,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:04,270.098691,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:05,271.098849,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:06,272.098955,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:07,273.099018,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:08,274.099132,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:09,275.099215,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:10,276.099427,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:11,277.099487,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:12,278.099582,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:13,279.099673,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:14,280.099808,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:15,281.099900,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:16,282.099997,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:17,283.100082,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:18,284.100178,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:19,285.100316,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:20,286.100371,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:21,287.100448,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:22,288.100558,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:23,289.100714,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:24,290.100792,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:25,291.100906,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:26,292.100986,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:27,293.101086,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:28,294.101193,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:29,295.101292,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:30,296.101396,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:31,297.101557,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:32,298.101711,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:33,299.101832,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:34,300.101936,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:35,301.102035,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:36,302.102171,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:37,303.102339,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:38,304.102483,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:39,305.102592,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:40,306.102687,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:41,307.102771,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:42,308.102817,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:43,309.102888,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:44,310.102993,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:45,311.103153,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:46,312.103280,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:47,313.103405,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:48,314.103497,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:49,315.103589,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:50,316.103666,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:51,317.103936,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:52,318.103937,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:53,319.104075,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:54,320.104235,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:55,321.104363,0.851344,0.774900,0.851344,0.774900,203,0,15
2026/02/03/17:52:56,322.104493,0.851344,0.774900,0.851344,0.774900,203,0,15
