timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:13:42,4.375593,0.191375,0.209310,0.191375,0.209310,18,16,14,5,0,0,0,0,0,0,0,0
2026/01/27/13:13:43,5.375717,0.236875,0.246304,0.236875,0.246304,18,17,17,11,0,0,0,0,0,0,0,0
2026/01/27/13:13:44,6.375801,0.265500,0.279371,0.275531,0.292968,20,21,19,10,2,0,0,0,0,0,0,2
2026/01/27/13:13:45,7.375903,0.318000,0.331664,0.320250,0.333675,26,23,21,12,0,1,0,0,0,0,0,2
2026/01/27/13:13:46,8.375973,0.348062,0.364664,0.349625,0.369064,28,26,23,15,0,0,1,0,0,0,0,2
2026/01/27/13:13:47,9.376061,0.386594,0.423201,0.386594,0.423201,28,29,30,17,0,0,0,0,0,0,0,2
2026/01/27/13:13:48,10.376156,0.444625,0.441612,0.467000,0.459783,29,31,32,19,2,0,2,0,0,1,0,2
2026/01/27/13:13:49,11.376239,0.494531,0.480006,0.494531,0.480006,33,33,37,19,0,0,0,0,0,1,0,2
2026/01/27/13:13:50,12.376377,0.522844,0.518050,0.525219,0.520877,35,34,44,20,0,0,0,1,0,1,0,2
2026/01/27/13:13:51,13.376498,0.545375,0.539925,0.551813,0.545729,39,38,44,21,2,1,0,0,0,1,0,2
2026/01/27/13:13:52,14.376575,0.583000,0.580152,0.583000,0.580152,44,41,46,22,0,0,0,0,0,1,0,2
2026/01/27/13:13:53,15.376702,0.618469,0.609611,0.618469,0.609611,53,41,48,22,0,0,0,0,0,1,0,2
2026/01/27/13:13:54,16.376764,0.642906,0.629462,0.642906,0.629462,58,41,51,22,0,0,0,0,0,1,0,2
2026/01/27/13:13:55,17.376855,0.674469,0.655573,0.674469,0.655573,62,42,53,26,0,0,0,0,0,1,0,2
2026/01/27/13:13:56,18.376957,0.698094,0.692213,0.698094,0.692213,62,45,56,28,0,0,0,0,2,1,0,2
2026/01/27/13:13:57,19.377052,0.737375,0.713073,0.737375,0.713073,65,49,56,31,0,0,0,0,2,1,0,2
2026/01/27/13:13:58,20.377141,0.774937,0.761993,0.778594,0.774120,71,49,58,33,0,0,1,0,3,1,0,2
2026/01/27/13:13:59,21.377219,0.820688,0.794625,0.820688,0.794625,70,54,63,33,0,0,0,0,5,1,0,2
2026/01/27/13:14:00,22.377349,0.826375,0.802191,0.826375,0.802191,72,54,64,33,0,0,0,0,5,1,0,2
2026/01/27/13:14:01,23.377456,0.826375,0.802191,0.826375,0.802191,72,54,64,33,0,0,0,0,5,1,0,2
2026/01/27/13:14:02,24.377625,0.826375,0.802191,0.835156,0.809880,72,54,64,33,1,0,0,0,5,1,0,2
2026/01/27/13:14:03,25.377743,0.826375,0.802191,0.848375,0.835297,72,54,64,33,5,0,0,2,5,1,0,2
2026/01/27/13:14:04,26.377844,0.826375,0.802191,0.846063,0.827155,72,54,64,33,4,0,0,2,5,1,0,2
2026/01/27/13:14:05,27.377922,0.826375,0.802191,0.849969,0.837727,72,54,64,33,5,1,0,2,5,1,0,2
