timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:04:35,3.784137,0.177063,0.235053,0.181281,0.236616,47,1,0
2026/02/03/12:04:36,4.784251,0.223469,0.264821,0.223469,0.264821,58,0,0
2026/02/03/12:04:37,5.784343,0.267281,0.305497,0.267281,0.305497,68,0,0
2026/02/03/12:04:38,6.784432,0.307719,0.361267,0.307719,0.361267,79,0,0
2026/02/03/12:04:39,7.784516,0.366000,0.383036,0.369375,0.388153,88,1,0
2026/02/03/12:04:40,8.784603,0.401031,0.426151,0.404375,0.428090,101,1,0
2026/02/03/12:04:41,9.784706,0.431031,0.460248,0.431031,0.460248,111,0,0
2026/02/03/12:04:42,10.784788,0.456000,0.497055,0.456000,0.497055,122,0,0
2026/02/03/12:04:43,11.784882,0.509781,0.527411,0.509781,0.527411,133,0,0
2026/02/03/12:04:44,12.784966,0.541438,0.577160,0.541438,0.577160,145,0,0
2026/02/03/12:04:45,13.785059,0.578969,0.615661,0.590063,0.617262,156,1,0
2026/02/03/12:04:46,14.785146,0.609219,0.646949,0.611594,0.658719,165,1,0
2026/02/03/12:04:47,15.785250,0.656188,0.683248,0.670406,0.685123,175,1,0
2026/02/03/12:04:48,16.785326,0.708031,0.728245,0.722250,0.730120,187,1,0
2026/02/03/12:04:49,17.785403,0.738437,0.761122,0.757531,0.803900,195,4,0
2026/02/03/12:04:50,18.785497,0.769000,0.786717,0.819937,0.850008,202,7,0
2026/02/03/12:04:51,19.785599,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:52,20.785685,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:53,21.785770,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:54,22.785858,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:55,23.785961,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:56,24.786054,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:57,25.786136,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:04:59,27.181997,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:01,29.497513,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:04,32.085837,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:06,34.389239,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:10,38.478662,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:12,40.032384,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:13,41.032565,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:14,42.032664,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:15,43.032743,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:17,44.989252,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:20,48.180124,0.791875,0.802008,0.855594,0.876491,208,8,0
