timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:34:21,38.127796,0.936531,0.805333,1.014875,0.824621,217,8,13
2026/01/26/22:34:22,39.127885,0.936531,0.805333,1.014875,0.824621,217,8,13
2026/01/26/22:34:23,40.127994,0.936531,0.805333,1.014875,0.824621,217,8,13
2026/01/26/22:34:24,41.128082,0.942094,0.808464,1.020438,0.827752,219,8,13
2026/01/26/22:34:25,42.128233,0.942094,0.808464,1.020438,0.827752,219,8,13
2026/01/26/22:34:26,43.128328,0.942094,0.808464,1.020438,0.827752,219,8,13
2026/01/26/22:34:27,44.128429,0.942094,0.808464,1.020438,0.827752,219,8,13
2026/01/26/22:34:28,45.128587,0.913594,0.793565,0.982062,0.805378,213,6,19
2026/01/26/22:34:29,46.128768,0.913594,0.793565,0.982062,0.805378,213,6,19
2026/01/26/22:34:30,47.128801,0.913594,0.793565,0.982062,0.805378,213,6,19
2026/01/26/22:34:31,48.128909,0.908563,0.786242,0.977031,0.798055,212,6,20
2026/01/26/22:34:32,49.129004,0.900875,0.782333,0.969344,0.794147,210,6,22
2026/01/26/22:34:33,50.129183,0.895719,0.777277,0.964187,0.789091,207,6,25
2026/01/26/22:34:34,51.129228,0.895719,0.777277,0.964187,0.789091,207,6,25
2026/01/26/22:34:35,52.129305,0.895719,0.777277,0.964187,0.789091,207,6,25
2026/01/26/22:34:36,53.129416,0.895719,0.777277,0.964187,0.789091,207,6,25
2026/01/26/22:34:37,54.129503,0.895719,0.777277,1.003500,0.801065,207,10,25
2026/01/26/22:34:38,55.129651,0.922813,0.799957,1.030594,0.823744,215,10,25
2026/01/26/22:34:39,56.129760,0.922813,0.799957,1.030594,0.823744,215,10,25
2026/01/26/22:34:40,57.169806,0.922813,0.799957,0.991281,0.811770,215,6,25
2026/01/26/22:34:41,58.170423,0.922813,0.799957,0.991281,0.811770,215,6,25
2026/01/26/22:34:42,59.179786,0.919000,0.795786,0.987469,0.807600,213,6,27
2026/01/26/22:34:44,60.588660,0.919000,0.795786,0.987469,0.807600,213,6,27
2026/01/26/22:34:45,61.639558,0.919000,0.795786,0.975250,0.805252,213,5,27
2026/01/26/22:34:46,62.639756,0.919000,0.795786,0.975250,0.805252,213,5,27
2026/01/26/22:34:47,63.639819,0.919000,0.795786,0.975250,0.805252,213,5,27
2026/01/26/22:34:48,64.639960,0.919000,0.795786,0.975250,0.805252,213,5,27
2026/01/26/22:34:49,65.640060,0.919000,0.795786,0.975250,0.805252,213,5,27
2026/01/26/22:34:50,66.640146,0.919000,0.795786,0.975250,0.805252,213,5,27
2026/01/26/22:34:51,67.640234,0.917125,0.799434,0.973375,0.808900,214,5,30
2026/01/26/22:34:52,68.640374,0.917125,0.799434,0.973375,0.808900,214,5,30
2026/01/26/22:34:53,69.640460,0.917125,0.799434,0.973375,0.808900,214,5,30
2026/01/26/22:34:54,70.640596,0.909062,0.794312,0.965313,0.803777,212,5,32
2026/01/26/22:34:55,71.640689,0.909062,0.794312,0.965313,0.803777,212,5,32
2026/01/26/22:34:56,72.681780,0.909062,0.794312,0.965313,0.803777,212,5,32
2026/01/26/22:34:58,74.600637,0.909062,0.794312,0.965313,0.803777,212,5,32
2026/01/26/22:34:59,76.349964,0.909062,0.784115,0.965313,0.793581,211,5,35
2026/01/26/22:35:00,77.350134,0.909062,0.784115,0.965313,0.793581,211,5,35
2026/01/26/22:35:01,78.350236,0.909062,0.784115,0.965313,0.793581,211,5,35
2026/01/26/22:35:03,79.381571,0.902813,0.775915,0.959063,0.785381,209,5,37
2026/01/26/22:35:04,80.374833,0.902813,0.775915,0.959063,0.785381,209,5,37
2026/01/26/22:35:06,82.784967,0.902813,0.775915,0.959063,0.785381,209,5,37
2026/01/26/22:35:09,86.200341,0.894563,0.769752,0.950812,0.779218,207,5,39
2026/01/26/22:35:12,89.007577,0.894563,0.769752,0.950812,0.779218,207,5,39
2026/01/26/22:35:15,92.277113,0.894563,0.769752,0.950812,0.779218,207,5,39
2026/01/26/22:35:17,93.951940,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:18,94.952035,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:19,95.952138,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:20,96.952226,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:21,97.952384,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:22,98.952512,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:23,99.952594,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:24,100.952697,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:25,101.952776,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:26,102.952866,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:27,103.953054,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:28,104.953160,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:30,106.795289,0.900500,0.776598,0.956750,0.786063,208,5,39
2026/01/26/22:35:32,109.150141,0.906750,0.785579,1.006125,0.830659,210,13,39
2026/01/26/22:35:33,110.150224,0.922531,0.806210,1.012812,0.845936,216,10,39
2026/01/26/22:35:34,111.150360,0.922531,0.806210,1.012812,0.845936,216,10,39
2026/01/26/22:35:35,112.150470,0.922531,0.806210,0.999875,0.836432,216,8,39
2026/01/26/22:35:36,113.150599,0.930625,0.813326,0.986875,0.822791,220,5,42
2026/01/26/22:35:37,114.150679,0.932656,0.814945,0.988906,0.824411,221,5,43
2026/01/26/22:35:38,115.150770,0.944906,0.834948,1.020500,0.872787,226,11,43
2026/01/26/22:35:39,116.150878,0.960562,0.854398,1.036156,0.892238,233,11,43
2026/01/26/22:35:40,117.150975,0.958937,0.849305,1.039531,0.900972,232,13,44
2026/01/26/22:35:41,118.151039,0.965594,0.863878,1.095438,0.943231,236,20,45
2026/01/26/22:35:42,119.151150,0.953781,0.854628,1.090719,0.938096,231,21,52
2026/01/26/22:35:43,120.151244,0.954094,0.854906,1.047375,0.921485,229,16,56
2026/01/26/22:35:44,121.151328,0.954094,0.854906,1.039500,0.904894,229,13,56
2026/01/26/22:35:45,122.151428,0.957094,0.857570,1.045500,0.910221,230,14,56
2026/01/26/22:35:46,123.151521,0.957094,0.857570,1.045500,0.910221,230,14,56
2026/01/26/22:35:47,124.151592,0.951562,0.843030,1.039969,0.895681,227,14,59
2026/01/26/22:35:48,125.151671,0.952812,0.849891,1.026812,0.882546,228,10,60
2026/01/26/22:35:49,126.151795,0.953000,0.850768,1.022000,0.869595,228,8,62
2026/01/26/22:35:50,127.151940,0.953000,0.850768,1.022000,0.869595,228,8,62
2026/01/26/22:35:51,128.152097,0.955125,0.852713,1.020438,0.867485,228,7,63
2026/01/26/22:35:52,129.152187,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:53,130.152286,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:54,131.152378,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:55,132.152477,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:56,133.152564,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:57,134.152665,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:58,135.152776,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:35:59,136.152873,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:36:00,137.153023,0.950125,0.838885,1.015437,0.853657,226,7,65
2026/01/26/22:36:01,138.153103,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:02,139.153200,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:03,140.153322,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:04,141.153484,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:05,142.153551,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:06,143.153665,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:07,144.153806,0.939063,0.826720,1.011594,0.843149,223,8,68
2026/01/26/22:36:08,145.153961,0.939063,0.826720,1.011594,0.843149,223,8,68
2026/01/26/22:36:09,146.154054,0.939063,0.826720,1.011594,0.843149,223,8,68
2026/01/26/22:36:10,147.154167,0.939063,0.826720,1.011594,0.843149,223,8,68
2026/01/26/22:36:11,148.154296,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:12,149.154409,0.939063,0.826720,1.004375,0.841492,223,7,68
2026/01/26/22:36:13,150.154515,0.937438,0.828505,0.993687,0.837971,223,5,70
2026/01/26/22:36:14,151.154689,0.937438,0.828505,0.993687,0.837971,223,5,70
2026/01/26/22:36:15,152.154785,0.937438,0.828505,0.993687,0.837971,223,5,70
2026/01/26/22:36:16,153.154871,0.932969,0.824586,0.989219,0.834052,222,5,71
2026/01/26/22:36:17,154.155019,0.929406,0.818315,0.985656,0.827781,220,5,73
2026/01/26/22:36:18,155.155154,0.929406,0.818315,0.985656,0.827781,220,5,73
2026/01/26/22:36:19,156.155227,0.929406,0.818315,0.985656,0.827781,220,5,73
2026/01/26/22:36:20,157.155333,0.929406,0.818315,0.985656,0.827781,220,5,73
2026/01/26/22:36:21,158.155435,0.918500,0.815207,0.974750,0.824673,218,5,76
2026/01/26/22:36:22,159.155522,0.918500,0.815207,0.974750,0.824673,218,5,76
2026/01/26/22:36:23,160.155629,0.918500,0.815207,0.974750,0.824673,218,5,76
2026/01/26/22:36:24,161.155793,0.918500,0.815207,0.974750,0.824673,218,5,76
2026/01/26/22:36:25,162.168874,0.914687,0.802839,0.970938,0.812305,216,5,78
2026/01/26/22:36:27,164.173326,0.914687,0.802839,0.970938,0.812305,216,5,78
2026/01/26/22:36:29,166.298319,0.914687,0.802839,0.970938,0.812305,216,5,78
2026/01/26/22:36:33,169.487433,0.905625,0.797533,0.961875,0.806998,214,5,80
2026/01/26/22:36:34,170.487534,0.905625,0.797533,0.961875,0.806998,214,5,80
2026/01/26/22:36:37,173.879309,0.905625,0.797533,0.961875,0.806998,214,5,80
2026/01/26/22:36:40,176.959643,0.905625,0.797533,0.961875,0.806998,214,5,80
2026/01/26/22:36:41,177.959795,0.905625,0.797533,0.961875,0.806998,214,5,80
2026/01/26/22:36:42,178.959955,0.905625,0.797533,0.961875,0.806998,214,5,80
2026/01/26/22:36:43,180.194335,0.902438,0.793173,0.958688,0.802638,213,5,81
2026/01/26/22:36:45,182.165589,0.902438,0.793173,0.958688,0.802638,213,5,81
2026/01/26/22:36:47,183.380231,0.902438,0.793173,0.958688,0.802638,213,5,81
2026/01/26/22:36:50,186.375254,0.900500,0.791540,0.965375,0.819554,212,8,82
2026/01/26/22:36:52,188.511685,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:36:53,189.511776,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:36:54,190.511861,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:36:56,192.400871,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:36:57,193.400969,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:36:59,196.197709,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:37:03,199.413947,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:37:06,203.094548,0.909125,0.810089,0.965375,0.819554,215,5,82
2026/01/26/22:37:09,205.675522,0.900500,0.791540,0.956750,0.801005,212,5,85
2026/01/26/22:37:10,206.675640,0.894875,0.781806,0.951125,0.791271,210,5,87
2026/01/26/22:37:11,207.678844,0.894875,0.781806,0.951125,0.791271,210,5,87
2026/01/26/22:37:13,209.801846,0.894875,0.781806,0.951125,0.791271,210,5,87
2026/01/26/22:37:14,210.801944,0.894875,0.781806,0.951125,0.791271,210,5,87
2026/01/26/22:37:17,213.378625,0.894875,0.781806,0.951125,0.791271,210,5,87
2026/01/26/22:37:19,216.085145,0.894875,0.781806,0.951125,0.791271,210,5,87
2026/01/26/22:37:22,218.450492,0.907594,0.791974,0.963844,0.801439,215,5,87
2026/01/26/22:37:23,219.450596,0.907594,0.791974,0.963844,0.801439,215,5,87
2026/01/26/22:37:24,220.450792,0.902438,0.785050,0.958688,0.794516,212,5,90
2026/01/26/22:37:25,221.683696,0.902438,0.785050,0.958688,0.794516,212,5,90
2026/01/26/22:37:26,223.062463,0.902438,0.785050,0.958688,0.794516,212,5,90
2026/01/26/22:37:27,224.062643,0.902438,0.785050,0.958688,0.794516,212,5,90
2026/01/26/22:37:30,226.976742,0.902438,0.785050,0.958688,0.794516,212,5,90
2026/01/26/22:37:32,229.347642,0.920625,0.799616,0.976875,0.809082,218,5,90
2026/01/26/22:37:33,230.347814,0.911500,0.786447,0.967750,0.795913,215,5,93
2026/01/26/22:37:34,231.347904,0.908875,0.783358,0.965125,0.792824,214,5,94
2026/01/26/22:37:36,232.911882,0.908875,0.783358,0.965125,0.792824,214,5,94
2026/01/26/22:37:37,234.300401,0.908875,0.783358,0.965125,0.792824,214,5,94
2026/01/26/22:37:38,235.304960,0.908875,0.783358,0.965125,0.792824,214,5,94
2026/01/26/22:37:40,236.903646,0.908875,0.783358,0.965125,0.792824,214,5,94
2026/01/26/22:37:41,238.346023,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:42,239.346200,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:43,240.346293,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:44,241.346467,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:45,242.346561,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:46,243.346648,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:47,244.346776,0.914875,0.799892,0.987156,0.815444,217,8,94
2026/01/26/22:37:48,245.346805,0.920031,0.804649,0.992313,0.820201,220,8,94
2026/01/26/22:37:49,246.346884,0.928344,0.836887,0.984594,0.846352,224,5,95
2026/01/26/22:37:50,247.347016,0.928344,0.836887,0.984594,0.846352,224,5,95
2026/01/26/22:37:51,248.347106,0.926406,0.835253,0.982656,0.844718,223,5,96
2026/01/26/22:37:52,249.347175,0.943844,0.854939,1.018656,0.892615,230,9,97
2026/01/26/22:37:53,250.347277,0.943844,0.854939,1.018656,0.892615,230,9,97
2026/01/26/22:37:54,251.347394,0.945156,0.851275,1.019969,0.888950,230,9,99
2026/01/26/22:37:55,252.347481,0.945156,0.851275,1.019969,0.888950,230,9,99
2026/01/26/22:37:56,253.347604,0.945156,0.851275,1.009219,0.885001,230,7,99
2026/01/26/22:37:57,254.347744,0.945156,0.851275,1.009219,0.885001,230,7,99
2026/01/26/22:37:58,255.347786,0.945156,0.851275,1.009219,0.885001,230,7,99
2026/01/26/22:37:59,256.347956,0.941250,0.839145,0.997500,0.848610,229,5,100
2026/01/26/22:38:00,257.348089,0.938219,0.835772,0.994469,0.845237,228,5,101
2026/01/26/22:38:01,258.348197,0.920312,0.825670,0.976562,0.835136,222,5,107
2026/01/26/22:38:02,259.348343,0.920312,0.825670,0.976562,0.835136,222,5,107
2026/01/26/22:38:03,260.348492,0.920312,0.825670,0.976562,0.835136,222,5,107
2026/01/26/22:38:04,261.348548,0.920312,0.825670,0.976562,0.835136,222,5,107
2026/01/26/22:38:05,262.348704,0.917781,0.820530,0.974031,0.829996,221,5,108
2026/01/26/22:38:06,263.348837,0.917781,0.820530,0.974031,0.829996,221,5,108
2026/01/26/22:38:07,264.348937,0.912625,0.789042,0.968875,0.798507,218,5,111
2026/01/26/22:38:08,265.349007,0.910281,0.787287,0.966531,0.796752,217,5,112
2026/01/26/22:38:09,266.349110,0.901188,0.781933,0.957438,0.791399,214,5,115
2026/01/26/22:38:10,267.349186,0.896031,0.777176,0.952281,0.786642,211,5,118
2026/01/26/22:38:11,268.349366,0.896031,0.777176,0.952281,0.786642,211,5,118
2026/01/26/22:38:12,269.349465,0.896031,0.777176,0.952281,0.786642,211,5,118
2026/01/26/22:38:13,270.349536,0.896031,0.777176,0.952281,0.786642,211,5,118
2026/01/26/22:38:14,271.373715,0.896031,0.777176,0.952281,0.786642,211,5,118
2026/01/26/22:38:16,272.373826,0.913625,0.799732,1.051781,0.836137,217,13,119
2026/01/26/22:38:17,273.373934,0.913625,0.799732,1.057156,0.845610,217,14,119
2026/01/26/22:38:18,274.374034,0.913625,0.799732,1.057156,0.845610,217,14,119
2026/01/26/22:38:19,275.374150,0.913625,0.799732,1.033844,0.842456,217,12,119
2026/01/26/22:38:20,276.374257,0.913625,0.799732,1.033844,0.842456,217,12,119
2026/01/26/22:38:21,277.374361,0.902344,0.786257,1.022563,0.828980,213,12,123
2026/01/26/22:38:22,278.374483,0.902344,0.786257,1.022563,0.828980,213,12,123
2026/01/26/22:38:23,279.374568,0.900344,0.781196,1.020563,0.823920,212,12,124
2026/01/26/22:38:24,280.374680,0.900344,0.781196,1.009813,0.804974,212,10,124
2026/01/26/22:38:25,281.374802,0.900344,0.781196,1.009813,0.804974,212,10,124
2026/01/26/22:38:26,282.374909,0.900344,0.781196,1.009813,0.804974,212,10,124
2026/01/26/22:38:27,283.375023,0.900344,0.781196,1.009813,0.804974,212,10,124
2026/01/26/22:38:28,284.375130,0.900344,0.781196,1.009813,0.804974,212,10,124
2026/01/26/22:38:29,285.375228,0.900344,0.781196,1.009813,0.804974,212,10,124
2026/01/26/22:38:30,286.375396,0.896906,0.779532,1.006375,0.803309,211,10,125
2026/01/26/22:38:31,287.375493,0.896906,0.779532,1.006375,0.803309,211,10,125
2026/01/26/22:38:32,288.375622,0.896906,0.779532,1.006375,0.803309,211,10,125
2026/01/26/22:38:33,289.375750,0.896906,0.779532,1.006375,0.803309,211,10,125
2026/01/26/22:38:34,290.375833,0.896906,0.779532,1.006375,0.803309,211,10,125
2026/01/26/22:38:35,291.375952,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:36,292.376142,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:37,293.376257,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:38,294.376338,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:39,295.376465,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:40,296.376539,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:41,297.376638,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:42,298.376772,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:43,299.377120,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:44,300.377227,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:45,301.377300,0.893437,0.775845,0.978250,0.788875,210,7,126
2026/01/26/22:38:46,302.390793,0.890938,0.772092,0.975750,0.785122,209,7,127
2026/01/26/22:38:48,304.788027,0.890938,0.772092,0.975750,0.785122,209,7,127
2026/01/26/22:38:51,307.485441,0.887375,0.767069,0.972187,0.780100,207,7,129
2026/01/26/22:38:53,309.906025,0.887375,0.767069,0.972187,0.780100,207,7,129
2026/01/26/22:38:55,311.934758,0.887375,0.767069,0.972187,0.780100,207,7,129
2026/01/26/22:38:56,312.934908,0.887375,0.767069,0.972187,0.780100,207,7,129
2026/01/26/22:38:59,315.425348,0.893750,0.771494,0.978563,0.784525,209,7,129
2026/01/26/22:39:00,316.425445,0.897250,0.774051,0.982062,0.787082,210,7,129
2026/01/26/22:39:01,317.425528,0.897250,0.774051,0.982062,0.787082,210,7,129
2026/01/26/22:39:02,318.491208,0.893750,0.771494,0.978563,0.784525,209,7,130
2026/01/26/22:39:04,320.495028,0.897719,0.775084,1.022250,0.837653,210,16,130
2026/01/26/22:39:05,321.495111,0.918344,0.823529,1.047906,0.846380,219,11,130
2026/01/26/22:39:06,322.495202,0.922469,0.823734,1.073687,0.851730,220,14,133
2026/01/26/22:39:07,323.495285,0.935625,0.826579,1.113500,0.860593,222,16,135
2026/01/26/22:39:08,324.495368,0.935625,0.826579,1.113500,0.860593,222,16,135
2026/01/26/22:39:09,325.495485,0.935625,0.826579,1.113500,0.860593,222,16,135
2026/01/26/22:39:10,326.495556,0.929438,0.822972,1.103438,0.855190,220,15,138
2026/01/26/22:39:11,327.495638,0.929438,0.822972,1.103438,0.855190,220,15,138
2026/01/26/22:39:12,328.495736,0.922219,0.821257,1.081781,0.850046,219,13,139
2026/01/26/22:39:13,329.495797,0.923219,0.822953,1.059594,0.845650,219,11,141
2026/01/26/22:39:14,330.495878,0.923219,0.822953,1.059594,0.845650,219,11,141
2026/01/26/22:39:15,331.495972,0.923219,0.822953,1.059594,0.845650,219,11,141
2026/01/26/22:39:16,332.496053,0.923219,0.822953,1.059594,0.845650,219,11,141
2026/01/26/22:39:17,333.496128,0.923219,0.822953,1.029594,0.839713,219,9,141
2026/01/26/22:39:18,334.496215,0.923219,0.822953,1.029594,0.839713,219,9,141
2026/01/26/22:39:19,335.496300,0.927219,0.827506,1.064812,0.849767,221,12,141
2026/01/26/22:39:20,336.496391,0.948000,0.860213,1.096688,0.890673,228,15,142
2026/01/26/22:39:21,337.496462,0.949250,0.859857,1.094281,0.888228,228,14,143
2026/01/26/22:39:22,338.496565,0.945312,0.843291,1.051688,0.860051,226,9,147
2026/01/26/22:39:23,339.496676,0.943719,0.841183,1.050094,0.857943,225,9,148
2026/01/26/22:39:24,340.496787,0.943719,0.841183,1.050094,0.857943,225,9,148
2026/01/26/22:39:25,341.496909,0.943719,0.841183,1.050094,0.857943,225,9,148
2026/01/26/22:39:26,342.496987,0.943719,0.841183,1.050094,0.857943,225,9,148
2026/01/26/22:39:27,343.497084,0.939469,0.834776,1.045844,0.851536,223,9,150
2026/01/26/22:39:28,344.497212,0.939469,0.834776,1.045844,0.851536,223,9,150
2026/01/26/22:39:29,345.497302,0.939469,0.834776,1.045844,0.851536,223,9,150
2026/01/26/22:39:30,346.497439,0.939469,0.834776,1.045844,0.851536,223,9,150
2026/01/26/22:39:31,347.497549,0.939469,0.834776,1.045844,0.851536,223,9,150
2026/01/26/22:39:32,348.497643,0.939469,0.834776,1.045844,0.851536,223,9,150
2026/01/26/22:39:33,349.497726,0.935594,0.831903,1.041969,0.848663,222,9,151
2026/01/26/22:39:34,350.497799,0.948562,0.863995,1.089781,0.908515,227,14,152
2026/01/26/22:39:35,351.497901,0.949906,0.864463,1.110437,0.921331,227,17,153
2026/01/26/22:39:36,352.497985,0.949906,0.864463,1.110437,0.921331,227,17,153
2026/01/26/22:39:37,353.498128,0.946656,0.839866,1.107187,0.896734,225,17,155
2026/01/26/22:39:38,354.498209,0.946656,0.839866,1.107187,0.896734,225,17,155
2026/01/26/22:39:39,355.498322,0.946469,0.840612,1.091625,0.891304,225,14,156
2026/01/26/22:39:40,356.498423,0.946469,0.840612,1.091625,0.891304,225,14,156
2026/01/26/22:39:41,357.498502,0.946469,0.840612,1.091625,0.891304,225,14,156
2026/01/26/22:39:42,358.498620,0.946469,0.840612,1.091625,0.891304,225,14,156
2026/01/26/22:39:43,359.498702,0.952187,0.846628,1.103531,0.899184,228,15,156
2026/01/26/22:39:44,360.498799,0.952187,0.846628,1.086219,0.879939,228,13,156
2026/01/26/22:39:45,361.498873,0.952187,0.846628,1.086219,0.879939,228,13,156
2026/01/26/22:39:46,362.499178,0.952187,0.846628,1.086219,0.879939,228,13,156
2026/01/26/22:39:47,363.499285,0.946625,0.839978,1.080656,0.873289,226,13,158
2026/01/26/22:39:48,364.499350,0.946625,0.839978,1.080656,0.873289,226,13,158
2026/01/26/22:39:49,365.499435,0.946625,0.839978,1.080656,0.873289,226,13,158
2026/01/26/22:39:50,366.499531,0.940438,0.834112,1.074469,0.867424,224,13,160
2026/01/26/22:39:51,367.499611,0.940438,0.834112,1.074469,0.867424,224,13,160
2026/01/26/22:39:52,368.499701,0.928438,0.793054,1.062469,0.826365,219,13,165
2026/01/26/22:39:53,369.499786,0.928438,0.793054,1.056281,0.824501,219,12,165
2026/01/26/22:39:54,370.499885,0.928438,0.793054,1.056281,0.824501,219,12,165
2026/01/26/22:39:55,371.499959,0.928438,0.793054,1.056281,0.824501,219,12,165
2026/01/26/22:39:56,372.500042,0.950281,0.851147,1.092750,0.893975,228,16,165
2026/01/26/22:39:57,373.500124,0.949469,0.854087,1.082750,0.888862,229,13,167
