timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/09:56:46,68.412374,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:47,69.412480,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:48,70.412575,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:49,71.412673,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:50,72.412780,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:51,73.412900,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:52,74.413006,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:53,75.413067,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:54,76.413187,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:55,77.413300,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:56,78.413442,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:57,79.413554,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:58,80.413617,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:56:59,81.413722,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:00,82.413823,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:01,83.413929,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:02,84.414028,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:03,85.414126,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:04,86.414234,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:05,87.414339,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:06,88.414420,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:07,89.414498,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:08,90.414653,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:09,91.414816,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:10,92.414917,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:11,93.415024,0.903563,0.854460,0.903563,0.854460,81,55,67,34,0,0,0,0,13,0,0,2
2026/02/03/09:57:12,94.415120,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:13,95.415292,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:14,96.415399,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:15,97.415496,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:16,98.415599,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:17,99.415751,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:18,100.415825,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:19,101.415944,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:20,102.416050,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:21,103.416152,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:22,104.416232,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:23,105.416323,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:24,106.416437,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:25,107.416536,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:26,108.416635,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:27,109.416762,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:28,110.416864,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:29,111.416960,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:30,112.417069,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:31,113.417149,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:32,114.417290,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:33,115.417417,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:34,116.417525,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:35,117.417629,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:36,118.417778,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:37,119.417885,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:38,120.417973,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:39,121.418139,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:40,122.418228,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:41,123.418362,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:42,124.418518,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:43,125.418617,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:44,126.418702,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:45,127.418869,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:46,128.419024,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:47,129.419184,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:48,130.419328,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:49,131.419415,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:50,132.419573,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:51,133.419658,0.896625,0.849817,0.896625,0.849817,79,55,67,34,0,0,0,0,15,0,0,2
2026/02/03/09:57:52,134.419747,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:53,135.419905,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:54,136.420002,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:55,137.420173,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:56,138.420323,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:57,139.420465,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:58,140.420623,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:57:59,141.420725,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:00,142.420835,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:01,143.420912,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:02,144.421091,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:03,145.421270,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:04,146.421332,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:05,147.421430,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:06,148.421523,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:07,149.421622,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:08,150.421729,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:09,151.421833,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:10,152.421926,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:11,153.422080,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:12,154.422276,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:13,155.422354,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:14,156.422446,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:15,157.422557,0.888094,0.811322,0.888094,0.811322,79,55,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:16,158.422712,0.906406,0.823147,0.906406,0.823147,80,56,67,31,0,0,0,0,15,0,0,5
2026/02/03/09:58:17,159.422822,0.916156,0.842380,0.916156,0.842380,83,56,67,33,0,0,0,0,15,0,0,5
2026/02/03/09:58:18,160.422909,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,16,0,0,5
2026/02/03/09:58:19,161.423022,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,16,0,0,5
2026/02/03/09:58:20,162.423146,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,16,0,0,5
2026/02/03/09:58:21,163.423236,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,16,0,0,5
2026/02/03/09:58:22,164.423345,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,16,0,0,5
2026/02/03/09:58:23,165.423485,0.902687,0.832367,0.902687,0.832367,82,56,67,33,0,0,0,0,16,0,0,5
2026/02/03/09:58:24,166.423558,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:25,167.423637,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:26,168.423798,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:27,169.423891,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:28,170.424012,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:29,171.424146,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:30,172.424278,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:31,173.424426,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:32,174.424598,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:33,175.424696,0.897844,0.830555,0.897844,0.830555,82,55,67,33,0,0,0,0,16,1,0,5
2026/02/03/09:58:34,176.424810,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:35,177.424919,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:36,178.425022,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:37,179.425186,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:38,180.425318,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:39,181.425493,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:40,182.425651,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:41,183.425800,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:42,184.425954,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:43,185.426109,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:44,186.426291,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:45,187.426458,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:46,188.426603,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:47,189.426695,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:48,190.426854,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:49,191.426999,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:50,192.427148,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:51,193.427297,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:52,194.427461,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:53,195.427626,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:54,196.427759,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:55,197.427849,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:56,198.428012,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:57,199.428101,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:58,200.428203,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:58:59,201.428372,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:00,202.428510,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:01,203.428666,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:02,204.428776,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:03,205.429052,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:04,206.429054,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:05,207.429142,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:06,208.429295,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:07,209.429388,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:08,210.429474,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:09,211.429579,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:10,212.429694,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:11,213.429839,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:12,214.429927,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:13,215.430000,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:14,216.430092,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:15,217.430187,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:16,218.430297,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:17,219.430393,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:18,220.430486,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:19,221.430566,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:20,222.430674,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:21,223.430781,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:22,224.430907,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
2026/02/03/09:59:23,225.431082,0.895906,0.827434,0.895906,0.827434,81,55,67,33,0,0,0,0,17,1,0,5
