timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/15/19:46:35,apply-time,rs-000064-bkl5m,1379be83-13eb-4fca-83c5-b5a29d8edd0e,1,12.887185
2026/01/15/19:46:35,running-time,rs-000064-bkl5m,1379be83-13eb-4fca-83c5-b5a29d8edd0e,1,12.887185
2026/01/15/19:46:35,apply-time,rs-000064-qcms7,7d7b0f5d-41a1-4cea-a95e-65cfd20a096b,1,13.887185
2026/01/15/19:46:35,running-time,rs-000064-qcms7,7d7b0f5d-41a1-4cea-a95e-65cfd20a096b,1,13.887185
2026/01/15/19:46:35,apply-time,rs-000065-jnkwb,92ff7ac1-7c11-4704-bf65-6a0af313848a,1,13.887185
2026/01/15/19:46:35,running-time,rs-000065-jnkwb,92ff7ac1-7c11-4704-bf65-6a0af313848a,1,13.887185
2026/01/15/19:46:35,apply-time,rs-000066-ggs2n,a11e8b3d-ce7b-4346-8fd9-8741c12b7947,1,13.887185
2026/01/15/19:46:35,running-time,rs-000066-ggs2n,a11e8b3d-ce7b-4346-8fd9-8741c12b7947,1,13.887185
2026/01/15/19:46:36,apply-time,rs-000066-4lrnh,4b44bb59-76de-4723-adfe-94d3f002bb46,1,14.887185
2026/01/15/19:46:36,running-time,rs-000066-4lrnh,4b44bb59-76de-4723-adfe-94d3f002bb46,1,14.887185
2026/01/15/19:46:36,apply-time,rs-000066-v49j9,8394f256-3164-4d2b-9b6f-b4c318c0bcfa,1,14.887185
2026/01/15/19:46:36,running-time,rs-000066-v49j9,8394f256-3164-4d2b-9b6f-b4c318c0bcfa,1,14.887185
2026/01/15/19:46:36,apply-time,rs-000067-6j2rm,82a5b8b7-02ec-4e7a-8258-d8d219f741dd,1,14.887185
2026/01/15/19:46:36,running-time,rs-000067-6j2rm,82a5b8b7-02ec-4e7a-8258-d8d219f741dd,1,14.887185
2026/01/15/19:46:36,apply-time,rs-000067-6lpn2,98c9dbfc-b27a-4a00-a709-52e0f08043ba,1,14.887185
2026/01/15/19:46:36,running-time,rs-000067-6lpn2,98c9dbfc-b27a-4a00-a709-52e0f08043ba,1,14.887185
2026/01/15/19:46:36,apply-time,rs-000067-w5v6c,74d7d616-136d-4256-b018-991d446287b6,1,14.887185
2026/01/15/19:46:36,running-time,rs-000067-w5v6c,74d7d616-136d-4256-b018-991d446287b6,1,14.887185
2026/01/15/19:46:36,apply-time,rs-000068-tv4t4,1be3637c-93e9-4180-8ce1-2e6fd05df53b,1,13.887185
