timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/06:57:33,4.379892,0.191375,0.209310,0.191375,0.209310,18,16,14,5,0,0,0,0,0,0,0,0
2026/01/29/06:57:34,5.380001,0.239594,0.251112,0.239594,0.251112,18,18,17,11,0,0,0,0,0,0,0,0
2026/01/29/06:57:35,6.380073,0.270000,0.280935,0.270000,0.280935,21,21,19,10,0,0,0,0,0,0,0,2
2026/01/29/06:57:36,7.380188,0.312375,0.319620,0.312375,0.319620,25,22,21,12,0,0,0,0,0,1,0,2
2026/01/29/06:57:37,8.380260,0.344844,0.359587,0.346406,0.363987,28,25,23,15,0,0,1,0,0,1,0,2
2026/01/29/06:57:38,9.380725,0.384531,0.416660,0.384531,0.416660,28,28,29,18,0,0,0,0,0,1,0,2
2026/01/29/06:57:39,10.380800,0.451875,0.448848,0.451875,0.448848,30,31,34,19,0,0,0,0,0,1,0,2
2026/01/29/06:57:40,11.380904,0.492312,0.478346,0.492312,0.478346,33,33,36,19,0,0,0,0,0,1,0,2
2026/01/29/06:57:41,12.381003,0.524125,0.518240,0.524125,0.518240,35,36,41,21,0,0,0,0,0,1,0,2
2026/01/29/06:57:42,13.381080,0.545375,0.539925,0.545375,0.539925,39,38,44,21,0,0,0,0,0,1,0,2
2026/01/29/06:57:43,14.381202,0.545188,0.518972,0.545188,0.518972,43,39,43,19,0,0,0,0,0,3,3,5
2026/01/29/06:57:44,15.381293,0.589000,0.554893,0.589000,0.554893,52,39,45,19,0,0,0,0,0,3,3,5
2026/01/29/06:57:45,16.381400,0.617000,0.578179,0.621313,0.582866,59,39,48,19,0,0,1,0,0,3,3,5
2026/01/29/06:57:46,17.381474,0.645687,0.595297,0.652469,0.612188,62,39,50,22,0,1,1,0,0,5,3,5
2026/01/29/06:57:47,18.381557,0.689063,0.648799,0.689063,0.648799,65,41,53,25,0,0,0,0,0,5,3,5
2026/01/29/06:57:48,19.381649,0.723719,0.670074,0.723719,0.670074,68,45,53,28,0,0,0,0,0,5,3,5
2026/01/29/06:57:49,20.381765,0.758656,0.697114,0.758656,0.697114,72,46,55,30,0,0,0,0,0,5,3,5
2026/01/29/06:57:50,21.381838,0.790500,0.718981,0.790500,0.718981,73,50,58,30,0,0,0,0,0,5,3,5
2026/01/29/06:57:51,22.381930,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,0,5,3,5
2026/01/29/06:57:52,23.382007,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,0,5,3,5
2026/01/29/06:57:53,24.382099,0.795687,0.734034,0.795687,0.734034,72,54,58,30,0,0,0,0,2,5,3,5
2026/01/29/06:57:54,25.382172,0.791562,0.726925,0.791562,0.726925,72,53,58,30,0,0,0,0,2,6,3,5
2026/01/29/06:57:55,26.382254,0.791562,0.726925,0.791562,0.726925,72,53,58,30,0,0,0,0,2,6,3,5
2026/01/29/06:57:56,27.382339,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,3,6,3,5
2026/01/29/06:57:57,28.382422,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,3,6,3,5
2026/01/29/06:57:58,29.382556,0.784188,0.711915,0.784188,0.711915,71,50,58,30,0,0,0,0,3,9,3,5
2026/01/29/06:57:59,30.382657,0.784188,0.711915,0.854531,0.741971,71,50,58,30,0,2,4,3,3,9,3,5
2026/01/29/06:58:00,31.382728,0.784188,0.711915,0.872000,0.758321,71,50,58,30,3,4,6,3,3,9,3,5
2026/01/29/06:58:01,32.382818,0.784188,0.711915,0.872000,0.758321,71,50,58,30,3,4,6,3,3,9,3,5
2026/01/29/06:58:02,33.382912,0.777250,0.705087,0.855719,0.736813,71,50,56,30,3,4,3,2,3,9,5,5
2026/01/29/06:58:03,34.382989,0.777250,0.705087,0.848875,0.731452,71,50,56,30,0,4,3,2,3,9,5,5
2026/01/29/06:58:04,35.383086,0.777250,0.705087,0.848875,0.731452,71,50,56,30,0,4,3,2,3,9,5,5
2026/01/29/06:58:05,36.383190,0.753531,0.675395,0.827187,0.713227,67,50,56,30,2,4,2,2,7,9,5,5
2026/01/29/06:58:06,37.383261,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,7,9,5,5
2026/01/29/06:58:07,38.383333,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,7,9,5,5
2026/01/29/06:58:08,39.383418,0.836187,0.723436,0.836187,0.723436,71,52,58,32,0,0,0,0,7,11,5,5
2026/01/29/06:58:09,40.383491,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,7,11,6,5
2026/01/29/06:58:10,41.383587,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,7,11,6,5
2026/01/29/06:58:11,42.383669,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,7,11,6,5
2026/01/29/06:58:12,43.383753,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,7,11,6,5
2026/01/29/06:58:13,44.383837,0.817969,0.719969,0.817969,0.719969,73,53,57,30,0,0,0,0,7,11,6,8
2026/01/29/06:58:14,45.383976,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,9,12,6,8
2026/01/29/06:58:15,46.384109,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,9,12,6,8
2026/01/29/06:58:16,47.384200,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,9,12,6,8
2026/01/29/06:58:17,48.384285,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,9,12,6,8
2026/01/29/06:58:18,49.384369,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,9,12,6,8
2026/01/29/06:58:19,50.384459,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,9,16,7,9
2026/01/29/06:58:20,51.384637,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,9,19,7,9
2026/01/29/06:58:21,52.384707,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,9,19,7,9
2026/01/29/06:58:22,53.384784,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,9,19,7,9
2026/01/29/06:58:23,54.384881,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,9,19,7,9
2026/01/29/06:58:24,55.384951,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,9,19,7,9
2026/01/29/06:58:25,56.385181,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,9,19,7,9
2026/01/29/06:58:26,57.385251,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,9,19,7,11
2026/01/29/06:58:27,58.385337,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,9,19,7,11
