timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/05/07:48:58,apply-time,rs-000095-8lwcx,31d1c4b8-0018-44c7-9bf5-1de996811bf1,1,16.664109
2026/02/05/07:48:58,running-time,rs-000095-8lwcx,31d1c4b8-0018-44c7-9bf5-1de996811bf1,1,16.664109
2026/02/05/07:48:58,apply-time,rs-000095-x4gq5,2cc63d48-c10c-4ce8-af10-9c2f83c2ccb3,1,16.664109
2026/02/05/07:48:58,running-time,rs-000095-x4gq5,2cc63d48-c10c-4ce8-af10-9c2f83c2ccb3,1,16.664109
2026/02/05/07:49:01,apply-time,rs-000099-5mc2w,7570fc69-1dc7-4d71-a5b0-bf279f2d0cee,2,19.664109
2026/02/05/07:49:01,running-time,rs-000099-5mc2w,7570fc69-1dc7-4d71-a5b0-bf279f2d0cee,2,19.664109
2026/02/05/07:49:01,apply-time,rs-000099-5tcxz,807ae63d-f004-4852-ba3f-362931d7b153,2,19.664109
2026/02/05/07:49:01,running-time,rs-000099-5tcxz,807ae63d-f004-4852-ba3f-362931d7b153,2,19.664109
2026/02/05/07:49:01,apply-time,rs-000101-bl895,92426b19-6cac-4b9e-8cdd-ad7a70491b59,2,19.664109
2026/02/05/07:49:01,running-time,rs-000101-bl895,92426b19-6cac-4b9e-8cdd-ad7a70491b59,2,19.664109
2026/02/05/07:49:01,apply-time,rs-000102-4vlwc,5412c715-f6b1-4681-b454-39e501307e35,1,19.664109
2026/02/05/07:49:01,running-time,rs-000102-4vlwc,5412c715-f6b1-4681-b454-39e501307e35,1,19.664109
2026/02/05/07:49:01,apply-time,rs-000103-dddfx,b28fd3dc-fa0e-4930-8cbd-e18c18dd94b8,4,19.664109
2026/02/05/07:49:01,running-time,rs-000103-dddfx,b28fd3dc-fa0e-4930-8cbd-e18c18dd94b8,4,19.664109
2026/02/05/07:49:02,apply-time,rs-000102-gbb89,384c41d1-8b76-42ae-a040-2ffd2cc1721e,1,20.664109
2026/02/05/07:49:02,running-time,rs-000102-gbb89,384c41d1-8b76-42ae-a040-2ffd2cc1721e,1,20.664109
2026/02/05/07:49:11,apply-time,rs-000104-cm2kc,936a4558-2cd6-4f71-a392-aaf08fe19b85,4,29.664109
2026/02/05/07:49:11,running-time,rs-000104-cm2kc,936a4558-2cd6-4f71-a392-aaf08fe19b85,4,29.664109
2026/02/05/07:49:11,apply-time,rs-000105-ftm5w,eadc2376-63fd-4df9-a3f4-ab090f68349a,1,29.664109
2026/02/05/07:49:11,running-time,rs-000105-ftm5w,eadc2376-63fd-4df9-a3f4-ab090f68349a,1,29.664109
2026/02/05/07:49:11,apply-time,rs-000106-dz89x,921d80d7-a2da-4ee3-8886-8b54b4e952a0,2,29.664109
2026/02/05/07:49:11,running-time,rs-000106-dz89x,921d80d7-a2da-4ee3-8886-8b54b4e952a0,2,29.664109
2026/02/05/07:49:11,apply-time,rs-000106-ww4c9,4df5cdb7-102f-4f13-b300-c7bdc0e19794,2,29.664109
2026/02/05/07:49:11,running-time,rs-000106-ww4c9,4df5cdb7-102f-4f13-b300-c7bdc0e19794,2,29.664109
2026/02/05/07:49:12,apply-time,rs-000107-mn97w,b08dc573-a3d5-49e5-adc8-8f3966599293,1,30.664109
2026/02/05/07:49:12,running-time,rs-000107-mn97w,b08dc573-a3d5-49e5-adc8-8f3966599293,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000108-9lt58,8ac94c65-6f13-46b4-a1bd-fbbe1523c378,1,30.664109
2026/02/05/07:49:12,running-time,rs-000108-9lt58,8ac94c65-6f13-46b4-a1bd-fbbe1523c378,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000108-fg2pf,9eef9a37-0671-4d48-aca7-81daeccfcb20,1,30.664109
2026/02/05/07:49:12,running-time,rs-000108-fg2pf,9eef9a37-0671-4d48-aca7-81daeccfcb20,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000108-rhzvn,7605faaf-a877-416b-bfe0-4c169ce64fb7,1,30.664109
2026/02/05/07:49:12,running-time,rs-000108-rhzvn,7605faaf-a877-416b-bfe0-4c169ce64fb7,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000109-gv9vl,9d672c48-7684-4d9f-83a6-efdf180a7bbe,1,30.664109
2026/02/05/07:49:12,running-time,rs-000109-gv9vl,9d672c48-7684-4d9f-83a6-efdf180a7bbe,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000110-rgv2d,4a36579b-0edb-4d53-893b-b36fd0ede3dc,2,30.664109
2026/02/05/07:49:12,running-time,rs-000110-rgv2d,4a36579b-0edb-4d53-893b-b36fd0ede3dc,2,30.664109
2026/02/05/07:49:12,apply-time,rs-000111-xsdv6,20f01b37-989a-4379-a29e-3cc4581ac1e0,1,30.664109
2026/02/05/07:49:12,running-time,rs-000111-xsdv6,20f01b37-989a-4379-a29e-3cc4581ac1e0,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000111-xtdlv,f4406f8d-4bf2-453a-acb4-9fbd5a6439cd,1,30.664109
2026/02/05/07:49:12,running-time,rs-000111-xtdlv,f4406f8d-4bf2-453a-acb4-9fbd5a6439cd,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000111-zp8fr,b56f7ed3-204d-4c15-9594-9235c4b9e844,1,30.664109
2026/02/05/07:49:12,running-time,rs-000111-zp8fr,b56f7ed3-204d-4c15-9594-9235c4b9e844,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000112-5bw7j,c4f13449-ae96-48d3-acc8-1d89358112dc,4,30.664109
2026/02/05/07:49:12,running-time,rs-000112-5bw7j,c4f13449-ae96-48d3-acc8-1d89358112dc,4,30.664109
2026/02/05/07:49:12,apply-time,rs-000112-9wrp7,cea322e6-aee4-43b0-85f0-97b33479502e,4,30.664109
2026/02/05/07:49:12,apply-time,rs-000113-ln462,3bf3571d-d5f1-4962-adf0-e4d3ceeb73e8,1,30.664109
2026/02/05/07:49:12,running-time,rs-000113-ln462,3bf3571d-d5f1-4962-adf0-e4d3ceeb73e8,1,30.664109
2026/02/05/07:49:12,apply-time,rs-000114-5vxdm,b8f82e78-b974-41ad-82c8-f0b2737a20d5,4,30.664109
2026/02/05/07:49:12,running-time,rs-000114-5vxdm,b8f82e78-b974-41ad-82c8-f0b2737a20d5,4,30.664109
2026/02/05/07:49:13,running-time,rs-000112-9wrp7,cea322e6-aee4-43b0-85f0-97b33479502e,4,30.664109
2026/02/05/07:49:13,apply-time,rs-000114-fnthg,ba91ea7d-c804-4567-92c8-d7ebe94336ab,4,30.664109
2026/02/05/07:49:13,running-time,rs-000114-fnthg,ba91ea7d-c804-4567-92c8-d7ebe94336ab,4,30.664109
2026/02/05/07:49:13,apply-time,rs-000114-n7nl8,fd7952f6-00fb-462f-9a67-c1b9d3461791,4,30.664109
2026/02/05/07:49:13,running-time,rs-000114-n7nl8,fd7952f6-00fb-462f-9a67-c1b9d3461791,4,30.664109
2026/02/05/07:49:14,apply-time,rs-000115-mwdzb,388cbfd9-4b0f-4f84-8ffa-c917f853ae3b,1,31.664109
2026/02/05/07:49:14,running-time,rs-000115-mwdzb,388cbfd9-4b0f-4f84-8ffa-c917f853ae3b,1,32.664109
2026/02/05/07:49:19,apply-time,rs-000108-lwk9n,96b263c9-2c1d-413d-8ad6-8ce5a959aec6,1,37.664109
2026/02/05/07:49:19,running-time,rs-000108-lwk9n,96b263c9-2c1d-413d-8ad6-8ce5a959aec6,1,37.664109
2026/02/05/07:49:19,apply-time,rs-000116-6rdr8,9c79aefe-56ea-4116-b097-3728cf121d1f,3,37.664109
2026/02/05/07:49:19,running-time,rs-000116-6rdr8,9c79aefe-56ea-4116-b097-3728cf121d1f,3,37.664109
2026/02/05/07:49:19,apply-time,rs-000116-m7nxn,0bff90ef-7365-4631-9d70-76ede5eb5ff6,3,37.664109
2026/02/05/07:49:19,running-time,rs-000116-m7nxn,0bff90ef-7365-4631-9d70-76ede5eb5ff6,3,37.664109
2026/02/05/07:49:19,apply-time,rs-000116-m9b7k,8d7be45d-148e-4bd3-becd-4a459372ec58,3,37.664109
