timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:55:32,46.016406,0.937500,0.824963,0.973688,0.830387,221,3,50
2026/01/29/10:55:33,47.016602,0.937500,0.824963,0.973688,0.830387,221,3,50
2026/01/29/10:55:34,48.016594,0.931063,0.816832,0.967250,0.822256,219,3,52
2026/01/29/10:55:35,49.016709,0.919219,0.794275,0.955406,0.799699,214,3,57
2026/01/29/10:55:36,50.016790,0.919219,0.794275,0.955406,0.799699,214,3,57
2026/01/29/10:55:37,51.016868,0.927844,0.812824,0.964031,0.818248,217,3,57
2026/01/29/10:55:38,52.016970,0.927844,0.812824,0.964031,0.818248,217,3,57
2026/01/29/10:55:39,53.017053,0.918781,0.807517,0.954969,0.812941,215,3,59
2026/01/29/10:55:40,54.017120,0.918781,0.807517,0.954969,0.812941,215,3,59
2026/01/29/10:55:41,55.017220,0.918781,0.807517,0.954969,0.812941,215,3,59
2026/01/29/10:55:42,56.017261,0.915594,0.803157,0.951781,0.808581,214,3,60
2026/01/29/10:55:43,57.017352,0.915594,0.803157,0.951781,0.808581,214,3,60
2026/01/29/10:55:44,58.017445,0.915594,0.803157,0.951781,0.808581,214,3,60
2026/01/29/10:55:45,59.017536,0.922687,0.803591,0.958875,0.809015,217,3,62
2026/01/29/10:55:46,60.560727,0.914062,0.785042,0.950250,0.790466,214,3,65
2026/01/29/10:55:48,62.551608,0.927094,0.792684,0.963281,0.798108,217,3,68
2026/01/29/10:55:49,63.551708,0.932094,0.791081,0.955781,0.796938,218,3,73
2026/01/29/10:55:52,66.083384,0.942875,0.814245,0.969469,0.840884,224,6,75
2026/01/29/10:55:55,69.768993,0.949656,0.825799,0.986844,0.878435,228,7,78
2026/01/29/10:55:56,70.769079,0.926000,0.804756,0.966938,0.854805,223,7,84
2026/01/29/10:55:57,71.769159,0.919281,0.797653,0.948500,0.811311,220,4,87
2026/01/29/10:55:58,72.769252,0.920063,0.794904,1.044344,0.857704,218,18,90
2026/01/29/10:55:59,73.769343,0.914687,0.787784,1.038094,0.856683,215,18,94
2026/01/29/10:56:00,74.769435,0.923719,0.802822,1.000687,0.837879,219,8,98
2026/01/29/10:56:01,75.769527,0.918469,0.777929,0.995437,0.812986,216,8,101
2026/01/29/10:56:02,76.769609,0.909219,0.773071,0.980812,0.798655,211,7,107
2026/01/29/10:56:03,77.769679,0.896406,0.751669,0.962625,0.767780,206,6,112
2026/01/29/10:56:04,78.769764,0.896406,0.751669,0.962625,0.767780,206,6,112
2026/01/29/10:56:05,79.769854,0.896406,0.751669,0.962625,0.767780,206,6,112
2026/01/29/10:56:06,80.769956,0.893906,0.747916,0.960125,0.764027,205,6,113
2026/01/29/10:56:07,81.770047,0.890469,0.746251,0.932031,0.751615,204,3,114
2026/01/29/10:56:08,82.770156,0.896844,0.750676,0.938406,0.756041,206,3,114
2026/01/29/10:56:09,83.770234,0.896875,0.749546,0.938438,0.754911,206,3,115
2026/01/29/10:56:10,84.770325,0.918312,0.799816,1.011844,0.816716,215,8,116
2026/01/29/10:56:11,85.770437,0.921781,0.802353,1.029750,0.822682,217,10,118
2026/01/29/10:56:12,86.770523,0.932344,0.795621,1.070312,0.821888,218,12,123
2026/01/29/10:56:13,87.770600,0.923906,0.791863,1.061875,0.818129,216,12,125
2026/01/29/10:56:14,88.770669,0.926063,0.792248,1.095250,0.824016,216,15,130
2026/01/29/10:56:15,89.770756,0.942656,0.823168,1.067000,0.843700,222,10,132
2026/01/29/10:56:16,90.770843,0.936625,0.801639,1.029750,0.816671,219,7,135
2026/01/29/10:56:17,91.770955,0.937469,0.802910,1.009844,0.829490,219,8,136
2026/01/29/10:56:18,92.771159,0.942312,0.821326,1.064250,0.882296,221,15,138
2026/01/29/10:56:19,93.771315,0.934562,0.817733,1.056500,0.878704,219,15,140
2026/01/29/10:56:20,94.771397,0.938656,0.811450,1.065156,0.861987,221,15,141
2026/01/29/10:56:21,95.771492,0.939781,0.811133,1.045719,0.853683,221,11,142
2026/01/29/10:56:22,96.771560,0.941125,0.811601,1.042062,0.851594,221,10,143
2026/01/29/10:56:23,97.771640,0.956562,0.844050,1.074563,0.917478,228,15,144
2026/01/29/10:56:24,98.771727,0.956562,0.844050,1.057250,0.898234,228,13,144
2026/01/29/10:56:25,99.771810,0.956562,0.844050,1.057250,0.898234,228,13,144
2026/01/29/10:56:26,100.771914,0.947719,0.836518,1.043844,0.888139,225,12,148
2026/01/29/10:56:27,101.771980,0.942094,0.827223,1.032781,0.875517,222,11,152
2026/01/29/10:56:28,102.772085,0.954562,0.799972,1.041219,0.817999,225,8,159
2026/01/29/10:56:29,103.776263,0.943688,0.793316,1.030344,0.811343,223,8,161
2026/01/29/10:56:30,104.776349,0.938063,0.786229,1.024719,0.804256,220,8,164
2026/01/29/10:56:31,105.776434,0.930906,0.782423,1.017562,0.800450,218,8,166
2026/01/29/10:56:32,106.776531,0.921094,0.774069,1.009625,0.794509,215,9,170
2026/01/29/10:56:33,107.776613,0.907188,0.761153,0.977000,0.772275,212,6,175
2026/01/29/10:56:34,108.776706,0.903531,0.767070,0.956969,0.774154,210,4,178
2026/01/29/10:56:35,109.776783,0.899906,0.764551,0.953344,0.771635,209,4,179
2026/01/29/10:56:36,110.776925,0.896062,0.808870,0.949500,0.815954,215,4,181
2026/01/29/10:56:37,111.776998,0.907937,0.810590,0.949500,0.815954,216,3,181
2026/01/29/10:56:38,112.777105,0.921813,0.829846,0.968469,0.839037,222,4,182
2026/01/29/10:56:39,113.777185,0.933688,0.834663,0.997875,0.860927,223,7,184
2026/01/29/10:56:40,114.777263,0.922344,0.829042,0.958937,0.844309,221,3,189
2026/01/29/10:56:41,115.777331,0.917281,0.796061,0.953875,0.811327,218,3,192
2026/01/29/10:56:42,116.777433,0.905094,0.785911,0.941688,0.801178,215,3,195
2026/01/29/10:56:43,117.777524,0.894906,0.778256,0.931500,0.793523,213,3,197
2026/01/29/10:56:44,118.777601,0.892031,0.776561,0.928625,0.791828,212,3,198
2026/01/29/10:56:45,119.777682,0.888687,0.774357,0.917250,0.777922,211,2,199
2026/01/29/10:56:46,120.777783,0.888687,0.774357,0.917250,0.777922,211,2,199
2026/01/29/10:56:47,121.777867,0.867687,0.750986,0.896250,0.754551,205,2,205
2026/01/29/10:56:48,122.777977,0.867687,0.750986,0.896250,0.754551,205,2,205
2026/01/29/10:56:49,123.778108,0.872625,0.767825,0.872625,0.767825,207,0,205
2026/01/29/10:56:50,124.778231,0.853750,0.743541,0.853750,0.743541,203,0,209
2026/01/29/10:56:51,125.778290,0.853750,0.743541,0.853750,0.743541,203,0,209
2026/01/29/10:56:52,126.778366,0.853750,0.743541,0.853750,0.743541,203,0,209
2026/01/29/10:56:53,127.778427,0.885094,0.773495,0.885094,0.773495,211,0,209
2026/01/29/10:56:54,128.778532,0.884469,0.760368,0.884469,0.760368,211,0,211
2026/01/29/10:56:55,129.778628,0.884469,0.760368,0.884469,0.760368,211,0,211
2026/01/29/10:56:56,130.778722,0.877812,0.756930,0.877812,0.756930,210,0,212
2026/01/29/10:56:57,131.778807,0.869594,0.751612,0.869594,0.751612,207,0,215
2026/01/29/10:56:58,132.778895,0.869594,0.751612,0.869594,0.751612,207,0,215
2026/01/29/10:56:59,133.778969,0.874875,0.757179,0.874875,0.757179,208,0,216
2026/01/29/10:57:00,134.779081,0.874875,0.757179,0.874875,0.757179,208,0,216
2026/01/29/10:57:01,135.779168,0.867125,0.753798,0.867125,0.753798,206,0,218
2026/01/29/10:57:02,136.779309,0.855125,0.746602,0.855125,0.746602,204,0,220
2026/01/29/10:57:03,137.779390,0.847562,0.743357,0.847562,0.743357,202,0,222
2026/01/29/10:57:04,138.779482,0.859844,0.751718,0.859844,0.751718,206,0,222
2026/01/29/10:57:05,139.779596,0.859844,0.751718,0.862094,0.753604,206,1,222
2026/01/29/10:57:06,140.779686,0.884500,0.786609,0.893281,0.793593,217,1,222
2026/01/29/10:57:07,141.779777,0.881406,0.791874,0.881406,0.791874,217,0,223
2026/01/29/10:57:08,142.779891,0.876531,0.783000,0.876531,0.783000,215,0,225
2026/01/29/10:57:09,143.779996,0.888938,0.803123,0.927813,0.821750,218,4,227
2026/01/29/10:57:10,144.780110,0.898188,0.824582,0.970219,0.873828,221,7,229
2026/01/29/10:57:11,145.780242,0.904188,0.839118,0.986062,0.896265,223,8,229
2026/01/29/10:57:12,146.780262,0.906000,0.842388,0.987875,0.899534,222,8,235
2026/01/29/10:57:13,147.780388,0.905125,0.818135,1.026094,0.884342,217,11,242
2026/01/29/10:57:14,148.780448,0.900625,0.814363,1.021594,0.880569,215,11,244
2026/01/29/10:57:15,149.780560,0.900625,0.814363,1.021594,0.880569,215,11,244
2026/01/29/10:57:16,150.780657,0.900531,0.804640,1.013375,0.863957,213,10,247
2026/01/29/10:57:17,151.780756,0.904906,0.796530,0.977281,0.827426,211,6,250
2026/01/29/10:57:18,152.780851,0.902937,0.794828,0.944469,0.813268,211,3,251
2026/01/29/10:57:19,153.780915,0.914781,0.819029,0.942656,0.835637,216,2,251
2026/01/29/10:57:20,154.781022,0.909250,0.817443,0.937125,0.834052,215,2,252
2026/01/29/10:57:21,155.781071,0.936562,0.832272,0.983031,0.856726,222,5,252
2026/01/29/10:57:22,156.781167,0.935312,0.812239,0.975906,0.833582,220,4,255
2026/01/29/10:57:23,157.781255,0.950375,0.830387,0.990969,0.851730,226,4,255
2026/01/29/10:57:24,158.781430,0.946875,0.824639,0.987469,0.845982,224,4,257
2026/01/29/10:57:25,159.781508,0.906281,0.797693,0.934156,0.814302,217,2,265
2026/01/29/10:57:26,160.787999,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:57:27,161.788132,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:57:28,162.788266,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:57:29,163.788371,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/10:57:30,164.788460,0.881281,0.767649,0.909156,0.784258,210,2,272
2026/01/29/10:57:31,165.788622,0.874344,0.762593,0.902219,0.779202,208,2,274
2026/01/29/10:57:32,166.788789,0.871437,0.760261,0.899312,0.776870,207,2,275
2026/01/29/10:57:33,167.788912,0.859281,0.732145,0.887156,0.748754,203,2,279
2026/01/29/10:57:34,168.788996,0.885125,0.768710,0.913000,0.785319,211,2,280
2026/01/29/10:57:35,169.789101,0.880875,0.777073,0.919937,0.823284,211,4,281
2026/01/29/10:57:36,170.789191,0.868125,0.750484,0.907188,0.796695,205,4,287
2026/01/29/10:57:37,171.842116,0.868125,0.750484,0.907188,0.796695,205,4,287
2026/01/29/10:57:38,172.842396,0.859875,0.744847,0.898937,0.791059,202,4,290
2026/01/29/10:57:43,177.262331,0.836344,0.723788,0.864219,0.740396,198,2,294
2026/01/29/10:57:47,181.864355,0.859875,0.754096,0.892188,0.795394,204,4,298
2026/01/29/10:57:52,185.997617,0.874313,0.794280,0.902188,0.810889,205,2,305
2026/01/29/10:57:53,186.997757,0.857906,0.779483,0.885781,0.796092,203,2,308
2026/01/29/10:57:54,187.997933,0.857906,0.779483,0.885781,0.796092,203,2,308
2026/01/29/10:57:55,188.998019,0.857906,0.779483,0.885781,0.796092,203,2,308
2026/01/29/10:57:56,189.998109,0.857906,0.779483,0.885781,0.796092,203,2,308
2026/01/29/10:57:57,190.998198,0.857906,0.779483,0.885781,0.796092,203,2,308
2026/01/29/10:57:58,191.998265,0.849406,0.774865,0.877281,0.791474,201,2,310
2026/01/29/10:57:59,193.048489,0.849406,0.774865,0.877281,0.791474,201,2,310
2026/01/29/10:58:00,194.048574,0.849406,0.774865,0.877281,0.791474,201,2,310
2026/01/29/10:58:01,195.048644,0.839969,0.768602,0.867844,0.785211,199,2,312
2026/01/29/10:58:02,196.050064,0.839969,0.768602,0.867844,0.785211,199,2,312
2026/01/29/10:58:03,197.432972,0.822094,0.749501,0.861656,0.773564,195,4,316
2026/01/29/10:58:04,198.433089,0.865281,0.775798,0.865281,0.775798,200,0,316
2026/01/29/10:58:05,199.433177,0.858625,0.738764,0.858625,0.738764,197,0,319
2026/01/29/10:58:06,200.433264,0.855437,0.735223,0.855437,0.735223,195,0,321
2026/01/29/10:58:07,201.433437,0.851812,0.732990,0.851812,0.732990,194,0,322
2026/01/29/10:58:08,202.433512,0.851812,0.732990,0.851812,0.732990,194,0,322
2026/01/29/10:58:09,203.433600,0.851812,0.732990,0.851812,0.732990,194,0,322
2026/01/29/10:58:10,204.433705,0.851812,0.732990,0.851812,0.732990,194,0,322
2026/01/29/10:58:11,205.433809,0.861719,0.754282,0.878656,0.797259,199,6,323
2026/01/29/10:58:12,206.433915,0.869938,0.766854,0.878313,0.795918,203,2,324
2026/01/29/10:58:13,207.433984,0.858906,0.758304,0.867281,0.787369,199,2,328
2026/01/29/10:58:14,208.434089,0.847719,0.739599,0.856094,0.768663,195,2,332
2026/01/29/10:58:15,209.434177,0.836406,0.723801,0.836406,0.723801,190,0,337
2026/01/29/10:58:16,210.434379,0.836406,0.723801,0.836406,0.723801,190,0,337
2026/01/29/10:58:17,211.434452,0.836406,0.723801,0.836406,0.723801,190,0,337
2026/01/29/10:58:18,212.434628,0.836406,0.723801,0.836406,0.723801,190,0,337
2026/01/29/10:58:19,213.434707,0.811063,0.705328,0.811063,0.705328,185,0,342
2026/01/29/10:58:20,214.434806,0.811063,0.705328,0.811063,0.705328,185,0,342
2026/01/29/10:58:21,215.434884,0.847031,0.735943,0.847031,0.735943,197,0,342
2026/01/29/10:58:22,216.434991,0.837750,0.745517,0.837750,0.745517,199,0,343
2026/01/29/10:58:23,217.435141,0.863031,0.784710,0.880781,0.788167,204,2,347
2026/01/29/10:58:24,218.435231,0.872750,0.809037,0.872750,0.809037,207,0,353
2026/01/29/10:58:25,219.435261,0.837906,0.778774,0.837906,0.778774,198,0,362
2026/01/29/10:58:26,220.435414,0.829719,0.765795,0.829719,0.765795,194,0,366
2026/01/29/10:58:27,221.435558,0.826281,0.762419,0.826281,0.762419,192,0,368
2026/01/29/10:58:28,222.435686,0.826281,0.762419,0.826281,0.762419,192,0,368
2026/01/29/10:58:29,223.436342,0.805281,0.727810,0.805281,0.727810,188,0,372
2026/01/29/10:58:30,224.436435,0.805281,0.727810,0.805281,0.727810,188,0,372
2026/01/29/10:58:31,225.436529,0.805281,0.727810,0.805281,0.727810,188,0,372
2026/01/29/10:58:32,226.436670,0.822313,0.744107,0.822313,0.744107,195,0,372
2026/01/29/10:58:33,227.436815,0.822313,0.744107,0.822313,0.744107,195,0,372
2026/01/29/10:58:34,228.436912,0.819844,0.741811,0.819844,0.741811,194,0,373
2026/01/29/10:58:35,229.437001,0.810906,0.734529,0.810906,0.734529,191,0,376
2026/01/29/10:58:36,230.437150,0.811312,0.732946,0.811312,0.732946,190,0,378
2026/01/29/10:58:37,231.437264,0.811312,0.732946,0.811312,0.732946,190,0,378
2026/01/29/10:58:38,232.437322,0.811312,0.732946,0.811312,0.732946,190,0,378
2026/01/29/10:58:39,233.437447,0.811312,0.732946,0.811312,0.732946,190,0,378
2026/01/29/10:58:40,234.437530,0.811312,0.732946,0.811312,0.732946,190,0,378
2026/01/29/10:58:41,235.437628,0.868969,0.774922,0.881281,0.778321,206,2,378
2026/01/29/10:58:42,236.437717,0.892781,0.796661,0.917219,0.806117,215,3,378
2026/01/29/10:58:43,237.437821,0.906062,0.810603,0.906062,0.810603,216,0,387
2026/01/29/10:58:44,238.437942,0.892469,0.798523,0.892469,0.798523,213,0,392
2026/01/29/10:58:45,239.438066,0.888344,0.791790,0.888344,0.791790,211,0,394
2026/01/29/10:58:46,240.438159,0.888344,0.791790,0.888344,0.791790,211,0,394
2026/01/29/10:58:47,241.438233,0.884719,0.781072,0.884719,0.781072,210,0,395
2026/01/29/10:58:48,242.438265,0.875906,0.770989,0.875906,0.770989,207,0,398
2026/01/29/10:58:49,243.438374,0.865625,0.769180,0.865625,0.769180,206,0,399
2026/01/29/10:58:50,244.438453,0.855500,0.751329,0.855500,0.751329,203,0,402
2026/01/29/10:58:51,245.438554,0.858781,0.753210,0.872531,0.765547,204,6,402
2026/01/29/10:58:52,246.438614,0.868219,0.763534,0.868219,0.763534,209,0,403
2026/01/29/10:58:53,247.438721,0.870125,0.784012,0.870125,0.784012,210,0,404
2026/01/29/10:58:54,248.438815,0.897625,0.818107,0.922125,0.823640,217,2,404
2026/01/29/10:58:55,249.438912,0.894188,0.813648,0.935656,0.851723,215,5,406
2026/01/29/10:58:56,250.439004,0.889719,0.810491,0.925531,0.837719,214,4,408
2026/01/29/10:58:57,251.439095,0.907312,0.852144,0.939219,0.878097,222,4,413
2026/01/29/10:58:58,252.439185,0.910625,0.853903,0.955500,0.873447,225,4,420
2026/01/29/10:58:59,253.439259,0.923875,0.860482,0.983469,0.883189,228,5,424
2026/01/29/10:59:00,254.439326,0.930625,0.866801,0.991812,0.891359,231,6,427
2026/01/29/10:59:01,255.439409,0.914719,0.854133,0.944875,0.870514,225,3,435
2026/01/29/10:59:02,256.439492,0.894813,0.834873,0.924969,0.851254,217,3,443
2026/01/29/10:59:03,257.439579,0.894813,0.834873,0.924969,0.851254,217,3,443
2026/01/29/10:59:04,258.439744,0.883406,0.823855,0.913563,0.840235,213,3,447
2026/01/29/10:59:05,259.439840,0.880906,0.809819,0.905406,0.815352,211,2,450
2026/01/29/10:59:06,260.439924,0.876469,0.806364,0.900969,0.811897,209,2,452
2026/01/29/10:59:07,261.440011,0.876469,0.806364,0.900969,0.811897,209,2,452
2026/01/29/10:59:08,262.440126,0.874875,0.792741,0.899375,0.798274,208,2,453
2026/01/29/10:59:09,263.440211,0.877031,0.794382,0.901531,0.799915,209,2,453
2026/01/29/10:59:10,264.440314,0.865531,0.765979,0.877781,0.768745,204,1,459
2026/01/29/10:59:11,265.440411,0.861406,0.762578,0.873656,0.765344,202,1,461
2026/01/29/10:59:12,266.440529,0.871500,0.763704,0.871500,0.763704,202,0,462
2026/01/29/10:59:13,267.440663,0.867969,0.759311,0.867969,0.759311,200,0,465
2026/01/29/10:59:14,268.440707,0.868719,0.759143,0.897344,0.762941,200,2,466
2026/01/29/10:59:15,269.440839,0.868719,0.759143,0.897344,0.762941,200,2,466
2026/01/29/10:59:16,270.440917,0.868719,0.759143,0.897344,0.762941,200,2,466
2026/01/29/10:59:17,271.440996,0.866812,0.753767,0.866812,0.753767,199,0,467
2026/01/29/10:59:18,272.441076,0.861031,0.747892,0.861031,0.747892,197,0,469
2026/01/29/10:59:19,273.441190,0.855875,0.731909,0.855875,0.731909,194,0,472
2026/01/29/10:59:20,274.441252,0.844250,0.712159,0.844250,0.712159,189,0,477
2026/01/29/10:59:21,275.441365,0.844250,0.712159,0.844250,0.712159,189,0,477
2026/01/29/10:59:22,276.441435,0.844250,0.712159,0.844250,0.712159,189,0,477
2026/01/29/10:59:23,277.441536,0.844250,0.712159,0.844250,0.712159,189,0,477
2026/01/29/10:59:24,278.441619,0.854219,0.721522,0.854219,0.721522,188,0,480
2026/01/29/10:59:25,279.441706,0.854219,0.721522,0.854219,0.721522,188,0,480
2026/01/29/10:59:26,280.441810,0.845906,0.696609,0.845906,0.696609,184,0,484
2026/01/29/10:59:27,281.441893,0.845906,0.696609,0.845906,0.696609,184,0,484
2026/01/29/10:59:28,282.442004,0.842437,0.688403,0.842437,0.688403,183,0,485
2026/01/29/10:59:29,283.442090,0.842437,0.688403,0.842437,0.688403,183,0,485
2026/01/29/10:59:30,284.442189,0.842437,0.688403,0.842437,0.688403,183,0,485
2026/01/29/10:59:31,285.442297,0.842437,0.688403,0.842437,0.688403,183,0,485
2026/01/29/10:59:32,286.442394,0.817937,0.682870,0.817937,0.682870,181,0,487
2026/01/29/10:59:33,287.442473,0.817937,0.682870,0.817937,0.682870,181,0,487
2026/01/29/10:59:34,288.442564,0.815906,0.679289,0.815906,0.679289,180,0,488
2026/01/29/10:59:35,289.442658,0.815906,0.679289,0.815906,0.679289,180,0,488
2026/01/29/10:59:36,290.442751,0.854469,0.718890,0.854469,0.718890,189,0,489
2026/01/29/10:59:37,291.442817,0.837500,0.686347,0.837500,0.686347,186,0,492
2026/01/29/10:59:38,292.442932,0.830937,0.682804,0.830937,0.682804,185,0,493
2026/01/29/10:59:39,293.443011,0.820937,0.661081,0.820937,0.661081,182,0,496
2026/01/29/10:59:40,294.443125,0.819219,0.657696,0.819219,0.657696,181,0,497
2026/01/29/10:59:41,295.443227,0.813500,0.651324,0.813500,0.651324,178,0,500
2026/01/29/10:59:42,296.443285,0.813500,0.651324,0.813500,0.651324,178,0,500
2026/01/29/10:59:43,297.443381,0.813500,0.651324,0.813500,0.651324,178,0,500
2026/01/29/10:59:44,298.443465,0.818312,0.655184,0.818312,0.655184,180,0,500
2026/01/29/10:59:45,299.443550,0.818312,0.655184,0.823187,0.656760,180,1,500
2026/01/29/10:59:46,300.443645,0.859750,0.690801,0.859750,0.690801,188,0,500
2026/01/29/10:59:47,301.443743,0.859750,0.690801,0.859750,0.690801,188,0,500
2026/01/29/10:59:48,302.443839,0.849812,0.679696,0.849812,0.679696,185,0,503
2026/01/29/10:59:49,303.443936,0.849812,0.679696,0.849812,0.679696,185,0,503
2026/01/29/10:59:50,304.444011,0.843187,0.671312,0.843187,0.671312,183,0,507
2026/01/29/10:59:51,305.444112,0.859250,0.692805,0.859250,0.692805,191,0,507
2026/01/29/10:59:52,306.444196,0.859250,0.692805,0.859250,0.692805,191,0,507
2026/01/29/10:59:53,307.444277,0.859250,0.692805,0.859250,0.692805,191,0,507
2026/01/29/10:59:54,308.444402,0.837437,0.681345,0.837437,0.681345,185,0,513
2026/01/29/10:59:55,309.444499,0.831906,0.674562,0.831906,0.674562,182,0,516
2026/01/29/10:59:56,310.444608,0.830031,0.671655,0.830031,0.671655,181,0,517
2026/01/29/10:59:57,311.444667,0.830031,0.671655,0.830031,0.671655,181,0,517
2026/01/29/10:59:58,312.444737,0.830031,0.671655,0.830031,0.671655,181,0,517
2026/01/29/10:59:59,313.444860,0.830031,0.671655,0.830031,0.671655,181,0,517
2026/01/29/11:00:00,314.444930,0.794844,0.644769,0.794844,0.644769,176,0,522
2026/01/29/11:00:01,315.445023,0.794844,0.644769,0.794844,0.644769,176,0,522
2026/01/29/11:00:02,316.445079,0.807438,0.662788,0.807438,0.662788,179,0,522
2026/01/29/11:00:03,317.445186,0.816688,0.662532,0.828094,0.666432,179,1,524
2026/01/29/11:00:04,318.445305,0.821063,0.653711,0.821063,0.653711,179,0,525
2026/01/29/11:00:05,319.445399,0.815500,0.648412,0.815500,0.648412,177,0,527
2026/01/29/11:00:06,320.445471,0.811063,0.642624,0.811063,0.642624,175,0,529
2026/01/29/11:00:07,321.445578,0.776844,0.630923,0.776844,0.630923,172,0,532
2026/01/29/11:00:08,322.445636,0.776844,0.630923,0.776844,0.630923,172,0,532
2026/01/29/11:00:09,323.445792,0.776844,0.630923,0.776844,0.630923,172,0,532
2026/01/29/11:00:10,324.445899,0.800156,0.645302,0.800156,0.645302,177,0,532
2026/01/29/11:00:11,325.445975,0.800156,0.645302,0.800156,0.645302,177,0,532
2026/01/29/11:00:12,326.446070,0.792719,0.641433,0.792719,0.641433,176,0,533
2026/01/29/11:00:13,327.446162,0.792719,0.641433,0.792719,0.641433,176,0,533
2026/01/29/11:00:14,328.446283,0.785781,0.635323,0.785781,0.635323,174,0,535
2026/01/29/11:00:15,329.446379,0.785781,0.635323,0.785781,0.635323,174,0,535
2026/01/29/11:00:16,330.446461,0.808344,0.649787,0.808344,0.649787,176,0,537
2026/01/29/11:00:17,331.446527,0.828219,0.669491,0.828219,0.669491,183,0,537
2026/01/29/11:00:18,332.446681,0.851594,0.696268,0.872375,0.712029,189,3,537
2026/01/29/11:00:19,333.446766,0.858062,0.710704,0.911062,0.751739,192,6,537
2026/01/29/11:00:20,334.446833,0.861125,0.713433,0.863531,0.719613,188,1,545
2026/01/29/11:00:21,335.446948,0.876969,0.737186,0.876969,0.737186,197,0,546
