timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:46:46,2.200456,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/23:46:47,3.211493,0.116875,0.065063,0.275438,0.138994,12,10,0
2026/02/03/23:46:48,4.211624,0.321062,0.167735,0.321062,0.167735,28,0,2
2026/02/03/23:46:49,5.211720,0.441500,0.264793,0.441500,0.264793,40,0,2
2026/02/03/23:46:50,6.211823,0.509000,0.335812,0.512250,0.340217,50,1,2
2026/02/03/23:46:51,7.211937,0.581500,0.402673,0.581500,0.402673,63,0,2
2026/02/03/23:46:52,8.212036,0.635250,0.448005,0.635250,0.448005,72,0,4
2026/02/03/23:46:53,9.212148,0.707250,0.533437,0.707250,0.533437,84,0,4
2026/02/03/23:46:54,10.212243,0.762312,0.582726,0.762312,0.582726,95,0,4
2026/02/03/23:46:55,11.212341,0.839187,0.670696,0.839187,0.670696,106,0,4
2026/02/03/23:46:56,12.212442,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/03/23:46:57,13.212566,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/03/23:46:58,14.212654,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/03/23:46:59,15.212771,0.851313,0.684139,0.851313,0.684139,108,0,7
2026/02/03/23:47:00,16.212887,0.851313,0.684139,0.851313,0.684139,108,0,7
2026/02/03/23:47:01,17.212989,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:02,18.213084,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:03,19.213180,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:04,20.213264,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:05,21.213409,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:06,22.213514,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:07,23.213593,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:08,24.213683,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:09,25.213777,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:10,26.213880,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:11,27.213988,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:12,28.214150,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:13,29.214214,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/03/23:47:14,30.214339,0.834375,0.666904,0.834375,0.666904,104,0,11
