timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:17:12,93.774579,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/01/26/22:17:13,94.774680,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/01/26/22:17:14,95.774767,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/01/26/22:17:15,96.774857,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/01/26/22:17:16,97.774979,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/01/26/22:17:17,98.775056,0.913875,0.792369,0.982344,0.804182,211,6,30
2026/01/26/22:17:18,99.775243,0.908844,0.785046,0.977313,0.796859,210,6,31
2026/01/26/22:17:19,100.775272,0.908844,0.785046,0.977313,0.796859,210,6,31
2026/01/26/22:17:20,101.775363,0.908844,0.785046,0.977313,0.796859,210,6,31
2026/01/26/22:17:21,102.775477,0.908844,0.785046,0.977313,0.796859,210,6,31
2026/01/26/22:17:22,103.775518,0.933125,0.802859,1.040906,0.826646,217,10,31
2026/01/26/22:17:23,104.775609,0.935937,0.807726,1.043719,0.831513,218,10,31
2026/01/26/22:17:24,105.775690,0.935937,0.807726,1.013719,0.824817,218,7,31
2026/01/26/22:17:25,106.775792,0.935937,0.807726,1.004406,0.819539,218,6,31
2026/01/26/22:17:26,107.775886,0.935937,0.807726,1.004406,0.819539,218,6,31
2026/01/26/22:17:27,108.775962,0.932125,0.803555,1.000594,0.815369,216,6,33
2026/01/26/22:17:28,109.776103,0.932125,0.803555,1.000594,0.815369,216,6,33
2026/01/26/22:17:29,110.776174,0.932125,0.803555,1.000594,0.815369,216,6,33
2026/01/26/22:17:30,111.776285,0.932125,0.803555,1.000594,0.815369,216,6,33
2026/01/26/22:17:31,112.776363,0.932125,0.803555,1.000594,0.815369,216,6,33
2026/01/26/22:17:32,113.776449,0.932125,0.803555,1.000594,0.815369,216,6,33
2026/01/26/22:17:33,114.776555,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:34,115.776680,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:35,116.776691,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:36,117.776756,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:37,118.776848,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:38,119.776932,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:39,120.777039,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:40,121.777194,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:41,122.777264,0.928875,0.798004,0.987469,0.807600,214,5,36
2026/01/26/22:17:42,123.777411,0.915375,0.791506,0.973969,0.801102,211,5,39
2026/01/26/22:17:43,124.777494,0.915375,0.791506,0.973969,0.801102,211,5,39
2026/01/26/22:17:44,125.777594,0.915375,0.791506,0.973969,0.801102,211,5,39
2026/01/26/22:17:45,126.777688,0.915375,0.791506,0.973969,0.801102,211,5,39
2026/01/26/22:17:46,127.777728,0.915375,0.791506,0.973969,0.801102,211,5,39
2026/01/26/22:17:47,128.777813,0.915375,0.791506,0.973969,0.801102,211,5,39
2026/01/26/22:17:48,129.777981,0.927000,0.801652,0.985594,0.811248,215,5,39
2026/01/26/22:17:49,130.778054,0.927000,0.801652,0.985594,0.811248,215,5,39
2026/01/26/22:17:50,131.778145,0.927000,0.801652,0.985594,0.811248,215,5,39
2026/01/26/22:17:51,132.778232,0.927000,0.801652,0.985594,0.811248,215,5,39
2026/01/26/22:17:52,133.778326,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:53,134.778419,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:54,135.778503,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:55,136.778687,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:56,137.778764,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:57,138.778855,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:58,139.778991,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:17:59,140.779075,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:18:00,141.779214,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:18:01,142.779320,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:18:02,143.779441,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:18:03,144.779575,0.918937,0.796529,0.977531,0.806125,213,5,41
2026/01/26/22:18:04,145.779659,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:05,146.779735,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:06,147.779825,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:07,148.779967,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:08,149.780108,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:09,150.780207,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:10,151.780296,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:11,152.780371,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:12,153.780470,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:13,154.780547,0.927188,0.802692,0.985781,0.812288,215,5,41
2026/01/26/22:18:14,155.780656,0.918937,0.786333,0.965313,0.793581,212,4,44
2026/01/26/22:18:15,156.780708,0.918937,0.786333,0.965313,0.793581,212,4,44
2026/01/26/22:18:16,157.780812,0.918937,0.786333,0.965313,0.793581,212,4,44
2026/01/26/22:18:17,158.780885,0.918937,0.786333,0.965313,0.793581,212,4,44
2026/01/26/22:18:18,159.780969,0.918937,0.786333,0.965313,0.793581,212,4,44
2026/01/26/22:18:19,160.781111,0.918937,0.786333,0.965313,0.793581,212,4,44
2026/01/26/22:18:20,161.781200,0.910687,0.780170,0.957063,0.787418,210,4,46
2026/01/26/22:18:21,162.781337,0.910687,0.780170,0.957063,0.787418,210,4,46
2026/01/26/22:18:22,163.781420,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:23,164.781524,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:24,165.781677,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:25,166.781829,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:26,167.781934,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:27,168.782036,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:28,169.782167,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:29,170.782253,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:30,171.782338,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:31,172.782432,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:32,173.782530,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:33,174.782631,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:34,175.782684,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:35,176.782769,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:36,177.782853,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:37,178.782938,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:38,179.783077,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:39,180.783158,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:40,181.783257,0.904438,0.771970,0.950812,0.779218,208,4,48
2026/01/26/22:18:41,182.783356,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:42,183.783518,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:43,184.783589,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:44,185.783729,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:45,186.783872,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:46,187.783977,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:47,188.784169,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:48,189.784310,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:49,190.784457,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:50,191.784609,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:51,192.784781,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:52,193.784866,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:53,194.784941,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:55,196.466241,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:56,197.641512,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:18:59,200.567303,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:19:02,203.759162,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:19:06,207.465169,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:19:08,209.591896,0.910375,0.778815,0.956750,0.786063,209,4,48
2026/01/26/22:19:09,210.592069,0.956750,0.786063,0.956750,0.786063,213,0,54
2026/01/26/22:19:10,211.592220,0.956750,0.786063,0.956750,0.786063,213,0,54
2026/01/26/22:19:11,212.592379,0.958531,0.791126,0.984094,0.815801,214,4,54
2026/01/26/22:19:12,213.592532,0.965781,0.801929,1.012812,0.845936,217,9,54
2026/01/26/22:19:13,214.592690,0.965781,0.801929,1.012812,0.845936,217,9,54
2026/01/26/22:19:14,215.592780,0.965781,0.801929,0.999875,0.836432,217,7,54
2026/01/26/22:19:15,216.592846,0.965781,0.801929,0.978781,0.815676,217,4,54
2026/01/26/22:19:16,217.593009,0.961562,0.792910,0.972094,0.800398,215,3,56
2026/01/26/22:19:17,218.593099,0.961562,0.792910,0.972094,0.800398,215,3,56
2026/01/26/22:19:18,219.593176,0.962812,0.789633,0.970313,0.795336,215,2,57
2026/01/26/22:19:19,220.593282,0.970187,0.799588,0.985094,0.817729,219,5,57
2026/01/26/22:19:20,221.593372,0.970187,0.799588,0.985094,0.817729,219,5,57
2026/01/26/22:19:21,222.593455,0.971750,0.801698,0.988906,0.824411,220,6,57
2026/01/26/22:19:22,223.593534,0.971750,0.801698,0.988906,0.824411,220,6,57
2026/01/26/22:19:23,224.593635,0.973375,0.806792,1.030281,0.883335,221,20,57
2026/01/26/22:19:24,225.593783,0.975187,0.808517,1.036156,0.892238,222,22,57
2026/01/26/22:19:25,226.593933,0.973562,0.803423,1.034531,0.887144,221,22,58
2026/01/26/22:19:26,227.594061,0.973562,0.803423,1.034531,0.887144,221,22,58
2026/01/26/22:19:27,228.594164,0.973562,0.803423,1.032125,0.884673,221,21,58
2026/01/26/22:19:28,229.594255,0.975000,0.805846,1.048094,0.899805,222,20,59
2026/01/26/22:19:29,230.594348,0.973313,0.805365,1.086906,0.934412,221,29,61
2026/01/26/22:19:30,231.594446,0.973313,0.805365,1.086906,0.934412,221,29,61
2026/01/26/22:19:31,232.594530,0.970063,0.801217,1.039500,0.904894,219,23,63
2026/01/26/22:19:32,233.594681,0.970063,0.801217,1.039500,0.904894,219,23,63
2026/01/26/22:19:33,234.594779,0.970063,0.801217,1.039500,0.904894,219,23,63
2026/01/26/22:19:34,235.594912,0.970063,0.801217,1.039500,0.904894,219,23,63
2026/01/26/22:19:35,236.595050,0.970063,0.801217,1.039500,0.904894,219,23,63
2026/01/26/22:19:36,237.595125,0.970063,0.801217,1.033969,0.890354,219,20,63
2026/01/26/22:19:37,238.595271,0.970063,0.801217,1.039969,0.895681,219,22,63
2026/01/26/22:19:38,239.595360,0.970063,0.801217,1.030969,0.884824,219,20,63
2026/01/26/22:19:39,240.595495,0.970063,0.801217,1.030969,0.884824,219,20,63
2026/01/26/22:19:40,241.595637,0.970063,0.801217,1.026156,0.871873,219,18,63
2026/01/26/22:19:41,242.595709,0.970063,0.801217,1.026156,0.871873,219,18,63
2026/01/26/22:19:42,243.595827,0.970063,0.801217,1.026156,0.871873,219,18,63
2026/01/26/22:19:43,244.595958,0.970063,0.801217,1.026156,0.871873,219,18,63
2026/01/26/22:19:44,245.596072,0.968500,0.799107,1.024594,0.869762,218,18,64
2026/01/26/22:19:45,246.596158,0.968500,0.799107,1.024594,0.869762,218,18,64
2026/01/26/22:19:46,247.596247,0.968500,0.799107,1.024594,0.869762,218,18,64
2026/01/26/22:19:47,248.596382,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:48,249.596485,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:49,250.596654,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:50,251.596716,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:51,252.596844,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:52,253.596949,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:53,254.597038,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:54,255.597168,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:55,256.597264,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:56,257.597358,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:57,258.597428,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:58,259.597543,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:19:59,260.597616,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:20:00,261.597679,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:20:01,262.597769,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:20:02,263.597853,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:20:03,264.597943,0.968500,0.799107,1.019594,0.855935,218,16,64
2026/01/26/22:20:04,265.598067,0.968500,0.799107,1.008531,0.843770,218,13,64
2026/01/26/22:20:05,266.598148,0.964344,0.796829,1.004375,0.841492,217,13,65
2026/01/26/22:20:06,267.598233,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:07,268.598314,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:08,269.598467,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:09,270.598639,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:10,271.598702,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:11,272.598847,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:12,273.598950,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:13,274.599015,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:14,275.599113,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:15,276.599214,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:16,277.599308,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:17,278.599402,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:18,279.599560,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:19,280.599727,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:20,281.599837,0.968938,0.804178,1.011594,0.843149,219,12,65
2026/01/26/22:20:21,282.599949,0.968938,0.804178,1.011594,0.843149,219,12,65
2026/01/26/22:20:22,283.600072,0.968938,0.804178,1.011594,0.843149,219,12,65
2026/01/26/22:20:23,284.600172,0.968938,0.804178,1.011594,0.843149,219,12,65
2026/01/26/22:20:24,285.600271,0.968938,0.804178,1.011594,0.843149,219,12,65
2026/01/26/22:20:25,286.600353,0.968938,0.804178,1.011594,0.843149,219,12,65
2026/01/26/22:20:26,287.600432,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:27,288.600555,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:28,289.600632,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:29,290.600667,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:30,291.600778,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:31,292.600873,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:32,293.601029,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:33,294.601114,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:34,295.601252,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:35,296.601328,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:36,297.601433,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:37,298.601540,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:38,299.601699,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:39,300.601800,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:40,301.601954,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:41,302.602058,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:42,303.602176,0.968938,0.804178,1.004375,0.841492,219,11,65
2026/01/26/22:20:43,304.602329,0.968938,0.804178,0.999906,0.837573,219,10,65
2026/01/26/22:20:44,305.602464,0.967625,0.802479,0.996344,0.831302,218,9,67
2026/01/26/22:20:45,306.602568,0.967625,0.802479,0.996344,0.831302,218,9,67
2026/01/26/22:20:46,307.602737,0.967625,0.802479,0.996344,0.831302,218,9,67
2026/01/26/22:20:47,308.602803,0.967625,0.802479,0.996344,0.831302,218,9,67
2026/01/26/22:20:48,309.602921,0.967625,0.802479,0.996344,0.831302,218,9,67
2026/01/26/22:20:49,310.603066,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:50,311.603224,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:51,312.603320,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:52,313.603391,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:53,314.603451,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:54,315.603558,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:55,316.603715,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:56,317.603783,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:57,318.603908,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:58,319.603985,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:20:59,320.604091,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:21:00,321.604241,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:21:01,322.604329,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:21:02,323.604436,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:21:03,324.604647,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:21:04,325.604710,0.969469,0.804286,0.998188,0.833109,219,9,67
2026/01/26/22:21:05,326.604885,0.969469,0.804286,0.998188,0.833109,219,9,67
