timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:01:55,5.610666,0.238813,0.168450,0.241250,0.170293,58,1,0
2026/01/29/07:01:56,6.616407,0.278781,0.204477,0.282406,0.214661,68,2,0
2026/01/29/07:01:57,7.616516,0.320656,0.257635,0.331437,0.263176,80,1,0
2026/01/29/07:01:58,8.616616,0.363781,0.294140,0.363781,0.294140,89,0,1
2026/01/29/07:01:59,9.616700,0.394250,0.322944,0.394250,0.322944,96,0,1
2026/01/29/07:02:00,10.616788,0.421719,0.366183,0.421719,0.366183,106,0,1
2026/01/29/07:02:01,11.616893,0.460594,0.409192,0.464531,0.413761,116,1,1
2026/01/29/07:02:02,12.617016,0.545937,0.453600,0.547719,0.457773,127,1,1
2026/01/29/07:02:03,13.618895,0.573906,0.493785,0.573906,0.493785,136,0,3
2026/01/29/07:02:04,14.618989,0.582344,0.520287,0.582344,0.520287,140,0,5
2026/01/29/07:02:05,15.619053,0.603656,0.564548,0.605969,0.572774,149,1,5
2026/01/29/07:02:06,16.619188,0.647750,0.618226,0.647750,0.618226,162,0,5
2026/01/29/07:02:07,17.619248,0.695750,0.653648,0.695750,0.653648,171,0,5
2026/01/29/07:02:08,18.619361,0.719406,0.679686,0.719406,0.679686,179,0,5
2026/01/29/07:02:09,19.619467,0.762500,0.703365,0.767094,0.705039,189,1,5
2026/01/29/07:02:10,20.619534,0.794469,0.730456,0.794469,0.730456,199,0,6
2026/01/29/07:02:11,21.619630,0.811094,0.770735,0.822000,0.774426,206,2,6
2026/01/29/07:02:12,22.619702,0.836562,0.793426,0.845719,0.795281,215,1,6
2026/01/29/07:02:13,23.619800,0.848688,0.803594,0.857844,0.805449,220,1,6
2026/01/29/07:02:14,24.619911,0.846437,0.800541,0.855594,0.802397,219,1,7
2026/01/29/07:02:15,25.620027,0.842375,0.797317,0.865125,0.801036,217,2,9
