timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:34:54,1.848359,0.055313,0.106259,0.154938,0.206720,0,2,3,3,7,5,1,0,0,0,0,0
2026/01/19/14:34:55,2.848441,0.215688,0.259605,0.215688,0.259605,12,10,5,3,0,0,0,0,0,0,0,0
2026/01/19/14:34:56,3.848559,0.290812,0.336764,0.290812,0.336764,14,13,11,4,0,0,0,0,0,0,0,0
2026/01/19/14:34:57,4.848639,0.382750,0.418621,0.386562,0.427716,18,16,14,5,0,0,1,0,0,0,0,0
2026/01/19/14:34:58,5.848758,0.489750,0.500128,0.489750,0.500128,19,18,18,9,0,0,0,0,0,0,0,0
2026/01/19/14:34:59,6.848854,0.595313,0.625881,0.595313,0.625881,25,22,19,11,0,0,0,0,0,0,0,0
2026/01/19/14:35:00,7.848942,0.676250,0.689883,0.676250,0.689883,26,25,23,14,0,0,0,0,0,0,0,0
2026/01/19/14:35:01,8.849125,0.709875,0.749411,0.722187,0.804519,28,26,26,15,0,1,2,0,0,1,0,0
2026/01/19/14:35:02,9.849209,0.804125,0.814186,0.812875,0.865411,28,28,30,19,0,0,2,0,0,1,0,0
2026/01/19/14:35:03,10.849290,0.804125,0.814186,0.812875,0.865411,28,28,30,19,0,0,2,0,0,1,0,0
2026/01/19/14:35:04,11.849369,0.819375,0.837087,0.828125,0.888312,31,28,31,19,0,0,2,0,0,1,0,0
2026/01/19/14:35:05,12.849451,0.819375,0.837087,0.832000,0.894555,31,28,31,19,1,0,2,0,0,1,0,0
2026/01/19/14:35:06,13.849542,0.823875,0.864673,0.832000,0.894555,30,28,33,19,2,0,0,0,2,1,0,0
2026/01/19/14:35:07,14.849632,0.823875,0.864673,0.832000,0.894555,30,28,33,19,2,0,0,0,2,1,0,0
2026/01/19/14:35:08,15.849738,0.823875,0.864673,0.832000,0.894555,30,28,33,19,2,0,0,0,2,1,0,0
2026/01/19/14:35:09,16.849803,0.820937,0.864595,0.824250,0.880543,29,28,33,19,1,0,0,0,4,1,0,0
2026/01/19/14:35:10,17.849957,0.820937,0.864595,0.824250,0.880543,29,28,33,19,1,0,0,0,4,1,0,0
2026/01/19/14:35:11,18.849995,0.820937,0.864595,0.824250,0.880543,29,28,33,19,1,0,0,0,4,1,0,0
2026/01/19/14:35:12,19.850101,0.820937,0.864595,0.824250,0.880543,29,28,33,19,1,0,0,0,4,1,0,0
2026/01/19/14:35:13,20.850216,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,5,1,0,0
2026/01/19/14:35:14,21.850299,0.853437,0.922633,0.880375,0.942659,33,29,33,21,1,0,0,0,5,1,0,0
2026/01/19/14:35:15,22.850398,0.853437,0.922633,0.880375,0.942659,33,29,33,21,1,0,0,0,5,1,0,0
2026/01/19/14:35:16,23.850482,0.853437,0.922633,0.853437,0.922633,33,29,33,21,0,0,0,0,5,1,0,0
2026/01/19/14:35:17,24.850582,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,5,2,0,0
2026/01/19/14:35:18,25.850670,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,5,2,0,0
2026/01/19/14:35:19,26.850775,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,5,2,0,0
2026/01/19/14:35:20,27.850858,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,5,2,0,0
2026/01/19/14:35:21,28.850977,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,5,2,0,0
2026/01/19/14:35:22,29.851001,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,5,2,0,3
2026/01/19/14:35:23,30.851081,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,5,2,0,3
2026/01/19/14:35:24,31.851239,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,5,2,0,3
2026/01/19/14:35:25,32.851305,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,5,2,0,3
2026/01/19/14:35:26,33.851424,0.830438,0.854247,0.830438,0.854247,33,29,33,18,0,0,0,0,5,2,0,3
2026/01/19/14:35:27,34.851538,0.835875,0.884423,0.845938,0.920874,32,32,33,18,0,2,0,0,8,2,0,3
2026/01/19/14:35:28,35.851674,0.827750,0.877974,0.837812,0.914424,30,32,33,18,0,2,0,0,10,2,0,3
2026/01/19/14:35:29,36.886090,0.827750,0.877974,0.837812,0.914424,30,32,33,18,0,2,0,0,10,2,0,3
2026/01/19/14:35:30,37.886176,0.816125,0.863869,0.826187,0.900320,30,32,30,18,0,2,0,0,10,2,3,3
2026/01/19/14:35:31,38.886320,0.816125,0.863869,0.816125,0.863869,30,32,30,18,0,0,0,0,10,2,3,3
2026/01/19/14:35:32,39.886399,0.816125,0.863869,0.816125,0.863869,30,32,30,18,0,0,0,0,10,2,3,3
2026/01/19/14:35:33,40.886496,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,10,2,3,5
2026/01/19/14:35:34,41.886653,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,10,2,3,5
2026/01/19/14:35:35,42.886775,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,10,2,3,5
2026/01/19/14:35:36,43.886847,0.808625,0.856543,0.808625,0.856543,30,32,30,16,0,0,0,0,10,2,3,5
2026/01/19/14:35:37,44.887033,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,10,4,3,5
2026/01/19/14:35:38,45.887125,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,10,4,3,5
2026/01/19/14:35:39,46.887233,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,10,4,3,5
