timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:01:33,3.097417,0.269500,0.221467,0.269500,0.221467,34,0,0
2026/02/04/16:01:34,4.098515,0.361000,0.278125,0.361000,0.278125,45,0,0
2026/02/04/16:01:35,5.099582,0.450437,0.319427,0.450437,0.319427,55,0,0
2026/02/04/16:01:36,6.100541,0.542875,0.395639,0.553937,0.398769,66,1,0
2026/02/04/16:01:37,7.101399,0.571812,0.448327,0.571812,0.448327,72,0,1
2026/02/04/16:01:38,8.102419,0.678000,0.527280,0.678000,0.527280,81,0,1
2026/02/04/16:01:39,9.103354,0.727563,0.588281,0.727563,0.588281,89,0,1
2026/02/04/16:01:40,10.104440,0.793500,0.650751,0.793500,0.650751,97,0,1
2026/02/04/16:01:41,11.105164,0.843437,0.732366,0.843437,0.732366,106,0,1
2026/02/04/16:01:42,12.105915,0.852812,0.742501,0.852812,0.742501,108,0,1
2026/02/04/16:01:43,13.106613,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:01:44,14.107401,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:01:45,15.108137,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/02/04/16:01:46,16.108864,0.875500,0.767829,0.875500,0.767829,113,0,2
2026/02/04/16:01:47,17.109567,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:01:48,18.110736,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:01:49,19.111340,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:01:50,20.112095,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:01:51,21.112855,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:01:52,22.113591,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/02/04/16:01:53,23.114433,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:01:54,24.115280,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:01:55,25.115978,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:01:56,26.116666,0.841063,0.737538,0.841063,0.737538,109,0,6
2026/02/04/16:01:57,27.117248,0.841063,0.737538,0.841063,0.737538,109,0,6
2026/02/04/16:01:58,28.117998,0.841063,0.737538,0.841063,0.737538,109,0,6
2026/02/04/16:01:59,29.118829,0.841063,0.737538,0.841063,0.737538,109,0,6
2026/02/04/16:02:01,30.119504,0.828438,0.724984,0.828438,0.724984,106,0,9
2026/02/04/16:02:02,31.127666,0.828438,0.724984,0.828438,0.724984,106,0,9
2026/02/04/16:02:03,32.128326,0.831812,0.729330,0.831812,0.729330,107,0,9
2026/02/04/16:02:04,33.129138,0.831812,0.729330,0.831812,0.729330,107,0,9
2026/02/04/16:02:05,34.129839,0.840063,0.739701,0.840063,0.739701,109,0,9
2026/02/04/16:02:06,35.130444,0.887938,0.833685,1.009000,0.853895,119,5,10
2026/02/04/16:02:07,36.131232,0.900625,0.846240,1.092750,0.898064,122,8,12
2026/02/04/16:02:08,37.131914,0.877938,0.811893,0.959500,0.823075,117,3,17
