timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:33:02,apply-time,rs-000110-48rgf,6d3b11d8-b858-4648-a4fc-28e20e2fd8d2,1,18.713393
2026/01/19/18:33:02,apply-time,rs-000110-pv5cm,d650825f-1531-423f-b20c-c08db4dac2d8,1,18.713393
2026/01/19/18:33:02,apply-time,rs-000110-xjl8h,369b812f-39d1-419f-844d-36f494653dad,1,18.713393
2026/01/19/18:33:02,apply-time,rs-000111-9gwvx,7f3be2f5-ff1f-4760-b1d7-770cace3025d,1,18.713393
2026/01/19/18:33:05,running-time,rs-000111-9gwvx,7f3be2f5-ff1f-4760-b1d7-770cace3025d,1,21.713393
2026/01/19/18:33:09,apply-time,rs-000112-d4wmk,c4525843-6723-47d5-bc0d-02123ea9ed43,1,26.713393
2026/01/19/18:33:10,apply-time,rs-000112-62xmw,f07a6280-59c9-4a5b-b101-a0680fa797d0,1,26.713393
2026/01/19/18:33:10,running-time,rs-000112-62xmw,f07a6280-59c9-4a5b-b101-a0680fa797d0,1,26.713393
2026/01/19/18:33:10,running-time,rs-000112-d4wmk,c4525843-6723-47d5-bc0d-02123ea9ed43,1,26.713393
2026/01/19/18:33:10,apply-time,rs-000112-zqntq,0c866dc1-a441-489f-8cd7-ea11c5b635bf,1,26.713393
2026/01/19/18:33:10,running-time,rs-000112-zqntq,0c866dc1-a441-489f-8cd7-ea11c5b635bf,1,26.713393
2026/01/19/18:33:10,apply-time,rs-000113-bbq8b,087d698e-cd6d-44d7-89a8-64cfa755339c,1,26.713393
2026/01/19/18:33:10,running-time,rs-000113-bbq8b,087d698e-cd6d-44d7-89a8-64cfa755339c,1,26.713393
2026/01/19/18:33:10,apply-time,rs-000113-hbp4m,fadb9c5d-8325-4d30-93ae-d4b76a01a4fe,1,26.713393
2026/01/19/18:33:10,running-time,rs-000113-hbp4m,fadb9c5d-8325-4d30-93ae-d4b76a01a4fe,1,26.713393
2026/01/19/18:33:10,apply-time,rs-000113-trbk5,672bea01-1316-460b-a75d-4f11100e0fec,1,26.713393
2026/01/19/18:33:10,running-time,rs-000113-trbk5,672bea01-1316-460b-a75d-4f11100e0fec,1,26.713393
2026/01/19/18:33:10,apply-time,rs-000114-jkdds,44b9a775-f332-48be-895d-99feefe7a798,1,26.713393
2026/01/19/18:33:16,running-time,rs-000114-jkdds,44b9a775-f332-48be-895d-99feefe7a798,1,32.713393
2026/01/19/18:33:28,apply-time,rs-000115-5hmp2,31c19cce-75ca-463c-bc46-caf798af5849,1,44.713393
2026/01/19/18:33:28,running-time,rs-000115-5hmp2,31c19cce-75ca-463c-bc46-caf798af5849,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000115-kpj7g,03e2a179-8c54-4027-8e47-ef78775f94b6,1,44.713393
2026/01/19/18:33:28,running-time,rs-000115-kpj7g,03e2a179-8c54-4027-8e47-ef78775f94b6,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000116-lv8h2,f7eb3836-e3e4-4495-80ca-a57be3d8110b,1,44.713393
2026/01/19/18:33:28,running-time,rs-000116-lv8h2,f7eb3836-e3e4-4495-80ca-a57be3d8110b,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000116-n68bt,6d87b7e5-8d13-46bb-b266-9b68ed798bd3,1,44.713393
2026/01/19/18:33:28,running-time,rs-000116-n68bt,6d87b7e5-8d13-46bb-b266-9b68ed798bd3,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000117-pxjdv,7682384d-d740-4725-bb22-c668f685f809,1,44.713393
2026/01/19/18:33:28,running-time,rs-000117-pxjdv,7682384d-d740-4725-bb22-c668f685f809,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000118-rrdnk,4a8edf90-b25c-4040-b50a-65a3aac4c562,1,44.713393
2026/01/19/18:33:28,running-time,rs-000118-rrdnk,4a8edf90-b25c-4040-b50a-65a3aac4c562,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000119-d79wv,f4cfab1d-308e-456b-be78-319b0108d6a8,1,44.713393
2026/01/19/18:33:28,running-time,rs-000119-d79wv,f4cfab1d-308e-456b-be78-319b0108d6a8,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000119-n9g4g,900b7a75-06ba-4fec-87c1-e3784ad073ec,1,44.713393
2026/01/19/18:33:28,running-time,rs-000119-n9g4g,900b7a75-06ba-4fec-87c1-e3784ad073ec,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000120-7g8qb,b497855d-b863-46a8-bb15-cdfcbed68d70,1,44.713393
2026/01/19/18:33:28,running-time,rs-000120-7g8qb,b497855d-b863-46a8-bb15-cdfcbed68d70,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000120-9rzwn,a9f22180-fa1e-4712-a761-39fbec0cf2a7,1,44.713393
2026/01/19/18:33:28,running-time,rs-000120-9rzwn,a9f22180-fa1e-4712-a761-39fbec0cf2a7,1,44.713393
2026/01/19/18:33:28,apply-time,rs-000120-pzmrh,ccedf24e-5335-45fd-9b9b-6a04215ef83c,1,44.713393
2026/01/19/18:33:28,running-time,rs-000120-pzmrh,ccedf24e-5335-45fd-9b9b-6a04215ef83c,1,44.713393
2026/01/19/18:33:29,apply-time,rs-000121-f4cb4,4e1f4a73-f780-47d0-b1a9-db4cc1ad1cbb,1,45.713393
2026/01/19/18:33:29,apply-time,rs-000121-sbmvj,260a85e1-0ef1-49c5-8d0a-5927b6e79332,1,45.713393
2026/01/19/18:33:35,apply-time,rs-000122-95g82,13ae1a64-65fb-4b25-9e6f-ffc3db90e77b,1,50.713393
2026/01/19/18:33:35,apply-time,rs-000122-9tzl8,f752bf36-e8d6-4ef2-aa44-215709f11099,1,50.713393
2026/01/19/18:33:35,apply-time,rs-000122-sxrh9,845421ce-0012-4676-981d-c3f8a2e0498e,1,50.713393
2026/01/19/18:33:47,apply-time,rs-000123-gcnn8,569952ba-1e8b-4a15-b91d-9c0201be271d,1,63.713393
2026/01/19/18:33:47,apply-time,rs-000123-szz4g,61a88a3d-6b81-4fbe-a63a-6a67f9aaa108,1,63.713393
2026/01/19/18:33:49,apply-time,rs-000124-d9n67,94c66f92-9ef8-4ee7-8158-c87e6d72bc9a,1,64.713393
2026/01/19/18:33:59,apply-time,rs-000125-689wc,036b1cfe-645d-4c3b-91b7-0b3a9d168b6f,1,74.713393
2026/01/19/18:33:59,apply-time,rs-000126-2fg59,3d7e15ee-4455-4a0f-ab33-41d4b83c82a8,1,74.713393
2026/01/19/18:33:59,apply-time,rs-000126-6fn9j,2b7d6630-c52a-4494-a2d7-96db9c55f25f,1,74.713393
2026/01/19/18:33:59,apply-time,rs-000126-b28xc,8a6ef2be-6630-4a51-8c5f-e77bcf17662c,1,74.713393
2026/01/19/18:33:59,apply-time,rs-000127-4258m,3344580c-ab2f-4131-93d4-4ce4f0f92edd,1,74.713393
2026/01/19/18:33:59,apply-time,rs-000127-nbfpl,1adb66e5-46ff-42ff-a94a-93186e379685,1,74.713393
2026/01/19/18:33:59,apply-time,rs-000127-p4nj5,fdaeaa81-357f-4309-8421-df7c82b5101f,1,74.713393
2026/01/19/18:34:05,apply-time,rs-000128-75szk,7ce6d60c-1c1b-4b57-a864-21f252e78535,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000128-bq4hx,9079e39b-d68b-4f5d-86a9-798c94ee7000,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000129-dj246,2d68d231-358d-465f-8f7d-eb54794975de,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000129-lpx5l,4eb96bf1-8a2f-4813-b428-9b0a21fce6a3,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000129-rdvbx,45b55643-10f5-4095-bf33-d0836c0c668e,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000130-jcbvz,a842fbb9-471e-4c2d-a3b0-a95c436bd0f3,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000130-jgt9k,f83c6741-6920-47a2-8ddd-d79c88a61556,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000130-tsgzd,6097309e-12af-4092-87a6-3f7c95e7bced,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000131-g2lvg,7a30ce2c-3f2e-4e4a-87db-ed612ea55888,1,80.713393
2026/01/19/18:34:05,apply-time,rs-000131-gj9vm,51a156de-cf43-4c27-92b6-fe24820d5c25,1,79.713393
2026/01/19/18:34:05,apply-time,rs-000131-m9qsm,6c3b9535-95de-47ad-b9b9-19006f8797ee,1,80.713393
2026/01/19/18:34:05,apply-time,rs-000132-cp7xx,24738d68-af51-4f40-ae04-2d1e52be3646,1,80.713393
2026/01/19/18:34:05,apply-time,rs-000132-n8g5h,8ae6c498-07e6-47be-a39b-1004ec449002,1,80.713393
2026/01/19/18:34:05,apply-time,rs-000132-zjd5h,f9583138-2998-40b3-823a-ff9bfe6a22ec,1,80.713393
2026/01/19/18:34:05,apply-time,rs-000133-fmghw,30320b9d-5b03-4fd0-b75b-a1efdc62f6cf,1,80.713393
2026/01/19/18:34:05,apply-time,rs-000134-96kjm,da13363a-b7fc-4ce3-ba97-1ee413792765,1,81.713393
2026/01/19/18:34:05,apply-time,rs-000135-m7qzv,9a6f81a2-4601-40b6-8b7f-955d0d3abe57,1,81.713393
2026/01/19/18:34:05,apply-time,rs-000136-lq666,859af1fb-a159-4664-9a25-4dde2b9aa844,1,81.713393
2026/01/19/18:34:05,apply-time,rs-000137-9hpp9,28514e24-fc44-4dbc-b739-2dcf00ced82e,1,81.713393
2026/01/19/18:34:05,apply-time,rs-000137-rclj2,d1d777f2-b73c-405f-8d0f-241ed8dd6f8b,1,81.713393
2026/01/19/18:34:05,apply-time,rs-000138-xqln6,e03c2744-b0ad-4f5b-bcd5-0d1e3d70b9f5,1,81.713393
2026/01/19/18:34:06,apply-time,rs-000139-8vtjp,305eab27-3ee6-494f-b33e-cd780e97e4cb,1,81.713393
